Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1937-01-02,1936,West Ham United,Blackpool,3-0,3,0,2,2,3,3,H
1937-01-09,1936,Aston Villa,Burnley,0-0,0,0,2,2,0,0,D
1937-01-09,1936,Barnsley,Swansea City,0-1,0,1,2,2,1,-1,A
1937-01-09,1936,Blackburn Rovers,West Ham United,1-2,1,2,2,2,3,-1,A
1937-01-09,1936,Blackpool,Norwich City,0-2,0,2,2,2,2,-2,A
1937-01-09,1936,Bradford City,Southampton,2-2,2,2,2,2,4,0,D
1937-01-09,1936,Bury,Leicester City,0-1,0,1,2,2,1,-1,A
1937-01-09,1936,Chesterfield,Fulham,4-1,4,1,2,2,5,3,H
1937-01-09,1936,Nottingham Forest,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1937-01-09,1936,Plymouth Argyle,Coventry City,1-0,1,0,2,2,1,1,H
1937-01-09,1936,Sheffield United,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1937-01-09,1936,Tottenham Hotspur,Newcastle United,0-1,0,1,2,2,1,-1,A
1937-01-23,1936,Barnsley,Sheffield United,1-1,1,1,2,2,2,0,D
1937-01-23,1936,Bradford Park Avenue,Tottenham Hotspur,3-2,3,2,2,2,5,1,H
1937-01-23,1936,Burnley,Bradford City,3-0,3,0,2,2,3,3,H
1937-01-23,1936,Coventry City,Nottingham Forest,2-2,2,2,2,2,4,0,D
1937-01-23,1936,Doncaster Rovers,Chesterfield,0-4,0,4,2,2,4,-4,A
1937-01-23,1936,Fulham,Aston Villa,3-2,3,2,2,2,5,1,H
1937-01-23,1936,Leicester City,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1937-01-23,1936,Newcastle United,Blackpool,1-2,1,2,2,2,3,-1,A
1937-01-23,1936,Norwich City,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1937-01-23,1936,Southampton,Swansea City,2-1,2,1,2,2,3,1,H
1937-01-23,1936,West Ham United,Bury,5-1,5,1,2,2,6,4,H
1937-01-30,1936,Aston Villa,Doncaster Rovers,1-1,1,1,2,2,2,0,D
1937-01-30,1936,Blackburn Rovers,Newcastle United,6-1,6,1,2,2,7,5,H
1937-01-30,1936,Blackpool,Bradford Park Avenue,6-0,6,0,2,2,6,6,H
1937-01-30,1936,Bradford City,Fulham,1-1,1,1,2,2,2,0,D
1937-02-03,1936,Chesterfield,Coventry City,2-3,2,3,2,2,5,-1,A
1937-02-03,1936,Nottingham Forest,Plymouth Argyle,2-3,2,3,2,2,5,-1,A
1937-02-03,1936,Tottenham Hotspur,Barnsley,3-0,3,0,2,2,3,3,H
1937-02-04,1936,Leicester City,West Ham United,2-2,2,2,2,2,4,0,D
1937-02-06,1936,Bradford Park Avenue,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1937-02-06,1936,Burnley,Southampton,1-3,1,3,2,2,4,-2,A
1937-02-06,1936,Coventry City,Aston Villa,1-0,1,0,2,2,1,1,H
1937-02-06,1936,Doncaster Rovers,Bradford City,1-1,1,1,2,2,2,0,D
1937-02-06,1936,Fulham,Swansea City,5-0,5,0,2,2,5,5,H
1937-02-06,1936,Newcastle United,Bury,1-3,1,3,2,2,4,-2,A
1937-02-06,1936,Norwich City,Leicester City,1-2,1,2,2,2,3,-1,A
1937-02-06,1936,Plymouth Argyle,Chesterfield,1-1,1,1,2,2,2,0,D
1937-02-06,1936,Sheffield United,Tottenham Hotspur,3-2,3,2,2,2,5,1,H
1937-02-06,1936,West Ham United,Nottingham Forest,2-2,2,2,2,2,4,0,D
1937-02-10,1936,Bury,Norwich City,3-2,3,2,2,2,5,1,H
1937-02-11,1936,Sheffield United,Southampton,0-0,0,0,2,2,0,0,D
1937-02-11,1936,Swansea City,Burnley,3-0,3,0,2,2,3,3,H
1937-02-13,1936,Aston Villa,Plymouth Argyle,5-4,5,4,2,2,9,1,H
1937-02-13,1936,Blackburn Rovers,Barnsley,1-1,1,1,2,2,2,0,D
1937-02-13,1936,Blackpool,Sheffield United,1-0,1,0,2,2,1,1,H
1937-02-13,1936,Bradford City,Coventry City,1-0,1,0,2,2,1,1,H
1937-02-13,1936,Bury,Bradford Park Avenue,3-1,3,1,2,2,4,2,H
1937-02-13,1936,Chesterfield,Nottingham Forest,4-2,4,2,2,2,6,2,H
1937-02-13,1936,Leicester City,Newcastle United,3-2,3,2,2,2,5,1,H
1937-02-13,1936,Southampton,Fulham,3-3,3,3,2,2,6,0,D
1937-02-13,1936,Swansea City,Doncaster Rovers,0-1,0,1,2,2,1,-1,A
1937-02-13,1936,Tottenham Hotspur,Burnley,3-0,3,0,2,2,3,3,H
1937-02-13,1936,West Ham United,Norwich City,4-1,4,1,2,2,5,3,H
1937-02-20,1936,Aston Villa,Bradford Park Avenue,4-1,4,1,2,2,5,3,H
1937-02-20,1936,Bradford City,Barnsley,3-2,3,2,2,2,5,1,H
1937-02-20,1936,Chesterfield,Newcastle United,4-0,4,0,2,2,4,4,H
1937-02-20,1936,Doncaster Rovers,Bury,1-0,1,0,2,2,1,1,H
1937-02-20,1936,Fulham,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1937-02-20,1936,Nottingham Forest,Norwich City,3-4,3,4,2,2,7,-1,A
1937-02-20,1936,Plymouth Argyle,West Ham United,2-0,2,0,2,2,2,2,H
1937-02-24,1936,Burnley,Blackpool,3-0,3,0,2,2,3,3,H
1937-02-24,1936,Southampton,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1937-02-25,1936,Coventry City,Leicester City,0-2,0,2,2,2,2,-2,A
1937-02-25,1936,Swansea City,Sheffield United,2-1,2,1,2,2,3,1,H
1937-02-26,1936,Barnsley,Blackpool,2-1,2,1,2,2,3,1,H
1937-02-27,1936,Barnsley,Aston Villa,0-4,0,4,2,2,4,-4,A
1937-02-27,1936,Blackburn Rovers,Burnley,3-1,3,1,2,2,4,2,H
1937-02-27,1936,Blackpool,Southampton,2-0,2,0,2,2,2,2,H
1937-02-27,1936,Bradford Park Avenue,Chesterfield,4-5,4,5,2,2,9,-1,A
1937-02-27,1936,Bury,Fulham,1-1,1,1,2,2,2,0,D
1937-02-27,1936,Leicester City,Doncaster Rovers,7-1,7,1,2,2,8,6,H
1937-02-27,1936,Norwich City,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1937-02-27,1936,Sheffield United,Bradford City,3-1,3,1,2,2,4,2,H
1937-02-27,1936,Tottenham Hotspur,Swansea City,3-1,3,1,2,2,4,2,H
1937-02-27,1936,West Ham United,Coventry City,4-0,4,0,2,2,4,4,H
1937-03-06,1936,Aston Villa,Sheffield United,2-1,2,1,2,2,3,1,H
1937-03-06,1936,Burnley,Bury,1-2,1,2,2,2,3,-1,A
1937-03-06,1936,Chesterfield,Barnsley,2-1,2,1,2,2,3,1,H
1937-03-06,1936,Coventry City,Norwich City,1-1,1,1,2,2,2,0,D
1937-03-06,1936,Doncaster Rovers,West Ham United,1-4,1,4,2,2,5,-3,A
1937-03-06,1936,Fulham,Leicester City,2-0,2,0,2,2,2,2,H
1937-03-06,1936,Nottingham Forest,Bradford Park Avenue,3-2,3,2,2,2,5,1,H
1937-03-06,1936,Plymouth Argyle,Newcastle United,1-1,1,1,2,2,2,0,D
1937-03-06,1936,Southampton,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1937-03-06,1936,Swansea City,Blackpool,1-1,1,1,2,2,2,0,D
1937-03-10,1936,Bradford City,Tottenham Hotspur,2-2,2,2,2,2,4,0,D
1937-03-13,1936,Barnsley,Nottingham Forest,1-0,1,0,2,2,1,1,H
1937-03-13,1936,Blackburn Rovers,Swansea City,2-1,2,1,2,2,3,1,H
1937-03-13,1936,Blackpool,Bradford City,4-2,4,2,2,2,6,2,H
1937-03-13,1936,Bradford Park Avenue,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1937-03-13,1936,Bury,Southampton,2-1,2,1,2,2,3,1,H
1937-03-13,1936,Leicester City,Burnley,7-3,7,3,2,2,10,4,H
1937-03-13,1936,Newcastle United,Coventry City,4-2,4,2,2,2,6,2,H
1937-03-13,1936,Norwich City,Doncaster Rovers,2-1,2,1,2,2,3,1,H
1937-03-13,1936,Sheffield United,Chesterfield,5-0,5,0,2,2,5,5,H
1937-03-13,1936,Tottenham Hotspur,Aston Villa,2-2,2,2,2,2,4,0,D
1937-03-13,1936,West Ham United,Fulham,3-3,3,3,2,2,6,0,D
1937-03-17,1936,Newcastle United,Nottingham Forest,3-2,3,2,2,2,5,1,H
1937-03-20,1936,Aston Villa,Blackpool,4-0,4,0,2,2,4,4,H
1937-03-20,1936,Bradford City,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1937-03-20,1936,Burnley,West Ham United,2-1,2,1,2,2,3,1,H
1937-03-20,1936,Chesterfield,Tottenham Hotspur,1-3,1,3,2,2,4,-2,A
1937-03-20,1936,Coventry City,Bradford Park Avenue,4-0,4,0,2,2,4,4,H
1937-03-20,1936,Doncaster Rovers,Newcastle United,1-2,1,2,2,2,3,-1,A
1937-03-20,1936,Fulham,Norwich City,2-3,2,3,2,2,5,-1,A
1937-03-20,1936,Nottingham Forest,Sheffield United,1-1,1,1,2,2,2,0,D
1937-03-20,1936,Plymouth Argyle,Barnsley,1-2,1,2,2,2,3,-1,A
1937-03-20,1936,Southampton,Leicester City,1-1,1,1,2,2,2,0,D
1937-03-20,1936,Swansea City,Bury,2-0,2,0,2,2,2,2,H
1937-03-26,1936,Blackpool,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1937-03-26,1936,Burnley,Coventry City,3-3,3,3,2,2,6,0,D
1937-03-26,1936,Bury,Tottenham Hotspur,5-3,5,3,2,2,8,2,H
1937-03-26,1936,Chesterfield,Bradford City,7-1,7,1,2,2,8,6,H
1937-03-26,1936,Doncaster Rovers,Fulham,2-1,2,1,2,2,3,1,H
1937-03-26,1936,Newcastle United,Aston Villa,0-2,0,2,2,2,2,-2,A
1937-03-26,1936,Plymouth Argyle,Southampton,3-1,3,1,2,2,4,2,H
1937-03-26,1936,Swansea City,Nottingham Forest,1-0,1,0,2,2,1,1,H
1937-03-26,1936,West Ham United,Barnsley,0-0,0,0,2,2,0,0,D
1937-03-27,1936,Barnsley,Coventry City,3-0,3,0,2,2,3,3,H
1937-03-27,1936,Blackburn Rovers,Aston Villa,3-4,3,4,2,2,7,-1,A
1937-03-27,1936,Blackpool,Chesterfield,0-1,0,1,2,2,1,-1,A
1937-03-27,1936,Bradford Park Avenue,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1937-03-27,1936,Bury,Bradford City,5-0,5,0,2,2,5,5,H
1937-03-27,1936,Leicester City,Swansea City,0-0,0,0,2,2,0,0,D
1937-03-27,1936,Newcastle United,Fulham,1-1,1,1,2,2,2,0,D
1937-03-27,1936,Norwich City,Burnley,2-2,2,2,2,2,4,0,D
1937-03-27,1936,Sheffield United,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1937-03-27,1936,Tottenham Hotspur,Nottingham Forest,2-1,2,1,2,2,3,1,H
1937-03-27,1936,West Ham United,Southampton,4-0,4,0,2,2,4,4,H
1937-03-29,1936,Barnsley,West Ham United,0-0,0,0,2,2,0,0,D
1937-03-29,1936,Blackburn Rovers,Blackpool,2-0,2,0,2,2,2,2,H
1937-03-29,1936,Bradford City,Chesterfield,2-2,2,2,2,2,4,0,D
1937-03-29,1936,Fulham,Doncaster Rovers,1-0,1,0,2,2,1,1,H
1937-03-29,1936,Leicester City,Sheffield United,1-2,1,2,2,2,3,-1,A
1937-03-29,1936,Norwich City,Bradford Park Avenue,3-1,3,1,2,2,4,2,H
1937-03-29,1936,Nottingham Forest,Swansea City,6-1,6,1,2,2,7,5,H
1937-03-29,1936,Southampton,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1937-03-29,1936,Tottenham Hotspur,Bury,2-0,2,0,2,2,2,2,H
1937-03-30,1936,Aston Villa,Newcastle United,0-2,0,2,2,2,2,-2,A
1937-03-30,1936,Bradford Park Avenue,Norwich City,1-0,1,0,2,2,1,1,H
1937-03-30,1936,Coventry City,Burnley,0-1,0,1,2,2,1,-1,A
1937-04-03,1936,Aston Villa,Bury,0-4,0,4,2,2,4,-4,A
1937-04-03,1936,Bradford City,Leicester City,1-2,1,2,2,2,3,-1,A
1937-04-03,1936,Burnley,Newcastle United,0-3,0,3,2,2,3,-3,A
1937-04-03,1936,Chesterfield,Blackburn Rovers,0-4,0,4,2,2,4,-4,A
1937-04-03,1936,Coventry City,Sheffield United,2-0,2,0,2,2,2,2,H
1937-04-03,1936,Doncaster Rovers,Barnsley,0-1,0,1,2,2,1,-1,A
1937-04-03,1936,Fulham,Bradford Park Avenue,0-0,0,0,2,2,0,0,D
1937-04-03,1936,Nottingham Forest,Blackpool,1-1,1,1,2,2,2,0,D
1937-04-03,1936,Plymouth Argyle,Tottenham Hotspur,2-2,2,2,2,2,4,0,D
1937-04-03,1936,Southampton,Norwich City,3-1,3,1,2,2,4,2,H
1937-04-03,1936,Swansea City,West Ham United,0-0,0,0,2,2,0,0,D
1937-04-10,1936,Barnsley,Fulham,1-0,1,0,2,2,1,1,H
1937-04-10,1936,Blackburn Rovers,Nottingham Forest,9-1,9,1,2,2,10,8,H
1937-04-10,1936,Blackpool,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1937-04-10,1936,Bradford Park Avenue,Burnley,2-0,2,0,2,2,2,2,H
1937-04-10,1936,Bury,Chesterfield,4-0,4,0,2,2,4,4,H
1937-04-10,1936,Leicester City,Aston Villa,1-0,1,0,2,2,1,1,H
1937-04-10,1936,Newcastle United,Southampton,3-0,3,0,2,2,3,3,H
1937-04-10,1936,Norwich City,Swansea City,3-0,3,0,2,2,3,3,H
1937-04-10,1936,Sheffield United,Doncaster Rovers,3-1,3,1,2,2,4,2,H
1937-04-10,1936,Tottenham Hotspur,Coventry City,3-1,3,1,2,2,4,2,H
1937-04-10,1936,West Ham United,Bradford City,4-1,4,1,2,2,5,3,H
1937-04-17,1936,Aston Villa,West Ham United,0-2,0,2,2,2,2,-2,A
1937-04-17,1936,Bradford City,Norwich City,2-0,2,0,2,2,2,2,H
1937-04-17,1936,Burnley,Barnsley,3-0,3,0,2,2,3,3,H
1937-04-17,1936,Chesterfield,Leicester City,2-5,2,5,2,2,7,-3,A
1937-04-17,1936,Coventry City,Blackpool,1-2,1,2,2,2,3,-1,A
1937-04-17,1936,Doncaster Rovers,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1937-04-17,1936,Fulham,Sheffield United,4-0,4,0,2,2,4,4,H
1937-04-17,1936,Nottingham Forest,Bury,1-0,1,0,2,2,1,1,H
1937-04-17,1936,Plymouth Argyle,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1937-04-17,1936,Southampton,Bradford Park Avenue,0-0,0,0,2,2,0,0,D
1937-04-17,1936,Swansea City,Newcastle United,1-2,1,2,2,2,3,-1,A
1937-04-21,1936,Nottingham Forest,Tottenham Hotspur,3-0,3,0,2,2,3,3,H
1937-04-24,1936,Barnsley,Southampton,2-1,2,1,2,2,3,1,H
1937-04-24,1936,Blackburn Rovers,Coventry City,2-5,2,5,2,2,7,-3,A
1937-04-24,1936,Blackpool,Doncaster Rovers,1-1,1,1,2,2,2,0,D
1937-04-24,1936,Bradford Park Avenue,Swansea City,1-1,1,1,2,2,2,0,D
1937-04-24,1936,Bury,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1937-04-24,1936,Leicester City,Nottingham Forest,2-1,2,1,2,2,3,1,H
1937-04-24,1936,Newcastle United,Bradford City,2-0,2,0,2,2,2,2,H
1937-04-24,1936,Norwich City,Aston Villa,5-1,5,1,2,2,6,4,H
1937-04-24,1936,Sheffield United,Burnley,1-1,1,1,2,2,2,0,D
1937-04-24,1936,Tottenham Hotspur,Fulham,1-1,1,1,2,2,2,0,D
1937-04-24,1936,West Ham United,Chesterfield,1-1,1,1,2,2,2,0,D
1937-04-26,1936,West Ham United,Aston Villa,2-1,2,1,2,2,3,1,H
1937-05-01,1936,Doncaster Rovers,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1937-05-01,1936,Fulham,Coventry City,0-2,0,2,2,2,2,-2,A
1937-05-01,1936,Leicester City,Tottenham Hotspur,4-1,4,1,2,2,5,3,H
1937-05-01,1936,Norwich City,Barnsley,0-1,0,1,2,2,1,-1,A
1937-05-01,1936,Plymouth Argyle,Burnley,0-1,0,1,2,2,1,-1,A
1937-05-01,1936,Southampton,Nottingham Forest,0-3,0,3,2,2,3,-3,A
1937-05-01,1936,Swansea City,Chesterfield,4-1,4,1,2,2,5,3,H
1937-05-01,1936,West Ham United,Sheffield United,1-0,1,0,2,2,1,1,H
1937-08-28,1937,Aston Villa,West Ham United,2-0,2,0,2,2,2,2,H
1937-08-28,1937,Bradford Park Avenue,Barnsley,4-3,4,3,2,2,7,1,H
1937-08-28,1937,Burnley,Bury,2-0,2,0,2,2,2,2,H
1937-08-28,1937,Chesterfield,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1937-08-28,1937,Manchester United,Newcastle United,3-0,3,0,2,2,3,3,H
1937-08-28,1937,Norwich City,Southampton,4-3,4,3,2,2,7,1,H
1937-08-28,1937,Plymouth Argyle,Fulham,4-0,4,0,2,2,4,4,H
1937-08-28,1937,Sheffield United,Nottingham Forest,2-1,2,1,2,2,3,1,H
1937-08-28,1937,Stockport County,Luton Town,2-1,2,1,2,2,3,1,H
1937-08-28,1937,Swansea City,Blackburn Rovers,3-2,3,2,2,2,5,1,H
1937-08-28,1937,Tottenham Hotspur,Coventry City,0-0,0,0,2,2,0,0,D
1937-08-30,1937,Blackburn Rovers,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1937-08-30,1937,Bury,Sheffield United,1-0,1,0,2,2,1,1,H
1937-08-30,1937,Coventry City,Manchester United,1-0,1,0,2,2,1,1,H
1937-08-30,1937,Tottenham Hotspur,Burnley,4-0,4,0,2,2,4,4,H
1937-08-30,1937,West Ham United,Swansea City,2-1,2,1,2,2,3,1,H
1937-09-01,1937,Luton Town,Aston Villa,3-2,3,2,2,2,5,1,H
1937-09-01,1937,Newcastle United,Barnsley,0-1,0,1,2,2,1,-1,A
1937-09-01,1937,Norwich City,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1937-09-01,1937,Nottingham Forest,Stockport County,1-2,1,2,2,2,3,-1,A
1937-09-01,1937,Southampton,Chesterfield,0-1,0,1,2,2,1,-1,A
1937-09-02,1937,Sheffield Wednesday,Fulham,2-1,2,1,2,2,3,1,H
1937-09-04,1937,Barnsley,Stockport County,2-0,2,0,2,2,2,2,H
1937-09-04,1937,Blackburn Rovers,Norwich City,5-3,5,3,2,2,8,2,H
1937-09-04,1937,Bury,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1937-09-04,1937,Coventry City,Burnley,1-0,1,0,2,2,1,1,H
1937-09-04,1937,Fulham,Chesterfield,1-1,1,1,2,2,2,0,D
1937-09-04,1937,Luton Town,Manchester United,1-0,1,0,2,2,1,1,H
1937-09-04,1937,Newcastle United,Sheffield United,6-0,6,0,2,2,6,6,H
1937-09-04,1937,Nottingham Forest,Tottenham Hotspur,3-1,3,1,2,2,4,2,H
1937-09-04,1937,Sheffield Wednesday,Swansea City,1-1,1,1,2,2,2,0,D
1937-09-04,1937,Southampton,Aston Villa,0-0,0,0,2,2,0,0,D
1937-09-04,1937,West Ham United,Bradford Park Avenue,3-1,3,1,2,2,4,2,H
1937-09-06,1937,Aston Villa,Luton Town,4-1,4,1,2,2,5,3,H
1937-09-06,1937,Barnsley,Newcastle United,3-0,3,0,2,2,3,3,H
1937-09-06,1937,Bradford Park Avenue,Norwich City,3-0,3,0,2,2,3,3,H
1937-09-06,1937,Burnley,Tottenham Hotspur,2-1,2,1,2,2,3,1,H
1937-09-06,1937,Chesterfield,Southampton,5-0,5,0,2,2,5,5,H
1937-09-06,1937,Fulham,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1937-09-06,1937,Sheffield United,Bury,2-1,2,1,2,2,3,1,H
1937-09-06,1937,Stockport County,Nottingham Forest,1-0,1,0,2,2,1,1,H
1937-09-06,1937,Swansea City,West Ham United,0-0,0,0,2,2,0,0,D
1937-09-08,1937,Manchester United,Coventry City,2-2,2,2,2,2,4,0,D
1937-09-08,1937,Plymouth Argyle,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1937-09-11,1937,Aston Villa,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1937-09-11,1937,Bradford Park Avenue,Southampton,2-0,2,0,2,2,2,2,H
1937-09-11,1937,Burnley,Nottingham Forest,0-0,0,0,2,2,0,0,D
1937-09-11,1937,Bury,Coventry City,0-2,0,2,2,2,2,-2,A
1937-09-11,1937,Chesterfield,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1937-09-11,1937,Manchester United,Barnsley,4-1,4,1,2,2,5,3,H
1937-09-11,1937,Norwich City,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1937-09-11,1937,Sheffield United,Luton Town,2-0,2,0,2,2,2,2,H
1937-09-11,1937,Stockport County,West Ham United,0-0,0,0,2,2,0,0,D
1937-09-11,1937,Swansea City,Fulham,2-0,2,0,2,2,2,2,H
1937-09-11,1937,Tottenham Hotspur,Newcastle United,2-2,2,2,2,2,4,0,D
1937-09-13,1937,Burnley,Sheffield United,2-0,2,0,2,2,2,2,H
1937-09-13,1937,Bury,Manchester United,1-2,1,2,2,2,3,-1,A
1937-09-13,1937,Coventry City,Stockport County,1-0,1,0,2,2,1,1,H
1937-09-13,1937,Swansea City,Bradford Park Avenue,0-1,0,1,2,2,1,-1,A
1937-09-13,1937,West Ham United,Chesterfield,5-0,5,0,2,2,5,5,H
1937-09-15,1937,Newcastle United,Luton Town,1-3,1,3,2,2,4,-2,A
1937-09-15,1937,Nottingham Forest,Barnsley,2-1,2,1,2,2,3,1,H
1937-09-15,1937,Southampton,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1937-09-16,1937,Norwich City,Aston Villa,1-0,1,0,2,2,1,1,H
1937-09-16,1937,Sheffield Wednesday,Tottenham Hotspur,0-3,0,3,2,2,3,-3,A
1937-09-18,1937,Barnsley,Sheffield United,1-1,1,1,2,2,2,0,D
1937-09-18,1937,Blackburn Rovers,Bradford Park Avenue,0-0,0,0,2,2,0,0,D
1937-09-18,1937,Coventry City,Chesterfield,2-2,2,2,2,2,4,0,D
1937-09-18,1937,Fulham,Norwich City,3-4,3,4,2,2,7,-1,A
1937-09-18,1937,Luton Town,Tottenham Hotspur,2-4,2,4,2,2,6,-2,A
1937-09-18,1937,Newcastle United,Burnley,2-2,2,2,2,2,4,0,D
1937-09-18,1937,Nottingham Forest,Bury,1-0,1,0,2,2,1,1,H
1937-09-18,1937,Plymouth Argyle,Swansea City,2-2,2,2,2,2,4,0,D
1937-09-18,1937,Sheffield Wednesday,Aston Villa,1-2,1,2,2,2,3,-1,A
1937-09-18,1937,Southampton,West Ham United,3-3,3,3,2,2,6,0,D
1937-09-18,1937,Stockport County,Manchester United,1-0,1,0,2,2,1,1,H
1937-09-20,1937,Blackburn Rovers,Fulham,2-2,2,2,2,2,4,0,D
1937-09-20,1937,Sheffield United,Burnley,2-1,2,1,2,2,3,1,H
1937-09-25,1937,Aston Villa,Fulham,2-0,2,0,2,2,2,2,H
1937-09-25,1937,Bradford Park Avenue,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1937-09-25,1937,Burnley,Luton Town,3-2,3,2,2,2,5,1,H
1937-09-25,1937,Bury,Newcastle United,1-1,1,1,2,2,2,0,D
1937-09-25,1937,Coventry City,Nottingham Forest,1-1,1,1,2,2,2,0,D
1937-09-25,1937,Manchester United,Southampton,1-2,1,2,2,2,3,-1,A
1937-09-25,1937,Norwich City,Plymouth Argyle,4-0,4,0,2,2,4,4,H
1937-09-25,1937,Sheffield United,Stockport County,2-0,2,0,2,2,2,2,H
1937-09-25,1937,Swansea City,Chesterfield,1-0,1,0,2,2,1,1,H
1937-09-25,1937,Tottenham Hotspur,Barnsley,3-0,3,0,2,2,3,3,H
1937-09-25,1937,West Ham United,Blackburn Rovers,2-0,2,0,2,2,2,2,H
1937-10-02,1937,Barnsley,Burnley,2-2,2,2,2,2,4,0,D
1937-10-02,1937,Blackburn Rovers,Southampton,4-0,4,0,2,2,4,4,H
1937-10-02,1937,Chesterfield,Norwich City,6-2,6,2,2,2,8,4,H
1937-10-02,1937,Fulham,Bradford Park Avenue,1-1,1,1,2,2,2,0,D
1937-10-02,1937,Luton Town,Bury,0-1,0,1,2,2,1,-1,A
1937-10-02,1937,Manchester United,Sheffield United,0-1,0,1,2,2,1,-1,A
1937-10-02,1937,Newcastle United,Coventry City,1-2,1,2,2,2,3,-1,A
1937-10-02,1937,Nottingham Forest,Swansea City,2-1,2,1,2,2,3,1,H
1937-10-02,1937,Plymouth Argyle,Aston Villa,0-3,0,3,2,2,3,-3,A
1937-10-02,1937,Sheffield Wednesday,West Ham United,1-0,1,0,2,2,1,1,H
1937-10-02,1937,Stockport County,Tottenham Hotspur,3-2,3,2,2,2,5,1,H
1937-10-09,1937,Aston Villa,Chesterfield,0-2,0,2,2,2,2,-2,A
1937-10-09,1937,Bradford Park Avenue,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1937-10-09,1937,Burnley,Stockport County,0-0,0,0,2,2,0,0,D
1937-10-09,1937,Bury,Barnsley,0-2,0,2,2,2,2,-2,A
1937-10-09,1937,Coventry City,Luton Town,2-1,2,1,2,2,3,1,H
1937-10-09,1937,Norwich City,Swansea City,1-1,1,1,2,2,2,0,D
1937-10-09,1937,Nottingham Forest,Newcastle United,0-0,0,0,2,2,0,0,D
1937-10-09,1937,Sheffield United,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1937-10-09,1937,Southampton,Sheffield Wednesday,5-2,5,2,2,2,7,3,H
1937-10-09,1937,Tottenham Hotspur,Manchester United,0-1,0,1,2,2,1,-1,A
1937-10-09,1937,West Ham United,Fulham,0-0,0,0,2,2,0,0,D
1937-10-16,1937,Aston Villa,Newcastle United,2-0,2,0,2,2,2,2,H
1937-10-16,1937,Blackburn Rovers,Manchester United,1-1,1,1,2,2,2,0,D
1937-10-16,1937,Bradford Park Avenue,Luton Town,1-1,1,1,2,2,2,0,D
1937-10-16,1937,Chesterfield,Bury,1-2,1,2,2,2,3,-1,A
1937-10-16,1937,Fulham,Tottenham Hotspur,3-1,3,1,2,2,4,2,H
1937-10-16,1937,Norwich City,Nottingham Forest,2-0,2,0,2,2,2,2,H
1937-10-16,1937,Plymouth Argyle,Burnley,2-3,2,3,2,2,5,-1,A
1937-10-16,1937,Sheffield Wednesday,Sheffield United,0-1,0,1,2,2,1,-1,A
1937-10-16,1937,Southampton,Stockport County,4-1,4,1,2,2,5,3,H
1937-10-16,1937,Swansea City,Coventry City,3-3,3,3,2,2,6,0,D
1937-10-16,1937,West Ham United,Barnsley,4-1,4,1,2,2,5,3,H
1937-10-23,1937,Barnsley,Southampton,0-2,0,2,2,2,2,-2,A
1937-10-23,1937,Burnley,Chesterfield,0-2,0,2,2,2,2,-2,A
1937-10-23,1937,Bury,Swansea City,0-0,0,0,2,2,0,0,D
1937-10-23,1937,Coventry City,Norwich City,2-0,2,0,2,2,2,2,H
1937-10-23,1937,Luton Town,West Ham United,2-2,2,2,2,2,4,0,D
1937-10-23,1937,Manchester United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1937-10-23,1937,Newcastle United,Bradford Park Avenue,3-0,3,0,2,2,3,3,H
1937-10-23,1937,Nottingham Forest,Aston Villa,0-2,0,2,2,2,2,-2,A
1937-10-23,1937,Sheffield United,Fulham,2-1,2,1,2,2,3,1,H
1937-10-23,1937,Stockport County,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
