Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1922-11-25,1922,Nelson,Rochdale,1-2,1,2,3N,3,3,-1,A
1922-11-25,1922,Stalybridge Celtic,Barrow,2-0,2,0,3N,3,2,2,H
1922-11-25,1922,Walsall,Grimsby Town,1-0,1,0,3N,3,1,1,H
1922-11-25,1922,Wigan Borough,Bradford Park Avenue,3-2,3,2,3N,3,5,1,H
1922-11-25,1922,Wrexham,Hartlepool United,2-0,2,0,3N,3,2,2,H
1922-11-25,1922,Aberdare Athletic,Gillingham,2-0,2,0,3S,3,2,2,H
1922-11-25,1922,Brighton & Hove Albion,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Bristol Rovers,Charlton Athletic,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Luton Town,Watford,0-1,0,1,3S,3,1,-1,A
1922-11-25,1922,Millwall,Bristol City,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Northampton Town,Exeter City,3-0,3,0,3S,3,3,3,H
1922-11-25,1922,Norwich City,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Plymouth Argyle,Southend United,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Queens Park Rangers,Newport County,1-1,1,1,3S,3,2,0,D
1922-11-25,1922,Reading,Brentford,1-0,1,0,3S,3,1,1,H
1922-11-25,1922,Swansea City,Portsmouth,2-1,2,1,3S,3,3,1,H
1922-12-02,1922,Luton Town,Bristol City,1-1,1,1,3S,3,2,0,D
1922-12-02,1922,Portsmouth,Millwall,2-0,2,0,3S,3,2,2,H
1922-12-04,1922,Rochdale,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1922-12-09,1922,Ashington,Lincoln City,0-2,0,2,3N,3,2,-2,A
1922-12-09,1922,Barrow,Southport,2-0,2,0,3N,3,2,2,H
1922-12-09,1922,Chesterfield,Bradford Park Avenue,2-2,2,2,3N,3,4,0,D
1922-12-09,1922,Darlington,Nelson,2-3,2,3,3N,3,5,-1,A
1922-12-09,1922,Durham City,Walsall,0-2,0,2,3N,3,2,-2,A
1922-12-09,1922,Halifax Town,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1922-12-09,1922,Hartlepool United,Accrington Stanley,0-0,0,0,3N,3,0,0,D
1922-12-09,1922,Wigan Borough,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1922-12-09,1922,Wrexham,Stalybridge Celtic,2-1,2,1,3N,3,3,1,H
1922-12-09,1922,Brighton & Hove Albion,Aberdare Athletic,3-1,3,1,3S,3,4,2,H
1922-12-09,1922,Bristol City,Luton Town,1-0,1,0,3S,3,1,1,H
1922-12-09,1922,Exeter City,Southend United,2-1,2,1,3S,3,3,1,H
1922-12-09,1922,Newport County,Gillingham,2-1,2,1,3S,3,3,1,H
1922-12-09,1922,Northampton Town,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-12-09,1922,Plymouth Argyle,Charlton Athletic,2-0,2,0,3S,3,2,2,H
1922-12-09,1922,Queens Park Rangers,Brentford,1-1,1,1,3S,3,2,0,D
1922-12-09,1922,Reading,Norwich City,4-1,4,1,3S,3,5,3,H
1922-12-09,1922,Swindon Town,Swansea City,2-1,2,1,3S,3,3,1,H
1922-12-09,1922,Watford,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-12-16,1922,Crewe Alexandra,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1922-12-16,1922,Newport County,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-12-16,1922,Portsmouth,Luton Town,1-2,1,2,3S,3,3,-1,A
1922-12-16,1922,Queens Park Rangers,Bristol City,1-2,1,2,3S,3,3,-1,A
1922-12-16,1922,Reading,Northampton Town,0-0,0,0,3S,3,0,0,D
1922-12-16,1922,Southend United,Exeter City,5-0,5,0,3S,3,5,5,H
1922-12-16,1922,Swansea City,Millwall,0-1,0,1,3S,3,1,-1,A
1922-12-16,1922,Watford,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1922-12-23,1922,Accrington Stanley,Walsall,2-1,2,1,3N,3,3,1,H
1922-12-23,1922,Ashington,Barrow,2-6,2,6,3N,3,8,-4,A
1922-12-23,1922,Bradford Park Avenue,Crewe Alexandra,3-0,3,0,3N,3,3,3,H
1922-12-23,1922,Durham City,Wigan Borough,2-2,2,2,3N,3,4,0,D
1922-12-23,1922,Grimsby Town,Halifax Town,0-1,0,1,3N,3,1,-1,A
1922-12-23,1922,Lincoln City,Hartlepool United,2-1,2,1,3N,3,3,1,H
1922-12-23,1922,Nelson,Darlington,3-0,3,0,3N,3,3,3,H
1922-12-23,1922,Rochdale,Southport,3-2,3,2,3N,3,5,1,H
1922-12-23,1922,Stalybridge Celtic,Wrexham,3-2,3,2,3N,3,5,1,H
1922-12-23,1922,Tranmere Rovers,Chesterfield,2-3,2,3,3N,3,5,-1,A
1922-12-23,1922,Brentford,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-12-23,1922,Brighton & Hove Albion,Newport County,2-1,2,1,3S,3,3,1,H
1922-12-23,1922,Bristol City,Queens Park Rangers,3-2,3,2,3S,3,5,1,H
1922-12-23,1922,Exeter City,Merthyr Town,2-1,2,1,3S,3,3,1,H
1922-12-23,1922,Luton Town,Portsmouth,0-2,0,2,3S,3,2,-2,A
1922-12-23,1922,Millwall,Swansea City,0-2,0,2,3S,3,2,-2,A
1922-12-23,1922,Northampton Town,Reading,5-0,5,0,3S,3,5,5,H
1922-12-23,1922,Norwich City,Gillingham,1-1,1,1,3S,3,2,0,D
1922-12-23,1922,Plymouth Argyle,Watford,1-0,1,0,3S,3,1,1,H
1922-12-23,1922,Southend United,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-12-23,1922,Swindon Town,Aberdare Athletic,5-4,5,4,3S,3,9,1,H
1922-12-25,1922,Bradford Park Avenue,Chesterfield,1-0,1,0,3N,3,1,1,H
1922-12-25,1922,Crewe Alexandra,Wrexham,0-0,0,0,3N,3,0,0,D
1922-12-25,1922,Darlington,Hartlepool United,4-0,4,0,3N,3,4,4,H
1922-12-25,1922,Grimsby Town,Accrington Stanley,7-1,7,1,3N,3,8,6,H
1922-12-25,1922,Halifax Town,Nelson,2-2,2,2,3N,3,4,0,D
1922-12-25,1922,Lincoln City,Walsall,0-2,0,2,3N,3,2,-2,A
1922-12-25,1922,Southport,Rochdale,0-1,0,1,3N,3,1,-1,A
1922-12-25,1922,Tranmere Rovers,Ashington,1-0,1,0,3N,3,1,1,H
1922-12-25,1922,Wigan Borough,Durham City,0-2,0,2,3N,3,2,-2,A
1922-12-25,1922,Aberdare Athletic,Merthyr Town,0-0,0,0,3S,3,0,0,D
1922-12-25,1922,Brighton & Hove Albion,Portsmouth,7-1,7,1,3S,3,8,6,H
1922-12-25,1922,Bristol Rovers,Exeter City,3-3,3,3,3S,3,6,0,D
1922-12-25,1922,Charlton Athletic,Norwich City,3-0,3,0,3S,3,3,3,H
1922-12-25,1922,Gillingham,Millwall,3-0,3,0,3S,3,3,3,H
1922-12-25,1922,Plymouth Argyle,Northampton Town,1-0,1,0,3S,3,1,1,H
1922-12-25,1922,Queens Park Rangers,Luton Town,4-0,4,0,3S,3,4,4,H
1922-12-25,1922,Southend United,Reading,3-1,3,1,3S,3,4,2,H
1922-12-25,1922,Watford,Brentford,2-0,2,0,3S,3,2,2,H
1922-12-26,1922,Accrington Stanley,Ashington,4-1,4,1,3N,3,5,3,H
1922-12-26,1922,Chesterfield,Rochdale,4-0,4,0,3N,3,4,4,H
1922-12-26,1922,Hartlepool United,Durham City,2-1,2,1,3N,3,3,1,H
1922-12-26,1922,Southport,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1922-12-26,1922,Stalybridge Celtic,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1922-12-26,1922,Walsall,Lincoln City,2-0,2,0,3N,3,2,2,H
1922-12-26,1922,Wigan Borough,Barrow,2-1,2,1,3N,3,3,1,H
1922-12-26,1922,Wrexham,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1922-12-26,1922,Brentford,Watford,2-1,2,1,3S,3,3,1,H
1922-12-26,1922,Bristol City,Swindon Town,3-1,3,1,3S,3,4,2,H
1922-12-26,1922,Exeter City,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1922-12-26,1922,Luton Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-12-26,1922,Merthyr Town,Aberdare Athletic,0-2,0,2,3S,3,2,-2,A
1922-12-26,1922,Millwall,Gillingham,3-1,3,1,3S,3,4,2,H
1922-12-26,1922,Northampton Town,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1922-12-26,1922,Norwich City,Charlton Athletic,2-3,2,3,3S,3,5,-1,A
1922-12-26,1922,Portsmouth,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1922-12-26,1922,Reading,Southend United,1-1,1,1,3S,3,2,0,D
1922-12-26,1922,Swansea City,Newport County,5-1,5,1,3S,3,6,4,H
1922-12-27,1922,Newport County,Swansea City,1-2,1,2,3S,3,3,-1,A
1922-12-27,1922,Norwich City,Reading,2-0,2,0,3S,3,2,2,H
1922-12-27,1922,Swindon Town,Bristol City,0-1,0,1,3S,3,1,-1,A
1922-12-30,1922,Accrington Stanley,Halifax Town,4-1,4,1,3N,3,5,3,H
1922-12-30,1922,Chesterfield,Durham City,3-1,3,1,3N,3,4,2,H
1922-12-30,1922,Crewe Alexandra,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1922-12-30,1922,Grimsby Town,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1922-12-30,1922,Lincoln City,Barrow,1-1,1,1,3N,3,2,0,D
1922-12-30,1922,Nelson,Hartlepool United,4-1,4,1,3N,3,5,3,H
1922-12-30,1922,Rochdale,Ashington,2-0,2,0,3N,3,2,2,H
1922-12-30,1922,Stalybridge Celtic,Darlington,4-2,4,2,3N,3,6,2,H
1922-12-30,1922,Wigan Borough,Walsall,1-0,1,0,3N,3,1,1,H
1922-12-30,1922,Wrexham,Southport,1-1,1,1,3N,3,2,0,D
1922-12-30,1922,Charlton Athletic,Watford,0-0,0,0,3S,3,0,0,D
1922-12-30,1922,Gillingham,Bristol City,1-1,1,1,3S,3,2,0,D
1922-12-30,1922,Luton Town,Millwall,2-2,2,2,3S,3,4,0,D
1922-12-30,1922,Merthyr Town,Southend United,2-1,2,1,3S,3,3,1,H
1922-12-30,1922,Northampton Town,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1922-12-30,1922,Queens Park Rangers,Portsmouth,0-1,0,1,3S,3,1,-1,A
1922-12-30,1922,Reading,Exeter City,1-3,1,3,3S,3,4,-2,A
1922-12-30,1922,Swansea City,Aberdare Athletic,5-1,5,1,3S,3,6,4,H
1922-12-30,1922,Swindon Town,Newport County,2-2,2,2,3S,3,4,0,D
1923-01-01,1922,Accrington Stanley,Grimsby Town,4-0,4,0,3N,3,4,4,H
1923-01-01,1922,Ashington,Durham City,0-0,0,0,3N,3,0,0,D
1923-01-01,1922,Barrow,Wigan Borough,2-3,2,3,3N,3,5,-1,A
1923-01-01,1922,Chesterfield,Tranmere Rovers,5-0,5,0,3N,3,5,5,H
1923-01-01,1922,Hartlepool United,Darlington,1-0,1,0,3N,3,1,1,H
1923-01-01,1922,Southport,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1923-01-01,1922,Millwall,Portsmouth,1-3,1,3,3S,3,4,-2,A
1923-01-02,1922,Barrow,Stalybridge Celtic,0-1,0,1,3N,3,1,-1,A
1923-01-02,1922,Darlington,Rochdale,1-1,1,1,3N,3,2,0,D
1923-01-02,1922,Hartlepool United,Lincoln City,2-0,2,0,3N,3,2,2,H
1923-01-06,1922,Ashington,Rochdale,2-0,2,0,3N,3,2,2,H
1923-01-06,1922,Barrow,Lincoln City,1-3,1,3,3N,3,4,-2,A
1923-01-06,1922,Bradford Park Avenue,Grimsby Town,2-1,2,1,3N,3,3,1,H
1923-01-06,1922,Darlington,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1923-01-06,1922,Durham City,Chesterfield,1-1,1,1,3N,3,2,0,D
1923-01-06,1922,Halifax Town,Accrington Stanley,0-0,0,0,3N,3,0,0,D
1923-01-06,1922,Hartlepool United,Nelson,5-1,5,1,3N,3,6,4,H
1923-01-06,1922,Southport,Wrexham,1-0,1,0,3N,3,1,1,H
1923-01-06,1922,Tranmere Rovers,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1923-01-06,1922,Walsall,Wigan Borough,3-1,3,1,3N,3,4,2,H
1923-01-06,1922,Aberdare Athletic,Swansea City,0-1,0,1,3S,3,1,-1,A
1923-01-06,1922,Brentford,Plymouth Argyle,2-0,2,0,3S,3,2,2,H
1923-01-06,1922,Brighton & Hove Albion,Northampton Town,1-0,1,0,3S,3,1,1,H
1923-01-06,1922,Bristol City,Gillingham,2-1,2,1,3S,3,3,1,H
1923-01-06,1922,Exeter City,Reading,4-0,4,0,3S,3,4,4,H
1923-01-06,1922,Millwall,Luton Town,0-0,0,0,3S,3,0,0,D
1923-01-06,1922,Newport County,Swindon Town,2-2,2,2,3S,3,4,0,D
1923-01-06,1922,Norwich City,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1923-01-06,1922,Portsmouth,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1923-01-06,1922,Southend United,Merthyr Town,1-1,1,1,3S,3,2,0,D
1923-01-06,1922,Watford,Charlton Athletic,2-2,2,2,3S,3,4,0,D
1923-01-13,1922,Accrington Stanley,Crewe Alexandra,0-0,0,0,3N,3,0,0,D
1923-01-13,1922,Barrow,Ashington,3-0,3,0,3N,3,3,3,H
1923-01-13,1922,Darlington,Lincoln City,0-0,0,0,3N,3,0,0,D
1923-01-13,1922,Rochdale,Nelson,0-3,0,3,3N,3,3,-3,A
1923-01-13,1922,Tranmere Rovers,Durham City,5-1,5,1,3N,3,6,4,H
1923-01-13,1922,Exeter City,Northampton Town,1-2,1,2,3S,3,3,-1,A
1923-01-13,1922,Gillingham,Newport County,3-0,3,0,3S,3,3,3,H
1923-01-20,1922,Accrington Stanley,Bradford Park Avenue,4-3,4,3,3N,3,7,1,H
1923-01-20,1922,Ashington,Wrexham,1-1,1,1,3N,3,2,0,D
1923-01-20,1922,Chesterfield,Wigan Borough,3-1,3,1,3N,3,4,2,H
1923-01-20,1922,Crewe Alexandra,Durham City,4-0,4,0,3N,3,4,4,H
1923-01-20,1922,Grimsby Town,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1923-01-20,1922,Halifax Town,Walsall,1-2,1,2,3N,3,3,-1,A
1923-01-20,1922,Lincoln City,Nelson,1-0,1,0,3N,3,1,1,H
1923-01-20,1922,Rochdale,Barrow,3-1,3,1,3N,3,4,2,H
1923-01-20,1922,Southport,Darlington,2-1,2,1,3N,3,3,1,H
1923-01-20,1922,Stalybridge Celtic,Hartlepool United,1-1,1,1,3N,3,2,0,D
1923-01-20,1922,Brighton & Hove Albion,Bristol City,2-1,2,1,3S,3,3,1,H
1923-01-20,1922,Bristol Rovers,Northampton Town,0-0,0,0,3S,3,0,0,D
1923-01-20,1922,Charlton Athletic,Brentford,1-1,1,1,3S,3,2,0,D
1923-01-20,1922,Exeter City,Swindon Town,2-1,2,1,3S,3,3,1,H
1923-01-20,1922,Gillingham,Portsmouth,4-2,4,2,3S,3,6,2,H
1923-01-20,1922,Luton Town,Swansea City,6-1,6,1,3S,3,7,5,H
1923-01-20,1922,Merthyr Town,Reading,1-1,1,1,3S,3,2,0,D
1923-01-20,1922,Newport County,Aberdare Athletic,0-0,0,0,3S,3,0,0,D
1923-01-20,1922,Plymouth Argyle,Norwich City,1-1,1,1,3S,3,2,0,D
1923-01-20,1922,Queens Park Rangers,Millwall,2-3,2,3,3S,3,5,-1,A
1923-01-20,1922,Southend United,Watford,2-1,2,1,3S,3,3,1,H
1923-01-22,1922,Halifax Town,Grimsby Town,1-0,1,0,3N,3,1,1,H
1923-01-27,1922,Barrow,Rochdale,4-1,4,1,3N,3,5,3,H
1923-01-27,1922,Bradford Park Avenue,Accrington Stanley,5-1,5,1,3N,3,6,4,H
1923-01-27,1922,Darlington,Southport,2-1,2,1,3N,3,3,1,H
1923-01-27,1922,Durham City,Crewe Alexandra,2-0,2,0,3N,3,2,2,H
1923-01-27,1922,Hartlepool United,Stalybridge Celtic,4-0,4,0,3N,3,4,4,H
1923-01-27,1922,Nelson,Lincoln City,2-1,2,1,3N,3,3,1,H
1923-01-27,1922,Tranmere Rovers,Grimsby Town,3-2,3,2,3N,3,5,1,H
1923-01-27,1922,Walsall,Halifax Town,2-1,2,1,3N,3,3,1,H
1923-01-27,1922,Wigan Borough,Chesterfield,1-0,1,0,3N,3,1,1,H
1923-01-27,1922,Wrexham,Ashington,0-0,0,0,3N,3,0,0,D
1923-01-27,1922,Aberdare Athletic,Newport County,6-2,6,2,3S,3,8,4,H
1923-01-27,1922,Brentford,Charlton Athletic,0-3,0,3,3S,3,3,-3,A
1923-01-27,1922,Bristol City,Brighton & Hove Albion,3-1,3,1,3S,3,4,2,H
1923-01-27,1922,Millwall,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1923-01-27,1922,Northampton Town,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1923-01-27,1922,Norwich City,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1923-01-27,1922,Portsmouth,Gillingham,6-1,6,1,3S,3,7,5,H
1923-01-27,1922,Reading,Merthyr Town,1-0,1,0,3S,3,1,1,H
1923-01-27,1922,Swansea City,Luton Town,1-0,1,0,3S,3,1,1,H
1923-01-27,1922,Swindon Town,Exeter City,2-1,2,1,3S,3,3,1,H
1923-01-27,1922,Watford,Southend United,1-1,1,1,3S,3,2,0,D
1923-02-03,1922,Accrington Stanley,Rochdale,2-1,2,1,3N,3,3,1,H
1923-02-03,1922,Chesterfield,Southport,3-0,3,0,3N,3,3,3,H
1923-02-03,1922,Crewe Alexandra,Ashington,3-1,3,1,3N,3,4,2,H
1923-02-03,1922,Durham City,Nelson,0-1,0,1,3N,3,1,-1,A
1923-02-03,1922,Grimsby Town,Barrow,2-0,2,0,3N,3,2,2,H
1923-02-03,1922,Halifax Town,Darlington,2-1,2,1,3N,3,3,1,H
1923-02-03,1922,Tranmere Rovers,Lincoln City,2-0,2,0,3N,3,2,2,H
1923-02-03,1922,Wrexham,Walsall,1-0,1,0,3N,3,1,1,H
1923-02-03,1922,Aberdare Athletic,Norwich City,0-3,0,3,3S,3,3,-3,A
1923-02-03,1922,Luton Town,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1923-02-03,1922,Newport County,Exeter City,6-2,6,2,3S,3,8,4,H
1923-02-03,1922,Portsmouth,Southend United,0-0,0,0,3S,3,0,0,D
1923-02-03,1922,Swansea City,Northampton Town,4-0,4,0,3S,3,4,4,H
1923-02-03,1922,Swindon Town,Brentford,3-0,3,0,3S,3,3,3,H
1923-02-10,1922,Ashington,Crewe Alexandra,2-4,2,4,3N,3,6,-2,A
1923-02-10,1922,Barrow,Grimsby Town,2-0,2,0,3N,3,2,2,H
1923-02-10,1922,Darlington,Halifax Town,0-1,0,1,3N,3,1,-1,A
1923-02-10,1922,Hartlepool United,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1923-02-10,1922,Lincoln City,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1923-02-10,1922,Nelson,Durham City,4-0,4,0,3N,3,4,4,H
1923-02-10,1922,Rochdale,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1923-02-10,1922,Southport,Chesterfield,0-2,0,2,3N,3,2,-2,A
1923-02-10,1922,Walsall,Wrexham,1-0,1,0,3N,3,1,1,H
1923-02-10,1922,Brentford,Swindon Town,3-0,3,0,3S,3,3,3,H
1923-02-10,1922,Bristol Rovers,Luton Town,1-1,1,1,3S,3,2,0,D
1923-02-10,1922,Charlton Athletic,Gillingham,3-1,3,1,3S,3,4,2,H
1923-02-10,1922,Exeter City,Newport County,4-0,4,0,3S,3,4,4,H
1923-02-10,1922,Merthyr Town,Bristol City,0-1,0,1,3S,3,1,-1,A
1923-02-10,1922,Millwall,Reading,0-0,0,0,3S,3,0,0,D
1923-02-10,1922,Northampton Town,Swansea City,1-3,1,3,3S,3,4,-2,A
1923-02-10,1922,Norwich City,Aberdare Athletic,1-4,1,4,3S,3,5,-3,A
1923-02-10,1922,Plymouth Argyle,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1923-02-10,1922,Southend United,Portsmouth,0-0,0,0,3S,3,0,0,D
1923-02-10,1922,Watford,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1923-02-14,1922,Bristol City,Merthyr Town,3-0,3,0,3S,3,3,3,H
1923-02-14,1922,Gillingham,Charlton Athletic,2-2,2,2,3S,3,4,0,D
1923-02-14,1922,Reading,Millwall,1-2,1,2,3S,3,3,-1,A
1923-02-17,1922,Accrington Stanley,Barrow,3-4,3,4,3N,3,7,-1,A
1923-02-17,1922,Ashington,Grimsby Town,2-1,2,1,3N,3,3,1,H
1923-02-17,1922,Bradford Park Avenue,Darlington,2-1,2,1,3N,3,3,1,H
1923-02-17,1922,Chesterfield,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1923-02-17,1922,Crewe Alexandra,Southport,1-0,1,0,3N,3,1,1,H
1923-02-17,1922,Durham City,Lincoln City,7-1,7,1,3N,3,8,6,H
1923-02-17,1922,Halifax Town,Wrexham,1-1,1,1,3N,3,2,0,D
1923-02-17,1922,Tranmere Rovers,Hartlepool United,1-1,1,1,3N,3,2,0,D
1923-02-17,1922,Wigan Borough,Nelson,3-1,3,1,3N,3,4,2,H
1923-02-17,1922,Aberdare Athletic,Brentford,0-0,0,0,3S,3,0,0,D
1923-02-17,1922,Brighton & Hove Albion,Charlton Athletic,1-0,1,0,3S,3,1,1,H
1923-02-17,1922,Bristol City,Exeter City,1-1,1,1,3S,3,2,0,D
1923-02-17,1922,Gillingham,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1923-02-17,1922,Luton Town,Reading,1-2,1,2,3S,3,3,-1,A
1923-02-17,1922,Millwall,Southend United,1-1,1,1,3S,3,2,0,D
1923-02-17,1922,Northampton Town,Newport County,2-1,2,1,3S,3,3,1,H
1923-02-17,1922,Portsmouth,Merthyr Town,1-1,1,1,3S,3,2,0,D
1923-02-17,1922,Queens Park Rangers,Bristol Rovers,3-1,3,1,3S,3,4,2,H
1923-02-17,1922,Swansea City,Norwich City,3-1,3,1,3S,3,4,2,H
1923-02-17,1922,Swindon Town,Watford,1-1,1,1,3S,3,2,0,D
1923-02-20,1922,Stalybridge Celtic,Wigan Borough,0-2,0,2,3N,3,2,-2,A
1923-02-21,1922,Brighton & Hove Albion,Watford,3-0,3,0,3S,3,3,3,H
1923-02-24,1922,Barrow,Accrington Stanley,5-2,5,2,3N,3,7,3,H
1923-02-24,1922,Darlington,Bradford Park Avenue,2-0,2,0,3N,3,2,2,H
1923-02-24,1922,Grimsby Town,Ashington,7-4,7,4,3N,3,11,3,H
1923-02-24,1922,Hartlepool United,Tranmere Rovers,0-1,0,1,3N,3,1,-1,A
1923-02-24,1922,Lincoln City,Durham City,3-1,3,1,3N,3,4,2,H
1923-02-24,1922,Nelson,Wigan Borough,1-0,1,0,3N,3,1,1,H
1923-02-24,1922,Rochdale,Walsall,0-2,0,2,3N,3,2,-2,A
1923-02-24,1922,Stalybridge Celtic,Chesterfield,1-2,1,2,3N,3,3,-1,A
1923-02-24,1922,Wrexham,Halifax Town,2-1,2,1,3N,3,3,1,H
1923-02-24,1922,Brentford,Aberdare Athletic,0-1,0,1,3S,3,1,-1,A
1923-02-24,1922,Exeter City,Bristol City,0-0,0,0,3S,3,0,0,D
1923-02-24,1922,Merthyr Town,Portsmouth,3-0,3,0,3S,3,3,3,H
1923-02-24,1922,Newport County,Northampton Town,1-1,1,1,3S,3,2,0,D
1923-02-24,1922,Norwich City,Swansea City,1-4,1,4,3S,3,5,-3,A
1923-02-24,1922,Reading,Luton Town,3-0,3,0,3S,3,3,3,H
1923-02-24,1922,Southend United,Millwall,4-0,4,0,3S,3,4,4,H
1923-02-24,1922,Watford,Swindon Town,0-3,0,3,3S,3,3,-3,A
1923-03-01,1922,Aberdare Athletic,Swindon Town,3-3,3,3,3S,3,6,0,D
1923-03-03,1922,Ashington,Accrington Stanley,2-5,2,5,3N,3,7,-3,A
1923-03-03,1922,Bradford Park Avenue,Wrexham,0-1,0,1,3N,3,1,-1,A
1923-03-03,1922,Chesterfield,Nelson,1-2,1,2,3N,3,3,-1,A
1923-03-03,1922,Crewe Alexandra,Stalybridge Celtic,4-1,4,1,3N,3,5,3,H
1923-03-03,1922,Durham City,Hartlepool United,3-2,3,2,3N,3,5,1,H
1923-03-03,1922,Grimsby Town,Southport,2-1,2,1,3N,3,3,1,H
1923-03-03,1922,Halifax Town,Rochdale,1-0,1,0,3N,3,1,1,H
1923-03-03,1922,Tranmere Rovers,Darlington,2-2,2,2,3N,3,4,0,D
1923-03-03,1922,Walsall,Barrow,3-1,3,1,3N,3,4,2,H
1923-03-03,1922,Wigan Borough,Lincoln City,9-1,9,1,3N,3,10,8,H
1923-03-03,1922,Aberdare Athletic,Watford,3-1,3,1,3S,3,4,2,H
1923-03-03,1922,Brighton & Hove Albion,Plymouth Argyle,1-0,1,0,3S,3,1,1,H
1923-03-03,1922,Bristol City,Northampton Town,1-0,1,0,3S,3,1,1,H
1923-03-03,1922,Gillingham,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1923-03-03,1922,Luton Town,Southend United,2-0,2,0,3S,3,2,2,H
1923-03-03,1922,Millwall,Merthyr Town,1-0,1,0,3S,3,1,1,H
1923-03-03,1922,Norwich City,Newport County,1-1,1,1,3S,3,2,0,D
1923-03-03,1922,Portsmouth,Exeter City,3-4,3,4,3S,3,7,-1,A
1923-03-03,1922,Queens Park Rangers,Reading,1-0,1,0,3S,3,1,1,H
1923-03-03,1922,Swansea City,Brentford,0-0,0,0,3S,3,0,0,D
1923-03-03,1922,Swindon Town,Charlton Athletic,2-1,2,1,3S,3,3,1,H
1923-03-05,1922,Merthyr Town,Northampton Town,3-0,3,0,3S,3,3,3,H
1923-03-10,1922,Accrington Stanley,Hartlepool United,2-1,2,1,3N,3,3,1,H
1923-03-10,1922,Barrow,Walsall,0-0,0,0,3N,3,0,0,D
1923-03-10,1922,Darlington,Tranmere Rovers,4-0,4,0,3N,3,4,4,H
1923-03-10,1922,Lincoln City,Wigan Borough,2-1,2,1,3N,3,3,1,H
1923-03-10,1922,Nelson,Chesterfield,4-0,4,0,3N,3,4,4,H
1923-03-10,1922,Rochdale,Halifax Town,0-1,0,1,3N,3,1,-1,A
1923-03-10,1922,Southport,Grimsby Town,3-1,3,1,3N,3,4,2,H
1923-03-10,1922,Stalybridge Celtic,Crewe Alexandra,0-1,0,1,3N,3,1,-1,A
1923-03-10,1922,Wrexham,Bradford Park Avenue,3-0,3,0,3N,3,3,3,H
1923-03-10,1922,Brentford,Swansea City,0-1,0,1,3S,3,1,-1,A
1923-03-10,1922,Bristol Rovers,Gillingham,1-0,1,0,3S,3,1,1,H
1923-03-10,1922,Exeter City,Portsmouth,2-3,2,3,3S,3,5,-1,A
1923-03-10,1922,Merthyr Town,Millwall,1-1,1,1,3S,3,2,0,D
1923-03-10,1922,Newport County,Norwich City,1-3,1,3,3S,3,4,-2,A
1923-03-10,1922,Northampton Town,Bristol City,2-1,2,1,3S,3,3,1,H
1923-03-10,1922,Plymouth Argyle,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1923-03-10,1922,Southend United,Luton Town,1-3,1,3,3S,3,4,-2,A
