Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2007-04-14,2006,Leeds United,Burnley,1-0,1,0,2,2,1,1,H
2007-04-14,2006,Leicester City,Norwich City,1-2,1,2,2,2,3,-1,A
2007-04-14,2006,Luton Town,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
2007-04-14,2006,Southend United,Barnsley,1-3,1,3,2,2,4,-2,A
2007-04-14,2006,Sunderland,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2007-04-17,2006,Burnley,Norwich City,3-0,3,0,2,2,3,3,H
2007-04-17,2006,Leicester City,Birmingham City,1-2,1,2,2,2,3,-1,A
2007-04-20,2006,Derby County,Luton Town,1-0,1,0,2,2,1,1,H
2007-04-21,2006,Barnsley,Crystal Palace,2-0,2,0,2,2,2,2,H
2007-04-21,2006,Colchester United,Sunderland,3-1,3,1,2,2,4,2,H
2007-04-21,2006,Plymouth Argyle,Southend United,2-1,2,1,2,2,3,1,H
2007-04-21,2006,Preston North End,Leicester City,0-1,0,1,2,2,1,-1,A
2007-04-21,2006,Queens Park Rangers,Cardiff City,1-0,1,0,2,2,1,1,H
2007-04-21,2006,Sheffield Wednesday,Coventry City,2-1,2,1,2,2,3,1,H
2007-04-21,2006,Southampton,Leeds United,1-0,1,0,2,2,1,1,H
2007-04-21,2006,Stoke City,Hull City,1-1,1,1,2,2,2,0,D
2007-04-22,2006,Norwich City,Ipswich Town,1-1,1,1,2,2,2,0,D
2007-04-22,2006,Wolverhampton Wanderers,Birmingham City,2-3,2,3,2,2,5,-1,A
2007-04-23,2006,Burnley,West Bromwich Albion,3-2,3,2,2,2,5,1,H
2007-04-27,2006,Sunderland,Burnley,3-2,3,2,2,2,5,1,H
2007-04-28,2006,Barnsley,Leicester City,0-1,0,1,2,2,1,-1,A
2007-04-28,2006,Birmingham City,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2007-04-28,2006,Cardiff City,Hull City,0-1,0,1,2,2,1,-1,A
2007-04-28,2006,Coventry City,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
2007-04-28,2006,Leeds United,Ipswich Town,1-1,1,1,2,2,2,0,D
2007-04-28,2006,Norwich City,Southampton,0-1,0,1,2,2,1,-1,A
2007-04-28,2006,Plymouth Argyle,Preston North End,2-0,2,0,2,2,2,2,H
2007-04-28,2006,Southend United,Luton Town,1-3,1,3,2,2,4,-2,A
2007-04-28,2006,Stoke City,Colchester United,3-1,3,1,2,2,4,2,H
2007-04-28,2006,Wolverhampton Wanderers,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2007-04-29,2006,Crystal Palace,Derby County,2-0,2,0,2,2,2,2,H
2007-05-06,2006,Burnley,Coventry City,1-2,1,2,2,2,3,-1,A
2007-05-06,2006,Colchester United,Crystal Palace,0-2,0,2,2,2,2,-2,A
2007-05-06,2006,Derby County,Leeds United,2-0,2,0,2,2,2,2,H
2007-05-06,2006,Hull City,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
2007-05-06,2006,Ipswich Town,Cardiff City,3-1,3,1,2,2,4,2,H
2007-05-06,2006,Leicester City,Wolverhampton Wanderers,1-4,1,4,2,2,5,-3,A
2007-05-06,2006,Luton Town,Sunderland,0-5,0,5,2,2,5,-5,A
2007-05-06,2006,Preston North End,Birmingham City,1-0,1,0,2,2,1,1,H
2007-05-06,2006,Queens Park Rangers,Stoke City,1-1,1,1,2,2,2,0,D
2007-05-06,2006,Sheffield Wednesday,Norwich City,3-2,3,2,2,2,5,1,H
2007-05-06,2006,Southampton,Southend United,4-1,4,1,2,2,5,3,H
2007-05-06,2006,West Bromwich Albion,Barnsley,7-0,7,0,2,2,7,7,H
2007-08-11,2007,Barnsley,Coventry City,1-4,1,4,2,2,5,-3,A
2007-08-11,2007,Bristol City,Queens Park Rangers,2-2,2,2,2,2,4,0,D
2007-08-11,2007,Burnley,West Bromwich Albion,2-1,2,1,2,2,3,1,H
2007-08-11,2007,Cardiff City,Stoke City,0-1,0,1,2,2,1,-1,A
2007-08-11,2007,Charlton Athletic,Scunthorpe United,1-1,1,1,2,2,2,0,D
2007-08-11,2007,Hull City,Plymouth Argyle,2-3,2,3,2,2,5,-1,A
2007-08-11,2007,Ipswich Town,Sheffield Wednesday,4-1,4,1,2,2,5,3,H
2007-08-11,2007,Leicester City,Blackpool,0-1,0,1,2,2,1,-1,A
2007-08-11,2007,Preston North End,Norwich City,0-0,0,0,2,2,0,0,D
2007-08-11,2007,Sheffield United,Colchester United,2-2,2,2,2,2,4,0,D
2007-08-11,2007,Southampton,Crystal Palace,1-4,1,4,2,2,5,-3,A
2007-08-11,2007,Wolverhampton Wanderers,Watford,1-2,1,2,2,2,3,-1,A
2007-08-18,2007,Blackpool,Bristol City,1-1,1,1,2,2,2,0,D
2007-08-18,2007,Colchester United,Barnsley,2-2,2,2,2,2,4,0,D
2007-08-18,2007,Coventry City,Hull City,1-1,1,1,2,2,2,0,D
2007-08-18,2007,Crystal Palace,Leicester City,2-2,2,2,2,2,4,0,D
2007-08-18,2007,Norwich City,Southampton,2-1,2,1,2,2,3,1,H
2007-08-18,2007,Plymouth Argyle,Ipswich Town,1-1,1,1,2,2,2,0,D
2007-08-18,2007,Queens Park Rangers,Cardiff City,0-2,0,2,2,2,2,-2,A
2007-08-18,2007,Scunthorpe United,Burnley,2-0,2,0,2,2,2,2,H
2007-08-18,2007,Stoke City,Charlton Athletic,2-1,2,1,2,2,3,1,H
2007-08-18,2007,Watford,Sheffield United,1-0,1,0,2,2,1,1,H
2007-08-18,2007,West Bromwich Albion,Preston North End,2-0,2,0,2,2,2,2,H
2007-08-19,2007,Sheffield Wednesday,Wolverhampton Wanderers,1-3,1,3,2,2,4,-2,A
2007-08-25,2007,Barnsley,Plymouth Argyle,3-2,3,2,2,2,5,1,H
2007-08-25,2007,Bristol City,Scunthorpe United,2-1,2,1,2,2,3,1,H
2007-08-25,2007,Cardiff City,Coventry City,0-1,0,1,2,2,1,-1,A
2007-08-25,2007,Charlton Athletic,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
2007-08-25,2007,Hull City,Norwich City,2-1,2,1,2,2,3,1,H
2007-08-25,2007,Leicester City,Watford,4-1,4,1,2,2,5,3,H
2007-08-25,2007,Preston North End,Colchester United,0-3,0,3,2,2,3,-3,A
2007-08-25,2007,Sheffield United,West Bromwich Albion,1-0,1,0,2,2,1,1,H
2007-08-25,2007,Southampton,Stoke City,3-2,3,2,2,2,5,1,H
2007-08-25,2007,Wolverhampton Wanderers,Blackpool,2-1,2,1,2,2,3,1,H
2007-08-26,2007,Ipswich Town,Crystal Palace,1-0,1,0,2,2,1,1,H
2007-09-01,2007,Colchester United,Burnley,2-3,2,3,2,2,5,-1,A
2007-09-01,2007,Coventry City,Preston North End,2-1,2,1,2,2,3,1,H
2007-09-01,2007,Crystal Palace,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2007-09-01,2007,Norwich City,Cardiff City,1-2,1,2,2,2,3,-1,A
2007-09-01,2007,Plymouth Argyle,Leicester City,0-0,0,0,2,2,0,0,D
2007-09-01,2007,Queens Park Rangers,Southampton,0-3,0,3,2,2,3,-3,A
2007-09-01,2007,Scunthorpe United,Sheffield United,3-2,3,2,2,2,5,1,H
2007-09-01,2007,Sheffield Wednesday,Bristol City,0-1,0,1,2,2,1,-1,A
2007-09-01,2007,Stoke City,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2007-09-01,2007,Watford,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-09-01,2007,West Bromwich Albion,Barnsley,2-0,2,0,2,2,2,2,H
2007-09-03,2007,Blackpool,Hull City,2-1,2,1,2,2,3,1,H
2007-09-15,2007,Barnsley,Scunthorpe United,2-0,2,0,2,2,2,2,H
2007-09-15,2007,Burnley,Blackpool,2-2,2,2,2,2,4,0,D
2007-09-15,2007,Colchester United,Charlton Athletic,2-2,2,2,2,2,4,0,D
2007-09-15,2007,Coventry City,Bristol City,0-3,0,3,2,2,3,-3,A
2007-09-15,2007,Hull City,Stoke City,1-1,1,1,2,2,2,0,D
2007-09-15,2007,Leicester City,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2007-09-15,2007,Norwich City,Crystal Palace,1-0,1,0,2,2,1,1,H
2007-09-15,2007,Plymouth Argyle,Cardiff City,2-2,2,2,2,2,4,0,D
2007-09-15,2007,Preston North End,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2007-09-15,2007,Sheffield United,Wolverhampton Wanderers,3-1,3,1,2,2,4,2,H
2007-09-15,2007,West Bromwich Albion,Ipswich Town,4-0,4,0,2,2,4,4,H
2007-09-16,2007,Watford,Southampton,3-2,3,2,2,2,5,1,H
2007-09-18,2007,Blackpool,Sheffield United,2-2,2,2,2,2,4,0,D
2007-09-18,2007,Bristol City,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2007-09-18,2007,Charlton Athletic,Norwich City,2-0,2,0,2,2,2,2,H
2007-09-18,2007,Crystal Palace,Coventry City,1-1,1,1,2,2,2,0,D
2007-09-18,2007,Queens Park Rangers,Plymouth Argyle,0-2,0,2,2,2,2,-2,A
2007-09-18,2007,Scunthorpe United,Preston North End,2-1,2,1,2,2,3,1,H
2007-09-18,2007,Sheffield Wednesday,Burnley,0-2,0,2,2,2,2,-2,A
2007-09-18,2007,Stoke City,Barnsley,0-0,0,0,2,2,0,0,D
2007-09-18,2007,Wolverhampton Wanderers,Hull City,0-1,0,1,2,2,1,-1,A
2007-09-19,2007,Cardiff City,Watford,1-2,1,2,2,2,3,-1,A
2007-09-19,2007,Southampton,Colchester United,1-1,1,1,2,2,2,0,D
2007-09-22,2007,Blackpool,Colchester United,2-2,2,2,2,2,4,0,D
2007-09-22,2007,Bristol City,Burnley,2-2,2,2,2,2,4,0,D
2007-09-22,2007,Cardiff City,Preston North End,2-2,2,2,2,2,4,0,D
2007-09-22,2007,Charlton Athletic,Leicester City,2-0,2,0,2,2,2,2,H
2007-09-22,2007,Crystal Palace,Sheffield United,3-2,3,2,2,2,5,1,H
2007-09-22,2007,Ipswich Town,Coventry City,4-1,4,1,2,2,5,3,H
2007-09-22,2007,Queens Park Rangers,Watford,1-1,1,1,2,2,2,0,D
2007-09-22,2007,Scunthorpe United,West Bromwich Albion,2-3,2,3,2,2,5,-1,A
2007-09-22,2007,Sheffield Wednesday,Hull City,1-0,1,0,2,2,1,1,H
2007-09-22,2007,Southampton,Barnsley,2-3,2,3,2,2,5,-1,A
2007-09-22,2007,Stoke City,Plymouth Argyle,3-2,3,2,2,2,5,1,H
2007-09-22,2007,Wolverhampton Wanderers,Norwich City,2-0,2,0,2,2,2,2,H
2007-09-29,2007,Barnsley,Cardiff City,1-1,1,1,2,2,2,0,D
2007-09-29,2007,Burnley,Crystal Palace,1-1,1,1,2,2,2,0,D
2007-09-29,2007,Colchester United,Scunthorpe United,0-1,0,1,2,2,1,-1,A
2007-09-29,2007,Coventry City,Charlton Athletic,1-1,1,1,2,2,2,0,D
2007-09-29,2007,Hull City,Ipswich Town,3-1,3,1,2,2,4,2,H
2007-09-29,2007,Leicester City,Stoke City,1-1,1,1,2,2,2,0,D
2007-09-29,2007,Norwich City,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
2007-09-29,2007,Plymouth Argyle,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2007-09-29,2007,Preston North End,Bristol City,0-0,0,0,2,2,0,0,D
2007-09-29,2007,Sheffield United,Southampton,1-2,1,2,2,2,3,-1,A
2007-09-29,2007,Watford,Blackpool,1-1,1,1,2,2,2,0,D
2007-09-30,2007,West Bromwich Albion,Queens Park Rangers,5-1,5,1,2,2,6,4,H
2007-10-02,2007,Barnsley,Bristol City,3-0,3,0,2,2,3,3,H
2007-10-02,2007,Burnley,Ipswich Town,2-2,2,2,2,2,4,0,D
2007-10-02,2007,Coventry City,Blackpool,3-1,3,1,2,2,4,2,H
2007-10-02,2007,Hull City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
2007-10-02,2007,Leicester City,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2007-10-02,2007,Norwich City,Scunthorpe United,0-0,0,0,2,2,0,0,D
2007-10-02,2007,Plymouth Argyle,Crystal Palace,1-0,1,0,2,2,1,1,H
2007-10-02,2007,Preston North End,Southampton,5-1,5,1,2,2,6,4,H
2007-10-02,2007,Sheffield United,Cardiff City,3-3,3,3,2,2,6,0,D
2007-10-02,2007,Watford,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2007-10-03,2007,Colchester United,Queens Park Rangers,4-2,4,2,2,2,6,2,H
2007-10-03,2007,West Bromwich Albion,Stoke City,1-1,1,1,2,2,2,0,D
2007-10-06,2007,Blackpool,Plymouth Argyle,0-0,0,0,2,2,0,0,D
2007-10-06,2007,Bristol City,Sheffield United,2-0,2,0,2,2,2,2,H
2007-10-06,2007,Cardiff City,Burnley,2-1,2,1,2,2,3,1,H
2007-10-06,2007,Charlton Athletic,Barnsley,1-1,1,1,2,2,2,0,D
2007-10-06,2007,Crystal Palace,Hull City,1-1,1,1,2,2,2,0,D
2007-10-06,2007,Ipswich Town,Preston North End,2-1,2,1,2,2,3,1,H
2007-10-06,2007,Scunthorpe United,Watford,1-3,1,3,2,2,4,-2,A
2007-10-06,2007,Sheffield Wednesday,Leicester City,0-2,0,2,2,2,2,-2,A
2007-10-06,2007,Southampton,West Bromwich Albion,3-2,3,2,2,2,5,1,H
2007-10-06,2007,Stoke City,Colchester United,2-1,2,1,2,2,3,1,H
2007-10-06,2007,Wolverhampton Wanderers,Coventry City,1-0,1,0,2,2,1,1,H
2007-10-08,2007,Queens Park Rangers,Norwich City,1-0,1,0,2,2,1,1,H
2007-10-20,2007,Barnsley,Burnley,1-1,1,1,2,2,2,0,D
2007-10-20,2007,Blackpool,Crystal Palace,1-1,1,1,2,2,2,0,D
2007-10-20,2007,Colchester United,West Bromwich Albion,3-2,3,2,2,2,5,1,H
2007-10-20,2007,Norwich City,Bristol City,1-3,1,3,2,2,4,-2,A
2007-10-20,2007,Plymouth Argyle,Coventry City,1-0,1,0,2,2,1,1,H
2007-10-20,2007,Queens Park Rangers,Ipswich Town,1-1,1,1,2,2,2,0,D
2007-10-20,2007,Scunthorpe United,Leicester City,0-0,0,0,2,2,0,0,D
2007-10-20,2007,Sheffield United,Preston North End,1-1,1,1,2,2,2,0,D
2007-10-20,2007,Stoke City,Sheffield Wednesday,2-4,2,4,2,2,6,-2,A
2007-10-20,2007,Watford,Hull City,1-0,1,0,2,2,1,1,H
2007-10-20,2007,Wolverhampton Wanderers,Charlton Athletic,2-0,2,0,2,2,2,2,H
2007-10-21,2007,Southampton,Cardiff City,1-0,1,0,2,2,1,1,H
2007-10-22,2007,Hull City,Barnsley,3-0,3,0,2,2,3,3,H
2007-10-23,2007,Burnley,Norwich City,2-1,2,1,2,2,3,1,H
2007-10-23,2007,Charlton Athletic,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
2007-10-23,2007,Coventry City,Watford,0-3,0,3,2,2,3,-3,A
2007-10-23,2007,Crystal Palace,Stoke City,1-3,1,3,2,2,4,-2,A
2007-10-23,2007,Ipswich Town,Colchester United,3-1,3,1,2,2,4,2,H
2007-10-23,2007,Leicester City,Sheffield United,0-1,0,1,2,2,1,-1,A
2007-10-23,2007,Preston North End,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2007-10-23,2007,Sheffield Wednesday,Scunthorpe United,1-2,1,2,2,2,3,-1,A
2007-10-23,2007,West Bromwich Albion,Blackpool,2-1,2,1,2,2,3,1,H
2007-10-24,2007,Bristol City,Southampton,2-1,2,1,2,2,3,1,H
2007-10-24,2007,Cardiff City,Wolverhampton Wanderers,2-3,2,3,2,2,5,-1,A
2007-10-27,2007,Bristol City,Stoke City,1-0,1,0,2,2,1,1,H
2007-10-27,2007,Burnley,Southampton,2-3,2,3,2,2,5,-1,A
2007-10-27,2007,Cardiff City,Scunthorpe United,1-1,1,1,2,2,2,0,D
2007-10-27,2007,Charlton Athletic,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2007-10-27,2007,Coventry City,Colchester United,1-0,1,0,2,2,1,1,H
2007-10-27,2007,Hull City,Sheffield United,1-1,1,1,2,2,2,0,D
2007-10-27,2007,Ipswich Town,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
2007-10-27,2007,Leicester City,Barnsley,2-0,2,0,2,2,2,2,H
2007-10-27,2007,Preston North End,Plymouth Argyle,2-0,2,0,2,2,2,2,H
2007-10-27,2007,Sheffield Wednesday,Blackpool,2-1,2,1,2,2,3,1,H
2007-10-27,2007,West Bromwich Albion,Norwich City,2-0,2,0,2,2,2,2,H
2007-10-29,2007,Crystal Palace,Watford,0-2,0,2,2,2,2,-2,A
2007-11-03,2007,Barnsley,Preston North End,1-0,1,0,2,2,1,1,H
2007-11-03,2007,Colchester United,Leicester City,1-1,1,1,2,2,2,0,D
2007-11-03,2007,Plymouth Argyle,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
2007-11-03,2007,Queens Park Rangers,Hull City,2-0,2,0,2,2,2,2,H
2007-11-03,2007,Scunthorpe United,Crystal Palace,0-0,0,0,2,2,0,0,D
2007-11-03,2007,Sheffield United,Burnley,0-0,0,0,2,2,0,0,D
2007-11-03,2007,Southampton,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2007-11-03,2007,Stoke City,Coventry City,1-3,1,3,2,2,4,-2,A
2007-11-03,2007,Watford,West Bromwich Albion,0-3,0,3,2,2,3,-3,A
2007-11-03,2007,Wolverhampton Wanderers,Bristol City,1-1,1,1,2,2,2,0,D
2007-11-04,2007,Norwich City,Ipswich Town,2-2,2,2,2,2,4,0,D
2007-11-05,2007,Barnsley,Blackpool,2-1,2,1,2,2,3,1,H
2007-11-06,2007,Bristol City,Charlton Athletic,0-1,0,1,2,2,1,-1,A
2007-11-06,2007,Burnley,Hull City,0-1,0,1,2,2,1,-1,A
2007-11-06,2007,Cardiff City,Crystal Palace,1-1,1,1,2,2,2,0,D
2007-11-06,2007,Colchester United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
2007-11-06,2007,Norwich City,Watford,1-3,1,3,2,2,4,-2,A
2007-11-06,2007,Preston North End,Leicester City,1-1,1,1,2,2,2,0,D
2007-11-06,2007,Queens Park Rangers,Coventry City,1-2,1,2,2,2,3,-1,A
2007-11-06,2007,Scunthorpe United,Stoke City,2-3,2,3,2,2,5,-1,A
2007-11-06,2007,Sheffield United,Ipswich Town,3-1,3,1,2,2,4,2,H
2007-11-06,2007,Southampton,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2007-11-06,2007,West Bromwich Albion,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2007-11-10,2007,Blackpool,Scunthorpe United,1-0,1,0,2,2,1,1,H
2007-11-10,2007,Charlton Athletic,Cardiff City,3-0,3,0,2,2,3,3,H
2007-11-10,2007,Crystal Palace,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2007-11-10,2007,Hull City,Preston North End,3-0,3,0,2,2,3,3,H
2007-11-10,2007,Ipswich Town,Bristol City,6-0,6,0,2,2,6,6,H
2007-11-10,2007,Leicester City,Burnley,0-1,0,1,2,2,1,-1,A
2007-11-10,2007,Plymouth Argyle,Norwich City,3-0,3,0,2,2,3,3,H
2007-11-10,2007,Sheffield Wednesday,Southampton,5-0,5,0,2,2,5,5,H
2007-11-10,2007,Stoke City,Sheffield United,0-1,0,1,2,2,1,-1,A
2007-11-10,2007,Watford,Colchester United,2-2,2,2,2,2,4,0,D
2007-11-10,2007,Wolverhampton Wanderers,Barnsley,1-0,1,0,2,2,1,1,H
2007-11-12,2007,Coventry City,West Bromwich Albion,0-4,0,4,2,2,4,-4,A
2007-11-24,2007,Barnsley,Watford,3-2,3,2,2,2,5,1,H
2007-11-24,2007,Bristol City,Leicester City,0-2,0,2,2,2,2,-2,A
2007-11-24,2007,Burnley,Stoke City,0-0,0,0,2,2,0,0,D
2007-11-24,2007,Cardiff City,Ipswich Town,1-0,1,0,2,2,1,1,H
2007-11-24,2007,Colchester United,Crystal Palace,1-2,1,2,2,2,3,-1,A
2007-11-24,2007,Norwich City,Coventry City,2-0,2,0,2,2,2,2,H
2007-11-24,2007,Preston North End,Charlton Athletic,0-2,0,2,2,2,2,-2,A
2007-11-24,2007,Queens Park Rangers,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
2007-11-24,2007,Scunthorpe United,Hull City,1-2,1,2,2,2,3,-1,A
2007-11-24,2007,Sheffield United,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
2007-11-24,2007,Southampton,Blackpool,1-0,1,0,2,2,1,1,H
2007-11-25,2007,West Bromwich Albion,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2007-11-26,2007,Leicester City,Cardiff City,0-0,0,0,2,2,0,0,D
2007-11-27,2007,Blackpool,Norwich City,1-3,1,3,2,2,4,-2,A
2007-11-27,2007,Charlton Athletic,Sheffield United,0-3,0,3,2,2,3,-3,A
2007-11-27,2007,Coventry City,Scunthorpe United,1-1,1,1,2,2,2,0,D
2007-11-27,2007,Crystal Palace,Preston North End,2-1,2,1,2,2,3,1,H
2007-11-27,2007,Hull City,Bristol City,0-0,0,0,2,2,0,0,D
2007-11-27,2007,Ipswich Town,Southampton,2-0,2,0,2,2,2,2,H
2007-11-27,2007,Sheffield Wednesday,Barnsley,1-0,1,0,2,2,1,1,H
2007-11-27,2007,Stoke City,Queens Park Rangers,3-1,3,1,2,2,4,2,H
2007-11-27,2007,Watford,Burnley,1-2,1,2,2,2,3,-1,A
2007-11-28,2007,Plymouth Argyle,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2007-11-28,2007,Wolverhampton Wanderers,Colchester United,1-0,1,0,2,2,1,1,H
2007-12-01,2007,Blackpool,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2007-12-01,2007,Charlton Athletic,Burnley,1-3,1,3,2,2,4,-2,A
2007-12-01,2007,Coventry City,Sheffield United,0-1,0,1,2,2,1,-1,A
2007-12-01,2007,Crystal Palace,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2007-12-01,2007,Hull City,Cardiff City,2-2,2,2,2,2,4,0,D
2007-12-01,2007,Ipswich Town,Barnsley,0-0,0,0,2,2,0,0,D
2007-12-01,2007,Leicester City,Southampton,1-2,1,2,2,2,3,-1,A
2007-12-01,2007,Plymouth Argyle,Scunthorpe United,3-0,3,0,2,2,3,3,H
2007-12-01,2007,Sheffield Wednesday,Colchester United,1-2,1,2,2,2,3,-1,A
2007-12-01,2007,Stoke City,Norwich City,2-1,2,1,2,2,3,1,H
2007-12-01,2007,Watford,Bristol City,1-2,1,2,2,2,3,-1,A
2007-12-01,2007,Wolverhampton Wanderers,Preston North End,1-0,1,0,2,2,1,1,H
2007-12-03,2007,Scunthorpe United,Blackpool,1-1,1,1,2,2,2,0,D
2007-12-04,2007,Barnsley,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
2007-12-04,2007,Bristol City,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-12-04,2007,Burnley,Leicester City,1-1,1,1,2,2,2,0,D
2007-12-04,2007,Cardiff City,Charlton Athletic,0-2,0,2,2,2,2,-2,A
2007-12-04,2007,Colchester United,Watford,2-3,2,3,2,2,5,-1,A
2007-12-04,2007,Norwich City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
2007-12-04,2007,Preston North End,Hull City,3-0,3,0,2,2,3,3,H
2007-12-04,2007,Queens Park Rangers,Crystal Palace,1-2,1,2,2,2,3,-1,A
2007-12-04,2007,Sheffield United,Stoke City,0-3,0,3,2,2,3,-3,A
2007-12-04,2007,Southampton,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
2007-12-04,2007,West Bromwich Albion,Coventry City,2-4,2,4,2,2,6,-2,A
2007-12-08,2007,Barnsley,Crystal Palace,0-0,0,0,2,2,0,0,D
2007-12-08,2007,Cardiff City,Colchester United,4-1,4,1,2,2,5,3,H
2007-12-08,2007,Charlton Athletic,Ipswich Town,3-1,3,1,2,2,4,2,H
2007-12-08,2007,Leicester City,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
2007-12-08,2007,Norwich City,Sheffield United,1-0,1,0,2,2,1,1,H
2007-12-08,2007,Plymouth Argyle,Bristol City,1-1,1,1,2,2,2,0,D
2007-12-08,2007,Preston North End,Blackpool,0-1,0,1,2,2,1,-1,A
2007-12-08,2007,Scunthorpe United,Queens Park Rangers,2-2,2,2,2,2,4,0,D
2007-12-08,2007,Southampton,Hull City,4-0,4,0,2,2,4,4,H
2007-12-08,2007,Wolverhampton Wanderers,Burnley,2-3,2,3,2,2,5,-1,A
2007-12-09,2007,Stoke City,Watford,0-0,0,0,2,2,0,0,D
2007-12-11,2007,Blackpool,Cardiff City,0-1,0,1,2,2,1,-1,A
2007-12-11,2007,Burnley,Queens Park Rangers,0-2,0,2,2,2,2,-2,A
2007-12-11,2007,Ipswich Town,Leicester City,3-1,3,1,2,2,4,2,H
2007-12-15,2007,Blackpool,Stoke City,2-3,2,3,2,2,5,-1,A
2007-12-15,2007,Bristol City,Cardiff City,1-0,1,0,2,2,1,1,H
2007-12-15,2007,Burnley,Preston North End,2-3,2,3,2,2,5,-1,A
2007-12-15,2007,Colchester United,Norwich City,1-1,1,1,2,2,2,0,D
2007-12-15,2007,Coventry City,Southampton,1-1,1,1,2,2,2,0,D
2007-12-15,2007,Crystal Palace,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2007-12-15,2007,Hull City,Leicester City,2-0,2,0,2,2,2,2,H
2007-12-15,2007,Ipswich Town,Scunthorpe United,3-2,3,2,2,2,5,1,H
2007-12-15,2007,Queens Park Rangers,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2007-12-15,2007,Sheffield United,Barnsley,1-0,1,0,2,2,1,1,H
2007-12-15,2007,Watford,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
2007-12-15,2007,West Bromwich Albion,Charlton Athletic,4-2,4,2,2,2,6,2,H
2007-12-22,2007,Blackpool,Coventry City,4-0,4,0,2,2,4,4,H
2007-12-22,2007,Bristol City,Barnsley,3-2,3,2,2,2,5,1,H
2007-12-22,2007,Cardiff City,Sheffield United,1-0,1,0,2,2,1,1,H
2007-12-22,2007,Charlton Athletic,Hull City,1-1,1,1,2,2,2,0,D
2007-12-22,2007,Crystal Palace,Plymouth Argyle,2-1,2,1,2,2,3,1,H
2007-12-22,2007,Ipswich Town,Burnley,0-0,0,0,2,2,0,0,D
2007-12-22,2007,Queens Park Rangers,Colchester United,2-1,2,1,2,2,3,1,H
2007-12-22,2007,Scunthorpe United,Norwich City,0-1,0,1,2,2,1,-1,A
2007-12-22,2007,Sheffield Wednesday,Watford,0-1,0,1,2,2,1,-1,A
2007-12-22,2007,Southampton,Preston North End,0-1,0,1,2,2,1,-1,A
2007-12-22,2007,Stoke City,West Bromwich Albion,3-1,3,1,2,2,4,2,H
2007-12-22,2007,Wolverhampton Wanderers,Leicester City,1-1,1,1,2,2,2,0,D
2007-12-26,2007,Barnsley,Stoke City,3-3,3,3,2,2,6,0,D
2007-12-26,2007,Burnley,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2007-12-26,2007,Colchester United,Southampton,1-1,1,1,2,2,2,0,D
2007-12-26,2007,Coventry City,Crystal Palace,0-2,0,2,2,2,2,-2,A
2007-12-26,2007,Hull City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
2007-12-26,2007,Leicester City,Ipswich Town,2-0,2,0,2,2,2,2,H
2007-12-26,2007,Norwich City,Charlton Athletic,1-1,1,1,2,2,2,0,D
2007-12-26,2007,Plymouth Argyle,Queens Park Rangers,2-1,2,1,2,2,3,1,H
