Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1958-12-13,1958,Stoke City,Huddersfield Town,5-1,5,1,2,2,6,4,H
1958-12-13,1958,Sunderland,Cardiff City,0-2,0,2,2,2,2,-2,A
1958-12-13,1958,Swansea City,Barnsley,2-1,2,1,2,2,3,1,H
1958-12-18,1958,Scunthorpe United,Cardiff City,1-0,1,0,2,2,1,1,H
1958-12-20,1958,Barnsley,Cardiff City,3-2,3,2,2,2,5,1,H
1958-12-20,1958,Brighton & Hove Albion,Middlesbrough,4-6,4,6,2,2,10,-2,A
1958-12-20,1958,Bristol Rovers,Leyton Orient,1-3,1,3,2,2,4,-2,A
1958-12-20,1958,Derby County,Huddersfield Town,3-1,3,1,2,2,4,2,H
1958-12-20,1958,Grimsby Town,Liverpool,2-3,2,3,2,2,5,-1,A
1958-12-20,1958,Ipswich Town,Scunthorpe United,3-1,3,1,2,2,4,2,H
1958-12-20,1958,Rotherham United,Bristol City,1-2,1,2,2,2,3,-1,A
1958-12-20,1958,Sheffield United,Charlton Athletic,5-0,5,0,2,2,5,5,H
1958-12-20,1958,Stoke City,Fulham,4-1,4,1,2,2,5,3,H
1958-12-20,1958,Sunderland,Lincoln City,2-0,2,0,2,2,2,2,H
1958-12-20,1958,Swansea City,Sheffield Wednesday,4-0,4,0,2,2,4,4,H
1958-12-25,1958,Grimsby Town,Sheffield United,1-2,1,2,2,2,3,-1,A
1958-12-25,1958,Huddersfield Town,Charlton Athletic,1-0,1,0,2,2,1,1,H
1958-12-26,1958,Bristol City,Cardiff City,2-3,2,3,2,2,5,-1,A
1958-12-26,1958,Derby County,Swansea City,3-1,3,1,2,2,4,2,H
1958-12-26,1958,Fulham,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1958-12-26,1958,Ipswich Town,Bristol Rovers,0-2,0,2,2,2,2,-2,A
1958-12-26,1958,Leyton Orient,Stoke City,0-1,0,1,2,2,1,-1,A
1958-12-26,1958,Middlesbrough,Barnsley,3-1,3,1,2,2,4,2,H
1958-12-26,1958,Rotherham United,Liverpool,0-1,0,1,2,2,1,-1,A
1958-12-26,1958,Scunthorpe United,Sunderland,3-2,3,2,2,2,5,1,H
1958-12-26,1958,Sheffield Wednesday,Lincoln City,7-0,7,0,2,2,7,7,H
1958-12-27,1958,Barnsley,Middlesbrough,1-0,1,0,2,2,1,1,H
1958-12-27,1958,Brighton & Hove Albion,Fulham,3-0,3,0,2,2,3,3,H
1958-12-27,1958,Bristol Rovers,Ipswich Town,1-1,1,1,2,2,2,0,D
1958-12-27,1958,Cardiff City,Bristol City,1-0,1,0,2,2,1,1,H
1958-12-27,1958,Charlton Athletic,Huddersfield Town,2-1,2,1,2,2,3,1,H
1958-12-27,1958,Lincoln City,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1958-12-27,1958,Liverpool,Rotherham United,4-0,4,0,2,2,4,4,H
1958-12-27,1958,Sheffield United,Grimsby Town,2-1,2,1,2,2,3,1,H
1958-12-27,1958,Stoke City,Leyton Orient,3-2,3,2,2,2,5,1,H
1958-12-27,1958,Sunderland,Scunthorpe United,3-1,3,1,2,2,4,2,H
1958-12-27,1958,Swansea City,Derby County,4-4,4,4,2,2,8,0,D
1959-01-01,1958,Middlesbrough,Huddersfield Town,3-1,3,1,2,2,4,2,H
1959-01-01,1958,Sunderland,Leyton Orient,4-0,4,0,2,2,4,4,H
1959-01-03,1958,Bristol City,Sheffield United,3-1,3,1,2,2,4,2,H
1959-01-03,1958,Cardiff City,Rotherham United,1-0,1,0,2,2,1,1,H
1959-01-03,1958,Charlton Athletic,Brighton & Hove Albion,2-3,2,3,2,2,5,-1,A
1959-01-03,1958,Fulham,Swansea City,1-2,1,2,2,2,3,-1,A
1959-01-03,1958,Huddersfield Town,Barnsley,2-1,2,1,2,2,3,1,H
1959-01-03,1958,Leyton Orient,Derby County,1-3,1,3,2,2,4,-2,A
1959-01-03,1958,Lincoln City,Stoke City,3-1,3,1,2,2,4,2,H
1959-01-03,1958,Liverpool,Sunderland,3-1,3,1,2,2,4,2,H
1959-01-03,1958,Scunthorpe United,Bristol Rovers,0-0,0,0,2,2,0,0,D
1959-01-03,1958,Sheffield Wednesday,Ipswich Town,3-1,3,1,2,2,4,2,H
1959-01-17,1958,Brighton & Hove Albion,Bristol City,2-2,2,2,2,2,4,0,D
1959-01-17,1958,Derby County,Scunthorpe United,3-1,3,1,2,2,4,2,H
1959-01-17,1958,Ipswich Town,Fulham,1-2,1,2,2,2,3,-1,A
1959-01-17,1958,Swansea City,Lincoln City,3-1,3,1,2,2,4,2,H
1959-01-31,1958,Barnsley,Rotherham United,1-1,1,1,2,2,2,0,D
1959-01-31,1958,Cardiff City,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1959-01-31,1958,Charlton Athletic,Liverpool,2-3,2,3,2,2,5,-1,A
1959-01-31,1958,Fulham,Bristol Rovers,1-0,1,0,2,2,1,1,H
1959-01-31,1958,Huddersfield Town,Sheffield United,0-2,0,2,2,2,2,-2,A
1959-01-31,1958,Lincoln City,Ipswich Town,3-1,3,1,2,2,4,2,H
1959-01-31,1958,Middlesbrough,Stoke City,0-0,0,0,2,2,0,0,D
1959-01-31,1958,Scunthorpe United,Leyton Orient,2-0,2,0,2,2,2,2,H
1959-01-31,1958,Sheffield Wednesday,Derby County,1-1,1,1,2,2,2,0,D
1959-01-31,1958,Sunderland,Swansea City,2-1,2,1,2,2,3,1,H
1959-02-07,1958,Brighton & Hove Albion,Huddersfield Town,2-0,2,0,2,2,2,2,H
1959-02-07,1958,Bristol Rovers,Lincoln City,3-0,3,0,2,2,3,3,H
1959-02-07,1958,Derby County,Fulham,2-0,2,0,2,2,2,2,H
1959-02-07,1958,Grimsby Town,Cardiff City,5-1,5,1,2,2,6,4,H
1959-02-07,1958,Ipswich Town,Sunderland,0-2,0,2,2,2,2,-2,A
1959-02-07,1958,Leyton Orient,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1959-02-07,1958,Liverpool,Bristol City,3-2,3,2,2,2,5,1,H
1959-02-07,1958,Middlesbrough,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1959-02-07,1958,Rotherham United,Scunthorpe United,1-0,1,0,2,2,1,1,H
1959-02-07,1958,Sheffield United,Barnsley,5-0,5,0,2,2,5,5,H
1959-02-07,1958,Swansea City,Stoke City,1-0,1,0,2,2,1,1,H
1959-02-14,1958,Barnsley,Brighton & Hove Albion,0-2,0,2,2,2,2,-2,A
1959-02-14,1958,Bristol City,Middlesbrough,2-2,2,2,2,2,4,0,D
1959-02-14,1958,Cardiff City,Liverpool,3-0,3,0,2,2,3,3,H
1959-02-14,1958,Charlton Athletic,Swansea City,2-1,2,1,2,2,3,1,H
1959-02-14,1958,Fulham,Leyton Orient,5-2,5,2,2,2,7,3,H
1959-02-14,1958,Huddersfield Town,Grimsby Town,2-0,2,0,2,2,2,2,H
1959-02-14,1958,Lincoln City,Derby County,1-4,1,4,2,2,5,-3,A
1959-02-14,1958,Sheffield Wednesday,Scunthorpe United,2-0,2,0,2,2,2,2,H
1959-02-14,1958,Sunderland,Bristol Rovers,3-1,3,1,2,2,4,2,H
1959-02-16,1958,Stoke City,Ipswich Town,1-0,1,0,2,2,1,1,H
1959-02-21,1958,Brighton & Hove Albion,Rotherham United,3-0,3,0,2,2,3,3,H
1959-02-21,1958,Bristol Rovers,Stoke City,1-0,1,0,2,2,1,1,H
1959-02-21,1958,Charlton Athletic,Bristol City,4-1,4,1,2,2,5,3,H
1959-02-21,1958,Derby County,Sunderland,2-0,2,0,2,2,2,2,H
1959-02-21,1958,Grimsby Town,Barnsley,3-3,3,3,2,2,6,0,D
1959-02-21,1958,Ipswich Town,Swansea City,3-2,3,2,2,2,5,1,H
1959-02-21,1958,Leyton Orient,Lincoln City,0-0,0,0,2,2,0,0,D
1959-02-21,1958,Liverpool,Huddersfield Town,2-2,2,2,2,2,4,0,D
1959-02-21,1958,Middlesbrough,Cardiff City,1-1,1,1,2,2,2,0,D
1959-02-21,1958,Scunthorpe United,Fulham,1-2,1,2,2,2,3,-1,A
1959-02-21,1958,Sheffield United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1959-02-24,1958,Bristol City,Grimsby Town,1-0,1,0,2,2,1,1,H
1959-02-27,1958,Sheffield Wednesday,Charlton Athletic,4-1,4,1,2,2,5,3,H
1959-02-28,1958,Bristol Rovers,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1959-02-28,1958,Derby County,Grimsby Town,3-0,3,0,2,2,3,3,H
1959-02-28,1958,Fulham,Bristol City,1-0,1,0,2,2,1,1,H
1959-02-28,1958,Leyton Orient,Liverpool,1-3,1,3,2,2,4,-2,A
1959-02-28,1958,Lincoln City,Cardiff City,4-2,4,2,2,2,6,2,H
1959-02-28,1958,Scunthorpe United,Middlesbrough,0-3,0,3,2,2,3,-3,A
1959-02-28,1958,Stoke City,Barnsley,2-1,2,1,2,2,3,1,H
1959-02-28,1958,Sunderland,Huddersfield Town,1-0,1,0,2,2,1,1,H
1959-02-28,1958,Swansea City,Rotherham United,3-0,3,0,2,2,3,3,H
1959-03-07,1958,Barnsley,Bristol Rovers,0-0,0,0,2,2,0,0,D
1959-03-07,1958,Brighton & Hove Albion,Scunthorpe United,2-1,2,1,2,2,3,1,H
1959-03-07,1958,Bristol City,Stoke City,2-1,2,1,2,2,3,1,H
1959-03-07,1958,Cardiff City,Swansea City,0-1,0,1,2,2,1,-1,A
1959-03-07,1958,Charlton Athletic,Sunderland,3-2,3,2,2,2,5,1,H
1959-03-07,1958,Grimsby Town,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1959-03-07,1958,Huddersfield Town,Ipswich Town,3-0,3,0,2,2,3,3,H
1959-03-07,1958,Liverpool,Fulham,0-0,0,0,2,2,0,0,D
1959-03-07,1958,Middlesbrough,Lincoln City,1-2,1,2,2,2,3,-1,A
1959-03-07,1958,Rotherham United,Derby County,3-0,3,0,2,2,3,3,H
1959-03-07,1958,Sheffield United,Leyton Orient,2-3,2,3,2,2,5,-1,A
1959-03-11,1958,Middlesbrough,Grimsby Town,1-0,1,0,2,2,1,1,H
1959-03-14,1958,Bristol Rovers,Rotherham United,4-1,4,1,2,2,5,3,H
1959-03-14,1958,Derby County,Sheffield United,2-1,2,1,2,2,3,1,H
1959-03-14,1958,Fulham,Middlesbrough,3-2,3,2,2,2,5,1,H
1959-03-14,1958,Ipswich Town,Barnsley,3-1,3,1,2,2,4,2,H
1959-03-14,1958,Leyton Orient,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
1959-03-14,1958,Lincoln City,Charlton Athletic,3-3,3,3,2,2,6,0,D
1959-03-14,1958,Scunthorpe United,Grimsby Town,1-3,1,3,2,2,4,-2,A
1959-03-14,1958,Stoke City,Cardiff City,0-1,0,1,2,2,1,-1,A
1959-03-14,1958,Sunderland,Bristol City,3-1,3,1,2,2,4,2,H
1959-03-14,1958,Swansea City,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1959-03-20,1958,Liverpool,Stoke City,3-4,3,4,2,2,7,-1,A
1959-03-21,1958,Barnsley,Scunthorpe United,0-1,0,1,2,2,1,-1,A
1959-03-21,1958,Brighton & Hove Albion,Lincoln City,2-1,2,1,2,2,3,1,H
1959-03-21,1958,Bristol City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1959-03-21,1958,Cardiff City,Derby County,0-0,0,0,2,2,0,0,D
1959-03-21,1958,Charlton Athletic,Ipswich Town,5-1,5,1,2,2,6,4,H
1959-03-21,1958,Grimsby Town,Sunderland,1-1,1,1,2,2,2,0,D
1959-03-21,1958,Huddersfield Town,Leyton Orient,0-0,0,0,2,2,0,0,D
1959-03-21,1958,Middlesbrough,Swansea City,6-2,6,2,2,2,8,4,H
1959-03-21,1958,Rotherham United,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1959-03-21,1958,Sheffield United,Fulham,2-0,2,0,2,2,2,2,H
1959-03-27,1958,Bristol City,Ipswich Town,3-0,3,0,2,2,3,3,H
1959-03-27,1958,Fulham,Sheffield Wednesday,6-2,6,2,2,2,8,4,H
1959-03-27,1958,Grimsby Town,Rotherham United,1-1,1,1,2,2,2,0,D
1959-03-27,1958,Lincoln City,Scunthorpe United,3-3,3,3,2,2,6,0,D
1959-03-27,1958,Liverpool,Barnsley,3-2,3,2,2,2,5,1,H
1959-03-27,1958,Swansea City,Bristol Rovers,2-1,2,1,2,2,3,1,H
1959-03-28,1958,Bristol Rovers,Huddersfield Town,1-1,1,1,2,2,2,0,D
1959-03-28,1958,Derby County,Barnsley,3-0,3,0,2,2,3,3,H
1959-03-28,1958,Fulham,Grimsby Town,3-0,3,0,2,2,3,3,H
1959-03-28,1958,Ipswich Town,Cardiff City,3-3,3,3,2,2,6,0,D
1959-03-28,1958,Leyton Orient,Rotherham United,2-0,2,0,2,2,2,2,H
1959-03-28,1958,Lincoln City,Liverpool,2-1,2,1,2,2,3,1,H
1959-03-28,1958,Scunthorpe United,Sheffield United,1-3,1,3,2,2,4,-2,A
1959-03-28,1958,Sheffield Wednesday,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1959-03-28,1958,Stoke City,Charlton Athletic,2-1,2,1,2,2,3,1,H
1959-03-28,1958,Sunderland,Middlesbrough,0-0,0,0,2,2,0,0,D
1959-03-28,1958,Swansea City,Bristol City,1-0,1,0,2,2,1,1,H
1959-03-30,1958,Barnsley,Liverpool,0-2,0,2,2,2,2,-2,A
1959-03-30,1958,Brighton & Hove Albion,Sheffield United,2-0,2,0,2,2,2,2,H
1959-03-30,1958,Bristol Rovers,Swansea City,4-4,4,4,2,2,8,0,D
1959-03-30,1958,Charlton Athletic,Cardiff City,0-0,0,0,2,2,0,0,D
1959-03-30,1958,Derby County,Stoke City,3-0,3,0,2,2,3,3,H
1959-03-30,1958,Huddersfield Town,Middlesbrough,5-1,5,1,2,2,6,4,H
1959-03-30,1958,Ipswich Town,Bristol City,1-1,1,1,2,2,2,0,D
1959-03-30,1958,Leyton Orient,Sunderland,6-0,6,0,2,2,6,6,H
1959-03-30,1958,Rotherham United,Grimsby Town,2-1,2,1,2,2,3,1,H
1959-03-30,1958,Scunthorpe United,Lincoln City,3-1,3,1,2,2,4,2,H
1959-03-30,1958,Sheffield Wednesday,Fulham,2-2,2,2,2,2,4,0,D
1959-03-31,1958,Cardiff City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1959-03-31,1958,Sheffield United,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1959-04-04,1958,Barnsley,Sunderland,0-2,0,2,2,2,2,-2,A
1959-04-04,1958,Brighton & Hove Albion,Ipswich Town,4-1,4,1,2,2,5,3,H
1959-04-04,1958,Bristol City,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1959-04-04,1958,Cardiff City,Fulham,1-2,1,2,2,2,3,-1,A
1959-04-04,1958,Charlton Athletic,Scunthorpe United,2-3,2,3,2,2,5,-1,A
1959-04-04,1958,Grimsby Town,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1959-04-04,1958,Huddersfield Town,Lincoln City,2-1,2,1,2,2,3,1,H
1959-04-04,1958,Liverpool,Derby County,3-0,3,0,2,2,3,3,H
1959-04-04,1958,Middlesbrough,Leyton Orient,4-2,4,2,2,2,6,2,H
1959-04-04,1958,Rotherham United,Stoke City,0-0,0,0,2,2,0,0,D
1959-04-04,1958,Sheffield United,Swansea City,2-0,2,0,2,2,2,2,H
1959-04-06,1958,Stoke City,Sunderland,0-0,0,0,2,2,0,0,D
1959-04-08,1958,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A
1959-04-11,1958,Bristol Rovers,Liverpool,3-0,3,0,2,2,3,3,H
1959-04-11,1958,Derby County,Middlesbrough,0-3,0,3,2,2,3,-3,A
1959-04-11,1958,Fulham,Huddersfield Town,1-0,1,0,2,2,1,1,H
1959-04-11,1958,Ipswich Town,Grimsby Town,2-1,2,1,2,2,3,1,H
1959-04-11,1958,Leyton Orient,Charlton Athletic,6-1,6,1,2,2,7,5,H
1959-04-11,1958,Lincoln City,Barnsley,2-1,2,1,2,2,3,1,H
1959-04-11,1958,Scunthorpe United,Bristol City,3-3,3,3,2,2,6,0,D
1959-04-11,1958,Sheffield Wednesday,Cardiff City,3-1,3,1,2,2,4,2,H
1959-04-11,1958,Stoke City,Sheffield United,1-2,1,2,2,2,3,-1,A
1959-04-11,1958,Sunderland,Rotherham United,1-1,1,1,2,2,2,0,D
1959-04-11,1958,Swansea City,Brighton & Hove Albion,4-2,4,2,2,2,6,2,H
1959-04-14,1958,Grimsby Town,Charlton Athletic,1-5,1,5,2,2,6,-4,A
1959-04-14,1958,Sheffield Wednesday,Liverpool,1-0,1,0,2,2,1,1,H
1959-04-15,1958,Rotherham United,Sheffield United,2-2,2,2,2,2,4,0,D
1959-04-15,1958,Swansea City,Cardiff City,1-3,1,3,2,2,4,-2,A
1959-04-18,1958,Barnsley,Fulham,2-4,2,4,2,2,6,-2,A
1959-04-18,1958,Brighton & Hove Albion,Stoke City,2-2,2,2,2,2,4,0,D
1959-04-18,1958,Bristol City,Leyton Orient,0-1,0,1,2,2,1,-1,A
1959-04-18,1958,Cardiff City,Scunthorpe United,0-2,0,2,2,2,2,-2,A
1959-04-18,1958,Charlton Athletic,Derby County,1-2,1,2,2,2,3,-1,A
1959-04-18,1958,Grimsby Town,Swansea City,0-1,0,1,2,2,1,-1,A
1959-04-18,1958,Huddersfield Town,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1959-04-18,1958,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H
1959-04-18,1958,Middlesbrough,Bristol Rovers,2-2,2,2,2,2,4,0,D
1959-04-18,1958,Rotherham United,Lincoln City,1-0,1,0,2,2,1,1,H
1959-04-18,1958,Sheffield United,Sunderland,3-1,3,1,2,2,4,2,H
1959-04-20,1958,Barnsley,Swansea City,3-1,3,1,2,2,4,2,H
1959-04-20,1958,Sheffield United,Bristol Rovers,5-2,5,2,2,2,7,3,H
1959-04-21,1958,Bristol City,Lincoln City,1-0,1,0,2,2,1,1,H
1959-04-21,1958,Grimsby Town,Leyton Orient,4-1,4,1,2,2,5,3,H
1959-04-22,1958,Brighton & Hove Albion,Derby County,3-1,3,1,2,2,4,2,H
1959-04-22,1958,Cardiff City,Sunderland,2-1,2,1,2,2,3,1,H
1959-04-22,1958,Huddersfield Town,Stoke City,1-2,1,2,2,2,3,-1,A
1959-04-22,1958,Liverpool,Scunthorpe United,3-0,3,0,2,2,3,3,H
1959-04-22,1958,Middlesbrough,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1959-04-23,1958,Charlton Athletic,Fulham,2-1,2,1,2,2,3,1,H
1959-04-23,1958,Rotherham United,Ipswich Town,1-2,1,2,2,2,3,-1,A
1959-04-25,1958,Bristol Rovers,Charlton Athletic,2-1,2,1,2,2,3,1,H
1959-04-25,1958,Derby County,Bristol City,4-1,4,1,2,2,5,3,H
1959-04-25,1958,Fulham,Rotherham United,4-0,4,0,2,2,4,4,H
1959-04-25,1958,Ipswich Town,Middlesbrough,2-1,2,1,2,2,3,1,H
1959-04-25,1958,Leyton Orient,Cardiff City,3-0,3,0,2,2,3,3,H
1959-04-25,1958,Lincoln City,Sheffield United,1-2,1,2,2,2,3,-1,A
1959-04-25,1958,Scunthorpe United,Huddersfield Town,0-3,0,3,2,2,3,-3,A
1959-04-25,1958,Sheffield Wednesday,Barnsley,5-0,5,0,2,2,5,5,H
1959-04-25,1958,Stoke City,Grimsby Town,4-0,4,0,2,2,4,4,H
1959-04-25,1958,Sunderland,Brighton & Hove Albion,4-1,4,1,2,2,5,3,H
1959-04-25,1958,Swansea City,Liverpool,3-3,3,3,2,2,6,0,D
1959-04-27,1958,Sheffield United,Cardiff City,1-1,1,1,2,2,2,0,D
1959-04-29,1958,Barnsley,Leyton Orient,1-3,1,3,2,2,4,-2,A
1959-04-30,1958,Bristol Rovers,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1959-04-30,1958,Ipswich Town,Sheffield United,1-0,1,0,2,2,1,1,H
1959-04-30,1958,Rotherham United,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1959-08-22,1959,Brighton & Hove Albion,Aston Villa,1-2,1,2,2,2,3,-1,A
1959-08-22,1959,Bristol Rovers,Leyton Orient,2-2,2,2,2,2,4,0,D
1959-08-22,1959,Cardiff City,Liverpool,3-2,3,2,2,2,5,1,H
1959-08-22,1959,Hull City,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1959-08-22,1959,Ipswich Town,Huddersfield Town,1-4,1,4,2,2,5,-3,A
1959-08-22,1959,Middlesbrough,Portsmouth,0-0,0,0,2,2,0,0,D
1959-08-22,1959,Rotherham United,Charlton Athletic,3-3,3,3,2,2,6,0,D
1959-08-22,1959,Scunthorpe United,Bristol City,1-1,1,1,2,2,2,0,D
1959-08-22,1959,Sheffield United,Derby County,2-1,2,1,2,2,3,1,H
1959-08-22,1959,Stoke City,Sunderland,3-1,3,1,2,2,4,2,H
1959-08-22,1959,Swansea City,Lincoln City,2-1,2,1,2,2,3,1,H
1959-08-24,1959,Plymouth Argyle,Scunthorpe United,4-0,4,0,2,2,4,4,H
1959-08-24,1959,Sheffield United,Hull City,6-0,6,0,2,2,6,6,H
1959-08-26,1959,Cardiff City,Middlesbrough,2-0,2,0,2,2,2,2,H
1959-08-26,1959,Charlton Athletic,Bristol Rovers,2-2,2,2,2,2,4,0,D
1959-08-26,1959,Derby County,Rotherham United,1-1,1,1,2,2,2,0,D
1959-08-26,1959,Huddersfield Town,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1959-08-26,1959,Ipswich Town,Swansea City,4-1,4,1,2,2,5,3,H
1959-08-26,1959,Lincoln City,Portsmouth,0-2,0,2,2,2,2,-2,A
1959-08-26,1959,Liverpool,Bristol City,4-2,4,2,2,2,6,2,H
1959-08-26,1959,Sunderland,Aston Villa,1-0,1,0,2,2,1,1,H
1959-08-27,1959,Leyton Orient,Stoke City,2-1,2,1,2,2,3,1,H
1959-08-29,1959,Aston Villa,Swansea City,1-0,1,0,2,2,1,1,H
1959-08-29,1959,Bristol City,Rotherham United,2-3,2,3,2,2,5,-1,A
1959-08-29,1959,Charlton Athletic,Cardiff City,2-1,2,1,2,2,3,1,H
1959-08-29,1959,Derby County,Middlesbrough,1-7,1,7,2,2,8,-6,A
1959-08-29,1959,Huddersfield Town,Scunthorpe United,2-0,2,0,2,2,2,2,H
1959-08-29,1959,Leyton Orient,Ipswich Town,4-1,4,1,2,2,5,3,H
1959-08-29,1959,Lincoln City,Bristol Rovers,0-1,0,1,2,2,1,-1,A
1959-08-29,1959,Liverpool,Hull City,5-3,5,3,2,2,8,2,H
1959-08-29,1959,Plymouth Argyle,Sheffield United,1-1,1,1,2,2,2,0,D
1959-08-29,1959,Portsmouth,Stoke City,2-2,2,2,2,2,4,0,D
1959-08-29,1959,Sunderland,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1959-08-31,1959,Aston Villa,Sunderland,3-0,3,0,2,2,3,3,H
1959-08-31,1959,Hull City,Sheffield United,0-2,0,2,2,2,2,-2,A
1959-08-31,1959,Rotherham United,Derby County,1-2,1,2,2,2,3,-1,A
1959-09-01,1959,Bristol City,Liverpool,1-0,1,0,2,2,1,1,H
1959-09-02,1959,Brighton & Hove Albion,Huddersfield Town,3-2,3,2,2,2,5,1,H
1959-09-02,1959,Middlesbrough,Cardiff City,1-1,1,1,2,2,2,0,D
1959-09-02,1959,Portsmouth,Lincoln City,1-2,1,2,2,2,3,-1,A
1959-09-02,1959,Stoke City,Leyton Orient,2-1,2,1,2,2,3,1,H
1959-09-03,1959,Scunthorpe United,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1959-09-03,1959,Swansea City,Ipswich Town,2-1,2,1,2,2,3,1,H
1959-09-05,1959,Brighton & Hove Albion,Portsmouth,3-1,3,1,2,2,4,2,H
1959-09-05,1959,Bristol Rovers,Aston Villa,1-1,1,1,2,2,2,0,D
1959-09-05,1959,Cardiff City,Bristol City,4-2,4,2,2,2,6,2,H
1959-09-05,1959,Huddersfield Town,Leyton Orient,1-1,1,1,2,2,2,0,D
1959-09-05,1959,Hull City,Charlton Athletic,0-4,0,4,2,2,4,-4,A
1959-09-05,1959,Ipswich Town,Lincoln City,3-0,3,0,2,2,3,3,H
1959-09-05,1959,Middlesbrough,Plymouth Argyle,6-2,6,2,2,2,8,4,H
1959-09-05,1959,Rotherham United,Scunthorpe United,1-1,1,1,2,2,2,0,D
1959-09-05,1959,Sheffield United,Liverpool,2-1,2,1,2,2,3,1,H
1959-09-05,1959,Stoke City,Derby County,2-1,2,1,2,2,3,1,H
1959-09-05,1959,Swansea City,Sunderland,1-2,1,2,2,2,3,-1,A
1959-09-07,1959,Bristol Rovers,Ipswich Town,2-1,2,1,2,2,3,1,H
1959-09-07,1959,Plymouth Argyle,Rotherham United,1-0,1,0,2,2,1,1,H
1959-09-07,1959,Sheffield United,Sunderland,1-2,1,2,2,2,3,-1,A
1959-09-09,1959,Charlton Athletic,Bristol City,4-2,4,2,2,2,6,2,H
1959-09-09,1959,Derby County,Cardiff City,1-2,1,2,2,2,3,-1,A
1959-09-09,1959,Huddersfield Town,Swansea City,4-3,4,3,2,2,7,1,H
1959-09-09,1959,Lincoln City,Stoke City,3-0,3,0,2,2,3,3,H
1959-09-09,1959,Liverpool,Scunthorpe United,2-0,2,0,2,2,2,2,H
1959-09-09,1959,Middlesbrough,Hull City,4-0,4,0,2,2,4,4,H
1959-09-09,1959,Portsmouth,Aston Villa,1-2,1,2,2,2,3,-1,A
1959-09-10,1959,Leyton Orient,Brighton & Hove Albion,3-2,3,2,2,2,5,1,H
1959-09-12,1959,Aston Villa,Ipswich Town,3-1,3,1,2,2,4,2,H
1959-09-12,1959,Bristol City,Hull City,0-1,0,1,2,2,1,-1,A
1959-09-12,1959,Charlton Athletic,Sheffield United,1-1,1,1,2,2,2,0,D
1959-09-12,1959,Leyton Orient,Rotherham United,2-3,2,3,2,2,5,-1,A
1959-09-12,1959,Lincoln City,Huddersfield Town,0-2,0,2,2,2,2,-2,A
1959-09-12,1959,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A
1959-09-12,1959,Plymouth Argyle,Derby County,0-5,0,5,2,2,5,-5,A
1959-09-12,1959,Portsmouth,Swansea City,1-3,1,3,2,2,4,-2,A
1959-09-12,1959,Scunthorpe United,Cardiff City,1-2,1,2,2,2,3,-1,A
1959-09-12,1959,Stoke City,Brighton & Hove Albion,1-3,1,3,2,2,4,-2,A
1959-09-12,1959,Sunderland,Bristol Rovers,2-2,2,2,2,2,4,0,D
1959-09-14,1959,Aston Villa,Portsmouth,5-2,5,2,2,2,7,3,H
1959-09-14,1959,Hull City,Middlesbrough,3-3,3,3,2,2,6,0,D
1959-09-15,1959,Bristol City,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1959-09-16,1959,Brighton & Hove Albion,Leyton Orient,1-1,1,1,2,2,2,0,D
1959-09-16,1959,Cardiff City,Derby County,2-0,2,0,2,2,2,2,H
1959-09-16,1959,Ipswich Town,Bristol Rovers,3-0,3,0,2,2,3,3,H
1959-09-16,1959,Rotherham United,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1959-09-16,1959,Stoke City,Lincoln City,6-1,6,1,2,2,7,5,H
1959-09-16,1959,Sunderland,Sheffield United,5-1,5,1,2,2,6,4,H
1959-09-17,1959,Scunthorpe United,Liverpool,1-1,1,1,2,2,2,0,D
1959-09-17,1959,Swansea City,Huddersfield Town,3-1,3,1,2,2,4,2,H
