Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1894-09-15,1894,Wolverhampton Wanderers,Birmingham City,2-1,2,1,1,1,3,1,H
1894-09-22,1894,Burnley,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1894-09-22,1894,Derby County,Aston Villa,0-2,0,2,1,1,2,-2,A
1894-09-22,1894,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1894-09-22,1894,Nottingham Forest,Everton,2-3,2,3,1,1,5,-1,A
1894-09-22,1894,Preston North End,Birmingham City,0-1,0,1,1,1,1,-1,A
1894-09-22,1894,Sheffield Wednesday,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1894-09-22,1894,Stoke City,Sheffield United,1-3,1,3,1,1,4,-2,A
1894-09-22,1894,Sunderland,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1894-09-29,1894,Birmingham City,Preston North End,4-4,4,4,1,1,8,0,D
1894-09-29,1894,Blackburn Rovers,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1894-09-29,1894,Bolton Wanderers,Sunderland,4-1,4,1,1,1,5,3,H
1894-09-29,1894,Burnley,Derby County,2-0,2,0,1,1,2,2,H
1894-09-29,1894,Everton,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1894-09-29,1894,Sheffield United,Nottingham Forest,3-2,3,2,1,1,5,1,H
1894-09-29,1894,Stoke City,Aston Villa,4-1,4,1,1,1,5,3,H
1894-09-29,1894,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H
1894-10-04,1894,Nottingham Forest,Preston North End,0-2,0,2,1,1,2,-2,A
1894-10-06,1894,Birmingham City,Wolverhampton Wanderers,4-3,4,3,1,1,7,1,H
1894-10-06,1894,Bolton Wanderers,Everton,1-3,1,3,1,1,4,-2,A
1894-10-06,1894,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D
1894-10-06,1894,Nottingham Forest,Aston Villa,2-1,2,1,1,1,3,1,H
1894-10-06,1894,Preston North End,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1894-10-06,1894,Sheffield Wednesday,Burnley,4-3,4,3,1,1,7,1,H
1894-10-06,1894,Sunderland,Stoke City,3-1,3,1,1,1,4,2,H
1894-10-08,1894,Sheffield United,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1894-10-13,1894,Aston Villa,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1894-10-13,1894,Blackburn Rovers,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1894-10-13,1894,Burnley,Birmingham City,3-1,3,1,1,1,4,2,H
1894-10-13,1894,Derby County,Sunderland,1-2,1,2,1,1,3,-1,A
1894-10-13,1894,Everton,Liverpool,3-0,3,0,1,1,3,3,H
1894-10-13,1894,Sheffield United,Preston North End,0-1,0,1,1,1,1,-1,A
1894-10-13,1894,Stoke City,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1894-10-13,1894,Wolverhampton Wanderers,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1894-10-20,1894,Birmingham City,Aston Villa,2-2,2,2,1,1,4,0,D
1894-10-20,1894,Blackburn Rovers,Everton,4-3,4,3,1,1,7,1,H
1894-10-20,1894,Bolton Wanderers,Burnley,1-1,1,1,1,1,2,0,D
1894-10-20,1894,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H
1894-10-20,1894,Preston North End,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1894-10-20,1894,West Bromwich Albion,Derby County,2-2,2,2,1,1,4,0,D
1894-10-22,1894,Sheffield United,Aston Villa,2-1,2,1,1,1,3,1,H
1894-10-27,1894,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H
1894-10-27,1894,Blackburn Rovers,Preston North End,1-1,1,1,1,1,2,0,D
1894-10-27,1894,Burnley,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1894-10-27,1894,Derby County,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1894-10-27,1894,Everton,Sunderland,2-2,2,2,1,1,4,0,D
1894-10-27,1894,Sheffield Wednesday,Sheffield United,2-3,2,3,1,1,5,-1,A
1894-10-27,1894,Stoke City,Birmingham City,2-2,2,2,1,1,4,0,D
1894-10-27,1894,Wolverhampton Wanderers,Bolton Wanderers,4-2,4,2,1,1,6,2,H
1894-11-03,1894,Birmingham City,Everton,4-4,4,4,1,1,8,0,D
1894-11-03,1894,Bolton Wanderers,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1894-11-03,1894,Liverpool,Burnley,0-3,0,3,1,1,3,-3,A
1894-11-03,1894,Nottingham Forest,Derby County,2-1,2,1,1,1,3,1,H
1894-11-03,1894,Sheffield Wednesday,Aston Villa,1-0,1,0,1,1,1,1,H
1894-11-03,1894,Sunderland,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1894-11-03,1894,West Bromwich Albion,Sheffield United,1-0,1,0,1,1,1,1,H
1894-11-05,1894,West Bromwich Albion,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1894-11-10,1894,Aston Villa,Preston North End,4-1,4,1,1,1,5,3,H
1894-11-10,1894,Blackburn Rovers,Sunderland,1-1,1,1,1,1,2,0,D
1894-11-10,1894,Burnley,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1894-11-10,1894,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H
1894-11-10,1894,West Bromwich Albion,Birmingham City,4-1,4,1,1,1,5,3,H
1894-11-10,1894,Wolverhampton Wanderers,Nottingham Forest,1-1,1,1,1,1,2,0,D
1894-11-12,1894,Aston Villa,Sheffield United,5-0,5,0,1,1,5,5,H
1894-11-12,1894,Stoke City,Preston North End,2-1,2,1,1,1,3,1,H
1894-11-17,1894,Birmingham City,Stoke City,4-2,4,2,1,1,6,2,H
1894-11-17,1894,Blackburn Rovers,Burnley,1-0,1,0,1,1,1,1,H
1894-11-17,1894,Liverpool,Everton,2-2,2,2,1,1,4,0,D
1894-11-17,1894,Nottingham Forest,Sheffield United,3-0,3,0,1,1,3,3,H
1894-11-17,1894,Preston North End,Derby County,3-2,3,2,1,1,5,1,H
1894-11-17,1894,Sheffield Wednesday,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1894-11-17,1894,Sunderland,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1894-11-17,1894,West Bromwich Albion,Aston Villa,3-2,3,2,1,1,5,1,H
1894-11-24,1894,Aston Villa,Nottingham Forest,4-1,4,1,1,1,5,3,H
1894-11-24,1894,Bolton Wanderers,Birmingham City,1-2,1,2,1,1,3,-1,A
1894-11-24,1894,Burnley,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1894-11-24,1894,Derby County,Preston North End,2-1,2,1,1,1,3,1,H
1894-11-24,1894,Everton,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1894-11-24,1894,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H
1894-11-24,1894,Wolverhampton Wanderers,Stoke City,0-0,0,0,1,1,0,0,D
1894-12-01,1894,Birmingham City,Sheffield United,4-2,4,2,1,1,6,2,H
1894-12-01,1894,Blackburn Rovers,Aston Villa,1-3,1,3,1,1,4,-2,A
1894-12-01,1894,Liverpool,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
1894-12-01,1894,Preston North End,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1894-12-01,1894,West Bromwich Albion,Everton,1-4,1,4,1,1,5,-3,A
1894-12-03,1894,Aston Villa,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1894-12-08,1894,Aston Villa,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1894-12-08,1894,Burnley,Preston North End,2-1,2,1,1,1,3,1,H
1894-12-08,1894,Everton,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1894-12-08,1894,Nottingham Forest,West Bromwich Albion,5-3,5,3,1,1,8,2,H
1894-12-08,1894,Sheffield United,Liverpool,2-2,2,2,1,1,4,0,D
1894-12-08,1894,Stoke City,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1894-12-08,1894,Sunderland,Birmingham City,7-1,7,1,1,1,8,6,H
1894-12-08,1894,Wolverhampton Wanderers,Derby County,2-2,2,2,1,1,4,0,D
1894-12-12,1894,Derby County,Burnley,0-2,0,2,1,1,2,-2,A
1894-12-15,1894,Bolton Wanderers,Wolverhampton Wanderers,6-1,6,1,1,1,7,5,H
1894-12-15,1894,Derby County,Sheffield United,4-1,4,1,1,1,5,3,H
1894-12-15,1894,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H
1894-12-15,1894,Preston North End,Everton,1-2,1,2,1,1,3,-1,A
1894-12-15,1894,Sheffield Wednesday,Nottingham Forest,0-0,0,0,1,1,0,0,D
1894-12-15,1894,Sunderland,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1894-12-15,1894,West Bromwich Albion,Stoke City,3-2,3,2,1,1,5,1,H
1894-12-22,1894,Birmingham City,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1894-12-22,1894,Blackburn Rovers,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1894-12-22,1894,Burnley,Sheffield United,2-4,2,4,1,1,6,-2,A
1894-12-22,1894,Wolverhampton Wanderers,Aston Villa,0-4,0,4,1,1,4,-4,A
1894-12-25,1894,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H
1894-12-25,1894,Preston North End,Stoke City,3-0,3,0,1,1,3,3,H
1894-12-25,1894,Sheffield United,Derby County,1-4,1,4,1,1,5,-3,A
1894-12-26,1894,Aston Villa,Stoke City,6-0,6,0,1,1,6,6,H
1894-12-26,1894,Blackburn Rovers,Sheffield United,3-2,3,2,1,1,5,1,H
1894-12-26,1894,Derby County,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1894-12-26,1894,Sheffield Wednesday,Birmingham City,2-0,2,0,1,1,2,2,H
1894-12-26,1894,West Bromwich Albion,Sunderland,0-2,0,2,1,1,2,-2,A
1894-12-26,1894,Wolverhampton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1894-12-27,1894,Nottingham Forest,Sunderland,2-1,2,1,1,1,3,1,H
1894-12-27,1894,Sheffield Wednesday,Derby County,1-1,1,1,1,1,2,0,D
1894-12-27,1894,Wolverhampton Wanderers,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1894-12-29,1894,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H
1894-12-29,1894,Nottingham Forest,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
1894-12-29,1894,Preston North End,Sunderland,1-0,1,0,1,1,1,1,H
1894-12-29,1894,West Bromwich Albion,Burnley,0-1,0,1,1,1,1,-1,A
1895-01-01,1894,Blackburn Rovers,Nottingham Forest,0-0,0,0,1,1,0,0,D
1895-01-01,1894,Bolton Wanderers,Derby County,6-0,6,0,1,1,6,6,H
1895-01-01,1894,Liverpool,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1895-01-01,1894,Sheffield Wednesday,Everton,3-0,3,0,1,1,3,3,H
1895-01-01,1894,Sunderland,Preston North End,2-0,2,0,1,1,2,2,H
1895-01-02,1894,Sunderland,Aston Villa,4-4,4,4,1,1,8,0,D
1895-01-05,1894,Aston Villa,Derby County,4-0,4,0,1,1,4,4,H
1895-01-05,1894,Blackburn Rovers,Birmingham City,9-1,9,1,1,1,10,8,H
1895-01-05,1894,Burnley,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1895-01-05,1894,Sheffield Wednesday,Liverpool,5-0,5,0,1,1,5,5,H
1895-01-05,1894,Sunderland,Nottingham Forest,2-2,2,2,1,1,4,0,D
1895-01-05,1894,West Bromwich Albion,Preston North End,4-5,4,5,1,1,9,-1,A
1895-01-05,1894,Wolverhampton Wanderers,Everton,1-0,1,0,1,1,1,1,H
1895-01-07,1894,Bolton Wanderers,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1895-01-07,1894,Everton,Stoke City,3-0,3,0,1,1,3,3,H
1895-01-09,1894,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A
1895-01-12,1894,Burnley,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1895-01-12,1894,Derby County,Everton,2-2,2,2,1,1,4,0,D
1895-01-12,1894,Liverpool,Nottingham Forest,5-0,5,0,1,1,5,5,H
1895-01-12,1894,Preston North End,Aston Villa,0-1,0,1,1,1,1,-1,A
1895-01-12,1894,Sheffield United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1895-01-12,1894,Stoke City,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1895-01-12,1894,Wolverhampton Wanderers,Sunderland,1-4,1,4,1,1,5,-3,A
1895-01-14,1894,Bolton Wanderers,Sheffield United,6-2,6,2,1,1,8,4,H
1895-01-17,1894,Everton,Aston Villa,4-2,4,2,1,1,6,2,H
1895-01-19,1894,Derby County,Stoke City,1-1,1,1,1,1,2,0,D
1895-01-19,1894,Nottingham Forest,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1895-01-19,1894,Sheffield United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1895-01-26,1894,Aston Villa,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1895-01-26,1894,Derby County,Wolverhampton Wanderers,1-3,1,3,1,1,4,-2,A
1895-01-26,1894,Everton,Sheffield United,1-1,1,1,1,1,2,0,D
1895-01-26,1894,Nottingham Forest,Birmingham City,2-0,2,0,1,1,2,2,H
1895-01-26,1894,Preston North End,Burnley,4-0,4,0,1,1,4,4,H
1895-01-26,1894,Stoke City,Sunderland,2-5,2,5,1,1,7,-3,A
1895-01-26,1894,West Bromwich Albion,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1895-02-04,1894,Stoke City,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1895-02-09,1894,Birmingham City,Sunderland,1-1,1,1,1,1,2,0,D
1895-02-09,1894,Sheffield United,Stoke City,3-0,3,0,1,1,3,3,H
1895-02-23,1894,Birmingham City,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1895-02-23,1894,Burnley,Aston Villa,3-3,3,3,1,1,6,0,D
1895-02-23,1894,Everton,Preston North End,4-2,4,2,1,1,6,2,H
1895-02-23,1894,Nottingham Forest,Stoke City,3-1,3,1,1,1,4,2,H
1895-02-23,1894,Sunderland,Sheffield United,2-0,2,0,1,1,2,2,H
1895-02-23,1894,Wolverhampton Wanderers,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1895-02-26,1894,Preston North End,West Bromwich Albion,5-0,5,0,1,1,5,5,H
1895-02-26,1894,Sheffield United,Everton,4-2,4,2,1,1,6,2,H
1895-02-26,1894,Sunderland,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1895-03-02,1894,Birmingham City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1895-03-02,1894,Liverpool,Derby County,5-1,5,1,1,1,6,4,H
1895-03-09,1894,Sheffield United,Sunderland,4-0,4,0,1,1,4,4,H
1895-03-16,1894,Birmingham City,Derby County,3-5,3,5,1,1,8,-2,A
1895-03-16,1894,Burnley,Everton,2-4,2,4,1,1,6,-2,A
1895-03-16,1894,Nottingham Forest,Bolton Wanderers,3-3,3,3,1,1,6,0,D
1895-03-21,1894,Everton,Burnley,3-2,3,2,1,1,5,1,H
1895-03-23,1894,Birmingham City,Burnley,1-0,1,0,1,1,1,1,H
1895-03-23,1894,Blackburn Rovers,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H
1895-03-23,1894,Bolton Wanderers,Aston Villa,4-3,4,3,1,1,7,1,H
1895-03-23,1894,Preston North End,Nottingham Forest,3-1,3,1,1,1,4,2,H
1895-03-23,1894,Sheffield Wednesday,Sunderland,1-2,1,2,1,1,3,-1,A
1895-03-23,1894,Stoke City,Derby County,4-1,4,1,1,1,5,3,H
1895-03-25,1894,Birmingham City,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1895-03-25,1894,Liverpool,Sunderland,2-3,2,3,1,1,5,-1,A
1895-03-25,1894,Stoke City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1895-03-30,1894,Derby County,Birmingham City,4-1,4,1,1,1,5,3,H
1895-03-30,1894,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1895-03-30,1894,Stoke City,Burnley,5-1,5,1,1,1,6,4,H
1895-04-01,1894,Sheffield Wednesday,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1895-04-06,1894,Aston Villa,Burnley,5-0,5,0,1,1,5,5,H
1895-04-06,1894,Derby County,Blackburn Rovers,0-0,0,0,1,1,0,0,D
1895-04-06,1894,Nottingham Forest,Liverpool,3-0,3,0,1,1,3,3,H
1895-04-08,1894,Everton,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1895-04-12,1894,Blackburn Rovers,Derby County,0-0,0,0,1,1,0,0,D
1895-04-12,1894,Bolton Wanderers,Nottingham Forest,4-1,4,1,1,1,5,3,H
1895-04-12,1894,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D
1895-04-13,1894,Bolton Wanderers,West Bromwich Albion,5-0,5,0,1,1,5,5,H
1895-04-13,1894,Burnley,Sunderland,0-3,0,3,1,1,3,-3,A
1895-04-13,1894,Everton,Derby County,2-3,2,3,1,1,5,-1,A
1895-04-13,1894,Nottingham Forest,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1895-04-13,1894,Preston North End,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1895-04-13,1894,Sheffield United,Birmingham City,0-2,0,2,1,1,2,-2,A
1895-04-13,1894,Stoke City,Blackburn Rovers,5-1,5,1,1,1,6,4,H
1895-04-15,1894,Aston Villa,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1895-04-15,1894,Sheffield United,Bolton Wanderers,5-0,5,0,1,1,5,5,H
1895-04-15,1894,West Bromwich Albion,Nottingham Forest,1-0,1,0,1,1,1,1,H
1895-04-17,1894,Sheffield Wednesday,Stoke City,2-4,2,4,1,1,6,-2,A
1895-04-20,1894,Burnley,Stoke City,1-2,1,2,1,1,3,-1,A
1895-04-20,1894,Liverpool,Preston North End,2-5,2,5,1,1,7,-3,A
1895-04-20,1894,Sunderland,Everton,2-1,2,1,1,1,3,1,H
1895-04-22,1894,West Bromwich Albion,Sheffield Wednesday,6-0,6,0,1,1,6,6,H
1895-04-24,1894,Aston Villa,Everton,2-2,2,2,1,1,4,0,D
1895-09-02,1895,Aston Villa,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1895-09-02,1895,Everton,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1895-09-02,1895,Sheffield United,Birmingham City,2-0,2,0,1,1,2,2,H
1895-09-02,1895,Stoke City,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1895-09-02,1895,Sunderland,Preston North End,4-1,4,1,1,1,5,3,H
1895-09-02,1895,Wolverhampton Wanderers,Burnley,5-1,5,1,1,1,6,4,H
1895-09-05,1895,Nottingham Forest,Bury,5-0,5,0,1,1,5,5,H
1895-09-07,1895,Aston Villa,Birmingham City,7-3,7,3,1,1,10,4,H
1895-09-07,1895,Bury,Bolton Wanderers,0-3,0,3,1,1,3,-3,A
1895-09-07,1895,Everton,Nottingham Forest,6-2,6,2,1,1,8,4,H
1895-09-07,1895,Preston North End,Wolverhampton Wanderers,4-3,4,3,1,1,7,1,H
1895-09-07,1895,Sheffield Wednesday,Sheffield United,1-0,1,0,1,1,1,1,H
1895-09-07,1895,Stoke City,Derby County,2-1,2,1,1,1,3,1,H
1895-09-07,1895,Sunderland,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1895-09-07,1895,West Bromwich Albion,Burnley,0-2,0,2,1,1,2,-2,A
1895-09-09,1895,Burnley,Sunderland,0-0,0,0,1,1,0,0,D
1895-09-09,1895,Everton,Bury,3-2,3,2,1,1,5,1,H
1895-09-14,1895,Birmingham City,Stoke City,1-2,1,2,1,1,3,-1,A
1895-09-14,1895,Blackburn Rovers,Nottingham Forest,2-0,2,0,1,1,2,2,H
1895-09-14,1895,Bolton Wanderers,Everton,3-1,3,1,1,1,4,2,H
1895-09-14,1895,Burnley,Bury,3-0,3,0,1,1,3,3,H
1895-09-14,1895,Derby County,Sunderland,2-0,2,0,1,1,2,2,H
1895-09-14,1895,Sheffield United,Aston Villa,2-1,2,1,1,1,3,1,H
1895-09-14,1895,West Bromwich Albion,Preston North End,1-2,1,2,1,1,3,-1,A
1895-09-14,1895,Wolverhampton Wanderers,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1895-09-21,1895,Aston Villa,Derby County,4-1,4,1,1,1,5,3,H
1895-09-21,1895,Bolton Wanderers,Burnley,1-0,1,0,1,1,1,1,H
1895-09-21,1895,Bury,Sheffield United,1-0,1,0,1,1,1,1,H
1895-09-21,1895,Everton,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1895-09-21,1895,Nottingham Forest,Birmingham City,3-0,3,0,1,1,3,3,H
1895-09-21,1895,Stoke City,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1895-09-21,1895,Sunderland,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1895-09-28,1895,Birmingham City,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1895-09-28,1895,Blackburn Rovers,Aston Villa,1-1,1,1,1,1,2,0,D
1895-09-28,1895,Burnley,Preston North End,1-0,1,0,1,1,1,1,H
1895-09-28,1895,Derby County,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1895-09-28,1895,Sheffield United,Stoke City,1-0,1,0,1,1,1,1,H
1895-09-28,1895,Sunderland,Bury,0-0,0,0,1,1,0,0,D
1895-09-28,1895,West Bromwich Albion,Nottingham Forest,3-1,3,1,1,1,4,2,H
1895-09-28,1895,Wolverhampton Wanderers,Everton,2-3,2,3,1,1,5,-1,A
1895-09-30,1895,Aston Villa,Everton,4-3,4,3,1,1,7,1,H
1895-09-30,1895,Sheffield United,Preston North End,2-1,2,1,1,1,3,1,H
1895-10-05,1895,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
1895-10-05,1895,Blackburn Rovers,Burnley,1-0,1,0,1,1,1,1,H
1895-10-05,1895,Bolton Wanderers,Bury,2-4,2,4,1,1,6,-2,A
1895-10-05,1895,Everton,Sheffield United,5-0,5,0,1,1,5,5,H
1895-10-05,1895,Nottingham Forest,Derby County,2-5,2,5,1,1,7,-3,A
1895-10-05,1895,Preston North End,Birmingham City,3-2,3,2,1,1,5,1,H
1895-10-05,1895,Sheffield Wednesday,West Bromwich Albion,5-3,5,3,1,1,8,2,H
1895-10-05,1895,Wolverhampton Wanderers,Stoke City,1-0,1,0,1,1,1,1,H
1895-10-07,1895,Sheffield United,Sunderland,1-2,1,2,1,1,3,-1,A
1895-10-12,1895,Blackburn Rovers,Preston North End,3-0,3,0,1,1,3,3,H
1895-10-12,1895,Burnley,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1895-10-12,1895,Bury,Birmingham City,4-5,4,5,1,1,9,-1,A
1895-10-12,1895,Derby County,Stoke City,2-1,2,1,1,1,3,1,H
1895-10-12,1895,Nottingham Forest,Everton,2-1,2,1,1,1,3,1,H
1895-10-12,1895,Sheffield Wednesday,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1895-10-12,1895,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
1895-10-19,1895,Aston Villa,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1895-10-19,1895,Bolton Wanderers,Nottingham Forest,2-1,2,1,1,1,3,1,H
1895-10-19,1895,Derby County,Bury,2-1,2,1,1,1,3,1,H
1895-10-19,1895,Everton,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1895-10-19,1895,Preston North End,Burnley,1-1,1,1,1,1,2,0,D
1895-10-19,1895,Sheffield Wednesday,Sunderland,3-0,3,0,1,1,3,3,H
1895-10-19,1895,Stoke City,Birmingham City,6-1,6,1,1,1,7,5,H
1895-10-19,1895,Wolverhampton Wanderers,Sheffield United,4-1,4,1,1,1,5,3,H
1895-10-26,1895,Birmingham City,Aston Villa,1-4,1,4,1,1,5,-3,A
1895-10-26,1895,Blackburn Rovers,Sunderland,2-4,2,4,1,1,6,-2,A
1895-10-26,1895,Bolton Wanderers,Stoke City,3-1,3,1,1,1,4,2,H
1895-10-26,1895,Burnley,Everton,1-1,1,1,1,1,2,0,D
1895-10-26,1895,Derby County,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
1895-10-26,1895,Nottingham Forest,Preston North End,0-1,0,1,1,1,1,-1,A
1895-10-26,1895,West Bromwich Albion,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1895-11-02,1895,Aston Villa,Burnley,5-1,5,1,1,1,6,4,H
1895-11-02,1895,Bury,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1895-11-02,1895,Everton,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1895-11-02,1895,Preston North End,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1895-11-02,1895,Sheffield Wednesday,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1895-11-02,1895,Stoke City,Sheffield United,4-0,4,0,1,1,4,4,H
1895-11-02,1895,Sunderland,Derby County,2-2,2,2,1,1,4,0,D
1895-11-04,1895,West Bromwich Albion,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1895-11-09,1895,Birmingham City,Nottingham Forest,1-0,1,0,1,1,1,1,H
1895-11-09,1895,Blackburn Rovers,Wolverhampton Wanderers,3-1,3,1,1,1,4,2,H
1895-11-09,1895,Bury,Sheffield Wednesday,6-1,6,1,1,1,7,5,H
1895-11-09,1895,Derby County,Burnley,5-1,5,1,1,1,6,4,H
1895-11-09,1895,Preston North End,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1895-11-09,1895,Sheffield United,Everton,1-2,1,2,1,1,3,-1,A
1895-11-09,1895,Sunderland,Aston Villa,2-1,2,1,1,1,3,1,H
1895-11-09,1895,West Bromwich Albion,Stoke City,1-0,1,0,1,1,1,1,H
1895-11-11,1895,Stoke City,Preston North End,4-0,4,0,1,1,4,4,H
1895-11-16,1895,Aston Villa,Sheffield United,2-2,2,2,1,1,4,0,D
1895-11-16,1895,Everton,Sunderland,1-0,1,0,1,1,1,1,H
1895-11-16,1895,Nottingham Forest,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1895-11-16,1895,Sheffield Wednesday,Stoke City,2-1,2,1,1,1,3,1,H
1895-11-16,1895,Wolverhampton Wanderers,Derby County,2-0,2,0,1,1,2,2,H
1895-11-23,1895,Birmingham City,Preston North End,5-2,5,2,1,1,7,3,H
1895-11-23,1895,Blackburn Rovers,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1895-11-23,1895,Burnley,Aston Villa,3-4,3,4,1,1,7,-1,A
1895-11-23,1895,Bury,Derby County,1-2,1,2,1,1,3,-1,A
1895-11-23,1895,Sheffield United,Nottingham Forest,2-1,2,1,1,1,3,1,H
1895-11-23,1895,Stoke City,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1895-11-23,1895,Sunderland,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1895-11-23,1895,West Bromwich Albion,Everton,0-3,0,3,1,1,3,-3,A
1895-11-28,1895,Nottingham Forest,Stoke City,4-0,4,0,1,1,4,4,H
1895-11-30,1895,Bolton Wanderers,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1895-11-30,1895,Bury,Stoke City,0-1,0,1,1,1,1,-1,A
1895-11-30,1895,Derby County,Birmingham City,8-0,8,0,1,1,8,8,H
1895-11-30,1895,Everton,Burnley,2-1,2,1,1,1,3,1,H
1895-11-30,1895,Preston North End,Sheffield United,4-3,4,3,1,1,7,1,H
1895-11-30,1895,Sheffield Wednesday,Nottingham Forest,3-0,3,0,1,1,3,3,H
