Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1987-03-21,1986,Shrewsbury Town,Millwall,1-2,1,2,2,2,3,-1,A
1987-03-21,1986,Sunderland,Oldham Athletic,0-2,0,2,2,2,2,-2,A
1987-03-21,1986,West Bromwich Albion,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1987-03-24,1986,Blackburn Rovers,Bradford City,2-1,2,1,2,2,3,1,H
1987-03-24,1986,Shrewsbury Town,Crystal Palace,0-0,0,0,2,2,0,0,D
1987-03-25,1986,Stoke City,Ipswich Town,0-0,0,0,2,2,0,0,D
1987-03-28,1986,Barnsley,Birmingham City,2-2,2,2,2,2,4,0,D
1987-03-28,1986,Grimsby Town,Shrewsbury Town,0-1,0,1,2,2,1,-1,A
1987-03-28,1986,Ipswich Town,Hull City,0-0,0,0,2,2,0,0,D
1987-03-28,1986,Leeds United,Plymouth Argyle,4-0,4,0,2,2,4,4,H
1987-03-28,1986,Millwall,Crystal Palace,0-1,0,1,2,2,1,-1,A
1987-03-28,1986,Oldham Athletic,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1987-03-28,1986,Portsmouth,Sunderland,3-1,3,1,2,2,4,2,H
1987-03-28,1986,Sheffield United,Bradford City,2-2,2,2,2,2,4,0,D
1987-03-28,1986,Stoke City,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1987-03-31,1986,Birmingham City,Sunderland,2-0,2,0,2,2,2,2,H
1987-03-31,1986,Huddersfield Town,Barnsley,2-2,2,2,2,2,4,0,D
1987-04-03,1986,Brighton & Hove Albion,Huddersfield Town,1-1,1,1,2,2,2,0,D
1987-04-04,1986,Barnsley,Reading,2-0,2,0,2,2,2,2,H
1987-04-04,1986,Bradford City,Portsmouth,1-0,1,0,2,2,1,1,H
1987-04-04,1986,Grimsby Town,Crystal Palace,0-1,0,1,2,2,1,-1,A
1987-04-04,1986,Ipswich Town,Derby County,0-2,0,2,2,2,2,-2,A
1987-04-04,1986,Leeds United,Millwall,2-0,2,0,2,2,2,2,H
1987-04-04,1986,Oldham Athletic,Birmingham City,2-2,2,2,2,2,4,0,D
1987-04-04,1986,Plymouth Argyle,Shrewsbury Town,3-2,3,2,2,2,5,1,H
1987-04-04,1986,Sheffield United,Blackburn Rovers,4-1,4,1,2,2,5,3,H
1987-04-04,1986,Stoke City,Hull City,1-1,1,1,2,2,2,0,D
1987-04-04,1986,West Bromwich Albion,Sunderland,2-2,2,2,2,2,4,0,D
1987-04-07,1986,Brighton & Hove Albion,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1987-04-08,1986,Derby County,Huddersfield Town,2-0,2,0,2,2,2,2,H
1987-04-08,1986,Hull City,Leeds United,0-0,0,0,2,2,0,0,D
1987-04-11,1986,Blackburn Rovers,Barnsley,4-2,4,2,2,2,6,2,H
1987-04-11,1986,Crystal Palace,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1987-04-11,1986,Derby County,Stoke City,0-0,0,0,2,2,0,0,D
1987-04-11,1986,Huddersfield Town,Ipswich Town,1-2,1,2,2,2,3,-1,A
1987-04-11,1986,Millwall,Grimsby Town,1-0,1,0,2,2,1,1,H
1987-04-11,1986,Portsmouth,Oldham Athletic,3-0,3,0,2,2,3,3,H
1987-04-11,1986,Reading,Bradford City,0-1,0,1,2,2,1,-1,A
1987-04-11,1986,Sunderland,Sheffield United,1-2,1,2,2,2,3,-1,A
1987-04-12,1986,Birmingham City,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1987-04-14,1986,Blackburn Rovers,Reading,0-0,0,0,2,2,0,0,D
1987-04-14,1986,Hull City,Millwall,2-1,2,1,2,2,3,1,H
1987-04-14,1986,Shrewsbury Town,Leeds United,0-2,0,2,2,2,2,-2,A
1987-04-17,1986,Blackburn Rovers,Derby County,3-1,3,1,2,2,4,2,H
1987-04-18,1986,Barnsley,Hull City,1-1,1,1,2,2,2,0,D
1987-04-18,1986,Bradford City,Sunderland,3-2,3,2,2,2,5,1,H
1987-04-18,1986,Crystal Palace,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1987-04-18,1986,Grimsby Town,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1987-04-18,1986,Leeds United,Ipswich Town,3-2,3,2,2,2,5,1,H
1987-04-18,1986,Millwall,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H
1987-04-18,1986,Plymouth Argyle,Birmingham City,0-0,0,0,2,2,0,0,D
1987-04-18,1986,Reading,Portsmouth,2-2,2,2,2,2,4,0,D
1987-04-18,1986,Sheffield United,Oldham Athletic,2-0,2,0,2,2,2,2,H
1987-04-18,1986,Shrewsbury Town,Stoke City,4-1,4,1,2,2,5,3,H
1987-04-20,1986,Birmingham City,Reading,1-1,1,1,2,2,2,0,D
1987-04-20,1986,Brighton & Hove Albion,Crystal Palace,2-0,2,0,2,2,2,2,H
1987-04-20,1986,Derby County,Bradford City,1-0,1,0,2,2,1,1,H
1987-04-20,1986,Huddersfield Town,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1987-04-20,1986,Hull City,Sheffield United,0-0,0,0,2,2,0,0,D
1987-04-20,1986,Portsmouth,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1987-04-20,1986,Stoke City,Barnsley,1-2,1,2,2,2,3,-1,A
1987-04-20,1986,Sunderland,Leeds United,1-1,1,1,2,2,2,0,D
1987-04-20,1986,West Bromwich Albion,Shrewsbury Town,1-2,1,2,2,2,3,-1,A
1987-04-21,1986,Ipswich Town,Millwall,0-0,0,0,2,2,0,0,D
1987-04-21,1986,Oldham Athletic,Grimsby Town,1-1,1,1,2,2,2,0,D
1987-04-22,1986,Reading,Leeds United,2-1,2,1,2,2,3,1,H
1987-04-25,1986,Barnsley,Ipswich Town,2-1,2,1,2,2,3,1,H
1987-04-25,1986,Blackburn Rovers,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
1987-04-25,1986,Bradford City,Hull City,2-0,2,0,2,2,2,2,H
1987-04-25,1986,Crystal Palace,Oldham Athletic,2-1,2,1,2,2,3,1,H
1987-04-25,1986,Grimsby Town,Portsmouth,0-2,0,2,2,2,2,-2,A
1987-04-25,1986,Leeds United,Birmingham City,4-0,4,0,2,2,4,4,H
1987-04-25,1986,Millwall,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1987-04-25,1986,Plymouth Argyle,Huddersfield Town,1-1,1,1,2,2,2,0,D
1987-04-25,1986,Reading,Stoke City,0-1,0,1,2,2,1,-1,A
1987-04-25,1986,Sheffield United,Derby County,0-1,0,1,2,2,1,-1,A
1987-04-25,1986,Shrewsbury Town,Sunderland,0-1,0,1,2,2,1,-1,A
1987-04-28,1986,Hull City,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
1987-04-28,1986,Stoke City,Oldham Athletic,0-2,0,2,2,2,2,-2,A
1987-04-28,1986,Sunderland,Bradford City,2-3,2,3,2,2,5,-1,A
1987-04-29,1986,West Bromwich Albion,Portsmouth,1-0,1,0,2,2,1,1,H
1987-05-02,1986,Birmingham City,Grimsby Town,1-0,1,0,2,2,1,1,H
1987-05-02,1986,Brighton & Hove Albion,Sheffield United,2-0,2,0,2,2,2,2,H
1987-05-02,1986,Derby County,Leeds United,2-1,2,1,2,2,3,1,H
1987-05-02,1986,Huddersfield Town,Reading,2-0,2,0,2,2,2,2,H
1987-05-02,1986,Hull City,Shrewsbury Town,3-0,3,0,2,2,3,3,H
1987-05-02,1986,Ipswich Town,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1987-05-02,1986,Oldham Athletic,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1987-05-02,1986,Portsmouth,Millwall,2-0,2,0,2,2,2,2,H
1987-05-02,1986,Stoke City,Bradford City,2-3,2,3,2,2,5,-1,A
1987-05-02,1986,Sunderland,Crystal Palace,1-0,1,0,2,2,1,1,H
1987-05-02,1986,West Bromwich Albion,Barnsley,0-1,0,1,2,2,1,-1,A
1987-05-04,1986,Barnsley,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1987-05-04,1986,Bradford City,Brighton & Hove Albion,2-0,2,0,2,2,2,2,H
1987-05-04,1986,Crystal Palace,Portsmouth,1-0,1,0,2,2,1,1,H
1987-05-04,1986,Leeds United,West Bromwich Albion,3-2,3,2,2,2,5,1,H
1987-05-04,1986,Plymouth Argyle,Stoke City,1-3,1,3,2,2,4,-2,A
1987-05-04,1986,Reading,Derby County,2-0,2,0,2,2,2,2,H
1987-05-04,1986,Sheffield United,Ipswich Town,0-0,0,0,2,2,0,0,D
1987-05-05,1986,Blackburn Rovers,Birmingham City,1-0,1,0,2,2,1,1,H
1987-05-05,1986,Grimsby Town,Hull City,2-2,2,2,2,2,4,0,D
1987-05-05,1986,Millwall,Sunderland,1-1,1,1,2,2,2,0,D
1987-05-05,1986,Shrewsbury Town,Oldham Athletic,2-0,2,0,2,2,2,2,H
1987-05-09,1986,Birmingham City,Shrewsbury Town,0-2,0,2,2,2,2,-2,A
1987-05-09,1986,Brighton & Hove Albion,Leeds United,0-1,0,1,2,2,1,-1,A
1987-05-09,1986,Derby County,Plymouth Argyle,4-2,4,2,2,2,6,2,H
1987-05-09,1986,Huddersfield Town,Millwall,3-0,3,0,2,2,3,3,H
1987-05-09,1986,Hull City,Crystal Palace,3-0,3,0,2,2,3,3,H
1987-05-09,1986,Ipswich Town,Reading,1-1,1,1,2,2,2,0,D
1987-05-09,1986,Oldham Athletic,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1987-05-09,1986,Portsmouth,Sheffield United,1-2,1,2,2,2,3,-1,A
1987-05-09,1986,Stoke City,Grimsby Town,5-1,5,1,2,2,6,4,H
1987-05-09,1986,Sunderland,Barnsley,2-3,2,3,2,2,5,-1,A
1987-05-09,1986,West Bromwich Albion,Bradford City,2-2,2,2,2,2,4,0,D
1987-08-15,1987,Birmingham City,Stoke City,2-0,2,0,2,2,2,2,H
1987-08-15,1987,Bradford City,Swindon Town,2-0,2,0,2,2,2,2,H
1987-08-15,1987,Huddersfield Town,Crystal Palace,2-2,2,2,2,2,4,0,D
1987-08-15,1987,Hull City,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1987-08-15,1987,Ipswich Town,Aston Villa,1-1,1,1,2,2,2,0,D
1987-08-15,1987,Leicester City,Shrewsbury Town,0-1,0,1,2,2,1,-1,A
1987-08-15,1987,Manchester City,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1987-08-15,1987,Middlesbrough,Millwall,1-1,1,1,2,2,2,0,D
1987-08-15,1987,Sheffield United,AFC Bournemouth,0-1,0,1,2,2,1,-1,A
1987-08-15,1987,West Bromwich Albion,Oldham Athletic,0-0,0,0,2,2,0,0,D
1987-08-16,1987,Barnsley,Leeds United,1-1,1,1,2,2,2,0,D
1987-08-18,1987,Blackburn Rovers,Barnsley,0-1,0,1,2,2,1,-1,A
1987-08-18,1987,Oldham Athletic,Bradford City,0-2,0,2,2,2,2,-2,A
1987-08-18,1987,Plymouth Argyle,Ipswich Town,0-0,0,0,2,2,0,0,D
1987-08-18,1987,Stoke City,Hull City,1-1,1,1,2,2,2,0,D
1987-08-19,1987,Leeds United,Leicester City,1-0,1,0,2,2,1,1,H
1987-08-22,1987,AFC Bournemouth,Bradford City,2-0,2,0,2,2,2,2,H
1987-08-22,1987,Aston Villa,Birmingham City,0-2,0,2,2,2,2,-2,A
1987-08-22,1987,Blackburn Rovers,West Bromwich Albion,3-1,3,1,2,2,4,2,H
1987-08-22,1987,Crystal Palace,Hull City,2-2,2,2,2,2,4,0,D
1987-08-22,1987,Leeds United,Reading,0-0,0,0,2,2,0,0,D
1987-08-22,1987,Millwall,Barnsley,3-1,3,1,2,2,4,2,H
1987-08-22,1987,Oldham Athletic,Manchester City,1-1,1,1,2,2,2,0,D
1987-08-22,1987,Plymouth Argyle,Huddersfield Town,6-1,6,1,2,2,7,5,H
1987-08-22,1987,Shrewsbury Town,Ipswich Town,0-0,0,0,2,2,0,0,D
1987-08-22,1987,Stoke City,Middlesbrough,1-0,1,0,2,2,1,1,H
1987-08-22,1987,Swindon Town,Sheffield United,2-0,2,0,2,2,2,2,H
1987-08-29,1987,Barnsley,Crystal Palace,2-1,2,1,2,2,3,1,H
1987-08-29,1987,Birmingham City,AFC Bournemouth,1-1,1,1,2,2,2,0,D
1987-08-29,1987,Bradford City,Leeds United,0-0,0,0,2,2,0,0,D
1987-08-29,1987,Huddersfield Town,Shrewsbury Town,0-0,0,0,2,2,0,0,D
1987-08-29,1987,Hull City,Aston Villa,2-1,2,1,2,2,3,1,H
1987-08-29,1987,Ipswich Town,Stoke City,2-0,2,0,2,2,2,2,H
1987-08-29,1987,Leicester City,Millwall,1-0,1,0,2,2,1,1,H
1987-08-29,1987,Middlesbrough,Oldham Athletic,1-0,1,0,2,2,1,1,H
1987-08-29,1987,Reading,Plymouth Argyle,0-1,0,1,2,2,1,-1,A
1987-08-29,1987,Sheffield United,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1987-08-29,1987,West Bromwich Albion,Swindon Town,1-2,1,2,2,2,3,-1,A
1987-08-31,1987,AFC Bournemouth,Barnsley,1-2,1,2,2,2,3,-1,A
1987-08-31,1987,Aston Villa,Manchester City,1-1,1,1,2,2,2,0,D
1987-08-31,1987,Leeds United,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1987-08-31,1987,Oldham Athletic,Huddersfield Town,3-2,3,2,2,2,5,1,H
1987-08-31,1987,Plymouth Argyle,Sheffield United,1-0,1,0,2,2,1,1,H
1987-08-31,1987,Stoke City,Leicester City,2-1,2,1,2,2,3,1,H
1987-08-31,1987,Swindon Town,Hull City,0-0,0,0,2,2,0,0,D
1987-09-01,1987,Blackburn Rovers,Ipswich Town,1-0,1,0,2,2,1,1,H
1987-09-01,1987,Crystal Palace,Middlesbrough,3-1,3,1,2,2,4,2,H
1987-09-01,1987,Millwall,Birmingham City,3-1,3,1,2,2,4,2,H
1987-09-01,1987,Shrewsbury Town,Reading,0-1,0,1,2,2,1,-1,A
1987-09-05,1987,Barnsley,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1987-09-05,1987,Birmingham City,Crystal Palace,0-6,0,6,2,2,6,-6,A
1987-09-05,1987,Bradford City,Millwall,3-1,3,1,2,2,4,2,H
1987-09-05,1987,Hull City,AFC Bournemouth,2-1,2,1,2,2,3,1,H
1987-09-05,1987,Ipswich Town,Leeds United,1-0,1,0,2,2,1,1,H
1987-09-05,1987,Leicester City,Aston Villa,0-2,0,2,2,2,2,-2,A
1987-09-05,1987,Manchester City,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1987-09-05,1987,Middlesbrough,Swindon Town,2-3,2,3,2,2,5,-1,A
1987-09-05,1987,Reading,Oldham Athletic,3-0,3,0,2,2,3,3,H
1987-09-05,1987,Sheffield United,Stoke City,0-0,0,0,2,2,0,0,D
1987-09-05,1987,West Bromwich Albion,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1987-09-08,1987,Aston Villa,Middlesbrough,0-1,0,1,2,2,1,-1,A
1987-09-08,1987,Crystal Palace,West Bromwich Albion,4-1,4,1,2,2,5,3,H
1987-09-12,1987,AFC Bournemouth,Reading,3-0,3,0,2,2,3,3,H
1987-09-12,1987,Aston Villa,Barnsley,0-0,0,0,2,2,0,0,D
1987-09-12,1987,Blackburn Rovers,Huddersfield Town,2-2,2,2,2,2,4,0,D
1987-09-12,1987,Crystal Palace,Leicester City,2-1,2,1,2,2,3,1,H
1987-09-12,1987,Leeds United,Hull City,0-2,0,2,2,2,2,-2,A
1987-09-12,1987,Millwall,Ipswich Town,2-1,2,1,2,2,3,1,H
1987-09-12,1987,Oldham Athletic,Sheffield United,3-2,3,2,2,2,5,1,H
1987-09-12,1987,Plymouth Argyle,West Bromwich Albion,3-3,3,3,2,2,6,0,D
1987-09-12,1987,Shrewsbury Town,Manchester City,0-0,0,0,2,2,0,0,D
1987-09-12,1987,Stoke City,Bradford City,1-2,1,2,2,2,3,-1,A
1987-09-12,1987,Swindon Town,Birmingham City,0-2,0,2,2,2,2,-2,A
1987-09-15,1987,Barnsley,Swindon Town,0-1,0,1,2,2,1,-1,A
1987-09-15,1987,Birmingham City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1987-09-15,1987,Huddersfield Town,Leeds United,0-0,0,0,2,2,0,0,D
1987-09-15,1987,Hull City,Shrewsbury Town,1-1,1,1,2,2,2,0,D
1987-09-15,1987,Middlesbrough,AFC Bournemouth,3-0,3,0,2,2,3,3,H
1987-09-15,1987,Sheffield United,Crystal Palace,1-1,1,1,2,2,2,0,D
1987-09-16,1987,Bradford City,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1987-09-16,1987,Leicester City,Oldham Athletic,4-1,4,1,2,2,5,3,H
1987-09-16,1987,Manchester City,Millwall,4-0,4,0,2,2,4,4,H
1987-09-16,1987,Reading,Stoke City,0-1,0,1,2,2,1,-1,A
1987-09-16,1987,West Bromwich Albion,Aston Villa,0-2,0,2,2,2,2,-2,A
1987-09-19,1987,Birmingham City,Shrewsbury Town,0-0,0,0,2,2,0,0,D
1987-09-19,1987,Bradford City,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1987-09-19,1987,Huddersfield Town,Aston Villa,0-1,0,1,2,2,1,-1,A
1987-09-19,1987,Hull City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1987-09-19,1987,Ipswich Town,Swindon Town,3-2,3,2,2,2,5,1,H
1987-09-19,1987,Leicester City,Plymouth Argyle,4-0,4,0,2,2,4,4,H
1987-09-19,1987,Manchester City,Stoke City,3-0,3,0,2,2,3,3,H
1987-09-19,1987,Middlesbrough,Leeds United,2-0,2,0,2,2,2,2,H
1987-09-19,1987,Reading,Crystal Palace,2-3,2,3,2,2,5,-1,A
1987-09-19,1987,Sheffield United,Millwall,1-2,1,2,2,2,3,-1,A
1987-09-19,1987,West Bromwich Albion,AFC Bournemouth,3-0,3,0,2,2,3,3,H
1987-09-26,1987,AFC Bournemouth,Leicester City,2-3,2,3,2,2,5,-1,A
1987-09-26,1987,Aston Villa,Sheffield United,1-1,1,1,2,2,2,0,D
1987-09-26,1987,Blackburn Rovers,Middlesbrough,0-2,0,2,2,2,2,-2,A
1987-09-26,1987,Crystal Palace,Ipswich Town,1-2,1,2,2,2,3,-1,A
1987-09-26,1987,Leeds United,Manchester City,2-0,2,0,2,2,2,2,H
1987-09-26,1987,Millwall,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1987-09-26,1987,Oldham Athletic,Barnsley,1-0,1,0,2,2,1,1,H
1987-09-26,1987,Plymouth Argyle,Birmingham City,1-1,1,1,2,2,2,0,D
1987-09-26,1987,Shrewsbury Town,Bradford City,2-2,2,2,2,2,4,0,D
1987-09-26,1987,Stoke City,Huddersfield Town,1-1,1,1,2,2,2,0,D
1987-09-26,1987,Swindon Town,Reading,4-0,4,0,2,2,4,4,H
1987-09-29,1987,AFC Bournemouth,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1987-09-29,1987,Barnsley,Sheffield United,1-2,1,2,2,2,3,-1,A
1987-09-29,1987,Huddersfield Town,Bradford City,1-2,1,2,2,2,3,-1,A
1987-09-29,1987,Hull City,Manchester City,3-1,3,1,2,2,4,2,H
1987-09-29,1987,Middlesbrough,Reading,0-0,0,0,2,2,0,0,D
1987-09-29,1987,Oldham Athletic,Millwall,0-0,0,0,2,2,0,0,D
1987-09-29,1987,Swindon Town,Shrewsbury Town,1-1,1,1,2,2,2,0,D
1987-09-30,1987,Aston Villa,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1987-09-30,1987,Leeds United,Stoke City,0-0,0,0,2,2,0,0,D
1987-09-30,1987,Leicester City,Ipswich Town,1-1,1,1,2,2,2,0,D
1987-09-30,1987,West Bromwich Albion,Birmingham City,3-1,3,1,2,2,4,2,H
1987-10-03,1987,Birmingham City,Huddersfield Town,2-0,2,0,2,2,2,2,H
1987-10-03,1987,Blackburn Rovers,Leeds United,1-1,1,1,2,2,2,0,D
1987-10-03,1987,Bradford City,Middlesbrough,2-0,2,0,2,2,2,2,H
1987-10-03,1987,Ipswich Town,Barnsley,1-0,1,0,2,2,1,1,H
1987-10-03,1987,Manchester City,Leicester City,4-2,4,2,2,2,6,2,H
1987-10-03,1987,Millwall,Swindon Town,2-2,2,2,2,2,4,0,D
1987-10-03,1987,Plymouth Argyle,Aston Villa,1-3,1,3,2,2,4,-2,A
1987-10-03,1987,Reading,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1987-10-03,1987,Sheffield United,Hull City,2-1,2,1,2,2,3,1,H
1987-10-03,1987,Shrewsbury Town,Crystal Palace,2-0,2,0,2,2,2,2,H
1987-10-03,1987,Stoke City,AFC Bournemouth,1-0,1,0,2,2,1,1,H
1987-10-10,1987,AFC Bournemouth,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1987-10-10,1987,Birmingham City,Reading,2-2,2,2,2,2,4,0,D
1987-10-10,1987,Crystal Palace,Millwall,1-0,1,0,2,2,1,1,H
1987-10-10,1987,Huddersfield Town,Middlesbrough,1-4,1,4,2,2,5,-3,A
1987-10-10,1987,Hull City,Ipswich Town,1-0,1,0,2,2,1,1,H
1987-10-10,1987,Leeds United,Aston Villa,1-3,1,3,2,2,4,-2,A
1987-10-10,1987,Leicester City,Barnsley,0-0,0,0,2,2,0,0,D
1987-10-10,1987,Manchester City,Sheffield United,2-3,2,3,2,2,5,-1,A
1987-10-10,1987,Stoke City,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1987-10-10,1987,Swindon Town,Oldham Athletic,2-0,2,0,2,2,2,2,H
1987-10-10,1987,West Bromwich Albion,Bradford City,0-1,0,1,2,2,1,-1,A
1987-10-17,1987,Aston Villa,AFC Bournemouth,1-1,1,1,2,2,2,0,D
1987-10-17,1987,Barnsley,Hull City,1-3,1,3,2,2,4,-2,A
1987-10-17,1987,Blackburn Rovers,Stoke City,2-0,2,0,2,2,2,2,H
1987-10-17,1987,Bradford City,Birmingham City,4-0,4,0,2,2,4,4,H
1987-10-17,1987,Ipswich Town,Manchester City,3-0,3,0,2,2,3,3,H
1987-10-17,1987,Middlesbrough,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1987-10-17,1987,Millwall,Shrewsbury Town,4-1,4,1,2,2,5,3,H
1987-10-17,1987,Plymouth Argyle,Leeds United,6-3,6,3,2,2,9,3,H
1987-10-17,1987,Reading,Huddersfield Town,3-2,3,2,2,2,5,1,H
1987-10-17,1987,Sheffield United,Leicester City,2-1,2,1,2,2,3,1,H
1987-10-20,1987,AFC Bournemouth,Shrewsbury Town,2-0,2,0,2,2,2,2,H
1987-10-20,1987,Barnsley,Reading,5-2,5,2,2,2,7,3,H
1987-10-20,1987,Huddersfield Town,Hull City,0-2,0,2,2,2,2,-2,A
1987-10-20,1987,Middlesbrough,Ipswich Town,3-1,3,1,2,2,4,2,H
1987-10-20,1987,Oldham Athletic,Leeds United,1-1,1,1,2,2,2,0,D
1987-10-20,1987,Plymouth Argyle,Millwall,1-2,1,2,2,2,3,-1,A
1987-10-20,1987,Sheffield United,Birmingham City,0-2,0,2,2,2,2,-2,A
1987-10-20,1987,Swindon Town,Stoke City,3-0,3,0,2,2,3,3,H
1987-10-21,1987,Aston Villa,Crystal Palace,4-1,4,1,2,2,5,3,H
1987-10-21,1987,Bradford City,Manchester City,2-4,2,4,2,2,6,-2,A
1987-10-21,1987,Leicester City,West Bromwich Albion,3-0,3,0,2,2,3,3,H
1987-10-24,1987,Birmingham City,Middlesbrough,0-0,0,0,2,2,0,0,D
1987-10-24,1987,Blackburn Rovers,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1987-10-24,1987,Crystal Palace,Swindon Town,2-1,2,1,2,2,3,1,H
1987-10-24,1987,Hull City,Leicester City,2-2,2,2,2,2,4,0,D
1987-10-24,1987,Ipswich Town,Sheffield United,1-0,1,0,2,2,1,1,H
1987-10-24,1987,Leeds United,AFC Bournemouth,3-2,3,2,2,2,5,1,H
1987-10-24,1987,Manchester City,Barnsley,1-1,1,1,2,2,2,0,D
1987-10-24,1987,Reading,Bradford City,1-1,1,1,2,2,2,0,D
1987-10-24,1987,Shrewsbury Town,Oldham Athletic,2-3,2,3,2,2,5,-1,A
1987-10-24,1987,Stoke City,Aston Villa,0-0,0,0,2,2,0,0,D
1987-10-24,1987,West Bromwich Albion,Huddersfield Town,3-2,3,2,2,2,5,1,H
1987-10-31,1987,AFC Bournemouth,Ipswich Town,1-1,1,1,2,2,2,0,D
1987-10-31,1987,Aston Villa,Reading,2-1,2,1,2,2,3,1,H
1987-10-31,1987,Barnsley,Stoke City,5-2,5,2,2,2,7,3,H
1987-10-31,1987,Bradford City,Crystal Palace,2-0,2,0,2,2,2,2,H
1987-10-31,1987,Huddersfield Town,Millwall,2-1,2,1,2,2,3,1,H
1987-10-31,1987,Leicester City,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
1987-10-31,1987,Middlesbrough,Shrewsbury Town,4-0,4,0,2,2,4,4,H
1987-10-31,1987,Oldham Athletic,Birmingham City,1-2,1,2,2,2,3,-1,A
1987-10-31,1987,Plymouth Argyle,Hull City,3-1,3,1,2,2,4,2,H
1987-10-31,1987,Sheffield United,Leeds United,2-2,2,2,2,2,4,0,D
1987-10-31,1987,Swindon Town,Manchester City,3-4,3,4,2,2,7,-1,A
1987-11-03,1987,Birmingham City,Barnsley,2-0,2,0,2,2,2,2,H
1987-11-03,1987,Crystal Palace,Plymouth Argyle,5-1,5,1,2,2,6,4,H
1987-11-03,1987,Hull City,Bradford City,0-0,0,0,2,2,0,0,D
1987-11-03,1987,Ipswich Town,Huddersfield Town,3-0,3,0,2,2,3,3,H
1987-11-03,1987,Millwall,AFC Bournemouth,1-2,1,2,2,2,3,-1,A
1987-11-03,1987,Shrewsbury Town,Aston Villa,1-2,1,2,2,2,3,-1,A
1987-11-04,1987,Manchester City,Middlesbrough,1-1,1,1,2,2,2,0,D
1987-11-04,1987,West Bromwich Albion,Sheffield United,4-0,4,0,2,2,4,4,H
1987-11-07,1987,AFC Bournemouth,Crystal Palace,2-3,2,3,2,2,5,-1,A
1987-11-07,1987,Aston Villa,Millwall,1-2,1,2,2,2,3,-1,A
1987-11-07,1987,Barnsley,Bradford City,3-0,3,0,2,2,3,3,H
1987-11-07,1987,Blackburn Rovers,Oldham Athletic,1-0,1,0,2,2,1,1,H
1987-11-07,1987,Hull City,Birmingham City,2-0,2,0,2,2,2,2,H
1987-11-07,1987,Ipswich Town,Reading,2-1,2,1,2,2,3,1,H
1987-11-07,1987,Leeds United,Shrewsbury Town,2-1,2,1,2,2,3,1,H
1987-11-07,1987,Leicester City,Swindon Town,3-2,3,2,2,2,5,1,H
1987-11-07,1987,Manchester City,Huddersfield Town,10-1,10,1,2,2,11,9,H
1987-11-07,1987,Sheffield United,Middlesbrough,0-2,0,2,2,2,2,-2,A
1987-11-07,1987,Stoke City,West Bromwich Albion,3-0,3,0,2,2,3,3,H
1987-11-14,1987,Birmingham City,Leicester City,2-2,2,2,2,2,4,0,D
1987-11-14,1987,Bradford City,Sheffield United,2-0,2,0,2,2,2,2,H
1987-11-14,1987,Crystal Palace,Stoke City,2-0,2,0,2,2,2,2,H
1987-11-14,1987,Huddersfield Town,Barnsley,2-2,2,2,2,2,4,0,D
1987-11-14,1987,Middlesbrough,Hull City,1-0,1,0,2,2,1,1,H
1987-11-14,1987,Millwall,Leeds United,3-1,3,1,2,2,4,2,H
1987-11-14,1987,Oldham Athletic,Aston Villa,0-1,0,1,2,2,1,-1,A
1987-11-14,1987,Reading,Manchester City,0-2,0,2,2,2,2,-2,A
1987-11-14,1987,Shrewsbury Town,Blackburn Rovers,1-2,1,2,2,2,3,-1,A
