Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2006-03-11,2005,Blackpool,Rotherham United,0-0,0,0,3,3,0,0,D
2006-03-11,2005,Brentford,Barnsley,3-1,3,1,3,3,4,2,H
2006-03-11,2005,Doncaster Rovers,Port Vale,1-1,1,1,3,3,2,0,D
2006-03-11,2005,Nottingham Forest,Gillingham,1-1,1,1,3,3,2,0,D
2006-03-11,2005,Oldham Athletic,Colchester United,1-0,1,0,3,3,1,1,H
2006-03-11,2005,Tranmere Rovers,Chesterfield,4-1,4,1,3,3,5,3,H
2006-03-11,2005,Yeovil,Swindon Town,0-0,0,0,3,3,0,0,D
2006-03-12,2005,Swansea City,Walsall,1-1,1,1,3,3,2,0,D
2006-03-14,2005,Rotherham United,Oldham Athletic,2-0,2,0,3,3,2,2,H
2006-03-14,2005,Scunthorpe United,Hartlepool United,2-0,2,0,3,3,2,2,H
2006-03-17,2005,Swansea City,Brentford,2-1,2,1,3,3,3,1,H
2006-03-17,2005,Tranmere Rovers,Walsall,1-2,1,2,3,3,3,-1,A
2006-03-18,2005,AFC Bournemouth,Yeovil,1-0,1,0,3,3,1,1,H
2006-03-18,2005,Blackpool,Port Vale,1-0,1,0,3,3,1,1,H
2006-03-18,2005,Bradford City,Oldham Athletic,1-4,1,4,3,3,5,-3,A
2006-03-18,2005,Bristol City,Gillingham,6-0,6,0,3,3,6,6,H
2006-03-18,2005,Chesterfield,Scunthorpe United,1-2,1,2,3,3,3,-1,A
2006-03-18,2005,Colchester United,Swindon Town,1-0,1,0,3,3,1,1,H
2006-03-18,2005,Doncaster Rovers,Nottingham Forest,1-2,1,2,3,3,3,-1,A
2006-03-18,2005,Hartlepool United,Barnsley,1-1,1,1,3,3,2,0,D
2006-03-18,2005,Huddersfield Town,Rotherham United,4-1,4,1,3,3,5,3,H
2006-03-18,2005,Milton Keynes Dons,Southend United,2-1,2,1,3,3,3,1,H
2006-03-21,2005,Bradford City,Blackpool,1-0,1,0,3,3,1,1,H
2006-03-21,2005,Doncaster Rovers,Colchester United,0-0,0,0,3,3,0,0,D
2006-03-21,2005,Gillingham,Brentford,3-2,3,2,3,3,5,1,H
2006-03-21,2005,Walsall,Yeovil,0-2,0,2,3,3,2,-2,A
2006-03-25,2005,Barnsley,AFC Bournemouth,0-0,0,0,3,3,0,0,D
2006-03-25,2005,Brentford,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2006-03-25,2005,Gillingham,Swansea City,1-0,1,0,3,3,1,1,H
2006-03-25,2005,Nottingham Forest,Milton Keynes Dons,3-0,3,0,3,3,3,3,H
2006-03-25,2005,Oldham Athletic,Blackpool,3-1,3,1,3,3,4,2,H
2006-03-25,2005,Port Vale,Huddersfield Town,1-1,1,1,3,3,2,0,D
2006-03-25,2005,Rotherham United,Bristol City,3-1,3,1,3,3,4,2,H
2006-03-25,2005,Scunthorpe United,Colchester United,0-0,0,0,3,3,0,0,D
2006-03-25,2005,Southend United,Hartlepool United,3-0,3,0,3,3,3,3,H
2006-03-25,2005,Swindon Town,Chesterfield,2-0,2,0,3,3,2,2,H
2006-03-25,2005,Walsall,Bradford City,2-2,2,2,3,3,4,0,D
2006-03-25,2005,Yeovil,Tranmere Rovers,2-2,2,2,3,3,4,0,D
2006-03-28,2005,Milton Keynes Dons,Brentford,0-1,0,1,3,3,1,-1,A
2006-03-31,2005,Hartlepool United,Oldham Athletic,1-1,1,1,3,3,2,0,D
2006-03-31,2005,Tranmere Rovers,Port Vale,3-0,3,0,3,3,3,3,H
2006-04-01,2005,AFC Bournemouth,Southend United,1-1,1,1,3,3,2,0,D
2006-04-01,2005,Blackpool,Walsall,2-0,2,0,3,3,2,2,H
2006-04-01,2005,Bradford City,Scunthorpe United,4-2,4,2,3,3,6,2,H
2006-04-01,2005,Bristol City,Yeovil,2-1,2,1,3,3,3,1,H
2006-04-01,2005,Chesterfield,Nottingham Forest,1-3,1,3,3,3,4,-2,A
2006-04-01,2005,Colchester United,Brentford,1-1,1,1,3,3,2,0,D
2006-04-01,2005,Doncaster Rovers,Rotherham United,3-1,3,1,3,3,4,2,H
2006-04-01,2005,Huddersfield Town,Barnsley,1-0,1,0,3,3,1,1,H
2006-04-01,2005,Milton Keynes Dons,Gillingham,1-2,1,2,3,3,3,-1,A
2006-04-04,2005,Port Vale,Milton Keynes Dons,3-1,3,1,3,3,4,2,H
2006-04-08,2005,Barnsley,Chesterfield,1-1,1,1,3,3,2,0,D
2006-04-08,2005,Brentford,Bradford City,1-1,1,1,3,3,2,0,D
2006-04-08,2005,Gillingham,Huddersfield Town,2-0,2,0,3,3,2,2,H
2006-04-08,2005,Nottingham Forest,Colchester United,1-0,1,0,3,3,1,1,H
2006-04-08,2005,Oldham Athletic,Milton Keynes Dons,1-2,1,2,3,3,3,-1,A
2006-04-08,2005,Port Vale,Swansea City,3-2,3,2,3,3,5,1,H
2006-04-08,2005,Rotherham United,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2006-04-08,2005,Scunthorpe United,AFC Bournemouth,2-2,2,2,3,3,4,0,D
2006-04-08,2005,Southend United,Blackpool,2-1,2,1,3,3,3,1,H
2006-04-08,2005,Swindon Town,Hartlepool United,1-1,1,1,3,3,2,0,D
2006-04-08,2005,Walsall,Bristol City,0-3,0,3,3,3,3,-3,A
2006-04-08,2005,Yeovil,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2006-04-11,2005,Colchester United,Hartlepool United,2-0,2,0,3,3,2,2,H
2006-04-11,2005,Swansea City,Swindon Town,2-1,2,1,3,3,3,1,H
2006-04-11,2005,Walsall,AFC Bournemouth,0-1,0,1,3,3,1,-1,A
2006-04-14,2005,Southend United,Gillingham,0-1,0,1,3,3,1,-1,A
2006-04-14,2005,Yeovil,Scunthorpe United,0-1,0,1,3,3,1,-1,A
2006-04-15,2005,AFC Bournemouth,Huddersfield Town,1-1,1,1,3,3,2,0,D
2006-04-15,2005,Blackpool,Swansea City,1-0,1,0,3,3,1,1,H
2006-04-15,2005,Bradford City,Doncaster Rovers,2-1,2,1,3,3,3,1,H
2006-04-15,2005,Chesterfield,Colchester United,2-2,2,2,3,3,4,0,D
2006-04-15,2005,Hartlepool United,Bristol City,1-2,1,2,3,3,3,-1,A
2006-04-15,2005,Oldham Athletic,Barnsley,0-3,0,3,3,3,3,-3,A
2006-04-15,2005,Rotherham United,Brentford,2-2,2,2,3,3,4,0,D
2006-04-15,2005,Swindon Town,Milton Keynes Dons,0-1,0,1,3,3,1,-1,A
2006-04-15,2005,Tranmere Rovers,Nottingham Forest,0-1,0,1,3,3,1,-1,A
2006-04-15,2005,Walsall,Port Vale,1-1,1,1,3,3,2,0,D
2006-04-17,2005,Barnsley,Southend United,2-2,2,2,3,3,4,0,D
2006-04-17,2005,Brentford,Blackpool,1-1,1,1,3,3,2,0,D
2006-04-17,2005,Bristol City,Oldham Athletic,2-1,2,1,3,3,3,1,H
2006-04-17,2005,Colchester United,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2006-04-17,2005,Doncaster Rovers,Walsall,1-0,1,0,3,3,1,1,H
2006-04-17,2005,Gillingham,Bradford City,2-1,2,1,3,3,3,1,H
2006-04-17,2005,Milton Keynes Dons,Hartlepool United,2-1,2,1,3,3,3,1,H
2006-04-17,2005,Nottingham Forest,Yeovil,2-1,2,1,3,3,3,1,H
2006-04-17,2005,Port Vale,AFC Bournemouth,0-0,0,0,3,3,0,0,D
2006-04-17,2005,Scunthorpe United,Swindon Town,1-2,1,2,3,3,3,-1,A
2006-04-17,2005,Swansea City,Rotherham United,0-2,0,2,3,3,2,-2,A
2006-04-18,2005,Huddersfield Town,Chesterfield,1-2,1,2,3,3,3,-1,A
2006-04-22,2005,AFC Bournemouth,Colchester United,1-2,1,2,3,3,3,-1,A
2006-04-22,2005,Blackpool,Barnsley,1-1,1,1,3,3,2,0,D
2006-04-22,2005,Bradford City,Port Vale,1-0,1,0,3,3,1,1,H
2006-04-22,2005,Chesterfield,Milton Keynes Dons,1-2,1,2,3,3,3,-1,A
2006-04-22,2005,Hartlepool United,Nottingham Forest,3-2,3,2,3,3,5,1,H
2006-04-22,2005,Oldham Athletic,Swansea City,1-1,1,1,3,3,2,0,D
2006-04-22,2005,Rotherham United,Scunthorpe United,1-1,1,1,3,3,2,0,D
2006-04-22,2005,Southend United,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2006-04-22,2005,Swindon Town,Brentford,1-3,1,3,3,3,4,-2,A
2006-04-22,2005,Tranmere Rovers,Bristol City,0-3,0,3,3,3,3,-3,A
2006-04-22,2005,Walsall,Huddersfield Town,1-3,1,3,3,3,4,-2,A
2006-04-22,2005,Yeovil,Gillingham,4-3,4,3,3,3,7,1,H
2006-04-29,2005,Barnsley,Bradford City,0-0,0,0,3,3,0,0,D
2006-04-29,2005,Brentford,Hartlepool United,1-1,1,1,3,3,2,0,D
2006-04-29,2005,Bristol City,Swindon Town,1-1,1,1,3,3,2,0,D
2006-04-29,2005,Colchester United,Rotherham United,2-0,2,0,3,3,2,2,H
2006-04-29,2005,Doncaster Rovers,Oldham Athletic,1-0,1,0,3,3,1,1,H
2006-04-29,2005,Gillingham,Walsall,0-1,0,1,3,3,1,-1,A
2006-04-29,2005,Huddersfield Town,Yeovil,1-2,1,2,3,3,3,-1,A
2006-04-29,2005,Milton Keynes Dons,Tranmere Rovers,1-2,1,2,3,3,3,-1,A
2006-04-29,2005,Nottingham Forest,AFC Bournemouth,1-1,1,1,3,3,2,0,D
2006-04-29,2005,Port Vale,Chesterfield,3-1,3,1,3,3,4,2,H
2006-04-29,2005,Scunthorpe United,Blackpool,1-0,1,0,3,3,1,1,H
2006-04-29,2005,Swansea City,Southend United,2-2,2,2,3,3,4,0,D
2006-05-06,2005,AFC Bournemouth,Brentford,2-2,2,2,3,3,4,0,D
2006-05-06,2005,Blackpool,Gillingham,3-3,3,3,3,3,6,0,D
2006-05-06,2005,Bradford City,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-05-06,2005,Chesterfield,Swansea City,0-4,0,4,3,3,4,-4,A
2006-05-06,2005,Hartlepool United,Port Vale,1-1,1,1,3,3,2,0,D
2006-05-06,2005,Oldham Athletic,Scunthorpe United,1-1,1,1,3,3,2,0,D
2006-05-06,2005,Rotherham United,Milton Keynes Dons,0-0,0,0,3,3,0,0,D
2006-05-06,2005,Southend United,Bristol City,1-0,1,0,3,3,1,1,H
2006-05-06,2005,Swindon Town,Huddersfield Town,0-0,0,0,3,3,0,0,D
2006-05-06,2005,Tranmere Rovers,Doncaster Rovers,0-2,0,2,3,3,2,-2,A
2006-05-06,2005,Walsall,Barnsley,1-2,1,2,3,3,3,-1,A
2006-05-06,2005,Yeovil,Colchester United,0-0,0,0,3,3,0,0,D
2006-08-05,2006,AFC Bournemouth,Chesterfield,0-3,0,3,3,3,3,-3,A
2006-08-05,2006,Brentford,Blackpool,1-0,1,0,3,3,1,1,H
2006-08-05,2006,Bristol City,Scunthorpe United,1-0,1,0,3,3,1,1,H
2006-08-05,2006,Carlisle United,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2006-08-05,2006,Crewe Alexandra,Northampton Town,2-2,2,2,3,3,4,0,D
2006-08-05,2006,Gillingham,Huddersfield Town,2-1,2,1,3,3,3,1,H
2006-08-05,2006,Millwall,Yeovil,1-1,1,1,3,3,2,0,D
2006-08-05,2006,Nottingham Forest,Bradford City,1-0,1,0,3,3,1,1,H
2006-08-05,2006,Port Vale,Leyton Orient,3-0,3,0,3,3,3,3,H
2006-08-05,2006,Rotherham United,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
2006-08-05,2006,Swansea City,Cheltenham,1-2,1,2,3,3,3,-1,A
2006-08-05,2006,Tranmere Rovers,Oldham Athletic,1-0,1,0,3,3,1,1,H
2006-08-08,2006,Blackpool,Nottingham Forest,0-2,0,2,3,3,2,-2,A
2006-08-08,2006,Bradford City,Bristol City,2-1,2,1,3,3,3,1,H
2006-08-08,2006,Brighton & Hove Albion,Gillingham,1-0,1,0,3,3,1,1,H
2006-08-08,2006,Cheltenham,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2006-08-08,2006,Doncaster Rovers,Crewe Alexandra,3-1,3,1,3,3,4,2,H
2006-08-08,2006,Huddersfield Town,Rotherham United,3-0,3,0,3,3,3,3,H
2006-08-08,2006,Leyton Orient,Millwall,2-0,2,0,3,3,2,2,H
2006-08-08,2006,Northampton Town,Brentford,0-1,0,1,3,3,1,-1,A
2006-08-08,2006,Oldham Athletic,Port Vale,0-1,0,1,3,3,1,-1,A
2006-08-08,2006,Scunthorpe United,Swansea City,2-2,2,2,3,3,4,0,D
2006-08-08,2006,Yeovil,AFC Bournemouth,0-0,0,0,3,3,0,0,D
2006-08-09,2006,Chesterfield,Carlisle United,0-0,0,0,3,3,0,0,D
2006-08-12,2006,Blackpool,Rotherham United,0-1,0,1,3,3,1,-1,A
2006-08-12,2006,Bradford City,Gillingham,4-2,4,2,3,3,6,2,H
2006-08-12,2006,Brighton & Hove Albion,Brentford,2-2,2,2,3,3,4,0,D
2006-08-12,2006,Cheltenham,Port Vale,0-1,0,1,3,3,1,-1,A
2006-08-12,2006,Chesterfield,Millwall,5-1,5,1,3,3,6,4,H
2006-08-12,2006,Doncaster Rovers,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2006-08-12,2006,Huddersfield Town,Bristol City,2-1,2,1,3,3,3,1,H
2006-08-12,2006,Leyton Orient,AFC Bournemouth,3-2,3,2,3,3,5,1,H
2006-08-12,2006,Northampton Town,Nottingham Forest,0-1,0,1,3,3,1,-1,A
2006-08-12,2006,Oldham Athletic,Swansea City,1-0,1,0,3,3,1,1,H
2006-08-12,2006,Scunthorpe United,Crewe Alexandra,2-2,2,2,3,3,4,0,D
2006-08-12,2006,Yeovil,Carlisle United,2-1,2,1,3,3,3,1,H
2006-08-19,2006,AFC Bournemouth,Cheltenham,2-1,2,1,3,3,3,1,H
2006-08-19,2006,Brentford,Huddersfield Town,2-2,2,2,3,3,4,0,D
2006-08-19,2006,Bristol City,Blackpool,2-4,2,4,3,3,6,-2,A
2006-08-19,2006,Carlisle United,Leyton Orient,3-1,3,1,3,3,4,2,H
2006-08-19,2006,Crewe Alexandra,Bradford City,0-3,0,3,3,3,3,-3,A
2006-08-19,2006,Gillingham,Northampton Town,0-1,0,1,3,3,1,-1,A
2006-08-19,2006,Millwall,Oldham Athletic,1-0,1,0,3,3,1,1,H
2006-08-19,2006,Nottingham Forest,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
2006-08-19,2006,Port Vale,Chesterfield,3-2,3,2,3,3,5,1,H
2006-08-19,2006,Rotherham United,Scunthorpe United,2-1,2,1,3,3,3,1,H
2006-08-19,2006,Swansea City,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2006-08-19,2006,Tranmere Rovers,Yeovil,2-1,2,1,3,3,3,1,H
2006-08-26,2006,Blackpool,Gillingham,1-1,1,1,3,3,2,0,D
2006-08-26,2006,Bradford City,Rotherham United,1-1,1,1,3,3,2,0,D
2006-08-26,2006,Cheltenham,Millwall,3-2,3,2,3,3,5,1,H
2006-08-26,2006,Chesterfield,Tranmere Rovers,0-2,0,2,3,3,2,-2,A
2006-08-26,2006,Doncaster Rovers,AFC Bournemouth,1-1,1,1,3,3,2,0,D
2006-08-26,2006,Huddersfield Town,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-08-26,2006,Leyton Orient,Swansea City,0-1,0,1,3,3,1,-1,A
2006-08-26,2006,Scunthorpe United,Brentford,1-1,1,1,3,3,2,0,D
2006-08-26,2006,Yeovil,Port Vale,1-0,1,0,3,3,1,1,H
2006-08-27,2006,Brighton & Hove Albion,Crewe Alexandra,1-4,1,4,3,3,5,-3,A
2006-08-27,2006,Oldham Athletic,Carlisle United,0-0,0,0,3,3,0,0,D
2006-08-29,2006,Northampton Town,Bristol City,1-3,1,3,3,3,4,-2,A
2006-09-01,2006,Gillingham,Scunthorpe United,0-2,0,2,3,3,2,-2,A
2006-09-01,2006,Rotherham United,Northampton Town,1-2,1,2,3,3,3,-1,A
2006-09-01,2006,Swansea City,Yeovil,1-1,1,1,3,3,2,0,D
2006-09-02,2006,AFC Bournemouth,Oldham Athletic,3-2,3,2,3,3,5,1,H
2006-09-02,2006,Brentford,Bradford City,2-1,2,1,3,3,3,1,H
2006-09-02,2006,Bristol City,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
2006-09-02,2006,Crewe Alexandra,Huddersfield Town,2-0,2,0,3,3,2,2,H
2006-09-02,2006,Millwall,Blackpool,0-0,0,0,3,3,0,0,D
2006-09-02,2006,Nottingham Forest,Chesterfield,4-0,4,0,3,3,4,4,H
2006-09-02,2006,Tranmere Rovers,Leyton Orient,3-0,3,0,3,3,3,3,H
2006-09-03,2006,Carlisle United,Cheltenham,2-0,2,0,3,3,2,2,H
2006-09-03,2006,Port Vale,Doncaster Rovers,1-2,1,2,3,3,3,-1,A
2006-09-08,2006,Tranmere Rovers,Bristol City,1-0,1,0,3,3,1,1,H
2006-09-09,2006,AFC Bournemouth,Crewe Alexandra,1-0,1,0,3,3,1,1,H
2006-09-09,2006,Carlisle United,Northampton Town,1-1,1,1,3,3,2,0,D
2006-09-09,2006,Cheltenham,Huddersfield Town,2-1,2,1,3,3,3,1,H
2006-09-09,2006,Chesterfield,Rotherham United,2-1,2,1,3,3,3,1,H
2006-09-09,2006,Doncaster Rovers,Gillingham,1-2,1,2,3,3,3,-1,A
2006-09-09,2006,Leyton Orient,Brentford,1-1,1,1,3,3,2,0,D
2006-09-09,2006,Millwall,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
2006-09-09,2006,Oldham Athletic,Scunthorpe United,1-0,1,0,3,3,1,1,H
2006-09-09,2006,Port Vale,Blackpool,2-1,2,1,3,3,3,1,H
2006-09-09,2006,Swansea City,Bradford City,1-0,1,0,3,3,1,1,H
2006-09-09,2006,Yeovil,Nottingham Forest,0-1,0,1,3,3,1,-1,A
2006-09-12,2006,Blackpool,Chesterfield,1-1,1,1,3,3,2,0,D
2006-09-12,2006,Bradford City,Carlisle United,1-1,1,1,3,3,2,0,D
2006-09-12,2006,Brentford,Swansea City,0-2,0,2,3,3,2,-2,A
2006-09-12,2006,Brighton & Hove Albion,AFC Bournemouth,2-2,2,2,3,3,4,0,D
2006-09-12,2006,Bristol City,Leyton Orient,2-1,2,1,3,3,3,1,H
2006-09-12,2006,Crewe Alexandra,Cheltenham,3-1,3,1,3,3,4,2,H
2006-09-12,2006,Gillingham,Millwall,2-1,2,1,3,3,3,1,H
2006-09-12,2006,Huddersfield Town,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2006-09-12,2006,Northampton Town,Yeovil,1-1,1,1,3,3,2,0,D
2006-09-12,2006,Nottingham Forest,Oldham Athletic,0-2,0,2,3,3,2,-2,A
2006-09-12,2006,Rotherham United,Tranmere Rovers,2-1,2,1,3,3,3,1,H
2006-09-12,2006,Scunthorpe United,Port Vale,3-0,3,0,3,3,3,3,H
2006-09-16,2006,Blackpool,Oldham Athletic,2-2,2,2,3,3,4,0,D
2006-09-16,2006,Bradford City,Port Vale,2-0,2,0,3,3,2,2,H
2006-09-16,2006,Brentford,AFC Bournemouth,0-0,0,0,3,3,0,0,D
2006-09-16,2006,Brighton & Hove Albion,Leyton Orient,4-1,4,1,3,3,5,3,H
2006-09-16,2006,Bristol City,Chesterfield,3-1,3,1,3,3,4,2,H
2006-09-16,2006,Crewe Alexandra,Millwall,1-0,1,0,3,3,1,1,H
2006-09-16,2006,Gillingham,Swansea City,3-1,3,1,3,3,4,2,H
2006-09-16,2006,Huddersfield Town,Yeovil,2-3,2,3,3,3,5,-1,A
2006-09-16,2006,Northampton Town,Tranmere Rovers,1-3,1,3,3,3,4,-2,A
2006-09-16,2006,Nottingham Forest,Carlisle United,0-0,0,0,3,3,0,0,D
2006-09-16,2006,Rotherham United,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2006-09-16,2006,Scunthorpe United,Cheltenham,1-0,1,0,3,3,1,1,H
2006-09-23,2006,AFC Bournemouth,Scunthorpe United,1-1,1,1,3,3,2,0,D
2006-09-23,2006,Carlisle United,Brighton & Hove Albion,3-1,3,1,3,3,4,2,H
2006-09-23,2006,Cheltenham,Bradford City,1-2,1,2,3,3,3,-1,A
2006-09-23,2006,Chesterfield,Brentford,3-1,3,1,3,3,4,2,H
2006-09-23,2006,Doncaster Rovers,Blackpool,0-0,0,0,3,3,0,0,D
2006-09-23,2006,Leyton Orient,Rotherham United,2-3,2,3,3,3,5,-1,A
2006-09-23,2006,Millwall,Northampton Town,0-1,0,1,3,3,1,-1,A
2006-09-23,2006,Oldham Athletic,Gillingham,4-1,4,1,3,3,5,3,H
2006-09-23,2006,Port Vale,Bristol City,0-2,0,2,3,3,2,-2,A
2006-09-23,2006,Swansea City,Huddersfield Town,1-2,1,2,3,3,3,-1,A
2006-09-23,2006,Tranmere Rovers,Nottingham Forest,0-0,0,0,3,3,0,0,D
2006-09-23,2006,Yeovil,Crewe Alexandra,2-0,2,0,3,3,2,2,H
2006-09-26,2006,AFC Bournemouth,Bristol City,0-1,0,1,3,3,1,-1,A
2006-09-26,2006,Carlisle United,Blackpool,2-0,2,0,3,3,2,2,H
2006-09-26,2006,Cheltenham,Northampton Town,0-2,0,2,3,3,2,-2,A
2006-09-26,2006,Doncaster Rovers,Bradford City,3-3,3,3,3,3,6,0,D
2006-09-26,2006,Leyton Orient,Gillingham,3-3,3,3,3,3,6,0,D
2006-09-26,2006,Millwall,Brentford,1-1,1,1,3,3,2,0,D
2006-09-26,2006,Oldham Athletic,Rotherham United,2-1,2,1,3,3,3,1,H
2006-09-26,2006,Port Vale,Nottingham Forest,1-1,1,1,3,3,2,0,D
2006-09-26,2006,Swansea City,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2006-09-26,2006,Tranmere Rovers,Huddersfield Town,2-2,2,2,3,3,4,0,D
2006-09-26,2006,Yeovil,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
2006-09-27,2006,Chesterfield,Scunthorpe United,0-1,0,1,3,3,1,-1,A
2006-09-30,2006,Blackpool,Leyton Orient,3-0,3,0,3,3,3,3,H
2006-09-30,2006,Bradford City,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2006-09-30,2006,Brentford,Yeovil,1-2,1,2,3,3,3,-1,A
2006-09-30,2006,Brighton & Hove Albion,Chesterfield,1-2,1,2,3,3,3,-1,A
2006-09-30,2006,Bristol City,Oldham Athletic,0-0,0,0,3,3,0,0,D
2006-09-30,2006,Crewe Alexandra,Carlisle United,5-1,5,1,3,3,6,4,H
2006-09-30,2006,Gillingham,Cheltenham,2-1,2,1,3,3,3,1,H
2006-09-30,2006,Huddersfield Town,AFC Bournemouth,2-2,2,2,3,3,4,0,D
2006-09-30,2006,Northampton Town,Port Vale,0-2,0,2,3,3,2,-2,A
2006-09-30,2006,Nottingham Forest,Swansea City,3-1,3,1,3,3,4,2,H
2006-09-30,2006,Rotherham United,Millwall,2-3,2,3,3,3,5,-1,A
2006-09-30,2006,Scunthorpe United,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2006-10-06,2006,AFC Bournemouth,Northampton Town,0-0,0,0,3,3,0,0,D
2006-10-06,2006,Doncaster Rovers,Oldham Athletic,1-1,1,1,3,3,2,0,D
2006-10-06,2006,Swansea City,Tranmere Rovers,0-0,0,0,3,3,0,0,D
2006-10-06,2006,Yeovil,Cheltenham,0-1,0,1,3,3,1,-1,A
2006-10-07,2006,Bradford City,Huddersfield Town,0-1,0,1,3,3,1,-1,A
2006-10-07,2006,Brentford,Bristol City,1-1,1,1,3,3,2,0,D
2006-10-07,2006,Carlisle United,Millwall,1-2,1,2,3,3,3,-1,A
2006-10-07,2006,Crewe Alexandra,Gillingham,4-3,4,3,3,3,7,1,H
2006-10-07,2006,Leyton Orient,Chesterfield,0-0,0,0,3,3,0,0,D
2006-10-07,2006,Nottingham Forest,Scunthorpe United,0-4,0,4,3,3,4,-4,A
2006-10-08,2006,Brighton & Hove Albion,Blackpool,0-3,0,3,3,3,3,-3,A
2006-10-08,2006,Port Vale,Rotherham United,1-3,1,3,3,3,4,-2,A
2006-10-13,2006,Northampton Town,Bradford City,0-0,0,0,3,3,0,0,D
2006-10-13,2006,Tranmere Rovers,Port Vale,1-2,1,2,3,3,3,-1,A
2006-10-14,2006,Blackpool,Yeovil,1-1,1,1,3,3,2,0,D
2006-10-14,2006,Bristol City,Crewe Alexandra,2-1,2,1,3,3,3,1,H
2006-10-14,2006,Cheltenham,Doncaster Rovers,0-2,0,2,3,3,2,-2,A
2006-10-14,2006,Chesterfield,Swansea City,2-3,2,3,3,3,5,-1,A
2006-10-14,2006,Gillingham,Nottingham Forest,0-1,0,1,3,3,1,-1,A
2006-10-14,2006,Huddersfield Town,Carlisle United,2-1,2,1,3,3,3,1,H
2006-10-14,2006,Millwall,AFC Bournemouth,1-0,1,0,3,3,1,1,H
2006-10-14,2006,Oldham Athletic,Leyton Orient,3-3,3,3,3,3,6,0,D
2006-10-14,2006,Rotherham United,Brentford,2-0,2,0,3,3,2,2,H
2006-10-14,2006,Scunthorpe United,Brighton & Hove Albion,1-2,1,2,3,3,3,-1,A
2006-10-21,2006,AFC Bournemouth,Rotherham United,1-3,1,3,3,3,4,-2,A
2006-10-21,2006,Bradford City,Scunthorpe United,0-1,0,1,3,3,1,-1,A
2006-10-21,2006,Brentford,Gillingham,2-2,2,2,3,3,4,0,D
2006-10-21,2006,Brighton & Hove Albion,Northampton Town,1-1,1,1,3,3,2,0,D
2006-10-21,2006,Carlisle United,Tranmere Rovers,1-0,1,0,3,3,1,1,H
2006-10-21,2006,Crewe Alexandra,Blackpool,1-2,1,2,3,3,3,-1,A
2006-10-21,2006,Doncaster Rovers,Chesterfield,1-0,1,0,3,3,1,1,H
2006-10-21,2006,Leyton Orient,Cheltenham,2-0,2,0,3,3,2,2,H
2006-10-21,2006,Nottingham Forest,Bristol City,1-0,1,0,3,3,1,1,H
2006-10-21,2006,Port Vale,Huddersfield Town,1-2,1,2,3,3,3,-1,A
2006-10-21,2006,Yeovil,Oldham Athletic,1-0,1,0,3,3,1,1,H
2006-10-22,2006,Swansea City,Millwall,2-0,2,0,3,3,2,2,H
2006-10-28,2006,Blackpool,Bradford City,4-1,4,1,3,3,5,3,H
2006-10-28,2006,Bristol City,Doncaster Rovers,1-0,1,0,3,3,1,1,H
2006-10-28,2006,Cheltenham,Nottingham Forest,0-2,0,2,3,3,2,-2,A
2006-10-28,2006,Chesterfield,Yeovil,1-1,1,1,3,3,2,0,D
2006-10-28,2006,Gillingham,Carlisle United,2-0,2,0,3,3,2,2,H
2006-10-28,2006,Huddersfield Town,Brighton & Hove Albion,0-3,0,3,3,3,3,-3,A
2006-10-28,2006,Millwall,Port Vale,1-1,1,1,3,3,2,0,D
2006-10-28,2006,Northampton Town,Swansea City,1-0,1,0,3,3,1,1,H
2006-10-28,2006,Oldham Athletic,Brentford,3-0,3,0,3,3,3,3,H
2006-10-28,2006,Rotherham United,Crewe Alexandra,5-1,5,1,3,3,6,4,H
2006-10-28,2006,Scunthorpe United,Leyton Orient,3-1,3,1,3,3,4,2,H
2006-10-28,2006,Tranmere Rovers,AFC Bournemouth,1-0,1,0,3,3,1,1,H
2006-11-03,2006,Swansea City,AFC Bournemouth,4-2,4,2,3,3,6,2,H
2006-11-03,2006,Tranmere Rovers,Millwall,3-1,3,1,3,3,4,2,H
2006-11-04,2006,Bradford City,Brighton & Hove Albion,2-3,2,3,3,3,5,-1,A
2006-11-04,2006,Carlisle United,Rotherham United,1-1,1,1,3,3,2,0,D
