Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1924-04-22,1923,Stoke City,Fulham,0-0,0,0,2,2,0,0,D
1924-04-26,1923,Barnsley,Crystal Palace,5-2,5,2,2,2,7,3,H
1924-04-26,1923,Bradford City,Stoke City,2-1,2,1,2,2,3,1,H
1924-04-26,1923,Bury,Coventry City,5-0,5,0,2,2,5,5,H
1924-04-26,1923,Leeds United,Nelson,1-0,1,0,2,2,1,1,H
1924-04-26,1923,Leicester City,Derby County,3-0,3,0,2,2,3,3,H
1924-04-26,1923,Leyton Orient,Blackpool,1-0,1,0,2,2,1,1,H
1924-04-26,1923,Manchester United,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1924-04-26,1923,Oldham Athletic,Southampton,1-3,1,3,2,2,4,-2,A
1924-04-26,1923,Port Vale,Hull City,2-2,2,2,2,2,4,0,D
1924-04-26,1923,South Shields,Bristol City,1-1,1,1,2,2,2,0,D
1924-04-26,1923,Stockport County,Fulham,2-1,2,1,2,2,3,1,H
1924-05-03,1923,Blackpool,Leyton Orient,3-0,3,0,2,2,3,3,H
1924-05-03,1923,Bristol City,South Shields,1-0,1,0,2,2,1,1,H
1924-05-03,1923,Crystal Palace,Barnsley,3-1,3,1,2,2,4,2,H
1924-05-03,1923,Derby County,Leicester City,4-0,4,0,2,2,4,4,H
1924-05-03,1923,Fulham,Stockport County,1-0,1,0,2,2,1,1,H
1924-05-03,1923,Hull City,Port Vale,1-2,1,2,2,2,3,-1,A
1924-05-03,1923,Nelson,Leeds United,3-1,3,1,2,2,4,2,H
1924-05-03,1923,Sheffield Wednesday,Manchester United,2-0,2,0,2,2,2,2,H
1924-05-03,1923,Southampton,Oldham Athletic,3-1,3,1,2,2,4,2,H
1924-08-30,1924,Blackpool,Leyton Orient,1-0,1,0,2,2,1,1,H
1924-08-30,1924,Bradford City,Fulham,1-1,1,1,2,2,2,0,D
1924-08-30,1924,Chelsea,Coventry City,1-0,1,0,2,2,1,1,H
1924-08-30,1924,Crystal Palace,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1924-08-30,1924,Derby County,Hull City,4-0,4,0,2,2,4,4,H
1924-08-30,1924,Manchester United,Leicester City,1-0,1,0,2,2,1,1,H
1924-08-30,1924,Middlesbrough,Barnsley,2-0,2,0,2,2,2,2,H
1924-08-30,1924,Port Vale,Wolverhampton Wanderers,1-3,1,3,2,2,4,-2,A
1924-08-30,1924,South Shields,Portsmouth,0-2,0,2,2,2,2,-2,A
1924-08-30,1924,Southampton,Oldham Athletic,0-0,0,0,2,2,0,0,D
1924-08-30,1924,Stockport County,Stoke City,2-0,2,0,2,2,2,2,H
1924-09-01,1924,Barnsley,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
1924-09-01,1924,Coventry City,Crystal Palace,1-4,1,4,2,2,5,-3,A
1924-09-01,1924,Hull City,Bradford City,0-0,0,0,2,2,0,0,D
1924-09-01,1924,Leicester City,Chelsea,4-0,4,0,2,2,4,4,H
1924-09-01,1924,Leyton Orient,Oldham Athletic,5-1,5,1,2,2,6,4,H
1924-09-01,1924,Sheffield Wednesday,Derby County,0-1,0,1,2,2,1,-1,A
1924-09-01,1924,South Shields,Blackpool,1-3,1,3,2,2,4,-2,A
1924-09-01,1924,Stockport County,Manchester United,2-1,2,1,2,2,3,1,H
1924-09-01,1924,Stoke City,Southampton,2-0,2,0,2,2,2,2,H
1924-09-06,1924,Barnsley,Port Vale,1-3,1,3,2,2,4,-2,A
1924-09-06,1924,Coventry City,Stockport County,4-2,4,2,2,2,6,2,H
1924-09-06,1924,Fulham,South Shields,1-1,1,1,2,2,2,0,D
1924-09-06,1924,Hull City,Blackpool,1-1,1,1,2,2,2,0,D
1924-09-06,1924,Leicester City,Middlesbrough,0-0,0,0,2,2,0,0,D
1924-09-06,1924,Leyton Orient,Crystal Palace,3-0,3,0,2,2,3,3,H
1924-09-06,1924,Oldham Athletic,Chelsea,0-5,0,5,2,2,5,-5,A
1924-09-06,1924,Portsmouth,Derby County,1-1,1,1,2,2,2,0,D
1924-09-06,1924,Sheffield Wednesday,Southampton,1-0,1,0,2,2,1,1,H
1924-09-06,1924,Stoke City,Manchester United,0-0,0,0,2,2,0,0,D
1924-09-06,1924,Wolverhampton Wanderers,Bradford City,2-0,2,0,2,2,2,2,H
1924-09-08,1924,Blackpool,South Shields,5-0,5,0,2,2,5,5,H
1924-09-08,1924,Bradford City,Hull City,4-1,4,1,2,2,5,3,H
1924-09-08,1924,Chelsea,Leicester City,4-0,4,0,2,2,4,4,H
1924-09-08,1924,Derby County,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1924-09-08,1924,Manchester United,Barnsley,1-0,1,0,2,2,1,1,H
1924-09-08,1924,Oldham Athletic,Leyton Orient,2-1,2,1,2,2,3,1,H
1924-09-08,1924,Port Vale,Fulham,0-1,0,1,2,2,1,-1,A
1924-09-08,1924,Southampton,Stoke City,3-0,3,0,2,2,3,3,H
1924-09-10,1924,Middlesbrough,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1924-09-13,1924,Blackpool,Portsmouth,1-1,1,1,2,2,2,0,D
1924-09-13,1924,Bradford City,Barnsley,1-0,1,0,2,2,1,1,H
1924-09-13,1924,Chelsea,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1924-09-13,1924,Crystal Palace,Hull City,1-0,1,0,2,2,1,1,H
1924-09-13,1924,Derby County,Fulham,5-1,5,1,2,2,6,4,H
1924-09-13,1924,Leicester City,Stoke City,0-1,0,1,2,2,1,-1,A
1924-09-13,1924,Manchester United,Coventry City,5-1,5,1,2,2,6,4,H
1924-09-13,1924,Port Vale,Middlesbrough,2-1,2,1,2,2,3,1,H
1924-09-13,1924,South Shields,Wolverhampton Wanderers,3-3,3,3,2,2,6,0,D
1924-09-13,1924,Southampton,Leyton Orient,2-0,2,0,2,2,2,2,H
1924-09-13,1924,Stockport County,Oldham Athletic,2-0,2,0,2,2,2,2,H
1924-09-15,1924,Blackpool,Derby County,5-1,5,1,2,2,6,4,H
1924-09-15,1924,Coventry City,Southampton,1-0,1,0,2,2,1,1,H
1924-09-15,1924,Port Vale,Portsmouth,0-2,0,2,2,2,2,-2,A
1924-09-15,1924,Stockport County,Leicester City,0-2,0,2,2,2,2,-2,A
1924-09-20,1924,Barnsley,South Shields,1-0,1,0,2,2,1,1,H
1924-09-20,1924,Coventry City,Leicester City,4-2,4,2,2,2,6,2,H
1924-09-20,1924,Crystal Palace,Southampton,3-1,3,1,2,2,4,2,H
1924-09-20,1924,Fulham,Blackpool,1-0,1,0,2,2,1,1,H
1924-09-20,1924,Leyton Orient,Chelsea,0-0,0,0,2,2,0,0,D
1924-09-20,1924,Middlesbrough,Bradford City,1-0,1,0,2,2,1,1,H
1924-09-20,1924,Oldham Athletic,Manchester United,0-3,0,3,2,2,3,-3,A
1924-09-20,1924,Portsmouth,Hull City,2-0,2,0,2,2,2,2,H
1924-09-20,1924,Sheffield Wednesday,Stockport County,3-0,3,0,2,2,3,3,H
1924-09-20,1924,Stoke City,Port Vale,0-1,0,1,2,2,1,-1,A
1924-09-20,1924,Wolverhampton Wanderers,Derby County,0-4,0,4,2,2,4,-4,A
1924-09-22,1924,Stoke City,Chelsea,1-0,1,0,2,2,1,1,H
1924-09-27,1924,Blackpool,Wolverhampton Wanderers,2-4,2,4,2,2,6,-2,A
1924-09-27,1924,Bradford City,Port Vale,1-1,1,1,2,2,2,0,D
1924-09-27,1924,Chelsea,Crystal Palace,2-2,2,2,2,2,4,0,D
1924-09-27,1924,Derby County,Barnsley,1-1,1,1,2,2,2,0,D
1924-09-27,1924,Hull City,Fulham,3-0,3,0,2,2,3,3,H
1924-09-27,1924,Leicester City,Oldham Athletic,3-0,3,0,2,2,3,3,H
1924-09-27,1924,Manchester United,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1924-09-27,1924,South Shields,Middlesbrough,0-1,0,1,2,2,1,-1,A
1924-09-27,1924,Southampton,Portsmouth,0-0,0,0,2,2,0,0,D
1924-09-27,1924,Stockport County,Leyton Orient,0-1,0,1,2,2,1,-1,A
1924-09-27,1924,Stoke City,Coventry City,4-1,4,1,2,2,5,3,H
1924-10-01,1924,Crystal Palace,Coventry City,0-0,0,0,2,2,0,0,D
1924-10-02,1924,Leyton Orient,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1924-10-04,1924,Barnsley,Blackpool,2-4,2,4,2,2,6,-2,A
1924-10-04,1924,Coventry City,Bradford City,0-0,0,0,2,2,0,0,D
1924-10-04,1924,Crystal Palace,Stockport County,3-0,3,0,2,2,3,3,H
1924-10-04,1924,Fulham,Portsmouth,0-0,0,0,2,2,0,0,D
1924-10-04,1924,Leyton Orient,Manchester United,0-1,0,1,2,2,1,-1,A
1924-10-04,1924,Middlesbrough,Derby County,1-3,1,3,2,2,4,-2,A
1924-10-04,1924,Oldham Athletic,Stoke City,2-0,2,0,2,2,2,2,H
1924-10-04,1924,Port Vale,South Shields,0-0,0,0,2,2,0,0,D
1924-10-04,1924,Sheffield Wednesday,Leicester City,1-4,1,4,2,2,5,-3,A
1924-10-04,1924,Southampton,Chelsea,0-0,0,0,2,2,0,0,D
1924-10-04,1924,Wolverhampton Wanderers,Hull City,2-1,2,1,2,2,3,1,H
1924-10-06,1924,Oldham Athletic,Crystal Palace,0-2,0,2,2,2,2,-2,A
1924-10-11,1924,Blackpool,Middlesbrough,1-1,1,1,2,2,2,0,D
1924-10-11,1924,Chelsea,Fulham,0-0,0,0,2,2,0,0,D
1924-10-11,1924,Coventry City,Oldham Athletic,5-1,5,1,2,2,6,4,H
1924-10-11,1924,Derby County,Port Vale,4-1,4,1,2,2,5,3,H
1924-10-11,1924,Hull City,Barnsley,5-2,5,2,2,2,7,3,H
1924-10-11,1924,Leicester City,Leyton Orient,4-2,4,2,2,2,6,2,H
1924-10-11,1924,Manchester United,Crystal Palace,1-0,1,0,2,2,1,1,H
1924-10-11,1924,Portsmouth,Wolverhampton Wanderers,2-2,2,2,2,2,4,0,D
1924-10-11,1924,South Shields,Bradford City,1-0,1,0,2,2,1,1,H
1924-10-11,1924,Stockport County,Southampton,1-1,1,1,2,2,2,0,D
1924-10-11,1924,Stoke City,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
1924-10-13,1924,Port Vale,Southampton,1-1,1,1,2,2,2,0,D
1924-10-18,1924,Barnsley,Portsmouth,1-4,1,4,2,2,5,-3,A
1924-10-18,1924,Bradford City,Derby County,0-3,0,3,2,2,3,-3,A
1924-10-18,1924,Chelsea,Stockport County,1-1,1,1,2,2,2,0,D
1924-10-18,1924,Crystal Palace,Leicester City,0-2,0,2,2,2,2,-2,A
1924-10-18,1924,Leyton Orient,Stoke City,0-2,0,2,2,2,2,-2,A
1924-10-18,1924,Middlesbrough,Hull City,0-1,0,1,2,2,1,-1,A
1924-10-18,1924,Oldham Athletic,South Shields,1-0,1,0,2,2,1,1,H
1924-10-18,1924,Port Vale,Blackpool,1-2,1,2,2,2,3,-1,A
1924-10-18,1924,Sheffield Wednesday,Coventry City,2-0,2,0,2,2,2,2,H
1924-10-18,1924,Southampton,Manchester United,0-2,0,2,2,2,2,-2,A
1924-10-18,1924,Wolverhampton Wanderers,Fulham,2-1,2,1,2,2,3,1,H
1924-10-20,1924,Bradford City,Portsmouth,2-0,2,0,2,2,2,2,H
1924-10-25,1924,Barnsley,Leicester City,1-1,1,1,2,2,2,0,D
1924-10-25,1924,Blackpool,Crystal Palace,0-1,0,1,2,2,1,-1,A
1924-10-25,1924,Bradford City,Oldham Athletic,1-1,1,1,2,2,2,0,D
1924-10-25,1924,Derby County,Leyton Orient,3-0,3,0,2,2,3,3,H
1924-10-25,1924,Fulham,Stockport County,2-0,2,0,2,2,2,2,H
1924-10-25,1924,Hull City,Southampton,1-1,1,1,2,2,2,0,D
1924-10-25,1924,Middlesbrough,Stoke City,1-0,1,0,2,2,1,1,H
1924-10-25,1924,Port Vale,Coventry City,4-0,4,0,2,2,4,4,H
1924-10-25,1924,Portsmouth,Chelsea,0-0,0,0,2,2,0,0,D
1924-10-25,1924,South Shields,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1924-10-25,1924,Wolverhampton Wanderers,Manchester United,0-0,0,0,2,2,0,0,D
1924-11-01,1924,Chelsea,Hull City,1-0,1,0,2,2,1,1,H
1924-11-01,1924,Coventry City,Middlesbrough,2-2,2,2,2,2,4,0,D
1924-11-01,1924,Crystal Palace,Derby County,2-0,2,0,2,2,2,2,H
1924-11-01,1924,Leicester City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1924-11-01,1924,Leyton Orient,South Shields,0-0,0,0,2,2,0,0,D
1924-11-01,1924,Manchester United,Fulham,2-0,2,0,2,2,2,2,H
1924-11-01,1924,Oldham Athletic,Port Vale,2-0,2,0,2,2,2,2,H
1924-11-01,1924,Sheffield Wednesday,Bradford City,3-3,3,3,2,2,6,0,D
1924-11-01,1924,Southampton,Blackpool,2-1,2,1,2,2,3,1,H
1924-11-01,1924,Stockport County,Portsmouth,1-2,1,2,2,2,3,-1,A
1924-11-01,1924,Stoke City,Barnsley,1-1,1,1,2,2,2,0,D
1924-11-08,1924,Barnsley,Coventry City,3-1,3,1,2,2,4,2,H
1924-11-08,1924,Blackpool,Chelsea,1-2,1,2,2,2,3,-1,A
1924-11-08,1924,Bradford City,Leyton Orient,0-0,0,0,2,2,0,0,D
1924-11-08,1924,Derby County,Southampton,3-0,3,0,2,2,3,3,H
1924-11-08,1924,Fulham,Leicester City,2-2,2,2,2,2,4,0,D
1924-11-08,1924,Hull City,Stockport County,3-0,3,0,2,2,3,3,H
1924-11-08,1924,Middlesbrough,Oldham Athletic,0-0,0,0,2,2,0,0,D
1924-11-08,1924,Port Vale,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1924-11-08,1924,Portsmouth,Manchester United,1-1,1,1,2,2,2,0,D
1924-11-08,1924,South Shields,Crystal Palace,1-1,1,1,2,2,2,0,D
1924-11-08,1924,Wolverhampton Wanderers,Stoke City,1-0,1,0,2,2,1,1,H
1924-11-15,1924,Chelsea,Derby County,1-1,1,1,2,2,2,0,D
1924-11-15,1924,Coventry City,Wolverhampton Wanderers,2-4,2,4,2,2,6,-2,A
1924-11-15,1924,Crystal Palace,Bradford City,4-1,4,1,2,2,5,3,H
1924-11-15,1924,Leicester City,Portsmouth,4-0,4,0,2,2,4,4,H
1924-11-15,1924,Leyton Orient,Port Vale,3-1,3,1,2,2,4,2,H
1924-11-15,1924,Manchester United,Hull City,2-0,2,0,2,2,2,2,H
1924-11-15,1924,Oldham Athletic,Barnsley,2-0,2,0,2,2,2,2,H
1924-11-15,1924,Sheffield Wednesday,Middlesbrough,2-0,2,0,2,2,2,2,H
1924-11-15,1924,Southampton,South Shields,1-1,1,1,2,2,2,0,D
1924-11-15,1924,Stockport County,Blackpool,1-0,1,0,2,2,1,1,H
1924-11-15,1924,Stoke City,Fulham,1-1,1,1,2,2,2,0,D
1924-11-22,1924,Barnsley,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
1924-11-22,1924,Blackpool,Manchester United,1-1,1,1,2,2,2,0,D
1924-11-22,1924,Bradford City,Southampton,1-2,1,2,2,2,3,-1,A
1924-11-22,1924,Derby County,Stockport County,2-0,2,0,2,2,2,2,H
1924-11-22,1924,Fulham,Coventry City,2-0,2,0,2,2,2,2,H
1924-11-22,1924,Hull City,Leicester City,2-1,2,1,2,2,3,1,H
1924-11-22,1924,Middlesbrough,Leyton Orient,1-1,1,1,2,2,2,0,D
1924-11-22,1924,Port Vale,Crystal Palace,3-0,3,0,2,2,3,3,H
1924-11-22,1924,Portsmouth,Stoke City,0-0,0,0,2,2,0,0,D
1924-11-22,1924,South Shields,Chelsea,1-1,1,1,2,2,2,0,D
1924-11-22,1924,Wolverhampton Wanderers,Oldham Athletic,2-0,2,0,2,2,2,2,H
1924-11-29,1924,Chelsea,Bradford City,3-0,3,0,2,2,3,3,H
1924-11-29,1924,Crystal Palace,Middlesbrough,2-2,2,2,2,2,4,0,D
1924-11-29,1924,Leicester City,Blackpool,0-2,0,2,2,2,2,-2,A
1924-11-29,1924,Leyton Orient,Barnsley,0-0,0,0,2,2,0,0,D
1924-11-29,1924,Manchester United,Derby County,1-1,1,1,2,2,2,0,D
1924-11-29,1924,Oldham Athletic,Fulham,0-0,0,0,2,2,0,0,D
1924-11-29,1924,Portsmouth,Southampton,1-1,1,1,2,2,2,0,D
1924-11-29,1924,Sheffield Wednesday,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1924-11-29,1924,Stockport County,South Shields,0-0,0,0,2,2,0,0,D
1924-11-29,1924,Stoke City,Hull City,2-0,2,0,2,2,2,2,H
1924-12-01,1924,Fulham,Middlesbrough,0-0,0,0,2,2,0,0,D
1924-12-06,1924,Barnsley,Crystal Palace,3-0,3,0,2,2,3,3,H
1924-12-06,1924,Blackpool,Stoke City,1-2,1,2,2,2,3,-1,A
1924-12-06,1924,Bradford City,Stockport County,3-0,3,0,2,2,3,3,H
1924-12-06,1924,Derby County,Leicester City,0-3,0,3,2,2,3,-3,A
1924-12-06,1924,Fulham,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1924-12-06,1924,Hull City,Coventry City,4-1,4,1,2,2,5,3,H
1924-12-06,1924,Middlesbrough,Southampton,0-0,0,0,2,2,0,0,D
1924-12-06,1924,Port Vale,Chelsea,1-1,1,1,2,2,2,0,D
1924-12-06,1924,Portsmouth,Oldham Athletic,2-2,2,2,2,2,4,0,D
1924-12-06,1924,South Shields,Manchester United,1-2,1,2,2,2,3,-1,A
1924-12-06,1924,Wolverhampton Wanderers,Leyton Orient,1-2,1,2,2,2,3,-1,A
1924-12-13,1924,Chelsea,Middlesbrough,2-0,2,0,2,2,2,2,H
1924-12-13,1924,Crystal Palace,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1924-12-13,1924,Leicester City,South Shields,1-1,1,1,2,2,2,0,D
1924-12-13,1924,Leyton Orient,Fulham,3-0,3,0,2,2,3,3,H
1924-12-13,1924,Manchester United,Bradford City,3-0,3,0,2,2,3,3,H
1924-12-13,1924,Oldham Athletic,Hull City,1-0,1,0,2,2,1,1,H
1924-12-13,1924,Sheffield Wednesday,Portsmouth,5-2,5,2,2,2,7,3,H
1924-12-13,1924,Southampton,Barnsley,3-1,3,1,2,2,4,2,H
1924-12-13,1924,Stoke City,Derby County,1-1,1,1,2,2,2,0,D
1924-12-20,1924,Barnsley,Chelsea,3-3,3,3,2,2,6,0,D
1924-12-20,1924,Blackpool,Oldham Athletic,1-2,1,2,2,2,3,-1,A
1924-12-20,1924,Bradford City,Leicester City,1-1,1,1,2,2,2,0,D
1924-12-20,1924,Derby County,Coventry City,5-1,5,1,2,2,6,4,H
1924-12-20,1924,Fulham,Crystal Palace,3-1,3,1,2,2,4,2,H
1924-12-20,1924,Hull City,Sheffield Wednesday,4-2,4,2,2,2,6,2,H
1924-12-20,1924,Middlesbrough,Stockport County,1-1,1,1,2,2,2,0,D
1924-12-20,1924,Port Vale,Manchester United,2-1,2,1,2,2,3,1,H
1924-12-20,1924,Portsmouth,Leyton Orient,0-2,0,2,2,2,2,-2,A
1924-12-20,1924,South Shields,Stoke City,4-0,4,0,2,2,4,4,H
1924-12-20,1924,Wolverhampton Wanderers,Southampton,3-0,3,0,2,2,3,3,H
1924-12-25,1924,Chelsea,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1924-12-25,1924,Coventry City,South Shields,0-1,0,1,2,2,1,-1,A
1924-12-25,1924,Leicester City,Port Vale,7-0,7,0,2,2,7,7,H
1924-12-25,1924,Leyton Orient,Hull City,0-0,0,0,2,2,0,0,D
1924-12-25,1924,Middlesbrough,Manchester United,1-1,1,1,2,2,2,0,D
1924-12-25,1924,Oldham Athletic,Derby County,0-1,0,1,2,2,1,-1,A
1924-12-25,1924,Portsmouth,Crystal Palace,0-0,0,0,2,2,0,0,D
1924-12-25,1924,Sheffield Wednesday,Blackpool,2-6,2,6,2,2,8,-4,A
1924-12-25,1924,Stockport County,Barnsley,1-0,1,0,2,2,1,1,H
1924-12-26,1924,Barnsley,Stockport County,0-1,0,1,2,2,1,-1,A
1924-12-26,1924,Blackpool,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
1924-12-26,1924,Bradford City,Stoke City,1-0,1,0,2,2,1,1,H
1924-12-26,1924,Crystal Palace,Portsmouth,1-2,1,2,2,2,3,-1,A
1924-12-26,1924,Derby County,Oldham Athletic,1-0,1,0,2,2,1,1,H
1924-12-26,1924,Hull City,Leyton Orient,2-1,2,1,2,2,3,1,H
1924-12-26,1924,Manchester United,Middlesbrough,2-0,2,0,2,2,2,2,H
1924-12-26,1924,Port Vale,Leicester City,1-2,1,2,2,2,3,-1,A
1924-12-26,1924,Southampton,Fulham,1-0,1,0,2,2,1,1,H
1924-12-26,1924,Wolverhampton Wanderers,Chelsea,0-1,0,1,2,2,1,-1,A
1924-12-27,1924,Barnsley,Middlesbrough,1-0,1,0,2,2,1,1,H
1924-12-27,1924,Coventry City,Chelsea,0-3,0,3,2,2,3,-3,A
1924-12-27,1924,Fulham,Bradford City,1-1,1,1,2,2,2,0,D
1924-12-27,1924,Hull City,Derby County,1-1,1,1,2,2,2,0,D
1924-12-27,1924,Leicester City,Manchester United,3-0,3,0,2,2,3,3,H
1924-12-27,1924,Leyton Orient,Blackpool,1-0,1,0,2,2,1,1,H
1924-12-27,1924,Oldham Athletic,Southampton,1-1,1,1,2,2,2,0,D
1924-12-27,1924,Portsmouth,South Shields,1-0,1,0,2,2,1,1,H
1924-12-27,1924,Sheffield Wednesday,Crystal Palace,0-1,0,1,2,2,1,-1,A
1924-12-27,1924,Stoke City,Stockport County,3-0,3,0,2,2,3,3,H
1924-12-27,1924,Wolverhampton Wanderers,Port Vale,1-0,1,0,2,2,1,1,H
1925-01-01,1924,Manchester United,Chelsea,1-0,1,0,2,2,1,1,H
1925-01-01,1924,Middlesbrough,Fulham,1-3,1,3,2,2,4,-2,A
1925-01-01,1924,Sheffield Wednesday,Oldham Athletic,1-0,1,0,2,2,1,1,H
1925-01-01,1924,South Shields,Coventry City,4-1,4,1,2,2,5,3,H
1925-01-01,1924,Stockport County,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1925-01-01,1924,Stoke City,Bradford City,0-0,0,0,2,2,0,0,D
1925-01-03,1924,Blackpool,Hull City,0-0,0,0,2,2,0,0,D
1925-01-03,1924,Bradford City,Wolverhampton Wanderers,3-1,3,1,2,2,4,2,H
1925-01-03,1924,Chelsea,Oldham Athletic,4-1,4,1,2,2,5,3,H
1925-01-03,1924,Crystal Palace,Leyton Orient,0-1,0,1,2,2,1,-1,A
1925-01-03,1924,Derby County,Portsmouth,6-1,6,1,2,2,7,5,H
1925-01-03,1924,Manchester United,Stoke City,2-0,2,0,2,2,2,2,H
1925-01-03,1924,Middlesbrough,Leicester City,1-5,1,5,2,2,6,-4,A
1925-01-03,1924,Port Vale,Barnsley,2-0,2,0,2,2,2,2,H
1925-01-03,1924,Southampton,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1925-01-03,1924,Stockport County,Coventry City,1-1,1,1,2,2,2,0,D
1925-01-17,1924,Barnsley,Bradford City,3-1,3,1,2,2,4,2,H
1925-01-17,1924,Coventry City,Manchester United,1-0,1,0,2,2,1,1,H
1925-01-17,1924,Fulham,Derby County,0-2,0,2,2,2,2,-2,A
1925-01-17,1924,Hull City,Crystal Palace,5-0,5,0,2,2,5,5,H
1925-01-17,1924,Leyton Orient,Southampton,1-0,1,0,2,2,1,1,H
1925-01-17,1924,Middlesbrough,Port Vale,0-1,0,1,2,2,1,-1,A
1925-01-17,1924,Oldham Athletic,Stockport County,0-0,0,0,2,2,0,0,D
1925-01-17,1924,Portsmouth,Blackpool,1-1,1,1,2,2,2,0,D
1925-01-17,1924,Sheffield Wednesday,Chelsea,2-1,2,1,2,2,3,1,H
1925-01-17,1924,Stoke City,Leicester City,1-1,1,1,2,2,2,0,D
1925-01-17,1924,Wolverhampton Wanderers,South Shields,2-1,2,1,2,2,3,1,H
1925-01-24,1924,Blackpool,Fulham,4-1,4,1,2,2,5,3,H
1925-01-24,1924,Bradford City,Middlesbrough,0-1,0,1,2,2,1,-1,A
1925-01-24,1924,Chelsea,Leyton Orient,1-1,1,1,2,2,2,0,D
1925-01-24,1924,Derby County,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
1925-01-24,1924,Hull City,Portsmouth,5-0,5,0,2,2,5,5,H
1925-01-24,1924,Leicester City,Coventry City,5-1,5,1,2,2,6,4,H
1925-01-24,1924,Manchester United,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1925-01-24,1924,Port Vale,Stoke City,2-0,2,0,2,2,2,2,H
1925-01-24,1924,South Shields,Barnsley,5-2,5,2,2,2,7,3,H
1925-01-24,1924,Southampton,Crystal Palace,2-0,2,0,2,2,2,2,H
1925-01-24,1924,Stockport County,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1925-01-31,1924,Coventry City,Stoke City,3-1,3,1,2,2,4,2,H
1925-01-31,1924,Middlesbrough,South Shields,1-1,1,1,2,2,2,0,D
1925-02-02,1924,Port Vale,Bradford City,1-0,1,0,2,2,1,1,H
1925-02-07,1924,Blackpool,Barnsley,1-2,1,2,2,2,3,-1,A
1925-02-07,1924,Bradford City,Coventry City,1-0,1,0,2,2,1,1,H
1925-02-07,1924,Chelsea,Southampton,1-0,1,0,2,2,1,1,H
1925-02-07,1924,Derby County,Middlesbrough,3-1,3,1,2,2,4,2,H
1925-02-07,1924,Hull City,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
1925-02-07,1924,Leicester City,Sheffield Wednesday,6-1,6,1,2,2,7,5,H
1925-02-07,1924,Manchester United,Leyton Orient,4-2,4,2,2,2,6,2,H
1925-02-07,1924,Portsmouth,Fulham,3-0,3,0,2,2,3,3,H
1925-02-07,1924,South Shields,Port Vale,3-0,3,0,2,2,3,3,H
1925-02-07,1924,Stockport County,Crystal Palace,1-0,1,0,2,2,1,1,H
1925-02-07,1924,Stoke City,Oldham Athletic,0-1,0,1,2,2,1,-1,A
1925-02-09,1924,Fulham,Hull City,4-0,4,0,2,2,4,4,H
1925-02-12,1924,Coventry City,Portsmouth,2-1,2,1,2,2,3,1,H
1925-02-14,1924,Barnsley,Hull City,1-2,1,2,2,2,3,-1,A
1925-02-14,1924,Bradford City,South Shields,1-0,1,0,2,2,1,1,H
1925-02-14,1924,Crystal Palace,Manchester United,2-1,2,1,2,2,3,1,H
1925-02-14,1924,Fulham,Chelsea,1-2,1,2,2,2,3,-1,A
1925-02-14,1924,Leyton Orient,Leicester City,0-1,0,1,2,2,1,-1,A
1925-02-14,1924,Middlesbrough,Blackpool,4-1,4,1,2,2,5,3,H
1925-02-14,1924,Oldham Athletic,Coventry City,5-0,5,0,2,2,5,5,H
1925-02-14,1924,Port Vale,Derby County,2-1,2,1,2,2,3,1,H
1925-02-14,1924,Sheffield Wednesday,Stoke City,2-1,2,1,2,2,3,1,H
1925-02-14,1924,Southampton,Stockport County,2-1,2,1,2,2,3,1,H
1925-02-14,1924,Wolverhampton Wanderers,Portsmouth,0-5,0,5,2,2,5,-5,A
1925-02-16,1924,Leyton Orient,Stockport County,1-1,1,1,2,2,2,0,D
1925-02-21,1924,Coventry City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1925-02-21,1924,Fulham,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1925-02-21,1924,Portsmouth,Barnsley,0-0,0,0,2,2,0,0,D
1925-02-21,1924,South Shields,Oldham Athletic,0-0,0,0,2,2,0,0,D
