Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1922-04-01,1921,Tranmere Rovers,Durham City,3-3,3,3,3N,3,6,0,D
1922-04-01,1921,Walsall,Chesterfield,2-1,2,1,3N,3,3,1,H
1922-04-01,1921,Wigan Borough,Ashington,1-1,1,1,3N,3,2,0,D
1922-04-01,1921,Exeter City,Bristol Rovers,2-2,2,2,3S,3,4,0,D
1922-04-01,1921,Gillingham,Aberdare Athletic,3-1,3,1,3S,3,4,2,H
1922-04-01,1921,Luton Town,Watford,1-1,1,1,3S,3,2,0,D
1922-04-01,1921,Millwall,Brentford,1-1,1,1,3S,3,2,0,D
1922-04-01,1921,Plymouth Argyle,Northampton Town,2-0,2,0,3S,3,2,2,H
1922-04-01,1921,Portsmouth,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1922-04-01,1921,Southend United,Norwich City,0-1,0,1,3S,3,1,-1,A
1922-04-01,1921,Swansea City,Reading,0-0,0,0,3S,3,0,0,D
1922-04-01,1921,Swindon Town,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-04-03,1921,Exeter City,Northampton Town,2-0,2,0,3S,3,2,2,H
1922-04-05,1921,Ashington,Darlington,1-0,1,0,3N,3,1,1,H
1922-04-05,1921,Reading,Bristol Rovers,4-0,4,0,3S,3,4,4,H
1922-04-06,1921,Norwich City,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1922-04-08,1921,Accrington Stanley,Stockport County,1-3,1,3,3N,3,4,-2,A
1922-04-08,1921,Ashington,Wigan Borough,3-1,3,1,3N,3,4,2,H
1922-04-08,1921,Barrow,Stalybridge Celtic,2-1,2,1,3N,3,3,1,H
1922-04-08,1921,Chesterfield,Walsall,1-0,1,0,3N,3,1,1,H
1922-04-08,1921,Crewe Alexandra,Grimsby Town,1-2,1,2,3N,3,3,-1,A
1922-04-08,1921,Darlington,Southport,3-0,3,0,3N,3,3,3,H
1922-04-08,1921,Durham City,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1922-04-08,1921,Halifax Town,Nelson,3-1,3,1,3N,3,4,2,H
1922-04-08,1921,Lincoln City,Hartlepool United,1-1,1,1,3N,3,2,0,D
1922-04-08,1921,Wrexham,Rochdale,1-1,1,1,3N,3,2,0,D
1922-04-08,1921,Aberdare Athletic,Gillingham,6-1,6,1,3S,3,7,5,H
1922-04-08,1921,Brentford,Millwall,1-0,1,0,3S,3,1,1,H
1922-04-08,1921,Brighton & Hove Albion,Swindon Town,2-1,2,1,3S,3,3,1,H
1922-04-08,1921,Bristol Rovers,Exeter City,1-3,1,3,3S,3,4,-2,A
1922-04-08,1921,Charlton Athletic,Newport County,1-1,1,1,3S,3,2,0,D
1922-04-08,1921,Northampton Town,Plymouth Argyle,1-3,1,3,3S,3,4,-2,A
1922-04-08,1921,Norwich City,Southend United,1-1,1,1,3S,3,2,0,D
1922-04-08,1921,Queens Park Rangers,Portsmouth,1-1,1,1,3S,3,2,0,D
1922-04-08,1921,Reading,Swansea City,2-0,2,0,3S,3,2,2,H
1922-04-08,1921,Southampton,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-04-08,1921,Watford,Luton Town,4-1,4,1,3S,3,5,3,H
1922-04-10,1921,Aberdare Athletic,Merthyr Town,0-0,0,0,3S,3,0,0,D
1922-04-10,1921,Bristol Rovers,Gillingham,0-3,0,3,3S,3,3,-3,A
1922-04-14,1921,Ashington,Stockport County,2-0,2,0,3N,3,2,2,H
1922-04-14,1921,Crewe Alexandra,Darlington,7-3,7,3,3N,3,10,4,H
1922-04-14,1921,Durham City,Nelson,2-0,2,0,3N,3,2,2,H
1922-04-14,1921,Grimsby Town,Lincoln City,3-1,3,1,3N,3,4,2,H
1922-04-14,1921,Rochdale,Wigan Borough,4-2,4,2,3N,3,6,2,H
1922-04-14,1921,Southport,Barrow,1-0,1,0,3N,3,1,1,H
1922-04-14,1921,Tranmere Rovers,Chesterfield,2-0,2,0,3N,3,2,2,H
1922-04-14,1921,Wrexham,Stalybridge Celtic,2-0,2,0,3N,3,2,2,H
1922-04-14,1921,Brentford,Brighton & Hove Albion,4-0,4,0,3S,3,4,4,H
1922-04-14,1921,Bristol Rovers,Southampton,0-0,0,0,3S,3,0,0,D
1922-04-14,1921,Charlton Athletic,Reading,0-1,0,1,3S,3,1,-1,A
1922-04-14,1921,Gillingham,Newport County,0-2,0,2,3S,3,2,-2,A
1922-04-14,1921,Merthyr Town,Exeter City,0-0,0,0,3S,3,0,0,D
1922-04-14,1921,Millwall,Plymouth Argyle,1-1,1,1,3S,3,2,0,D
1922-04-14,1921,Portsmouth,Swansea City,3-0,3,0,3S,3,3,3,H
1922-04-14,1921,Queens Park Rangers,Luton Town,1-0,1,0,3S,3,1,1,H
1922-04-14,1921,Southend United,Swindon Town,1-2,1,2,3S,3,3,-1,A
1922-04-14,1921,Watford,Northampton Town,2-2,2,2,3S,3,4,0,D
1922-04-15,1921,Darlington,Stockport County,1-0,1,0,3N,3,1,1,H
1922-04-15,1921,Grimsby Town,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1922-04-15,1921,Halifax Town,Chesterfield,1-2,1,2,3N,3,3,-1,A
1922-04-15,1921,Hartlepool United,Ashington,2-1,2,1,3N,3,3,1,H
1922-04-15,1921,Rochdale,Nelson,2-2,2,2,3N,3,4,0,D
1922-04-15,1921,Southport,Lincoln City,0-0,0,0,3N,3,0,0,D
1922-04-15,1921,Stalybridge Celtic,Durham City,4-3,4,3,3N,3,7,1,H
1922-04-15,1921,Tranmere Rovers,Wrexham,0-0,0,0,3N,3,0,0,D
1922-04-15,1921,Walsall,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1922-04-15,1921,Wigan Borough,Barrow,1-2,1,2,3N,3,3,-1,A
1922-04-15,1921,Exeter City,Brentford,1-0,1,0,3S,3,1,1,H
1922-04-15,1921,Gillingham,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-04-15,1921,Luton Town,Charlton Athletic,2-0,2,0,3S,3,2,2,H
1922-04-15,1921,Merthyr Town,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1922-04-15,1921,Millwall,Aberdare Athletic,0-0,0,0,3S,3,0,0,D
1922-04-15,1921,Newport County,Northampton Town,2-2,2,2,3S,3,4,0,D
1922-04-15,1921,Plymouth Argyle,Southampton,1-0,1,0,3S,3,1,1,H
1922-04-15,1921,Portsmouth,Norwich City,0-1,0,1,3S,3,1,-1,A
1922-04-15,1921,Southend United,Reading,2-0,2,0,3S,3,2,2,H
1922-04-15,1921,Swansea City,Bristol Rovers,8-1,8,1,3S,3,9,7,H
1922-04-15,1921,Swindon Town,Watford,0-3,0,3,3S,3,3,-3,A
1922-04-17,1921,Accrington Stanley,Halifax Town,1-2,1,2,3N,3,3,-1,A
1922-04-17,1921,Chesterfield,Tranmere Rovers,3-0,3,0,3N,3,3,3,H
1922-04-17,1921,Crewe Alexandra,Southport,1-0,1,0,3N,3,1,1,H
1922-04-17,1921,Lincoln City,Grimsby Town,0-2,0,2,3N,3,2,-2,A
1922-04-17,1921,Nelson,Barrow,1-1,1,1,3N,3,2,0,D
1922-04-17,1921,Stockport County,Ashington,3-2,3,2,3N,3,5,1,H
1922-04-17,1921,Walsall,Darlington,0-1,0,1,3N,3,1,-1,A
1922-04-17,1921,Wigan Borough,Wrexham,2-1,2,1,3N,3,3,1,H
1922-04-17,1921,Brighton & Hove Albion,Brentford,2-1,2,1,3S,3,3,1,H
1922-04-17,1921,Exeter City,Merthyr Town,1-0,1,0,3S,3,1,1,H
1922-04-17,1921,Luton Town,Queens Park Rangers,3-1,3,1,3S,3,4,2,H
1922-04-17,1921,Newport County,Gillingham,1-1,1,1,3S,3,2,0,D
1922-04-17,1921,Norwich City,Northampton Town,2-0,2,0,3S,3,2,2,H
1922-04-17,1921,Plymouth Argyle,Millwall,2-0,2,0,3S,3,2,2,H
1922-04-17,1921,Reading,Charlton Athletic,1-2,1,2,3S,3,3,-1,A
1922-04-17,1921,Southampton,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-04-17,1921,Swansea City,Portsmouth,2-2,2,2,3S,3,4,0,D
1922-04-17,1921,Swindon Town,Southend United,6-1,6,1,3S,3,7,5,H
1922-04-17,1921,Watford,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1922-04-18,1921,Durham City,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1922-04-18,1921,Tranmere Rovers,Southport,0-1,0,1,3N,3,1,-1,A
1922-04-18,1921,Walsall,Rochdale,4-0,4,0,3N,3,4,4,H
1922-04-18,1921,Aberdare Athletic,Southampton,0-1,0,1,3S,3,1,-1,A
1922-04-18,1921,Brentford,Reading,2-0,2,0,3S,3,2,2,H
1922-04-18,1921,Bristol Rovers,Watford,1-1,1,1,3S,3,2,0,D
1922-04-18,1921,Northampton Town,Norwich City,3-0,3,0,3S,3,3,3,H
1922-04-22,1921,Accrington Stanley,Grimsby Town,1-0,1,0,3N,3,1,1,H
1922-04-22,1921,Ashington,Hartlepool United,4-1,4,1,3N,3,5,3,H
1922-04-22,1921,Barrow,Wigan Borough,2-0,2,0,3N,3,2,2,H
1922-04-22,1921,Chesterfield,Halifax Town,2-0,2,0,3N,3,2,2,H
1922-04-22,1921,Crewe Alexandra,Walsall,2-0,2,0,3N,3,2,2,H
1922-04-22,1921,Durham City,Stalybridge Celtic,3-1,3,1,3N,3,4,2,H
1922-04-22,1921,Lincoln City,Southport,3-1,3,1,3N,3,4,2,H
1922-04-22,1921,Nelson,Rochdale,4-1,4,1,3N,3,5,3,H
1922-04-22,1921,Stockport County,Darlington,1-0,1,0,3N,3,1,1,H
1922-04-22,1921,Wrexham,Tranmere Rovers,1-3,1,3,3N,3,4,-2,A
1922-04-22,1921,Aberdare Athletic,Millwall,0-0,0,0,3S,3,0,0,D
1922-04-22,1921,Brentford,Exeter City,5-2,5,2,3S,3,7,3,H
1922-04-22,1921,Brighton & Hove Albion,Gillingham,0-1,0,1,3S,3,1,-1,A
1922-04-22,1921,Bristol Rovers,Swansea City,0-0,0,0,3S,3,0,0,D
1922-04-22,1921,Charlton Athletic,Luton Town,0-1,0,1,3S,3,1,-1,A
1922-04-22,1921,Northampton Town,Newport County,2-0,2,0,3S,3,2,2,H
1922-04-22,1921,Norwich City,Portsmouth,2-1,2,1,3S,3,3,1,H
1922-04-22,1921,Queens Park Rangers,Merthyr Town,0-0,0,0,3S,3,0,0,D
1922-04-22,1921,Reading,Southend United,4-0,4,0,3S,3,4,4,H
1922-04-22,1921,Southampton,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1922-04-22,1921,Watford,Swindon Town,2-2,2,2,3S,3,4,0,D
1922-04-24,1921,Northampton Town,Southampton,0-0,0,0,3S,3,0,0,D
1922-04-25,1921,Nelson,Walsall,1-0,1,0,3N,3,1,1,H
1922-04-26,1921,Southend United,Watford,1-4,1,4,3S,3,5,-3,A
1922-04-27,1921,Newport County,Charlton Athletic,2-1,2,1,3S,3,3,1,H
1922-04-29,1921,Accrington Stanley,Walsall,3-3,3,3,3N,3,6,0,D
1922-04-29,1921,Ashington,Southport,2-2,2,2,3N,3,4,0,D
1922-04-29,1921,Grimsby Town,Darlington,3-1,3,1,3N,3,4,2,H
1922-04-29,1921,Halifax Town,Crewe Alexandra,5-5,5,5,3N,3,10,0,D
1922-04-29,1921,Hartlepool United,Barrow,3-1,3,1,3N,3,4,2,H
1922-04-29,1921,Rochdale,Chesterfield,0-1,0,1,3N,3,1,-1,A
1922-04-29,1921,Stalybridge Celtic,Wrexham,4-1,4,1,3N,3,5,3,H
1922-04-29,1921,Stockport County,Lincoln City,2-2,2,2,3N,3,4,0,D
1922-04-29,1921,Tranmere Rovers,Nelson,4-0,4,0,3N,3,4,4,H
1922-04-29,1921,Wigan Borough,Durham City,2-0,2,0,3N,3,2,2,H
1922-04-29,1921,Exeter City,Aberdare Athletic,0-1,0,1,3S,3,1,-1,A
1922-04-29,1921,Merthyr Town,Norwich City,3-0,3,0,3S,3,3,3,H
1922-04-29,1921,Millwall,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1922-04-29,1921,Newport County,Southampton,0-1,0,1,3S,3,1,-1,A
1922-04-29,1921,Northampton Town,Luton Town,2-0,2,0,3S,3,2,2,H
1922-04-29,1921,Plymouth Argyle,Queens Park Rangers,4-0,4,0,3S,3,4,4,H
1922-04-29,1921,Portsmouth,Reading,1-0,1,0,3S,3,1,1,H
1922-04-29,1921,Southend United,Bristol Rovers,3-0,3,0,3S,3,3,3,H
1922-04-29,1921,Swansea City,Brentford,1-0,1,0,3S,3,1,1,H
1922-04-29,1921,Swindon Town,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-04-29,1921,Watford,Gillingham,1-0,1,0,3S,3,1,1,H
1922-05-01,1921,Aberdare Athletic,Luton Town,2-0,2,0,3S,3,2,2,H
1922-05-01,1921,Merthyr Town,Southampton,0-1,0,1,3S,3,1,-1,A
1922-05-01,1921,Swindon Town,Norwich City,6-1,6,1,3S,3,7,5,H
1922-05-06,1921,Barrow,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1922-05-06,1921,Chesterfield,Rochdale,2-1,2,1,3N,3,3,1,H
1922-05-06,1921,Crewe Alexandra,Wrexham,3-0,3,0,3N,3,3,3,H
1922-05-06,1921,Darlington,Grimsby Town,2-0,2,0,3N,3,2,2,H
1922-05-06,1921,Durham City,Wigan Borough,6-0,6,0,3N,3,6,6,H
1922-05-06,1921,Lincoln City,Stockport County,0-1,0,1,3N,3,1,-1,A
1922-05-06,1921,Nelson,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1922-05-06,1921,Walsall,Accrington Stanley,6-1,6,1,3N,3,7,5,H
1922-05-06,1921,Aberdare Athletic,Exeter City,0-2,0,2,3S,3,2,-2,A
1922-05-06,1921,Brentford,Swansea City,3-0,3,0,3S,3,3,3,H
1922-05-06,1921,Brighton & Hove Albion,Millwall,0-1,0,1,3S,3,1,-1,A
1922-05-06,1921,Bristol Rovers,Southend United,1-0,1,0,3S,3,1,1,H
1922-05-06,1921,Charlton Athletic,Swindon Town,4-5,4,5,3S,3,9,-1,A
1922-05-06,1921,Gillingham,Watford,1-1,1,1,3S,3,2,0,D
1922-05-06,1921,Luton Town,Northampton Town,3-0,3,0,3S,3,3,3,H
1922-05-06,1921,Norwich City,Merthyr Town,2-0,2,0,3S,3,2,2,H
1922-05-06,1921,Queens Park Rangers,Plymouth Argyle,2-0,2,0,3S,3,2,2,H
1922-05-06,1921,Reading,Portsmouth,1-1,1,1,3S,3,2,0,D
1922-05-06,1921,Southampton,Newport County,5-0,5,0,3S,3,5,5,H
1922-08-26,1922,Accrington Stanley,Darlington,2-1,2,1,3N,3,3,1,H
1922-08-26,1922,Bradford Park Avenue,Nelson,6-2,6,2,3N,3,8,4,H
1922-08-26,1922,Chesterfield,Barrow,2-1,2,1,3N,3,3,1,H
1922-08-26,1922,Crewe Alexandra,Rochdale,0-1,0,1,3N,3,1,-1,A
1922-08-26,1922,Durham City,Southport,1-1,1,1,3N,3,2,0,D
1922-08-26,1922,Grimsby Town,Wrexham,4-0,4,0,3N,3,4,4,H
1922-08-26,1922,Halifax Town,Lincoln City,3-1,3,1,3N,3,4,2,H
1922-08-26,1922,Tranmere Rovers,Stalybridge Celtic,1-1,1,1,3N,3,2,0,D
1922-08-26,1922,Walsall,Hartlepool United,2-2,2,2,3N,3,4,0,D
1922-08-26,1922,Wigan Borough,Ashington,6-1,6,1,3N,3,7,5,H
1922-08-26,1922,Aberdare Athletic,Exeter City,3-1,3,1,3S,3,4,2,H
1922-08-26,1922,Brighton & Hove Albion,Norwich City,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Bristol City,Reading,2-1,2,1,3S,3,3,1,H
1922-08-26,1922,Gillingham,Brentford,2-0,2,0,3S,3,2,2,H
1922-08-26,1922,Luton Town,Charlton Athletic,2-2,2,2,3S,3,4,0,D
1922-08-26,1922,Millwall,Plymouth Argyle,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Newport County,Southend United,0-2,0,2,3S,3,2,-2,A
1922-08-26,1922,Portsmouth,Bristol Rovers,0-0,0,0,3S,3,0,0,D
1922-08-26,1922,Queens Park Rangers,Watford,1-2,1,2,3S,3,3,-1,A
1922-08-26,1922,Swansea City,Merthyr Town,1-1,1,1,3S,3,2,0,D
1922-08-26,1922,Swindon Town,Northampton Town,2-0,2,0,3S,3,2,2,H
1922-08-28,1922,Brentford,Luton Town,3-2,3,2,3S,3,5,1,H
1922-08-28,1922,Bristol Rovers,Newport County,3-1,3,1,3S,3,4,2,H
1922-08-28,1922,Charlton Athletic,Portsmouth,0-2,0,2,3S,3,2,-2,A
1922-08-28,1922,Merthyr Town,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-08-28,1922,Northampton Town,Gillingham,1-0,1,0,3S,3,1,1,H
1922-08-28,1922,Norwich City,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1922-08-28,1922,Plymouth Argyle,Bristol City,5-1,5,1,3S,3,6,4,H
1922-08-30,1922,Exeter City,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-08-30,1922,Reading,Swansea City,4-4,4,4,3S,3,8,0,D
1922-08-30,1922,Watford,Millwall,0-0,0,0,3S,3,0,0,D
1922-09-02,1922,Ashington,Wigan Borough,2-1,2,1,3N,3,3,1,H
1922-09-02,1922,Barrow,Chesterfield,3-1,3,1,3N,3,4,2,H
1922-09-02,1922,Darlington,Accrington Stanley,4-0,4,0,3N,3,4,4,H
1922-09-02,1922,Hartlepool United,Walsall,2-2,2,2,3N,3,4,0,D
1922-09-02,1922,Lincoln City,Halifax Town,0-0,0,0,3N,3,0,0,D
1922-09-02,1922,Nelson,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1922-09-02,1922,Rochdale,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-09-02,1922,Southport,Durham City,1-0,1,0,3N,3,1,1,H
1922-09-02,1922,Stalybridge Celtic,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1922-09-02,1922,Wrexham,Grimsby Town,1-1,1,1,3N,3,2,0,D
1922-09-02,1922,Brentford,Gillingham,2-0,2,0,3S,3,2,2,H
1922-09-02,1922,Bristol Rovers,Portsmouth,0-1,0,1,3S,3,1,-1,A
1922-09-02,1922,Charlton Athletic,Luton Town,2-1,2,1,3S,3,3,1,H
1922-09-02,1922,Exeter City,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Merthyr Town,Swansea City,2-1,2,1,3S,3,3,1,H
1922-09-02,1922,Northampton Town,Swindon Town,1-2,1,2,3S,3,3,-1,A
1922-09-02,1922,Norwich City,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Plymouth Argyle,Millwall,1-0,1,0,3S,3,1,1,H
1922-09-02,1922,Reading,Bristol City,0-0,0,0,3S,3,0,0,D
1922-09-02,1922,Southend United,Newport County,3-1,3,1,3S,3,4,2,H
1922-09-02,1922,Watford,Queens Park Rangers,0-3,0,3,3S,3,3,-3,A
1922-09-04,1922,Bristol City,Plymouth Argyle,2-0,2,0,3S,3,2,2,H
1922-09-04,1922,Luton Town,Brentford,4-0,4,0,3S,3,4,4,H
1922-09-04,1922,Millwall,Watford,5-1,5,1,3S,3,6,4,H
1922-09-04,1922,Queens Park Rangers,Norwich City,2-0,2,0,3S,3,2,2,H
1922-09-04,1922,Swansea City,Reading,2-2,2,2,3S,3,4,0,D
1922-09-04,1922,Swindon Town,Merthyr Town,4-0,4,0,3S,3,4,4,H
1922-09-06,1922,Brighton & Hove Albion,Exeter City,3-0,3,0,3S,3,3,3,H
1922-09-06,1922,Gillingham,Northampton Town,0-3,0,3,3S,3,3,-3,A
1922-09-06,1922,Portsmouth,Charlton Athletic,3-0,3,0,3S,3,3,3,H
1922-09-07,1922,Newport County,Bristol Rovers,4-1,4,1,3S,3,5,3,H
1922-09-09,1922,Barrow,Wrexham,1-0,1,0,3N,3,1,1,H
1922-09-09,1922,Bradford Park Avenue,Halifax Town,2-2,2,2,3N,3,4,0,D
1922-09-09,1922,Darlington,Ashington,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Durham City,Grimsby Town,0-3,0,3,3N,3,3,-3,A
1922-09-09,1922,Hartlepool United,Southport,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Lincoln City,Rochdale,0-1,0,1,3N,3,1,-1,A
1922-09-09,1922,Nelson,Stalybridge Celtic,1-0,1,0,3N,3,1,1,H
1922-09-09,1922,Tranmere Rovers,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1922-09-09,1922,Walsall,Chesterfield,0-1,0,1,3N,3,1,-1,A
1922-09-09,1922,Wigan Borough,Crewe Alexandra,1-1,1,1,3N,3,2,0,D
1922-09-09,1922,Aberdare Athletic,Portsmouth,0-2,0,2,3S,3,2,-2,A
1922-09-09,1922,Bristol City,Newport County,2-0,2,0,3S,3,2,2,H
1922-09-09,1922,Exeter City,Charlton Athletic,0-0,0,0,3S,3,0,0,D
1922-09-09,1922,Luton Town,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Millwall,Swindon Town,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Northampton Town,Watford,1-1,1,1,3S,3,2,0,D
1922-09-09,1922,Norwich City,Brentford,0-2,0,2,3S,3,2,-2,A
1922-09-09,1922,Plymouth Argyle,Merthyr Town,2-0,2,0,3S,3,2,2,H
1922-09-09,1922,Queens Park Rangers,Gillingham,2-1,2,1,3S,3,3,1,H
1922-09-09,1922,Reading,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-09-09,1922,Swansea City,Southend United,1-0,1,0,3S,3,1,1,H
1922-09-11,1922,Aberdare Athletic,Southend United,1-1,1,1,3S,3,2,0,D
1922-09-11,1922,Brentford,Queens Park Rangers,1-3,1,3,3S,3,4,-2,A
1922-09-12,1922,Nelson,Halifax Town,2-0,2,0,3N,3,2,2,H
1922-09-13,1922,Bristol Rovers,Watford,1-2,1,2,3S,3,3,-1,A
1922-09-16,1922,Accrington Stanley,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1922-09-16,1922,Ashington,Darlington,3-1,3,1,3N,3,4,2,H
1922-09-16,1922,Chesterfield,Walsall,6-0,6,0,3N,3,6,6,H
1922-09-16,1922,Crewe Alexandra,Wigan Borough,0-1,0,1,3N,3,1,-1,A
1922-09-16,1922,Grimsby Town,Durham City,1-0,1,0,3N,3,1,1,H
1922-09-16,1922,Halifax Town,Bradford Park Avenue,3-0,3,0,3N,3,3,3,H
1922-09-16,1922,Rochdale,Lincoln City,1-1,1,1,3N,3,2,0,D
1922-09-16,1922,Southport,Hartlepool United,1-0,1,0,3N,3,1,1,H
1922-09-16,1922,Stalybridge Celtic,Nelson,2-0,2,0,3N,3,2,2,H
1922-09-16,1922,Wrexham,Barrow,0-0,0,0,3N,3,0,0,D
1922-09-16,1922,Brentford,Norwich City,1-4,1,4,3S,3,5,-3,A
1922-09-16,1922,Brighton & Hove Albion,Luton Town,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Bristol Rovers,Reading,1-1,1,1,3S,3,2,0,D
1922-09-16,1922,Charlton Athletic,Exeter City,0-0,0,0,3S,3,0,0,D
1922-09-16,1922,Gillingham,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Merthyr Town,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Newport County,Bristol City,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Portsmouth,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-16,1922,Southend United,Swansea City,0-1,0,1,3S,3,1,-1,A
1922-09-16,1922,Swindon Town,Millwall,0-0,0,0,3S,3,0,0,D
1922-09-16,1922,Watford,Northampton Town,0-0,0,0,3S,3,0,0,D
1922-09-23,1922,Bradford Park Avenue,Walsall,2-2,2,2,3N,3,4,0,D
1922-09-23,1922,Chesterfield,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1922-09-23,1922,Darlington,Barrow,3-2,3,2,3N,3,5,1,H
1922-09-23,1922,Durham City,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1922-09-23,1922,Grimsby Town,Wigan Borough,0-0,0,0,3N,3,0,0,D
1922-09-23,1922,Halifax Town,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1922-09-23,1922,Hartlepool United,Ashington,3-1,3,1,3N,3,4,2,H
1922-09-23,1922,Lincoln City,Stalybridge Celtic,1-1,1,1,3N,3,2,0,D
1922-09-23,1922,Nelson,Southport,2-0,2,0,3N,3,2,2,H
1922-09-23,1922,Rochdale,Wrexham,5-0,5,0,3N,3,5,5,H
1922-09-23,1922,Bristol City,Bristol Rovers,0-1,0,1,3S,3,1,-1,A
1922-09-23,1922,Exeter City,Watford,1-2,1,2,3S,3,3,-1,A
1922-09-23,1922,Luton Town,Swindon Town,3-2,3,2,3S,3,5,1,H
1922-09-23,1922,Merthyr Town,Charlton Athletic,3-0,3,0,3S,3,3,3,H
1922-09-23,1922,Millwall,Aberdare Athletic,1-0,1,0,3S,3,1,1,H
1922-09-23,1922,Northampton Town,Brentford,1-1,1,1,3S,3,2,0,D
1922-09-23,1922,Norwich City,Southend United,2-1,2,1,3S,3,3,1,H
1922-09-23,1922,Portsmouth,Newport County,2-0,2,0,3S,3,2,2,H
1922-09-23,1922,Queens Park Rangers,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1922-09-23,1922,Reading,Plymouth Argyle,0-1,0,1,3S,3,1,-1,A
1922-09-23,1922,Swansea City,Gillingham,1-0,1,0,3S,3,1,1,H
1922-09-25,1922,Southend United,Aberdare Athletic,4-0,4,0,3S,3,4,4,H
1922-09-30,1922,Accrington Stanley,Durham City,3-1,3,1,3N,3,4,2,H
1922-09-30,1922,Ashington,Hartlepool United,4-2,4,2,3N,3,6,2,H
1922-09-30,1922,Barrow,Darlington,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Crewe Alexandra,Chesterfield,2-0,2,0,3N,3,2,2,H
1922-09-30,1922,Southport,Nelson,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Stalybridge Celtic,Lincoln City,0-1,0,1,3N,3,1,-1,A
1922-09-30,1922,Tranmere Rovers,Halifax Town,2-1,2,1,3N,3,3,1,H
1922-09-30,1922,Walsall,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1922-09-30,1922,Wigan Borough,Grimsby Town,1-0,1,0,3N,3,1,1,H
1922-09-30,1922,Wrexham,Rochdale,3-1,3,1,3N,3,4,2,H
1922-09-30,1922,Aberdare Athletic,Millwall,0-1,0,1,3S,3,1,-1,A
1922-09-30,1922,Brentford,Northampton Town,2-1,2,1,3S,3,3,1,H
1922-09-30,1922,Brighton & Hove Albion,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1922-09-30,1922,Bristol Rovers,Bristol City,1-2,1,2,3S,3,3,-1,A
1922-09-30,1922,Charlton Athletic,Merthyr Town,0-1,0,1,3S,3,1,-1,A
1922-09-30,1922,Gillingham,Swansea City,2-2,2,2,3S,3,4,0,D
1922-09-30,1922,Newport County,Portsmouth,0-0,0,0,3S,3,0,0,D
1922-09-30,1922,Plymouth Argyle,Reading,3-0,3,0,3S,3,3,3,H
1922-09-30,1922,Southend United,Norwich City,3-1,3,1,3S,3,4,2,H
1922-09-30,1922,Swindon Town,Luton Town,1-1,1,1,3S,3,2,0,D
1922-09-30,1922,Watford,Exeter City,4-0,4,0,3S,3,4,4,H
1922-10-02,1922,Swansea City,Swindon Town,5-0,5,0,3S,3,5,5,H
