Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1925-12-26,1925,Notts County,Arsenal,4-1,4,1,1,1,5,3,H
1925-12-26,1925,Tottenham Hotspur,Birmingham City,2-1,2,1,1,1,3,1,H
1925-12-26,1925,West Bromwich Albion,Cardiff City,3-0,3,0,1,1,3,3,H
1925-12-28,1925,Huddersfield Town,Birmingham City,4-1,4,1,1,1,5,3,H
1925-12-28,1925,Leicester City,Manchester United,1-3,1,3,1,1,4,-2,A
1926-01-01,1925,Bolton Wanderers,Birmingham City,5-3,5,3,1,1,8,2,H
1926-01-01,1925,Bury,Everton,1-0,1,0,1,1,1,1,H
1926-01-01,1925,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H
1926-01-01,1925,Manchester City,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1926-01-01,1925,Newcastle United,Burnley,1-3,1,3,1,1,4,-2,A
1926-01-01,1925,Sheffield United,Cardiff City,11-2,11,2,1,1,13,9,H
1926-01-01,1925,Sunderland,Leeds United,1-3,1,3,1,1,4,-2,A
1926-01-02,1925,Birmingham City,Sunderland,2-1,2,1,1,1,3,1,H
1926-01-02,1925,Burnley,Aston Villa,2-3,2,3,1,1,5,-1,A
1926-01-02,1925,Bury,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1926-01-02,1925,Cardiff City,Manchester City,2-2,2,2,1,1,4,0,D
1926-01-02,1925,Leeds United,Notts County,2-1,2,1,1,1,3,1,H
1926-01-02,1925,Liverpool,Leicester City,0-3,0,3,1,1,3,-3,A
1926-01-02,1925,Manchester United,West Ham United,2-1,2,1,1,1,3,1,H
1926-01-02,1925,Newcastle United,Bolton Wanderers,5-1,5,1,1,1,6,4,H
1926-01-02,1925,Sheffield United,Everton,1-1,1,1,1,1,2,0,D
1926-01-02,1925,Tottenham Hotspur,Arsenal,1-1,1,1,1,1,2,0,D
1926-01-02,1925,West Bromwich Albion,Huddersfield Town,2-2,2,2,1,1,4,0,D
1926-01-16,1925,Arsenal,Manchester United,3-2,3,2,1,1,5,1,H
1926-01-16,1925,Blackburn Rovers,Birmingham City,4-4,4,4,1,1,8,0,D
1926-01-16,1925,Bolton Wanderers,Bury,3-2,3,2,1,1,5,1,H
1926-01-16,1925,Everton,Cardiff City,1-1,1,1,1,1,2,0,D
1926-01-16,1925,Huddersfield Town,Sheffield United,4-1,4,1,1,1,5,3,H
1926-01-16,1925,Leicester City,Burnley,3-2,3,2,1,1,5,1,H
1926-01-16,1925,Manchester City,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1926-01-16,1925,Notts County,Newcastle United,1-3,1,3,1,1,4,-2,A
1926-01-16,1925,Sunderland,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1926-01-16,1925,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A
1926-01-20,1925,Sunderland,Huddersfield Town,4-1,4,1,1,1,5,3,H
1926-01-23,1925,Birmingham City,Bury,2-3,2,3,1,1,5,-1,A
1926-01-23,1925,Bolton Wanderers,Notts County,2-1,2,1,1,1,3,1,H
1926-01-23,1925,Burnley,West Ham United,2-2,2,2,1,1,4,0,D
1926-01-23,1925,Cardiff City,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1926-01-23,1925,Leeds United,Leicester City,1-0,1,0,1,1,1,1,H
1926-01-23,1925,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H
1926-01-23,1925,Manchester United,Manchester City,1-6,1,6,1,1,7,-5,A
1926-01-23,1925,Newcastle United,Aston Villa,2-2,2,2,1,1,4,0,D
1926-01-23,1925,Sheffield United,Sunderland,4-1,4,1,1,1,5,3,H
1926-01-23,1925,Tottenham Hotspur,Everton,1-1,1,1,1,1,2,0,D
1926-01-23,1925,West Bromwich Albion,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1926-01-30,1925,Everton,Leicester City,1-0,1,0,1,1,1,1,H
1926-01-30,1925,West Ham United,Leeds United,4-2,4,2,1,1,6,2,H
1926-02-03,1925,Arsenal,Burnley,1-2,1,2,1,1,3,-1,A
1926-02-03,1925,Aston Villa,Leeds United,3-1,3,1,1,1,4,2,H
1926-02-06,1925,Bolton Wanderers,Leicester City,2-2,2,2,1,1,4,0,D
1926-02-06,1925,Burnley,Manchester United,0-1,0,1,1,1,1,-1,A
1926-02-06,1925,Cardiff City,Blackburn Rovers,4-1,4,1,1,1,5,3,H
1926-02-06,1925,Everton,Liverpool,3-3,3,3,1,1,6,0,D
1926-02-06,1925,Leeds United,Arsenal,4-2,4,2,1,1,6,2,H
1926-02-06,1925,Manchester City,Huddersfield Town,1-5,1,5,1,1,6,-4,A
1926-02-06,1925,Newcastle United,West Ham United,4-1,4,1,1,1,5,3,H
1926-02-06,1925,Notts County,Aston Villa,1-0,1,0,1,1,1,1,H
1926-02-06,1925,Sheffield United,Bury,3-1,3,1,1,1,4,2,H
1926-02-06,1925,Tottenham Hotspur,Sunderland,0-2,0,2,1,1,2,-2,A
1926-02-06,1925,West Bromwich Albion,Birmingham City,5-1,5,1,1,1,6,4,H
1926-02-10,1925,Everton,Manchester City,1-1,1,1,1,1,2,0,D
1926-02-11,1925,Blackburn Rovers,Huddersfield Town,2-1,2,1,1,1,3,1,H
1926-02-13,1925,Arsenal,Newcastle United,3-0,3,0,1,1,3,3,H
1926-02-13,1925,Aston Villa,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1926-02-13,1925,Birmingham City,Sheffield United,2-0,2,0,1,1,2,2,H
1926-02-13,1925,Blackburn Rovers,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1926-02-13,1925,Bury,Cardiff City,4-1,4,1,1,1,5,3,H
1926-02-13,1925,Huddersfield Town,Everton,3-0,3,0,1,1,3,3,H
1926-02-13,1925,Leicester City,Notts County,1-0,1,0,1,1,1,1,H
1926-02-13,1925,Liverpool,Burnley,3-2,3,2,1,1,5,1,H
1926-02-13,1925,Manchester United,Leeds United,2-1,2,1,1,1,3,1,H
1926-02-13,1925,Sunderland,Manchester City,5-3,5,3,1,1,8,2,H
1926-02-13,1925,West Ham United,Bolton Wanderers,6-0,6,0,1,1,6,6,H
1926-02-20,1925,Burnley,Huddersfield Town,1-1,1,1,1,1,2,0,D
1926-02-20,1925,Cardiff City,Birmingham City,2-0,2,0,1,1,2,2,H
1926-02-20,1925,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D
1926-02-20,1925,Leicester City,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1926-02-20,1925,Sheffield United,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1926-02-20,1925,Tottenham Hotspur,Bury,4-2,4,2,1,1,6,2,H
1926-02-22,1925,Leicester City,Newcastle United,3-2,3,2,1,1,5,1,H
1926-02-24,1925,Bury,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1926-02-27,1925,Birmingham City,Aston Villa,2-1,2,1,1,1,3,1,H
1926-02-27,1925,Blackburn Rovers,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1926-02-27,1925,Bury,Notts County,3-1,3,1,1,1,4,2,H
1926-02-27,1925,Cardiff City,Arsenal,0-0,0,0,1,1,0,0,D
1926-02-27,1925,Everton,Burnley,1-1,1,1,1,1,2,0,D
1926-02-27,1925,Huddersfield Town,Leeds United,3-1,3,1,1,1,4,2,H
1926-02-27,1925,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D
1926-02-27,1925,Sheffield United,West Ham United,1-1,1,1,1,1,2,0,D
1926-02-27,1925,Sunderland,Newcastle United,2-2,2,2,1,1,4,0,D
1926-02-27,1925,Tottenham Hotspur,Manchester United,0-1,0,1,1,1,1,-1,A
1926-02-27,1925,West Bromwich Albion,Leicester City,3-1,3,1,1,1,4,2,H
1926-03-01,1925,Blackburn Rovers,Sheffield United,3-1,3,1,1,1,4,2,H
1926-03-03,1925,Huddersfield Town,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1926-03-03,1925,Notts County,Birmingham City,3-0,3,0,1,1,3,3,H
1926-03-06,1925,Aston Villa,Bury,1-1,1,1,1,1,2,0,D
1926-03-06,1925,Leeds United,Everton,1-1,1,1,1,1,2,0,D
1926-03-06,1925,Leicester City,Birmingham City,1-0,1,0,1,1,1,1,H
1926-03-06,1925,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1926-03-06,1925,Newcastle United,Huddersfield Town,0-2,0,2,1,1,2,-2,A
1926-03-06,1925,Notts County,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1926-03-06,1925,West Ham United,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1926-03-10,1925,Aston Villa,Leicester City,2-2,2,2,1,1,4,0,D
1926-03-10,1925,Manchester United,Liverpool,3-3,3,3,1,1,6,0,D
1926-03-13,1925,Birmingham City,Newcastle United,1-1,1,1,1,1,2,0,D
1926-03-13,1925,Blackburn Rovers,Burnley,6-3,6,3,1,1,9,3,H
1926-03-13,1925,Bury,Leeds United,0-2,0,2,1,1,2,-2,A
1926-03-13,1925,Cardiff City,Aston Villa,2-0,2,0,1,1,2,2,H
1926-03-13,1925,Everton,Arsenal,2-3,2,3,1,1,5,-1,A
1926-03-13,1925,Huddersfield Town,Manchester United,5-0,5,0,1,1,5,5,H
1926-03-13,1925,Manchester City,West Ham United,2-0,2,0,1,1,2,2,H
1926-03-13,1925,Sheffield United,Notts County,3-0,3,0,1,1,3,3,H
1926-03-13,1925,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H
1926-03-13,1925,Tottenham Hotspur,Leicester City,1-3,1,3,1,1,4,-2,A
1926-03-13,1925,West Bromwich Albion,Bolton Wanderers,0-3,0,3,1,1,3,-3,A
1926-03-17,1925,Arsenal,Sheffield United,4-0,4,0,1,1,4,4,H
1926-03-17,1925,Bolton Wanderers,Manchester United,3-1,3,1,1,1,4,2,H
1926-03-17,1925,Everton,Sunderland,2-1,2,1,1,1,3,1,H
1926-03-17,1925,Manchester City,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
1926-03-20,1925,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
1926-03-20,1925,Aston Villa,Sheffield United,2-2,2,2,1,1,4,0,D
1926-03-20,1925,Burnley,Sunderland,5-2,5,2,1,1,7,3,H
1926-03-20,1925,Leeds United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1926-03-20,1925,Leicester City,Cardiff City,1-2,1,2,1,1,3,-1,A
1926-03-20,1925,Liverpool,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1926-03-20,1925,Manchester United,Everton,0-0,0,0,1,1,0,0,D
1926-03-20,1925,Newcastle United,Bury,4-0,4,0,1,1,4,4,H
1926-03-20,1925,Notts County,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1926-03-20,1925,West Ham United,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1926-03-22,1925,Notts County,West Ham United,1-1,1,1,1,1,2,0,D
1926-03-25,1925,Tottenham Hotspur,Newcastle United,1-0,1,0,1,1,1,1,H
1926-03-27,1925,Blackburn Rovers,West Ham United,1-0,1,0,1,1,1,1,H
1926-03-27,1925,Bury,Arsenal,2-2,2,2,1,1,4,0,D
1926-03-27,1925,Cardiff City,Leeds United,0-0,0,0,1,1,0,0,D
1926-03-27,1925,Everton,Notts County,3-0,3,0,1,1,3,3,H
1926-03-27,1925,Huddersfield Town,Aston Villa,5-1,5,1,1,1,6,4,H
1926-03-27,1925,Sunderland,Leicester City,3-0,3,0,1,1,3,3,H
1926-03-27,1925,West Bromwich Albion,Liverpool,0-3,0,3,1,1,3,-3,A
1926-03-29,1925,Manchester City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1926-03-31,1925,Sunderland,Cardiff City,1-3,1,3,1,1,4,-2,A
1926-04-02,1925,Aston Villa,Arsenal,3-0,3,0,1,1,3,3,H
1926-04-02,1925,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A
1926-04-02,1925,Burnley,Newcastle United,1-0,1,0,1,1,1,1,H
1926-04-02,1925,Everton,Bury,1-1,1,1,1,1,2,0,D
1926-04-02,1925,Manchester City,Birmingham City,2-4,2,4,1,1,6,-2,A
1926-04-02,1925,Notts County,Manchester United,0-3,0,3,1,1,3,-3,A
1926-04-02,1925,Tottenham Hotspur,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1926-04-02,1925,West Ham United,Leicester City,1-1,1,1,1,1,2,0,D
1926-04-03,1925,Arsenal,Blackburn Rovers,4-2,4,2,1,1,6,2,H
1926-04-03,1925,Aston Villa,Everton,3-1,3,1,1,1,4,2,H
1926-04-03,1925,Bolton Wanderers,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1926-04-03,1925,Burnley,West Bromwich Albion,3-4,3,4,1,1,7,-1,A
1926-04-03,1925,Leeds United,Sheffield United,2-0,2,0,1,1,2,2,H
1926-04-03,1925,Leicester City,Huddersfield Town,2-0,2,0,1,1,2,2,H
1926-04-03,1925,Liverpool,Birmingham City,2-2,2,2,1,1,4,0,D
1926-04-03,1925,Manchester United,Bury,0-1,0,1,1,1,1,-1,A
1926-04-03,1925,Newcastle United,Cardiff City,0-1,0,1,1,1,1,-1,A
1926-04-03,1925,Notts County,Manchester City,1-0,1,0,1,1,1,1,H
1926-04-03,1925,West Ham United,Sunderland,3-2,3,2,1,1,5,1,H
1926-04-05,1925,Arsenal,Aston Villa,2-0,2,0,1,1,2,2,H
1926-04-05,1925,Bury,Huddersfield Town,0-0,0,0,1,1,0,0,D
1926-04-05,1925,Cardiff City,Sheffield United,0-1,0,1,1,1,1,-1,A
1926-04-05,1925,Leicester City,West Ham United,1-1,1,1,1,1,2,0,D
1926-04-05,1925,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1926-04-05,1925,Manchester United,Notts County,0-1,0,1,1,1,1,-1,A
1926-04-05,1925,Newcastle United,Leeds United,3-0,3,0,1,1,3,3,H
1926-04-05,1925,West Bromwich Albion,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1926-04-06,1925,Aston Villa,Liverpool,3-0,3,0,1,1,3,3,H
1926-04-06,1925,Burnley,Manchester City,1-2,1,2,1,1,3,-1,A
1926-04-06,1925,Huddersfield Town,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1926-04-06,1925,Leeds United,Sunderland,0-2,0,2,1,1,2,-2,A
1926-04-07,1925,Bolton Wanderers,Sunderland,3-2,3,2,1,1,5,1,H
1926-04-10,1925,Birmingham City,Burnley,1-7,1,7,1,1,8,-6,A
1926-04-10,1925,Blackburn Rovers,Manchester United,7-0,7,0,1,1,7,7,H
1926-04-10,1925,Bury,Liverpool,0-1,0,1,1,1,1,-1,A
1926-04-10,1925,Cardiff City,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1926-04-10,1925,Huddersfield Town,West Ham United,2-1,2,1,1,1,3,1,H
1926-04-10,1925,Manchester City,Aston Villa,4-2,4,2,1,1,6,2,H
1926-04-10,1925,Sheffield United,Newcastle United,4-3,4,3,1,1,7,1,H
1926-04-10,1925,Sunderland,Arsenal,2-1,2,1,1,1,3,1,H
1926-04-10,1925,Tottenham Hotspur,Notts County,4-0,4,0,1,1,4,4,H
1926-04-10,1925,West Bromwich Albion,Leeds United,3-0,3,0,1,1,3,3,H
1926-04-12,1925,Huddersfield Town,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1926-04-14,1925,Newcastle United,Manchester United,4-1,4,1,1,1,5,3,H
1926-04-17,1925,Arsenal,Huddersfield Town,3-1,3,1,1,1,4,2,H
1926-04-17,1925,Aston Villa,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1926-04-17,1925,Bolton Wanderers,Sheffield United,2-1,2,1,1,1,3,1,H
1926-04-17,1925,Burnley,Bury,2-2,2,2,1,1,4,0,D
1926-04-17,1925,Leeds United,Birmingham City,0-0,0,0,1,1,0,0,D
1926-04-17,1925,Leicester City,Manchester City,2-3,2,3,1,1,5,-1,A
1926-04-17,1925,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1926-04-17,1925,Newcastle United,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1926-04-17,1925,Notts County,Cardiff City,2-4,2,4,1,1,6,-2,A
1926-04-17,1925,West Ham United,Everton,1-0,1,0,1,1,1,1,H
1926-04-19,1925,Birmingham City,Manchester United,2-1,2,1,1,1,3,1,H
1926-04-19,1925,Sheffield United,Burnley,6-1,6,1,1,1,7,5,H
1926-04-21,1925,Manchester United,Sunderland,5-1,5,1,1,1,6,4,H
1926-04-24,1925,Birmingham City,West Ham United,1-0,1,0,1,1,1,1,H
1926-04-24,1925,Blackburn Rovers,Aston Villa,3-1,3,1,1,1,4,2,H
1926-04-24,1925,Bury,Leicester City,4-0,4,0,1,1,4,4,H
1926-04-24,1925,Cardiff City,Liverpool,2-2,2,2,1,1,4,0,D
1926-04-24,1925,Everton,Newcastle United,3-0,3,0,1,1,3,3,H
1926-04-24,1925,Sheffield United,Manchester United,2-0,2,0,1,1,2,2,H
1926-04-24,1925,Sunderland,Notts County,3-1,3,1,1,1,4,2,H
1926-04-24,1925,Tottenham Hotspur,Burnley,0-2,0,2,1,1,2,-2,A
1926-04-24,1925,West Bromwich Albion,Arsenal,2-1,2,1,1,1,3,1,H
1926-04-26,1925,Aston Villa,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1926-04-27,1925,Manchester City,Leeds United,2-1,2,1,1,1,3,1,H
1926-04-28,1925,Bolton Wanderers,Arsenal,1-1,1,1,1,1,2,0,D
1926-04-28,1925,Manchester United,Cardiff City,1-0,1,0,1,1,1,1,H
1926-05-01,1925,Arsenal,Birmingham City,3-0,3,0,1,1,3,3,H
1926-05-01,1925,Bolton Wanderers,Everton,0-2,0,2,1,1,2,-2,A
1926-05-01,1925,Burnley,Cardiff City,4-1,4,1,1,1,5,3,H
1926-05-01,1925,Leeds United,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1926-05-01,1925,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D
1926-05-01,1925,Manchester United,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1926-05-01,1925,Newcastle United,Manchester City,3-2,3,2,1,1,5,1,H
1926-05-01,1925,Notts County,Huddersfield Town,4-2,4,2,1,1,6,2,H
1926-05-01,1925,West Ham United,Bury,0-2,0,2,1,1,2,-2,A
1926-08-28,1926,Arsenal,Derby County,2-1,2,1,1,1,3,1,H
1926-08-28,1926,Birmingham City,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1926-08-28,1926,Burnley,Cardiff City,4-3,4,3,1,1,7,1,H
1926-08-28,1926,Bury,Huddersfield Town,2-2,2,2,1,1,4,0,D
1926-08-28,1926,Leeds United,Bolton Wanderers,2-5,2,5,1,1,7,-3,A
1926-08-28,1926,Liverpool,Manchester United,4-2,4,2,1,1,6,2,H
1926-08-28,1926,Newcastle United,Aston Villa,4-0,4,0,1,1,4,4,H
1926-08-28,1926,Sheffield Wednesday,Sheffield United,2-3,2,3,1,1,5,-1,A
1926-08-28,1926,Tottenham Hotspur,Everton,2-1,2,1,1,1,3,1,H
1926-08-28,1926,West Bromwich Albion,Sunderland,3-0,3,0,1,1,3,3,H
1926-08-28,1926,West Ham United,Leicester City,3-3,3,3,1,1,6,0,D
1926-08-30,1926,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D
1926-08-30,1926,Huddersfield Town,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1926-08-30,1926,Leeds United,Cardiff City,0-0,0,0,1,1,0,0,D
1926-08-30,1926,Leicester City,Birmingham City,5-2,5,2,1,1,7,3,H
1926-08-30,1926,Sheffield United,Manchester United,2-2,2,2,1,1,4,0,D
1926-08-30,1926,Tottenham Hotspur,Sheffield Wednesday,7-3,7,3,1,1,10,4,H
1926-09-01,1926,Arsenal,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1926-09-01,1926,Bury,Everton,5-2,5,2,1,1,7,3,H
1926-09-01,1926,Newcastle United,Burnley,1-5,1,5,1,1,6,-4,A
1926-09-04,1926,Aston Villa,Burnley,1-1,1,1,1,1,2,0,D
1926-09-04,1926,Blackburn Rovers,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1926-09-04,1926,Bolton Wanderers,Newcastle United,2-1,2,1,1,1,3,1,H
1926-09-04,1926,Cardiff City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1926-09-04,1926,Derby County,Liverpool,2-1,2,1,1,1,3,1,H
1926-09-04,1926,Everton,West Ham United,0-3,0,3,1,1,3,-3,A
1926-09-04,1926,Huddersfield Town,Birmingham City,0-2,0,2,1,1,2,-2,A
1926-09-04,1926,Leicester City,Sheffield Wednesday,5-3,5,3,1,1,8,2,H
1926-09-04,1926,Manchester United,Leeds United,2-2,2,2,1,1,4,0,D
1926-09-04,1926,Sheffield United,Arsenal,4-0,4,0,1,1,4,4,H
1926-09-04,1926,Sunderland,Bury,3-0,3,0,1,1,3,3,H
1926-09-06,1926,Bolton Wanderers,Arsenal,2-2,2,2,1,1,4,0,D
1926-09-06,1926,Burnley,Newcastle United,3-3,3,3,1,1,6,0,D
1926-09-06,1926,Cardiff City,Leeds United,3-1,3,1,1,1,4,2,H
1926-09-06,1926,Sheffield Wednesday,West Ham United,1-0,1,0,1,1,1,1,H
1926-09-06,1926,Tottenham Hotspur,Leicester City,2-2,2,2,1,1,4,0,D
1926-09-06,1926,West Bromwich Albion,Everton,3-2,3,2,1,1,5,1,H
1926-09-08,1926,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H
1926-09-08,1926,Sunderland,Huddersfield Town,1-1,1,1,1,1,2,0,D
1926-09-11,1926,Arsenal,Leicester City,2-2,2,2,1,1,4,0,D
1926-09-11,1926,Birmingham City,Sunderland,2-0,2,0,1,1,2,2,H
1926-09-11,1926,Burnley,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1926-09-11,1926,Bury,West Bromwich Albion,7-3,7,3,1,1,10,4,H
1926-09-11,1926,Cardiff City,Aston Villa,2-3,2,3,1,1,5,-1,A
1926-09-11,1926,Leeds United,Derby County,1-0,1,0,1,1,1,1,H
1926-09-11,1926,Liverpool,Sheffield United,5-1,5,1,1,1,6,4,H
1926-09-11,1926,Newcastle United,Manchester United,4-2,4,2,1,1,6,2,H
1926-09-11,1926,Sheffield Wednesday,Everton,4-0,4,0,1,1,4,4,H
1926-09-11,1926,Tottenham Hotspur,Huddersfield Town,3-3,3,3,1,1,6,0,D
1926-09-11,1926,West Ham United,Blackburn Rovers,1-5,1,5,1,1,6,-4,A
1926-09-13,1926,Birmingham City,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1926-09-13,1926,Leicester City,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1926-09-13,1926,Sheffield United,Derby County,1-0,1,0,1,1,1,1,H
1926-09-14,1926,Huddersfield Town,Sunderland,0-0,0,0,1,1,0,0,D
1926-09-15,1926,Bury,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1926-09-15,1926,Everton,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1926-09-15,1926,Leeds United,Aston Villa,3-1,3,1,1,1,4,2,H
1926-09-15,1926,Manchester United,Arsenal,2-2,2,2,1,1,4,0,D
1926-09-18,1926,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H
1926-09-18,1926,Aston Villa,Bury,1-2,1,2,1,1,3,-1,A
1926-09-18,1926,Blackburn Rovers,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1926-09-18,1926,Bolton Wanderers,Cardiff City,2-0,2,0,1,1,2,2,H
1926-09-18,1926,Derby County,Newcastle United,1-1,1,1,1,1,2,0,D
1926-09-18,1926,Everton,Leicester City,3-4,3,4,1,1,7,-1,A
1926-09-18,1926,Huddersfield Town,West Ham United,2-1,2,1,1,1,3,1,H
1926-09-18,1926,Manchester United,Burnley,2-1,2,1,1,1,3,1,H
1926-09-18,1926,Sheffield United,Leeds United,1-0,1,0,1,1,1,1,H
1926-09-18,1926,Sunderland,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1926-09-18,1926,West Bromwich Albion,Birmingham City,1-2,1,2,1,1,3,-1,A
1926-09-20,1926,Birmingham City,Everton,1-0,1,0,1,1,1,1,H
1926-09-20,1926,Blackburn Rovers,Sunderland,0-2,0,2,1,1,2,-2,A
1926-09-20,1926,Cardiff City,Newcastle United,1-1,1,1,1,1,2,0,D
1926-09-25,1926,Aston Villa,Bolton Wanderers,3-4,3,4,1,1,7,-1,A
1926-09-25,1926,Birmingham City,Bury,2-2,2,2,1,1,4,0,D
1926-09-25,1926,Burnley,Derby County,1-0,1,0,1,1,1,1,H
1926-09-25,1926,Cardiff City,Manchester United,0-2,0,2,1,1,2,-2,A
1926-09-25,1926,Everton,Liverpool,1-0,1,0,1,1,1,1,H
1926-09-25,1926,Leeds United,Arsenal,4-1,4,1,1,1,5,3,H
1926-09-25,1926,Leicester City,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1926-09-25,1926,Newcastle United,Sheffield United,2-0,2,0,1,1,2,2,H
1926-09-25,1926,Sheffield Wednesday,Huddersfield Town,1-1,1,1,1,1,2,0,D
1926-09-25,1926,Tottenham Hotspur,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1926-09-25,1926,West Ham United,Sunderland,1-2,1,2,1,1,3,-1,A
1926-09-27,1926,Derby County,Sheffield United,1-0,1,0,1,1,1,1,H
1926-09-29,1926,Everton,Bury,2-2,2,2,1,1,4,0,D
1926-10-02,1926,Arsenal,Newcastle United,2-2,2,2,1,1,4,0,D
1926-10-02,1926,Blackburn Rovers,Everton,3-3,3,3,1,1,6,0,D
1926-10-02,1926,Bolton Wanderers,Birmingham City,1-0,1,0,1,1,1,1,H
1926-10-02,1926,Bury,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1926-10-02,1926,Derby County,Cardiff City,6-3,6,3,1,1,9,3,H
1926-10-02,1926,Huddersfield Town,Leicester City,5-3,5,3,1,1,8,2,H
1926-10-02,1926,Liverpool,Leeds United,2-4,2,4,1,1,6,-2,A
1926-10-02,1926,Manchester United,Aston Villa,2-1,2,1,1,1,3,1,H
1926-10-02,1926,Sheffield United,Burnley,2-2,2,2,1,1,4,0,D
1926-10-02,1926,Sunderland,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1926-10-02,1926,West Bromwich Albion,West Ham United,1-3,1,3,1,1,4,-2,A
1926-10-04,1926,Blackburn Rovers,Bury,2-2,2,2,1,1,4,0,D
1926-10-04,1926,West Ham United,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1926-10-06,1926,Sunderland,Burnley,7-1,7,1,1,1,8,6,H
1926-10-09,1926,Aston Villa,Derby County,3-1,3,1,1,1,4,2,H
1926-10-09,1926,Bolton Wanderers,Manchester United,4-0,4,0,1,1,4,4,H
1926-10-09,1926,Burnley,Arsenal,2-0,2,0,1,1,2,2,H
1926-10-09,1926,Cardiff City,Sheffield United,3-0,3,0,1,1,3,3,H
1926-10-09,1926,Everton,Huddersfield Town,0-0,0,0,1,1,0,0,D
1926-10-09,1926,Leeds United,Blackburn Rovers,4-1,4,1,1,1,5,3,H
1926-10-09,1926,Leicester City,Sunderland,2-1,2,1,1,1,3,1,H
1926-10-09,1926,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H
1926-10-09,1926,Sheffield Wednesday,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1926-10-09,1926,Tottenham Hotspur,Birmingham City,6-1,6,1,1,1,7,5,H
1926-10-09,1926,West Ham United,Bury,1-2,1,2,1,1,3,-1,A
1926-10-12,1926,Burnley,Sunderland,4-2,4,2,1,1,6,2,H
1926-10-16,1926,Arsenal,West Ham United,2-2,2,2,1,1,4,0,D
