Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2004-02-10,2003,Leeds United,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
2004-02-10,2003,Leicester City,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2004-02-11,2003,Birmingham City,Everton,3-0,3,0,1,1,3,3,H
2004-02-11,2003,Blackburn Rovers,Newcastle United,1-1,1,1,1,1,2,0,D
2004-02-11,2003,Charlton Athletic,Tottenham Hotspur,2-4,2,4,1,1,6,-2,A
2004-02-11,2003,Fulham,Aston Villa,1-2,1,2,1,1,3,-1,A
2004-02-11,2003,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H
2004-02-11,2003,Manchester United,Middlesbrough,2-3,2,3,1,1,5,-1,A
2004-02-11,2003,Portsmouth,Chelsea,0-2,0,2,1,1,2,-2,A
2004-02-21,2003,Bolton Wanderers,Manchester City,1-3,1,3,1,1,4,-2,A
2004-02-21,2003,Charlton Athletic,Blackburn Rovers,3-2,3,2,1,1,5,1,H
2004-02-21,2003,Chelsea,Arsenal,1-2,1,2,1,1,3,-1,A
2004-02-21,2003,Manchester United,Leeds United,1-1,1,1,1,1,2,0,D
2004-02-21,2003,Newcastle United,Middlesbrough,2-1,2,1,1,1,3,1,H
2004-02-21,2003,Southampton,Everton,3-3,3,3,1,1,6,0,D
2004-02-21,2003,Wolverhampton Wanderers,Fulham,2-1,2,1,1,1,3,1,H
2004-02-22,2003,Aston Villa,Birmingham City,2-2,2,2,1,1,4,0,D
2004-02-22,2003,Tottenham Hotspur,Leicester City,4-4,4,4,1,1,8,0,D
2004-02-28,2003,Arsenal,Charlton Athletic,2-1,2,1,1,1,3,1,H
2004-02-28,2003,Blackburn Rovers,Southampton,1-1,1,1,1,1,2,0,D
2004-02-28,2003,Everton,Aston Villa,2-0,2,0,1,1,2,2,H
2004-02-28,2003,Fulham,Manchester United,1-1,1,1,1,1,2,0,D
2004-02-28,2003,Leicester City,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
2004-02-28,2003,Manchester City,Chelsea,0-1,0,1,1,1,1,-1,A
2004-02-29,2003,Leeds United,Liverpool,2-2,2,2,1,1,4,0,D
2004-02-29,2003,Portsmouth,Newcastle United,1-1,1,1,1,1,2,0,D
2004-03-03,2003,Birmingham City,Middlesbrough,3-1,3,1,1,1,4,2,H
2004-03-06,2003,Birmingham City,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2004-03-09,2003,Middlesbrough,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2004-03-13,2003,Birmingham City,Leicester City,0-1,0,1,1,1,1,-1,A
2004-03-13,2003,Blackburn Rovers,Arsenal,0-2,0,2,1,1,2,-2,A
2004-03-13,2003,Bolton Wanderers,Chelsea,0-2,0,2,1,1,2,-2,A
2004-03-13,2003,Charlton Athletic,Middlesbrough,1-0,1,0,1,1,1,1,H
2004-03-13,2003,Everton,Portsmouth,1-0,1,0,1,1,1,1,H
2004-03-13,2003,Fulham,Leeds United,2-0,2,0,1,1,2,2,H
2004-03-14,2003,Manchester City,Manchester United,4-1,4,1,1,1,5,3,H
2004-03-14,2003,Southampton,Liverpool,2-0,2,0,1,1,2,2,H
2004-03-14,2003,Tottenham Hotspur,Newcastle United,1-0,1,0,1,1,1,1,H
2004-03-14,2003,Wolverhampton Wanderers,Aston Villa,0-4,0,4,1,1,4,-4,A
2004-03-17,2003,Liverpool,Portsmouth,3-0,3,0,1,1,3,3,H
2004-03-20,2003,Arsenal,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2004-03-20,2003,Aston Villa,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
2004-03-20,2003,Chelsea,Fulham,2-1,2,1,1,1,3,1,H
2004-03-20,2003,Leicester City,Everton,1-1,1,1,1,1,2,0,D
2004-03-20,2003,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
2004-03-20,2003,Manchester United,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
2004-03-20,2003,Middlesbrough,Birmingham City,5-3,5,3,1,1,8,2,H
2004-03-20,2003,Newcastle United,Charlton Athletic,3-1,3,1,1,1,4,2,H
2004-03-21,2003,Portsmouth,Southampton,1-0,1,0,1,1,1,1,H
2004-03-22,2003,Leeds United,Manchester City,2-1,2,1,1,1,3,1,H
2004-03-27,2003,Birmingham City,Leeds United,4-1,4,1,1,1,5,3,H
2004-03-27,2003,Blackburn Rovers,Portsmouth,1-2,1,2,1,1,3,-1,A
2004-03-27,2003,Charlton Athletic,Aston Villa,1-2,1,2,1,1,3,-1,A
2004-03-27,2003,Chelsea,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
2004-03-27,2003,Everton,Middlesbrough,1-1,1,1,1,1,2,0,D
2004-03-27,2003,Manchester City,Fulham,0-0,0,0,1,1,0,0,D
2004-03-27,2003,Southampton,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2004-03-28,2003,Arsenal,Manchester United,1-1,1,1,1,1,2,0,D
2004-03-28,2003,Bolton Wanderers,Newcastle United,1-0,1,0,1,1,1,1,H
2004-03-28,2003,Leicester City,Liverpool,0-0,0,0,1,1,0,0,D
2004-04-03,2003,Fulham,Birmingham City,0-0,0,0,1,1,0,0,D
2004-04-03,2003,Middlesbrough,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2004-04-03,2003,Newcastle United,Everton,4-2,4,2,1,1,6,2,H
2004-04-03,2003,Tottenham Hotspur,Chelsea,0-1,0,1,1,1,1,-1,A
2004-04-03,2003,Wolverhampton Wanderers,Southampton,1-4,1,4,1,1,5,-3,A
2004-04-04,2003,Aston Villa,Manchester City,1-1,1,1,1,1,2,0,D
2004-04-04,2003,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H
2004-04-05,2003,Leeds United,Leicester City,3-2,3,2,1,1,5,1,H
2004-04-09,2003,Arsenal,Liverpool,4-2,4,2,1,1,6,2,H
2004-04-09,2003,Everton,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
2004-04-10,2003,Birmingham City,Manchester United,1-2,1,2,1,1,3,-1,A
2004-04-10,2003,Blackburn Rovers,Leeds United,1-2,1,2,1,1,3,-1,A
2004-04-10,2003,Bolton Wanderers,Aston Villa,2-2,2,2,1,1,4,0,D
2004-04-10,2003,Charlton Athletic,Portsmouth,1-1,1,1,1,1,2,0,D
2004-04-10,2003,Chelsea,Middlesbrough,0-0,0,0,1,1,0,0,D
2004-04-10,2003,Leicester City,Fulham,0-2,0,2,1,1,2,-2,A
2004-04-10,2003,Manchester City,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D
2004-04-11,2003,Newcastle United,Arsenal,0-0,0,0,1,1,0,0,D
2004-04-12,2003,Aston Villa,Chelsea,3-2,3,2,1,1,5,1,H
2004-04-12,2003,Fulham,Blackburn Rovers,3-4,3,4,1,1,7,-1,A
2004-04-12,2003,Liverpool,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2004-04-12,2003,Middlesbrough,Southampton,3-1,3,1,1,1,4,2,H
2004-04-12,2003,Portsmouth,Birmingham City,3-1,3,1,1,1,4,2,H
2004-04-12,2003,Tottenham Hotspur,Manchester City,1-1,1,1,1,1,2,0,D
2004-04-12,2003,Wolverhampton Wanderers,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-04-13,2003,Leeds United,Everton,1-1,1,1,1,1,2,0,D
2004-04-13,2003,Manchester United,Leicester City,1-0,1,0,1,1,1,1,H
2004-04-16,2003,Arsenal,Leeds United,5-0,5,0,1,1,5,5,H
2004-04-17,2003,Blackburn Rovers,Leicester City,1-0,1,0,1,1,1,1,H
2004-04-17,2003,Bolton Wanderers,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2004-04-17,2003,Charlton Athletic,Birmingham City,1-1,1,1,1,1,2,0,D
2004-04-17,2003,Chelsea,Everton,0-0,0,0,1,1,0,0,D
2004-04-17,2003,Liverpool,Fulham,0-0,0,0,1,1,0,0,D
2004-04-17,2003,Manchester City,Southampton,1-3,1,3,1,1,4,-2,A
2004-04-17,2003,Portsmouth,Manchester United,1-0,1,0,1,1,1,1,H
2004-04-17,2003,Wolverhampton Wanderers,Middlesbrough,2-0,2,0,1,1,2,2,H
2004-04-18,2003,Aston Villa,Newcastle United,0-0,0,0,1,1,0,0,D
2004-04-20,2003,Manchester United,Charlton Athletic,2-0,2,0,1,1,2,2,H
2004-04-24,2003,Everton,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
2004-04-24,2003,Fulham,Charlton Athletic,2-0,2,0,1,1,2,2,H
2004-04-24,2003,Leicester City,Manchester City,1-1,1,1,1,1,2,0,D
2004-04-24,2003,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A
2004-04-24,2003,Middlesbrough,Aston Villa,1-2,1,2,1,1,3,-1,A
2004-04-24,2003,Southampton,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-04-25,2003,Birmingham City,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
2004-04-25,2003,Leeds United,Portsmouth,1-2,1,2,1,1,3,-1,A
2004-04-25,2003,Newcastle United,Chelsea,2-1,2,1,1,1,3,1,H
2004-04-25,2003,Tottenham Hotspur,Arsenal,2-2,2,2,1,1,4,0,D
2004-05-01,2003,Arsenal,Birmingham City,0-0,0,0,1,1,0,0,D
2004-05-01,2003,Blackburn Rovers,Manchester United,1-0,1,0,1,1,1,1,H
2004-05-01,2003,Charlton Athletic,Leicester City,2-2,2,2,1,1,4,0,D
2004-05-01,2003,Chelsea,Southampton,4-0,4,0,1,1,4,4,H
2004-05-01,2003,Manchester City,Newcastle United,1-0,1,0,1,1,1,1,H
2004-05-01,2003,Portsmouth,Fulham,1-1,1,1,1,1,2,0,D
2004-05-01,2003,Wolverhampton Wanderers,Everton,2-1,2,1,1,1,3,1,H
2004-05-02,2003,Aston Villa,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2004-05-02,2003,Bolton Wanderers,Leeds United,4-1,4,1,1,1,5,3,H
2004-05-02,2003,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H
2004-05-04,2003,Portsmouth,Arsenal,1-1,1,1,1,1,2,0,D
2004-05-08,2003,Birmingham City,Liverpool,0-3,0,3,1,1,3,-3,A
2004-05-08,2003,Everton,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-05-08,2003,Leeds United,Charlton Athletic,3-3,3,3,1,1,6,0,D
2004-05-08,2003,Leicester City,Portsmouth,3-1,3,1,1,1,4,2,H
2004-05-08,2003,Manchester United,Chelsea,1-1,1,1,1,1,2,0,D
2004-05-08,2003,Middlesbrough,Manchester City,2-1,2,1,1,1,3,1,H
2004-05-08,2003,Southampton,Aston Villa,1-1,1,1,1,1,2,0,D
2004-05-08,2003,Tottenham Hotspur,Blackburn Rovers,1-0,1,0,1,1,1,1,H
2004-05-09,2003,Fulham,Arsenal,0-1,0,1,1,1,1,-1,A
2004-05-09,2003,Newcastle United,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
2004-05-12,2003,Southampton,Newcastle United,3-3,3,3,1,1,6,0,D
2004-05-15,2003,Arsenal,Leicester City,2-1,2,1,1,1,3,1,H
2004-05-15,2003,Aston Villa,Manchester United,0-2,0,2,1,1,2,-2,A
2004-05-15,2003,Blackburn Rovers,Birmingham City,1-1,1,1,1,1,2,0,D
2004-05-15,2003,Bolton Wanderers,Fulham,0-2,0,2,1,1,2,-2,A
2004-05-15,2003,Charlton Athletic,Southampton,2-1,2,1,1,1,3,1,H
2004-05-15,2003,Chelsea,Leeds United,1-0,1,0,1,1,1,1,H
2004-05-15,2003,Liverpool,Newcastle United,1-1,1,1,1,1,2,0,D
2004-05-15,2003,Manchester City,Everton,5-1,5,1,1,1,6,4,H
2004-05-15,2003,Portsmouth,Middlesbrough,5-1,5,1,1,1,6,4,H
2004-05-15,2003,Wolverhampton Wanderers,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
2004-08-14,2004,Aston Villa,Southampton,2-0,2,0,1,1,2,2,H
2004-08-14,2004,Blackburn Rovers,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2004-08-14,2004,Bolton Wanderers,Charlton Athletic,4-1,4,1,1,1,5,3,H
2004-08-14,2004,Manchester City,Fulham,1-1,1,1,1,1,2,0,D
2004-08-14,2004,Middlesbrough,Newcastle United,2-2,2,2,1,1,4,0,D
2004-08-14,2004,Norwich City,Crystal Palace,1-1,1,1,1,1,2,0,D
2004-08-14,2004,Portsmouth,Birmingham City,1-1,1,1,1,1,2,0,D
2004-08-14,2004,Tottenham Hotspur,Liverpool,1-1,1,1,1,1,2,0,D
2004-08-15,2004,Chelsea,Manchester United,1-0,1,0,1,1,1,1,H
2004-08-15,2004,Everton,Arsenal,1-4,1,4,1,1,5,-3,A
2004-08-21,2004,Birmingham City,Chelsea,0-1,0,1,1,1,1,-1,A
2004-08-21,2004,Charlton Athletic,Portsmouth,2-1,2,1,1,1,3,1,H
2004-08-21,2004,Crystal Palace,Everton,1-3,1,3,1,1,4,-2,A
2004-08-21,2004,Fulham,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2004-08-21,2004,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H
2004-08-21,2004,Manchester United,Norwich City,2-1,2,1,1,1,3,1,H
2004-08-21,2004,Newcastle United,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2004-08-21,2004,Southampton,Blackburn Rovers,3-2,3,2,1,1,5,1,H
2004-08-22,2004,Arsenal,Middlesbrough,5-3,5,3,1,1,8,2,H
2004-08-22,2004,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
2004-08-24,2004,Birmingham City,Manchester City,1-0,1,0,1,1,1,1,H
2004-08-24,2004,Crystal Palace,Chelsea,0-2,0,2,1,1,2,-2,A
2004-08-25,2004,Arsenal,Blackburn Rovers,3-0,3,0,1,1,3,3,H
2004-08-25,2004,Charlton Athletic,Aston Villa,3-0,3,0,1,1,3,3,H
2004-08-25,2004,Fulham,Middlesbrough,0-2,0,2,1,1,2,-2,A
2004-08-25,2004,Newcastle United,Norwich City,2-2,2,2,1,1,4,0,D
2004-08-25,2004,Southampton,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-08-25,2004,West Bromwich Albion,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2004-08-28,2004,Aston Villa,Newcastle United,4-2,4,2,1,1,6,2,H
2004-08-28,2004,Blackburn Rovers,Manchester United,1-1,1,1,1,1,2,0,D
2004-08-28,2004,Chelsea,Southampton,2-1,2,1,1,1,3,1,H
2004-08-28,2004,Everton,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2004-08-28,2004,Manchester City,Charlton Athletic,4-0,4,0,1,1,4,4,H
2004-08-28,2004,Middlesbrough,Crystal Palace,2-1,2,1,1,1,3,1,H
2004-08-28,2004,Norwich City,Arsenal,1-4,1,4,1,1,5,-3,A
2004-08-28,2004,Tottenham Hotspur,Birmingham City,1-0,1,0,1,1,1,1,H
2004-08-29,2004,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H
2004-08-30,2004,Manchester United,Everton,0-0,0,0,1,1,0,0,D
2004-08-30,2004,Portsmouth,Fulham,4-3,4,3,1,1,7,1,H
2004-09-11,2004,Aston Villa,Chelsea,0-0,0,0,1,1,0,0,D
2004-09-11,2004,Bolton Wanderers,Manchester United,2-2,2,2,1,1,4,0,D
2004-09-11,2004,Fulham,Arsenal,0-3,0,3,1,1,3,-3,A
2004-09-11,2004,Liverpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H
2004-09-11,2004,Manchester City,Everton,0-1,0,1,1,1,1,-1,A
2004-09-11,2004,Middlesbrough,Birmingham City,2-1,2,1,1,1,3,1,H
2004-09-11,2004,Newcastle United,Blackburn Rovers,3-0,3,0,1,1,3,3,H
2004-09-11,2004,Portsmouth,Crystal Palace,3-1,3,1,1,1,4,2,H
2004-09-12,2004,Tottenham Hotspur,Norwich City,0-0,0,0,1,1,0,0,D
2004-09-13,2004,Charlton Athletic,Southampton,0-0,0,0,1,1,0,0,D
2004-09-18,2004,Arsenal,Bolton Wanderers,2-2,2,2,1,1,4,0,D
2004-09-18,2004,Birmingham City,Charlton Athletic,1-1,1,1,1,1,2,0,D
2004-09-18,2004,Blackburn Rovers,Portsmouth,1-0,1,0,1,1,1,1,H
2004-09-18,2004,Crystal Palace,Manchester City,1-2,1,2,1,1,3,-1,A
2004-09-18,2004,Norwich City,Aston Villa,0-0,0,0,1,1,0,0,D
2004-09-18,2004,West Bromwich Albion,Fulham,1-1,1,1,1,1,2,0,D
2004-09-19,2004,Chelsea,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2004-09-19,2004,Everton,Middlesbrough,1-0,1,0,1,1,1,1,H
2004-09-19,2004,Southampton,Newcastle United,1-2,1,2,1,1,3,-1,A
2004-09-20,2004,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H
2004-09-25,2004,Aston Villa,Crystal Palace,1-1,1,1,1,1,2,0,D
2004-09-25,2004,Bolton Wanderers,Birmingham City,1-1,1,1,1,1,2,0,D
2004-09-25,2004,Fulham,Southampton,1-0,1,0,1,1,1,1,H
2004-09-25,2004,Liverpool,Norwich City,3-0,3,0,1,1,3,3,H
2004-09-25,2004,Manchester City,Arsenal,0-1,0,1,1,1,1,-1,A
2004-09-25,2004,Middlesbrough,Chelsea,0-1,0,1,1,1,1,-1,A
2004-09-25,2004,Newcastle United,West Bromwich Albion,3-1,3,1,1,1,4,2,H
2004-09-25,2004,Tottenham Hotspur,Manchester United,0-1,0,1,1,1,1,-1,A
2004-09-26,2004,Portsmouth,Everton,0-1,0,1,1,1,1,-1,A
2004-09-27,2004,Charlton Athletic,Blackburn Rovers,1-0,1,0,1,1,1,1,H
2004-10-02,2004,Arsenal,Charlton Athletic,4-0,4,0,1,1,4,4,H
2004-10-02,2004,Blackburn Rovers,Aston Villa,2-2,2,2,1,1,4,0,D
2004-10-02,2004,Everton,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2004-10-02,2004,Norwich City,Portsmouth,2-2,2,2,1,1,4,0,D
2004-10-02,2004,Southampton,Manchester City,0-0,0,0,1,1,0,0,D
2004-10-02,2004,West Bromwich Albion,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2004-10-03,2004,Birmingham City,Newcastle United,2-2,2,2,1,1,4,0,D
2004-10-03,2004,Chelsea,Liverpool,1-0,1,0,1,1,1,1,H
2004-10-03,2004,Manchester United,Middlesbrough,1-1,1,1,1,1,2,0,D
2004-10-04,2004,Crystal Palace,Fulham,2-0,2,0,1,1,2,2,H
2004-10-16,2004,Arsenal,Aston Villa,3-1,3,1,1,1,4,2,H
2004-10-16,2004,Birmingham City,Manchester United,0-0,0,0,1,1,0,0,D
2004-10-16,2004,Blackburn Rovers,Middlesbrough,0-4,0,4,1,1,4,-4,A
2004-10-16,2004,Bolton Wanderers,Crystal Palace,1-0,1,0,1,1,1,1,H
2004-10-16,2004,Everton,Southampton,1-0,1,0,1,1,1,1,H
2004-10-16,2004,Fulham,Liverpool,2-4,2,4,1,1,6,-2,A
2004-10-16,2004,Manchester City,Chelsea,1-0,1,0,1,1,1,1,H
2004-10-16,2004,West Bromwich Albion,Norwich City,0-0,0,0,1,1,0,0,D
2004-10-17,2004,Charlton Athletic,Newcastle United,1-1,1,1,1,1,2,0,D
2004-10-18,2004,Portsmouth,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2004-10-23,2004,Aston Villa,Fulham,2-0,2,0,1,1,2,2,H
2004-10-23,2004,Chelsea,Blackburn Rovers,4-0,4,0,1,1,4,4,H
2004-10-23,2004,Crystal Palace,West Bromwich Albion,3-0,3,0,1,1,3,3,H
2004-10-23,2004,Liverpool,Charlton Athletic,2-0,2,0,1,1,2,2,H
2004-10-23,2004,Norwich City,Everton,2-3,2,3,1,1,5,-1,A
2004-10-23,2004,Tottenham Hotspur,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
2004-10-24,2004,Manchester United,Arsenal,2-0,2,0,1,1,2,2,H
2004-10-24,2004,Middlesbrough,Portsmouth,1-1,1,1,1,1,2,0,D
2004-10-24,2004,Newcastle United,Manchester City,4-3,4,3,1,1,7,1,H
2004-10-24,2004,Southampton,Birmingham City,0-0,0,0,1,1,0,0,D
2004-10-30,2004,Arsenal,Southampton,2-2,2,2,1,1,4,0,D
2004-10-30,2004,Birmingham City,Crystal Palace,0-1,0,1,1,1,1,-1,A
2004-10-30,2004,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D
2004-10-30,2004,Charlton Athletic,Middlesbrough,1-2,1,2,1,1,3,-1,A
2004-10-30,2004,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
2004-10-30,2004,Fulham,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2004-10-30,2004,Portsmouth,Manchester United,2-0,2,0,1,1,2,2,H
2004-10-30,2004,West Bromwich Albion,Chelsea,1-4,1,4,1,1,5,-3,A
2004-10-31,2004,Bolton Wanderers,Newcastle United,2-1,2,1,1,1,3,1,H
2004-11-01,2004,Manchester City,Norwich City,1-1,1,1,1,1,2,0,D
2004-11-06,2004,Aston Villa,Portsmouth,3-0,3,0,1,1,3,3,H
2004-11-06,2004,Chelsea,Everton,1-0,1,0,1,1,1,1,H
2004-11-06,2004,Crystal Palace,Arsenal,1-1,1,1,1,1,2,0,D
2004-11-06,2004,Liverpool,Birmingham City,0-1,0,1,1,1,1,-1,A
2004-11-06,2004,Norwich City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2004-11-06,2004,Southampton,West Bromwich Albion,2-2,2,2,1,1,4,0,D
2004-11-06,2004,Tottenham Hotspur,Charlton Athletic,2-3,2,3,1,1,5,-1,A
2004-11-07,2004,Manchester United,Manchester City,0-0,0,0,1,1,0,0,D
2004-11-07,2004,Middlesbrough,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2004-11-07,2004,Newcastle United,Fulham,1-4,1,4,1,1,5,-3,A
2004-11-13,2004,Birmingham City,Everton,0-1,0,1,1,1,1,-1,A
2004-11-13,2004,Bolton Wanderers,Aston Villa,1-2,1,2,1,1,3,-1,A
2004-11-13,2004,Charlton Athletic,Norwich City,4-0,4,0,1,1,4,4,H
2004-11-13,2004,Fulham,Chelsea,1-4,1,4,1,1,5,-3,A
2004-11-13,2004,Liverpool,Crystal Palace,3-2,3,2,1,1,5,1,H
2004-11-13,2004,Manchester City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2004-11-13,2004,Southampton,Portsmouth,2-1,2,1,1,1,3,1,H
2004-11-13,2004,Tottenham Hotspur,Arsenal,4-5,4,5,1,1,9,-1,A
2004-11-14,2004,Newcastle United,Manchester United,1-3,1,3,1,1,4,-2,A
2004-11-14,2004,West Bromwich Albion,Middlesbrough,1-2,1,2,1,1,3,-1,A
2004-11-20,2004,Arsenal,West Bromwich Albion,1-1,1,1,1,1,2,0,D
2004-11-20,2004,Chelsea,Bolton Wanderers,2-2,2,2,1,1,4,0,D
2004-11-20,2004,Crystal Palace,Newcastle United,0-2,0,2,1,1,2,-2,A
2004-11-20,2004,Everton,Fulham,1-0,1,0,1,1,1,1,H
2004-11-20,2004,Manchester United,Charlton Athletic,2-0,2,0,1,1,2,2,H
2004-11-20,2004,Middlesbrough,Liverpool,2-0,2,0,1,1,2,2,H
2004-11-20,2004,Norwich City,Southampton,2-1,2,1,1,1,3,1,H
2004-11-20,2004,Portsmouth,Manchester City,1-3,1,3,1,1,4,-2,A
2004-11-21,2004,Blackburn Rovers,Birmingham City,3-3,3,3,1,1,6,0,D
2004-11-22,2004,Aston Villa,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
2004-11-27,2004,Birmingham City,Norwich City,1-1,1,1,1,1,2,0,D
2004-11-27,2004,Bolton Wanderers,Portsmouth,0-1,0,1,1,1,1,-1,A
2004-11-27,2004,Charlton Athletic,Chelsea,0-4,0,4,1,1,4,-4,A
2004-11-27,2004,Fulham,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
2004-11-27,2004,Manchester City,Aston Villa,2-0,2,0,1,1,2,2,H
2004-11-27,2004,Southampton,Crystal Palace,2-2,2,2,1,1,4,0,D
2004-11-27,2004,West Bromwich Albion,Manchester United,0-3,0,3,1,1,3,-3,A
2004-11-28,2004,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H
2004-11-28,2004,Newcastle United,Everton,1-1,1,1,1,1,2,0,D
2004-11-28,2004,Tottenham Hotspur,Middlesbrough,2-0,2,0,1,1,2,2,H
2004-12-04,2004,Arsenal,Birmingham City,3-0,3,0,1,1,3,3,H
2004-12-04,2004,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D
2004-12-04,2004,Blackburn Rovers,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2004-12-04,2004,Chelsea,Newcastle United,4-0,4,0,1,1,4,4,H
2004-12-04,2004,Everton,Bolton Wanderers,3-2,3,2,1,1,5,1,H
2004-12-04,2004,Manchester United,Southampton,3-0,3,0,1,1,3,3,H
2004-12-04,2004,Norwich City,Fulham,0-1,0,1,1,1,1,-1,A
2004-12-04,2004,Portsmouth,West Bromwich Albion,3-2,3,2,1,1,5,1,H
2004-12-05,2004,Crystal Palace,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2004-12-06,2004,Middlesbrough,Manchester City,3-2,3,2,1,1,5,1,H
2004-12-11,2004,Crystal Palace,Blackburn Rovers,0-0,0,0,1,1,0,0,D
2004-12-11,2004,Everton,Liverpool,1-0,1,0,1,1,1,1,H
2004-12-11,2004,Manchester City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2004-12-11,2004,Newcastle United,Portsmouth,1-1,1,1,1,1,2,0,D
2004-12-11,2004,Norwich City,Bolton Wanderers,3-2,3,2,1,1,5,1,H
2004-12-11,2004,Southampton,Middlesbrough,2-2,2,2,1,1,4,0,D
2004-12-11,2004,West Bromwich Albion,Charlton Athletic,0-1,0,1,1,1,1,-1,A
2004-12-12,2004,Arsenal,Chelsea,2-2,2,2,1,1,4,0,D
2004-12-12,2004,Aston Villa,Birmingham City,1-2,1,2,1,1,3,-1,A
2004-12-13,2004,Fulham,Manchester United,1-1,1,1,1,1,2,0,D
2004-12-14,2004,Liverpool,Portsmouth,1-1,1,1,1,1,2,0,D
2004-12-18,2004,Birmingham City,West Bromwich Albion,4-0,4,0,1,1,4,4,H
2004-12-18,2004,Blackburn Rovers,Everton,0-0,0,0,1,1,0,0,D
2004-12-18,2004,Bolton Wanderers,Manchester City,0-1,0,1,1,1,1,-1,A
2004-12-18,2004,Chelsea,Norwich City,4-0,4,0,1,1,4,4,H
2004-12-18,2004,Manchester United,Crystal Palace,5-2,5,2,1,1,7,3,H
2004-12-18,2004,Middlesbrough,Aston Villa,3-0,3,0,1,1,3,3,H
2004-12-18,2004,Tottenham Hotspur,Southampton,5-1,5,1,1,1,6,4,H
2004-12-19,2004,Liverpool,Newcastle United,3-1,3,1,1,1,4,2,H
2004-12-19,2004,Portsmouth,Arsenal,0-1,0,1,1,1,1,-1,A
2004-12-20,2004,Charlton Athletic,Fulham,2-1,2,1,1,1,3,1,H
2004-12-26,2004,Arsenal,Fulham,2-0,2,0,1,1,2,2,H
2004-12-26,2004,Birmingham City,Middlesbrough,2-0,2,0,1,1,2,2,H
2004-12-26,2004,Blackburn Rovers,Newcastle United,2-2,2,2,1,1,4,0,D
2004-12-26,2004,Chelsea,Aston Villa,1-0,1,0,1,1,1,1,H
2004-12-26,2004,Crystal Palace,Portsmouth,0-1,0,1,1,1,1,-1,A
2004-12-26,2004,Everton,Manchester City,2-1,2,1,1,1,3,1,H
