Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1979-05-01,1978,Bolton Wanderers,Liverpool,1-4,1,4,1,1,5,-3,A
1979-05-01,1978,Everton,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1979-05-01,1978,Manchester City,Birmingham City,3-1,3,1,1,1,4,2,H
1979-05-02,1978,Aston Villa,Ipswich Town,2-2,2,2,1,1,4,0,D
1979-05-02,1978,Nottingham Forest,Southampton,1-0,1,0,1,1,1,1,H
1979-05-04,1978,Leeds United,Queens Park Rangers,4-3,4,3,1,1,7,1,H
1979-05-05,1978,Birmingham City,Arsenal,0-0,0,0,1,1,0,0,D
1979-05-05,1978,Bolton Wanderers,Aston Villa,0-0,0,0,1,1,0,0,D
1979-05-05,1978,Chelsea,Ipswich Town,2-3,2,3,1,1,5,-1,A
1979-05-05,1978,Coventry City,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1979-05-05,1978,Derby County,Middlesbrough,0-3,0,3,1,1,3,-3,A
1979-05-05,1978,Liverpool,Southampton,2-0,2,0,1,1,2,2,H
1979-05-05,1978,Manchester City,Bristol City,2-0,2,0,1,1,2,2,H
1979-05-05,1978,Norwich City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1979-05-05,1978,Tottenham Hotspur,Everton,1-1,1,1,1,1,2,0,D
1979-05-05,1978,West Bromwich Albion,Manchester United,1-0,1,0,1,1,1,1,H
1979-05-07,1978,Manchester United,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1979-05-07,1978,Queens Park Rangers,Birmingham City,1-3,1,3,1,1,4,-2,A
1979-05-08,1978,Bolton Wanderers,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1979-05-08,1978,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H
1979-05-08,1978,West Bromwich Albion,Southampton,1-0,1,0,1,1,1,1,H
1979-05-09,1978,Nottingham Forest,Manchester City,3-1,3,1,1,1,4,2,H
1979-05-11,1978,Aston Villa,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1979-05-11,1978,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A
1979-05-11,1978,Queens Park Rangers,Ipswich Town,0-4,0,4,1,1,4,-4,A
1979-05-14,1978,Chelsea,Arsenal,1-1,1,1,1,1,2,0,D
1979-05-14,1978,Tottenham Hotspur,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1979-05-15,1978,Leeds United,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1979-05-15,1978,Manchester City,Aston Villa,2-3,2,3,1,1,5,-1,A
1979-05-16,1978,Manchester United,Chelsea,1-1,1,1,1,1,2,0,D
1979-05-17,1978,Leeds United,Liverpool,0-3,0,3,1,1,3,-3,A
1979-05-18,1978,West Bromwich Albion,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1979-08-18,1979,Bolton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1979-08-18,1979,Brighton & Hove Albion,Arsenal,0-4,0,4,1,1,4,-4,A
1979-08-18,1979,Bristol City,Leeds United,2-2,2,2,1,1,4,0,D
1979-08-18,1979,Everton,Norwich City,2-4,2,4,1,1,6,-2,A
1979-08-18,1979,Ipswich Town,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1979-08-18,1979,Manchester City,Crystal Palace,0-0,0,0,1,1,0,0,D
1979-08-18,1979,Southampton,Manchester United,1-1,1,1,1,1,2,0,D
1979-08-18,1979,Stoke City,Coventry City,3-2,3,2,1,1,5,1,H
1979-08-18,1979,Tottenham Hotspur,Middlesbrough,1-3,1,3,1,1,4,-2,A
1979-08-18,1979,West Bromwich Albion,Derby County,0-0,0,0,1,1,0,0,D
1979-08-21,1979,Arsenal,Ipswich Town,0-2,0,2,1,1,2,-2,A
1979-08-21,1979,Coventry City,Bristol City,3-1,3,1,1,1,4,2,H
1979-08-21,1979,Crystal Palace,Southampton,0-0,0,0,1,1,0,0,D
1979-08-21,1979,Liverpool,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1979-08-21,1979,Middlesbrough,Manchester City,3-0,3,0,1,1,3,3,H
1979-08-22,1979,Aston Villa,Brighton & Hove Albion,2-1,2,1,1,1,3,1,H
1979-08-22,1979,Derby County,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1979-08-22,1979,Leeds United,Everton,2-0,2,0,1,1,2,2,H
1979-08-22,1979,Manchester United,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1979-08-22,1979,Norwich City,Tottenham Hotspur,4-0,4,0,1,1,4,4,H
1979-08-22,1979,Nottingham Forest,Stoke City,1-0,1,0,1,1,1,1,H
1979-08-25,1979,Arsenal,Manchester United,0-0,0,0,1,1,0,0,D
1979-08-25,1979,Aston Villa,Bristol City,0-2,0,2,1,1,2,-2,A
1979-08-25,1979,Bolton Wanderers,Southampton,2-1,2,1,1,1,3,1,H
1979-08-25,1979,Derby County,Everton,0-1,0,1,1,1,1,-1,A
1979-08-25,1979,Liverpool,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1979-08-25,1979,Manchester City,Brighton & Hove Albion,3-2,3,2,1,1,5,1,H
1979-08-25,1979,Middlesbrough,Crystal Palace,1-1,1,1,1,1,2,0,D
1979-08-25,1979,Norwich City,Leeds United,2-1,2,1,1,1,3,1,H
1979-08-25,1979,Nottingham Forest,Coventry City,4-1,4,1,1,1,5,3,H
1979-08-25,1979,Stoke City,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1979-08-25,1979,Wolverhampton Wanderers,Ipswich Town,3-0,3,0,1,1,3,3,H
1979-09-01,1979,Brighton & Hove Albion,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1979-09-01,1979,Bristol City,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1979-09-01,1979,Coventry City,Norwich City,2-0,2,0,1,1,2,2,H
1979-09-01,1979,Crystal Palace,Derby County,4-0,4,0,1,1,4,4,H
1979-09-01,1979,Everton,Aston Villa,1-1,1,1,1,1,2,0,D
1979-09-01,1979,Ipswich Town,Stoke City,3-1,3,1,1,1,4,2,H
1979-09-01,1979,Leeds United,Arsenal,1-1,1,1,1,1,2,0,D
1979-09-01,1979,Manchester United,Middlesbrough,2-1,2,1,1,1,3,1,H
1979-09-01,1979,Southampton,Liverpool,3-2,3,2,1,1,5,1,H
1979-09-01,1979,Tottenham Hotspur,Manchester City,2-1,2,1,1,1,3,1,H
1979-09-01,1979,West Bromwich Albion,Nottingham Forest,1-5,1,5,1,1,6,-4,A
1979-09-08,1979,Aston Villa,Manchester United,0-3,0,3,1,1,3,-3,A
1979-09-08,1979,Bolton Wanderers,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1979-09-08,1979,Derby County,Arsenal,3-2,3,2,1,1,5,1,H
1979-09-08,1979,Ipswich Town,Bristol City,1-0,1,0,1,1,1,1,H
1979-09-08,1979,Liverpool,Coventry City,4-0,4,0,1,1,4,4,H
1979-09-08,1979,Manchester City,Southampton,0-1,0,1,1,1,1,-1,A
1979-09-08,1979,Middlesbrough,Norwich City,1-0,1,0,1,1,1,1,H
1979-09-08,1979,Nottingham Forest,Leeds United,0-0,0,0,1,1,0,0,D
1979-09-08,1979,Stoke City,Everton,2-3,2,3,1,1,5,-1,A
1979-09-08,1979,Tottenham Hotspur,Brighton & Hove Albion,2-1,2,1,1,1,3,1,H
1979-09-08,1979,Wolverhampton Wanderers,Crystal Palace,1-1,1,1,1,1,2,0,D
1979-09-15,1979,Arsenal,Middlesbrough,2-0,2,0,1,1,2,2,H
1979-09-15,1979,Brighton & Hove Albion,Ipswich Town,2-0,2,0,1,1,2,2,H
1979-09-15,1979,Bristol City,Stoke City,0-0,0,0,1,1,0,0,D
1979-09-15,1979,Coventry City,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1979-09-15,1979,Crystal Palace,Aston Villa,2-0,2,0,1,1,2,2,H
1979-09-15,1979,Everton,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1979-09-15,1979,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D
1979-09-15,1979,Manchester United,Derby County,1-0,1,0,1,1,1,1,H
1979-09-15,1979,Norwich City,Nottingham Forest,3-1,3,1,1,1,4,2,H
1979-09-15,1979,Southampton,Tottenham Hotspur,5-2,5,2,1,1,7,3,H
1979-09-15,1979,West Bromwich Albion,Manchester City,4-0,4,0,1,1,4,4,H
1979-09-22,1979,Aston Villa,Arsenal,0-0,0,0,1,1,0,0,D
1979-09-22,1979,Bolton Wanderers,Leeds United,1-1,1,1,1,1,2,0,D
1979-09-22,1979,Brighton & Hove Albion,Southampton,0-0,0,0,1,1,0,0,D
1979-09-22,1979,Bristol City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1979-09-22,1979,Derby County,Middlesbrough,1-0,1,0,1,1,1,1,H
1979-09-22,1979,Ipswich Town,Everton,1-1,1,1,1,1,2,0,D
1979-09-22,1979,Liverpool,Norwich City,0-0,0,0,1,1,0,0,D
1979-09-22,1979,Manchester City,Coventry City,3-0,3,0,1,1,3,3,H
1979-09-22,1979,Stoke City,Crystal Palace,1-2,1,2,1,1,3,-1,A
1979-09-22,1979,Tottenham Hotspur,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1979-09-22,1979,Wolverhampton Wanderers,Manchester United,3-1,3,1,1,1,4,2,H
1979-09-29,1979,Arsenal,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1979-09-29,1979,Coventry City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1979-09-29,1979,Crystal Palace,Ipswich Town,4-1,4,1,1,1,5,3,H
1979-09-29,1979,Everton,Bristol City,0-0,0,0,1,1,0,0,D
1979-09-29,1979,Leeds United,Manchester City,1-2,1,2,1,1,3,-1,A
1979-09-29,1979,Manchester United,Stoke City,4-0,4,0,1,1,4,4,H
1979-09-29,1979,Middlesbrough,Aston Villa,0-0,0,0,1,1,0,0,D
1979-09-29,1979,Norwich City,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1979-09-29,1979,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H
1979-09-29,1979,Southampton,Derby County,4-0,4,0,1,1,4,4,H
1979-09-29,1979,West Bromwich Albion,Brighton & Hove Albion,2-2,2,2,1,1,4,0,D
1979-10-06,1979,Arsenal,Manchester City,0-0,0,0,1,1,0,0,D
1979-10-06,1979,Aston Villa,Southampton,3-0,3,0,1,1,3,3,H
1979-10-06,1979,Coventry City,Everton,2-1,2,1,1,1,3,1,H
1979-10-06,1979,Crystal Palace,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1979-10-06,1979,Derby County,Bolton Wanderers,4-0,4,0,1,1,4,4,H
1979-10-06,1979,Leeds United,Ipswich Town,2-1,2,1,1,1,3,1,H
1979-10-06,1979,Liverpool,Bristol City,4-0,4,0,1,1,4,4,H
1979-10-06,1979,Manchester United,Brighton & Hove Albion,2-0,2,0,1,1,2,2,H
1979-10-06,1979,Middlesbrough,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1979-10-06,1979,Norwich City,Stoke City,2-2,2,2,1,1,4,0,D
1979-10-06,1979,Nottingham Forest,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1979-10-09,1979,Bolton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D
1979-10-09,1979,Bristol City,Coventry City,1-0,1,0,1,1,1,1,H
1979-10-09,1979,Ipswich Town,Arsenal,1-2,1,2,1,1,3,-1,A
1979-10-09,1979,Southampton,Crystal Palace,4-1,4,1,1,1,5,3,H
1979-10-09,1979,Wolverhampton Wanderers,Derby County,0-0,0,0,1,1,0,0,D
1979-10-10,1979,Manchester City,Middlesbrough,1-0,1,0,1,1,1,1,H
1979-10-10,1979,Stoke City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1979-10-10,1979,Tottenham Hotspur,Norwich City,3-2,3,2,1,1,5,1,H
1979-10-10,1979,West Bromwich Albion,Manchester United,2-0,2,0,1,1,2,2,H
1979-10-13,1979,Aston Villa,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1979-10-13,1979,Bolton Wanderers,Arsenal,0-0,0,0,1,1,0,0,D
1979-10-13,1979,Brighton & Hove Albion,Leeds United,0-0,0,0,1,1,0,0,D
1979-10-13,1979,Bristol City,Manchester United,1-1,1,1,1,1,2,0,D
1979-10-13,1979,Everton,Crystal Palace,3-1,3,1,1,1,4,2,H
1979-10-13,1979,Ipswich Town,Liverpool,1-2,1,2,1,1,3,-1,A
1979-10-13,1979,Manchester City,Nottingham Forest,1-0,1,0,1,1,1,1,H
1979-10-13,1979,Southampton,Coventry City,2-3,2,3,1,1,5,-1,A
1979-10-13,1979,Stoke City,Middlesbrough,0-0,0,0,1,1,0,0,D
1979-10-13,1979,Tottenham Hotspur,Derby County,1-0,1,0,1,1,1,1,H
1979-10-13,1979,Wolverhampton Wanderers,Norwich City,1-0,1,0,1,1,1,1,H
1979-10-20,1979,Arsenal,Stoke City,0-0,0,0,1,1,0,0,D
1979-10-20,1979,Coventry City,Brighton & Hove Albion,2-1,2,1,1,1,3,1,H
1979-10-20,1979,Crystal Palace,Bristol City,1-1,1,1,1,1,2,0,D
1979-10-20,1979,Derby County,Aston Villa,1-3,1,3,1,1,4,-2,A
1979-10-20,1979,Leeds United,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1979-10-20,1979,Liverpool,Everton,2-2,2,2,1,1,4,0,D
1979-10-20,1979,Manchester United,Ipswich Town,1-0,1,0,1,1,1,1,H
1979-10-20,1979,Middlesbrough,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1979-10-20,1979,Norwich City,Manchester City,2-2,2,2,1,1,4,0,D
1979-10-20,1979,Nottingham Forest,Bolton Wanderers,5-2,5,2,1,1,7,3,H
1979-10-20,1979,West Bromwich Albion,Southampton,4-0,4,0,1,1,4,4,H
1979-10-27,1979,Bolton Wanderers,Crystal Palace,1-1,1,1,1,1,2,0,D
1979-10-27,1979,Brighton & Hove Albion,Norwich City,2-4,2,4,1,1,6,-2,A
1979-10-27,1979,Bristol City,Arsenal,0-1,0,1,1,1,1,-1,A
1979-10-27,1979,Everton,Manchester United,0-0,0,0,1,1,0,0,D
1979-10-27,1979,Ipswich Town,Middlesbrough,1-0,1,0,1,1,1,1,H
1979-10-27,1979,Manchester City,Liverpool,0-4,0,4,1,1,4,-4,A
1979-10-27,1979,Southampton,Leeds United,1-2,1,2,1,1,3,-1,A
1979-10-27,1979,Stoke City,Derby County,3-2,3,2,1,1,5,1,H
1979-10-27,1979,Tottenham Hotspur,Nottingham Forest,1-0,1,0,1,1,1,1,H
1979-10-27,1979,West Bromwich Albion,Coventry City,4-1,4,1,1,1,5,3,H
1979-10-27,1979,Wolverhampton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1979-11-03,1979,Arsenal,Brighton & Hove Albion,3-0,3,0,1,1,3,3,H
1979-11-03,1979,Aston Villa,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1979-11-03,1979,Coventry City,Stoke City,1-3,1,3,1,1,4,-2,A
1979-11-03,1979,Crystal Palace,Manchester City,2-0,2,0,1,1,2,2,H
1979-11-03,1979,Derby County,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1979-11-03,1979,Leeds United,Bristol City,1-3,1,3,1,1,4,-2,A
1979-11-03,1979,Liverpool,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1979-11-03,1979,Manchester United,Southampton,1-0,1,0,1,1,1,1,H
1979-11-03,1979,Middlesbrough,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1979-11-03,1979,Norwich City,Everton,0-0,0,0,1,1,0,0,D
1979-11-03,1979,Nottingham Forest,Ipswich Town,2-0,2,0,1,1,2,2,H
1979-11-10,1979,Brighton & Hove Albion,Liverpool,1-4,1,4,1,1,5,-3,A
1979-11-10,1979,Bristol City,Derby County,0-2,0,2,1,1,2,-2,A
1979-11-10,1979,Coventry City,Leeds United,3-0,3,0,1,1,3,3,H
1979-11-10,1979,Crystal Palace,Arsenal,1-0,1,0,1,1,1,1,H
1979-11-10,1979,Everton,Middlesbrough,0-2,0,2,1,1,2,-2,A
1979-11-10,1979,Ipswich Town,Aston Villa,0-0,0,0,1,1,0,0,D
1979-11-10,1979,Manchester City,Manchester United,2-0,2,0,1,1,2,2,H
1979-11-10,1979,Southampton,Nottingham Forest,4-1,4,1,1,1,5,3,H
1979-11-10,1979,Stoke City,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1979-11-10,1979,Tottenham Hotspur,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1979-11-10,1979,West Bromwich Albion,Norwich City,2-1,2,1,1,1,3,1,H
1979-11-13,1979,Everton,Leeds United,5-1,5,1,1,1,6,4,H
1979-11-17,1979,Arsenal,Everton,2-0,2,0,1,1,2,2,H
1979-11-17,1979,Aston Villa,Stoke City,2-1,2,1,1,1,3,1,H
1979-11-17,1979,Bolton Wanderers,Manchester City,0-1,0,1,1,1,1,-1,A
1979-11-17,1979,Derby County,Ipswich Town,0-1,0,1,1,1,1,-1,A
1979-11-17,1979,Leeds United,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1979-11-17,1979,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1979-11-17,1979,Manchester United,Crystal Palace,1-1,1,1,1,1,2,0,D
1979-11-17,1979,Middlesbrough,Bristol City,1-0,1,0,1,1,1,1,H
1979-11-17,1979,Norwich City,Southampton,2-1,2,1,1,1,3,1,H
1979-11-17,1979,Nottingham Forest,Brighton & Hove Albion,0-1,0,1,1,1,1,-1,A
1979-11-17,1979,Wolverhampton Wanderers,Coventry City,0-3,0,3,1,1,3,-3,A
1979-11-24,1979,Arsenal,Liverpool,0-0,0,0,1,1,0,0,D
1979-11-24,1979,Aston Villa,Leeds United,0-0,0,0,1,1,0,0,D
1979-11-24,1979,Bristol City,Manchester City,1-0,1,0,1,1,1,1,H
1979-11-24,1979,Crystal Palace,Coventry City,0-0,0,0,1,1,0,0,D
1979-11-24,1979,Derby County,Nottingham Forest,4-1,4,1,1,1,5,3,H
1979-11-24,1979,Everton,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1979-11-24,1979,Ipswich Town,Southampton,3-1,3,1,1,1,4,2,H
1979-11-24,1979,Manchester United,Norwich City,5-0,5,0,1,1,5,5,H
1979-11-24,1979,Middlesbrough,Brighton & Hove Albion,1-1,1,1,1,1,2,0,D
1979-11-24,1979,Stoke City,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1979-11-24,1979,Wolverhampton Wanderers,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1979-12-01,1979,Bolton Wanderers,Bristol City,1-1,1,1,1,1,2,0,D
1979-12-01,1979,Brighton & Hove Albion,Derby County,2-0,2,0,1,1,2,2,H
1979-12-01,1979,Coventry City,Ipswich Town,4-1,4,1,1,1,5,3,H
1979-12-01,1979,Leeds United,Crystal Palace,1-0,1,0,1,1,1,1,H
1979-12-01,1979,Liverpool,Middlesbrough,4-0,4,0,1,1,4,4,H
1979-12-01,1979,Manchester City,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1979-12-01,1979,Norwich City,Aston Villa,1-1,1,1,1,1,2,0,D
1979-12-01,1979,Nottingham Forest,Arsenal,1-1,1,1,1,1,2,0,D
1979-12-01,1979,Southampton,Stoke City,3-1,3,1,1,1,4,2,H
1979-12-01,1979,Tottenham Hotspur,Manchester United,1-2,1,2,1,1,3,-1,A
1979-12-01,1979,West Bromwich Albion,Everton,1-1,1,1,1,1,2,0,D
1979-12-08,1979,Arsenal,Coventry City,3-1,3,1,1,1,4,2,H
1979-12-08,1979,Aston Villa,Liverpool,1-3,1,3,1,1,4,-2,A
1979-12-08,1979,Bristol City,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1979-12-08,1979,Crystal Palace,Nottingham Forest,1-0,1,0,1,1,1,1,H
1979-12-08,1979,Derby County,Norwich City,0-0,0,0,1,1,0,0,D
1979-12-08,1979,Everton,Brighton & Hove Albion,2-0,2,0,1,1,2,2,H
1979-12-08,1979,Ipswich Town,Manchester City,4-0,4,0,1,1,4,4,H
1979-12-08,1979,Manchester United,Leeds United,1-1,1,1,1,1,2,0,D
1979-12-08,1979,Middlesbrough,Southampton,0-1,0,1,1,1,1,-1,A
1979-12-08,1979,Stoke City,West Bromwich Albion,3-2,3,2,1,1,5,1,H
1979-12-08,1979,Wolverhampton Wanderers,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1979-12-15,1979,Bolton Wanderers,Ipswich Town,0-1,0,1,1,1,1,-1,A
1979-12-15,1979,Brighton & Hove Albion,Stoke City,0-0,0,0,1,1,0,0,D
1979-12-15,1979,Coventry City,Manchester United,1-2,1,2,1,1,3,-1,A
1979-12-15,1979,Leeds United,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1979-12-15,1979,Liverpool,Crystal Palace,3-0,3,0,1,1,3,3,H
1979-12-15,1979,Manchester City,Derby County,3-0,3,0,1,1,3,3,H
1979-12-15,1979,Norwich City,Bristol City,2-0,2,0,1,1,2,2,H
1979-12-15,1979,Southampton,Everton,1-0,1,0,1,1,1,1,H
1979-12-15,1979,Tottenham Hotspur,Aston Villa,1-2,1,2,1,1,3,-1,A
1979-12-15,1979,West Bromwich Albion,Arsenal,2-2,2,2,1,1,4,0,D
1979-12-19,1979,Aston Villa,Coventry City,3-0,3,0,1,1,3,3,H
1979-12-21,1979,Arsenal,Norwich City,1-1,1,1,1,1,2,0,D
1979-12-21,1979,Bristol City,Southampton,0-1,0,1,1,1,1,-1,A
1979-12-21,1979,Ipswich Town,Tottenham Hotspur,3-1,3,1,1,1,4,2,H
1979-12-21,1979,Middlesbrough,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1979-12-21,1979,Stoke City,Leeds United,0-2,0,2,1,1,2,-2,A
1979-12-21,1979,Wolverhampton Wanderers,Brighton & Hove Albion,1-3,1,3,1,1,4,-2,A
1979-12-22,1979,Derby County,Liverpool,1-3,1,3,1,1,4,-2,A
1979-12-22,1979,Everton,Manchester City,1-2,1,2,1,1,3,-1,A
1979-12-22,1979,Manchester United,Nottingham Forest,3-0,3,0,1,1,3,3,H
1979-12-26,1979,Arsenal,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1979-12-26,1979,Bolton Wanderers,Everton,1-1,1,1,1,1,2,0,D
1979-12-26,1979,Brighton & Hove Albion,Crystal Palace,3-0,3,0,1,1,3,3,H
1979-12-26,1979,Derby County,Coventry City,1-2,1,2,1,1,3,-1,A
1979-12-26,1979,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H
1979-12-26,1979,Manchester City,Stoke City,1-1,1,1,1,1,2,0,D
1979-12-26,1979,Middlesbrough,Leeds United,3-1,3,1,1,1,4,2,H
1979-12-26,1979,Norwich City,Ipswich Town,3-3,3,3,1,1,6,0,D
1979-12-26,1979,Nottingham Forest,Aston Villa,2-1,2,1,1,1,3,1,H
1979-12-26,1979,West Bromwich Albion,Bristol City,3-0,3,0,1,1,3,3,H
1979-12-26,1979,Wolverhampton Wanderers,Southampton,0-0,0,0,1,1,0,0,D
1979-12-29,1979,Brighton & Hove Albion,Manchester City,4-1,4,1,1,1,5,3,H
1979-12-29,1979,Bristol City,Aston Villa,1-3,1,3,1,1,4,-2,A
1979-12-29,1979,Coventry City,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1979-12-29,1979,Crystal Palace,Middlesbrough,1-2,1,2,1,1,3,-1,A
1979-12-29,1979,Everton,Derby County,1-1,1,1,1,1,2,0,D
1979-12-29,1979,Ipswich Town,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1979-12-29,1979,Leeds United,Norwich City,2-2,2,2,1,1,4,0,D
1979-12-29,1979,Manchester United,Arsenal,3-0,3,0,1,1,3,3,H
1979-12-29,1979,Southampton,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1979-12-29,1979,Tottenham Hotspur,Stoke City,1-0,1,0,1,1,1,1,H
1979-12-29,1979,West Bromwich Albion,Liverpool,0-2,0,2,1,1,2,-2,A
1980-01-01,1979,Bristol City,Brighton & Hove Albion,2-2,2,2,1,1,4,0,D
1980-01-01,1979,Coventry City,Middlesbrough,2-0,2,0,1,1,2,2,H
1980-01-01,1979,Crystal Palace,Norwich City,0-0,0,0,1,1,0,0,D
1980-01-01,1979,Everton,Nottingham Forest,1-0,1,0,1,1,1,1,H
1980-01-01,1979,Ipswich Town,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1980-01-01,1979,Leeds United,Derby County,1-0,1,0,1,1,1,1,H
1980-01-01,1979,Southampton,Arsenal,0-1,0,1,1,1,1,-1,A
1980-01-12,1979,Arsenal,Leeds United,0-1,0,1,1,1,1,-1,A
1980-01-12,1979,Aston Villa,Everton,2-1,2,1,1,1,3,1,H
1980-01-12,1979,Bolton Wanderers,Brighton & Hove Albion,0-2,0,2,1,1,2,-2,A
1980-01-12,1979,Derby County,Crystal Palace,1-2,1,2,1,1,3,-1,A
1980-01-12,1979,Liverpool,Southampton,1-1,1,1,1,1,2,0,D
1980-01-12,1979,Manchester City,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1980-01-12,1979,Middlesbrough,Manchester United,1-1,1,1,1,1,2,0,D
1980-01-12,1979,Norwich City,Coventry City,1-0,1,0,1,1,1,1,H
1980-01-12,1979,Nottingham Forest,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1980-01-12,1979,Stoke City,Ipswich Town,0-1,0,1,1,1,1,-1,A
1980-01-12,1979,Wolverhampton Wanderers,Bristol City,3-0,3,0,1,1,3,3,H
1980-01-19,1979,Arsenal,Derby County,2-0,2,0,1,1,2,2,H
1980-01-19,1979,Brighton & Hove Albion,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1980-01-19,1979,Bristol City,Ipswich Town,0-3,0,3,1,1,3,-3,A
1980-01-19,1979,Coventry City,Liverpool,1-0,1,0,1,1,1,1,H
1980-01-19,1979,Crystal Palace,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1980-01-19,1979,Leeds United,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1980-01-19,1979,Southampton,Manchester City,4-1,4,1,1,1,5,3,H
1980-01-26,1979,Crystal Palace,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1980-02-02,1979,Aston Villa,Crystal Palace,2-0,2,0,1,1,2,2,H
1980-02-02,1979,Derby County,Manchester United,1-3,1,3,1,1,4,-2,A
1980-02-02,1979,Ipswich Town,Brighton & Hove Albion,1-1,1,1,1,1,2,0,D
1980-02-02,1979,Manchester City,West Bromwich Albion,1-3,1,3,1,1,4,-2,A
1980-02-02,1979,Stoke City,Bristol City,1-0,1,0,1,1,1,1,H
1980-02-02,1979,Tottenham Hotspur,Southampton,0-0,0,0,1,1,0,0,D
1980-02-02,1979,Wolverhampton Wanderers,Everton,0-0,0,0,1,1,0,0,D
1980-02-09,1979,Arsenal,Aston Villa,3-1,3,1,1,1,4,2,H
1980-02-09,1979,Coventry City,Manchester City,0-0,0,0,1,1,0,0,D
1980-02-09,1979,Crystal Palace,Stoke City,0-1,0,1,1,1,1,-1,A
1980-02-09,1979,Everton,Ipswich Town,0-4,0,4,1,1,4,-4,A
1980-02-09,1979,Leeds United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1980-02-09,1979,Manchester United,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1980-02-09,1979,Middlesbrough,Derby County,3-0,3,0,1,1,3,3,H
1980-02-09,1979,Norwich City,Liverpool,3-5,3,5,1,1,8,-2,A
1980-02-09,1979,Nottingham Forest,Bristol City,0-0,0,0,1,1,0,0,D
