Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1954-09-13,1954,Shrewsbury Town,Brighton & Hove Albion,3-0,3,0,3S,3,3,3,H
1954-09-14,1954,Carlisle United,Bradford Park Avenue,3-2,3,2,3N,3,5,1,H
1954-09-14,1954,Tranmere Rovers,Chesterfield,0-0,0,0,3N,3,0,0,D
1954-09-14,1954,Bristol City,Colchester United,4-0,4,0,3S,3,4,4,H
1954-09-15,1954,Barnsley,Scunthorpe United,1-0,1,0,3N,3,1,1,H
1954-09-15,1954,Bradford City,Wrexham,2-2,2,2,3N,3,4,0,D
1954-09-15,1954,Chester,Grimsby Town,1-0,1,0,3N,3,1,1,H
1954-09-15,1954,Crewe Alexandra,Rochdale,2-2,2,2,3N,3,4,0,D
1954-09-15,1954,Darlington,Stockport County,0-0,0,0,3N,3,0,0,D
1954-09-15,1954,Workington,York City,2-1,2,1,3N,3,3,1,H
1954-09-15,1954,Aldershot,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1954-09-15,1954,Crystal Palace,Watford,1-1,1,1,3S,3,2,0,D
1954-09-15,1954,Gillingham,Coventry City,2-1,2,1,3S,3,3,1,H
1954-09-15,1954,Norwich City,Exeter City,3-0,3,0,3S,3,3,3,H
1954-09-15,1954,Southampton,Leyton Orient,1-0,1,0,3S,3,1,1,H
1954-09-15,1954,Swindon Town,AFC Bournemouth,0-2,0,2,3S,3,2,-2,A
1954-09-16,1954,Brentford,Reading,2-2,2,2,3S,3,4,0,D
1954-09-16,1954,Newport County,Southend United,3-2,3,2,3S,3,5,1,H
1954-09-16,1954,Walsall,Torquay United,2-4,2,4,3S,3,6,-2,A
1954-09-18,1954,Accrington Stanley,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1954-09-18,1954,Barnsley,Barrow,3-0,3,0,3N,3,3,3,H
1954-09-18,1954,Bradford City,Southport,0-1,0,1,3N,3,1,-1,A
1954-09-18,1954,Chesterfield,Carlisle United,2-1,2,1,3N,3,3,1,H
1954-09-18,1954,Darlington,Chester,4-1,4,1,3N,3,5,3,H
1954-09-18,1954,Gateshead,Grimsby Town,1-0,1,0,3N,3,1,1,H
1954-09-18,1954,Halifax Town,Tranmere Rovers,0-0,0,0,3N,3,0,0,D
1954-09-18,1954,Hartlepool United,Bradford Park Avenue,0-1,0,1,3N,3,1,-1,A
1954-09-18,1954,Oldham Athletic,York City,3-2,3,2,3N,3,5,1,H
1954-09-18,1954,Scunthorpe United,Workington,1-1,1,1,3N,3,2,0,D
1954-09-18,1954,Stockport County,Rochdale,1-4,1,4,3N,3,5,-3,A
1954-09-18,1954,Wrexham,Mansfield Town,1-3,1,3,3N,3,4,-2,A
1954-09-18,1954,Aldershot,Crystal Palace,3-0,3,0,3S,3,3,3,H
1954-09-18,1954,Brentford,Torquay United,4-2,4,2,3S,3,6,2,H
1954-09-18,1954,Brighton & Hove Albion,Newport County,4-1,4,1,3S,3,5,3,H
1954-09-18,1954,Colchester United,AFC Bournemouth,3-3,3,3,3S,3,6,0,D
1954-09-18,1954,Coventry City,Bristol City,1-3,1,3,3S,3,4,-2,A
1954-09-18,1954,Exeter City,Queens Park Rangers,2-1,2,1,3S,3,3,1,H
1954-09-18,1954,Gillingham,Swindon Town,2-1,2,1,3S,3,3,1,H
1954-09-18,1954,Leyton Orient,Reading,2-0,2,0,3S,3,2,2,H
1954-09-18,1954,Millwall,Shrewsbury Town,2-0,2,0,3S,3,2,2,H
1954-09-18,1954,Norwich City,Watford,3-1,3,1,3S,3,4,2,H
1954-09-18,1954,Southampton,Walsall,2-1,2,1,3S,3,3,1,H
1954-09-18,1954,Southend United,Northampton Town,4-1,4,1,3S,3,5,3,H
1954-09-20,1954,Barrow,Halifax Town,1-3,1,3,3N,3,4,-2,A
1954-09-20,1954,Bradford Park Avenue,Chesterfield,1-3,1,3,3N,3,4,-2,A
1954-09-20,1954,Stockport County,Hartlepool United,0-2,0,2,3N,3,2,-2,A
1954-09-20,1954,York City,Southport,1-1,1,1,3N,3,2,0,D
1954-09-20,1954,Coventry City,Leyton Orient,2-2,2,2,3S,3,4,0,D
1954-09-20,1954,Millwall,Southampton,2-0,2,0,3S,3,2,2,H
1954-09-21,1954,Carlisle United,Chester,1-2,1,2,3N,3,3,-1,A
1954-09-21,1954,Oldham Athletic,Workington,2-1,2,1,3N,3,3,1,H
1954-09-21,1954,Tranmere Rovers,Gateshead,1-2,1,2,3N,3,3,-1,A
1954-09-21,1954,Bristol City,Walsall,5-3,5,3,3S,3,8,2,H
1954-09-21,1954,Southend United,Exeter City,0-0,0,0,3S,3,0,0,D
1954-09-21,1954,Watford,Northampton Town,1-1,1,1,3S,3,2,0,D
1954-09-22,1954,Barnsley,Accrington Stanley,1-2,1,2,3N,3,3,-1,A
1954-09-22,1954,Bradford City,Mansfield Town,1-0,1,0,3N,3,1,1,H
1954-09-22,1954,Grimsby Town,Crewe Alexandra,2-1,2,1,3N,3,3,1,H
1954-09-22,1954,Rochdale,Darlington,2-2,2,2,3N,3,4,0,D
1954-09-22,1954,Wrexham,Scunthorpe United,0-1,0,1,3N,3,1,-1,A
1954-09-22,1954,AFC Bournemouth,Crystal Palace,4-1,4,1,3S,3,5,3,H
1954-09-22,1954,Aldershot,Newport County,0-0,0,0,3S,3,0,0,D
1954-09-22,1954,Brighton & Hove Albion,Reading,3-2,3,2,3S,3,5,1,H
1954-09-22,1954,Swindon Town,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1954-09-22,1954,Torquay United,Shrewsbury Town,2-0,2,0,3S,3,2,2,H
1954-09-23,1954,Brentford,Gillingham,3-0,3,0,3S,3,3,3,H
1954-09-23,1954,Colchester United,Norwich City,1-0,1,0,3S,3,1,1,H
1954-09-25,1954,Accrington Stanley,Wrexham,2-0,2,0,3N,3,2,2,H
1954-09-25,1954,Barrow,Bradford City,3-2,3,2,3N,3,5,1,H
1954-09-25,1954,Bradford Park Avenue,Gateshead,2-2,2,2,3N,3,4,0,D
1954-09-25,1954,Carlisle United,Crewe Alexandra,4-0,4,0,3N,3,4,4,H
1954-09-25,1954,Chester,Chesterfield,1-0,1,0,3N,3,1,1,H
1954-09-25,1954,Grimsby Town,Darlington,0-2,0,2,3N,3,2,-2,A
1954-09-25,1954,Mansfield Town,Scunthorpe United,2-1,2,1,3N,3,3,1,H
1954-09-25,1954,Rochdale,Hartlepool United,2-1,2,1,3N,3,3,1,H
1954-09-25,1954,Southport,Oldham Athletic,1-0,1,0,3N,3,1,1,H
1954-09-25,1954,Tranmere Rovers,Stockport County,1-1,1,1,3N,3,2,0,D
1954-09-25,1954,Workington,Barnsley,1-0,1,0,3N,3,1,1,H
1954-09-25,1954,York City,Halifax Town,2-1,2,1,3N,3,3,1,H
1954-09-25,1954,AFC Bournemouth,Norwich City,1-3,1,3,3S,3,4,-2,A
1954-09-25,1954,Bristol City,Brentford,2-1,2,1,3S,3,3,1,H
1954-09-25,1954,Crystal Palace,Swindon Town,0-0,0,0,3S,3,0,0,D
1954-09-25,1954,Gillingham,Leyton Orient,0-0,0,0,3S,3,0,0,D
1954-09-25,1954,Newport County,Exeter City,2-1,2,1,3S,3,3,1,H
1954-09-25,1954,Northampton Town,Aldershot,2-1,2,1,3S,3,3,1,H
1954-09-25,1954,Queens Park Rangers,Colchester United,4-1,4,1,3S,3,5,3,H
1954-09-25,1954,Reading,Millwall,0-0,0,0,3S,3,0,0,D
1954-09-25,1954,Shrewsbury Town,Southampton,3-1,3,1,3S,3,4,2,H
1954-09-25,1954,Torquay United,Brighton & Hove Albion,2-1,2,1,3S,3,3,1,H
1954-09-25,1954,Walsall,Coventry City,1-1,1,1,3S,3,2,0,D
1954-09-25,1954,Watford,Southend United,1-1,1,1,3S,3,2,0,D
1954-09-27,1954,Accrington Stanley,Barnsley,2-3,2,3,3N,3,5,-1,A
1954-09-27,1954,Chesterfield,Bradford Park Avenue,1-3,1,3,3N,3,4,-2,A
1954-09-27,1954,Crewe Alexandra,Grimsby Town,2-0,2,0,3N,3,2,2,H
1954-09-27,1954,Gateshead,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1954-09-27,1954,Hartlepool United,Stockport County,2-1,2,1,3N,3,3,1,H
1954-09-27,1954,Mansfield Town,Bradford City,1-0,1,0,3N,3,1,1,H
1954-09-27,1954,Queens Park Rangers,Swindon Town,3-1,3,1,3S,3,4,2,H
1954-09-27,1954,Shrewsbury Town,Torquay United,3-2,3,2,3S,3,5,1,H
1954-09-28,1954,Southport,York City,2-2,2,2,3N,3,4,0,D
1954-09-29,1954,Chester,Carlisle United,1-2,1,2,3N,3,3,-1,A
1954-09-29,1954,Darlington,Rochdale,2-2,2,2,3N,3,4,0,D
1954-09-29,1954,Halifax Town,Barrow,1-2,1,2,3N,3,3,-1,A
1954-09-29,1954,Workington,Oldham Athletic,3-0,3,0,3N,3,3,3,H
1954-09-29,1954,Crystal Palace,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1954-09-29,1954,Exeter City,Southend United,2-1,2,1,3S,3,3,1,H
1954-09-29,1954,Gillingham,Brentford,2-1,2,1,3S,3,3,1,H
1954-09-29,1954,Norwich City,Colchester United,0-2,0,2,3S,3,2,-2,A
1954-09-29,1954,Reading,Brighton & Hove Albion,0-2,0,2,3S,3,2,-2,A
1954-09-29,1954,Southampton,Millwall,3-0,3,0,3S,3,3,3,H
1954-09-30,1954,Scunthorpe United,Wrexham,1-0,1,0,3N,3,1,1,H
1954-09-30,1954,Leyton Orient,Coventry City,1-0,1,0,3S,3,1,1,H
1954-09-30,1954,Newport County,Aldershot,2-1,2,1,3S,3,3,1,H
1954-09-30,1954,Northampton Town,Watford,0-1,0,1,3S,3,1,-1,A
1954-09-30,1954,Walsall,Bristol City,1-3,1,3,3S,3,4,-2,A
1954-10-02,1954,Barnsley,Mansfield Town,1-0,1,0,3N,3,1,1,H
1954-10-02,1954,Bradford City,Workington,0-1,0,1,3N,3,1,-1,A
1954-10-02,1954,Chesterfield,Grimsby Town,1-0,1,0,3N,3,1,1,H
1954-10-02,1954,Crewe Alexandra,Chester,1-3,1,3,3N,3,4,-2,A
1954-10-02,1954,Darlington,Bradford Park Avenue,3-0,3,0,3N,3,3,3,H
1954-10-02,1954,Gateshead,Rochdale,0-1,0,1,3N,3,1,-1,A
1954-10-02,1954,Halifax Town,Southport,0-1,0,1,3N,3,1,-1,A
1954-10-02,1954,Hartlepool United,Tranmere Rovers,4-0,4,0,3N,3,4,4,H
1954-10-02,1954,Oldham Athletic,Barrow,3-2,3,2,3N,3,5,1,H
1954-10-02,1954,Scunthorpe United,Accrington Stanley,4-0,4,0,3N,3,4,4,H
1954-10-02,1954,Wrexham,Carlisle United,1-1,1,1,3N,3,2,0,D
1954-10-02,1954,York City,Stockport County,4-0,4,0,3N,3,4,4,H
1954-10-02,1954,Aldershot,Watford,3-0,3,0,3S,3,3,3,H
1954-10-02,1954,Brentford,Walsall,0-2,0,2,3S,3,2,-2,A
1954-10-02,1954,Brighton & Hove Albion,Bristol City,0-1,0,1,3S,3,1,-1,A
1954-10-02,1954,Colchester United,Newport County,1-0,1,0,3S,3,1,1,H
1954-10-02,1954,Coventry City,Shrewsbury Town,3-0,3,0,3S,3,3,3,H
1954-10-02,1954,Leyton Orient,Crystal Palace,2-1,2,1,3S,3,3,1,H
1954-10-02,1954,Millwall,Gillingham,3-2,3,2,3S,3,5,1,H
1954-10-02,1954,Norwich City,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1954-10-02,1954,Southampton,Reading,3-1,3,1,3S,3,4,2,H
1954-10-02,1954,Southend United,AFC Bournemouth,2-2,2,2,3S,3,4,0,D
1954-10-02,1954,Swindon Town,Northampton Town,0-1,0,1,3S,3,1,-1,A
1954-10-02,1954,Torquay United,Exeter City,1-0,1,0,3S,3,1,1,H
1954-10-09,1954,Bradford Park Avenue,Scunthorpe United,0-0,0,0,3N,3,0,0,D
1954-10-09,1954,Carlisle United,Mansfield Town,1-2,1,2,3N,3,3,-1,A
1954-10-09,1954,Chester,Accrington Stanley,1-1,1,1,3N,3,2,0,D
1954-10-09,1954,Chesterfield,Barrow,4-1,4,1,3N,3,5,3,H
1954-10-09,1954,Crewe Alexandra,Workington,1-1,1,1,3N,3,2,0,D
1954-10-09,1954,Darlington,Southport,2-0,2,0,3N,3,2,2,H
1954-10-09,1954,Gateshead,York City,1-1,1,1,3N,3,2,0,D
1954-10-09,1954,Grimsby Town,Wrexham,1-3,1,3,3N,3,4,-2,A
1954-10-09,1954,Hartlepool United,Halifax Town,1-0,1,0,3N,3,1,1,H
1954-10-09,1954,Rochdale,Barnsley,3-0,3,0,3N,3,3,3,H
1954-10-09,1954,Stockport County,Oldham Athletic,3-2,3,2,3N,3,5,1,H
1954-10-09,1954,Tranmere Rovers,Bradford City,2-0,2,0,3N,3,2,2,H
1954-10-09,1954,AFC Bournemouth,Millwall,0-1,0,1,3S,3,1,-1,A
1954-10-09,1954,Aldershot,Walsall,4-0,4,0,3S,3,4,4,H
1954-10-09,1954,Colchester United,Brighton & Hove Albion,2-4,2,4,3S,3,6,-2,A
1954-10-09,1954,Crystal Palace,Reading,1-1,1,1,3S,3,2,0,D
1954-10-09,1954,Exeter City,Brentford,3-2,3,2,3S,3,5,1,H
1954-10-09,1954,Newport County,Coventry City,1-1,1,1,3S,3,2,0,D
1954-10-09,1954,Northampton Town,Gillingham,4-1,4,1,3S,3,5,3,H
1954-10-09,1954,Norwich City,Torquay United,5-1,5,1,3S,3,6,4,H
1954-10-09,1954,Queens Park Rangers,Southampton,2-2,2,2,3S,3,4,0,D
1954-10-09,1954,Southend United,Bristol City,3-2,3,2,3S,3,5,1,H
1954-10-09,1954,Swindon Town,Shrewsbury Town,2-1,2,1,3S,3,3,1,H
1954-10-09,1954,Watford,Leyton Orient,1-3,1,3,3S,3,4,-2,A
1954-10-16,1954,Accrington Stanley,Grimsby Town,3-0,3,0,3N,3,3,3,H
1954-10-16,1954,Barnsley,Tranmere Rovers,4-1,4,1,3N,3,5,3,H
1954-10-16,1954,Barrow,Crewe Alexandra,0-3,0,3,3N,3,3,-3,A
1954-10-16,1954,Bradford City,Stockport County,2-3,2,3,3N,3,5,-1,A
1954-10-16,1954,Halifax Town,Gateshead,4-0,4,0,3N,3,4,4,H
1954-10-16,1954,Mansfield Town,Chester,2-1,2,1,3N,3,3,1,H
1954-10-16,1954,Oldham Athletic,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1954-10-16,1954,Scunthorpe United,Rochdale,2-2,2,2,3N,3,4,0,D
1954-10-16,1954,Southport,Chesterfield,0-0,0,0,3N,3,0,0,D
1954-10-16,1954,Workington,Carlisle United,1-0,1,0,3N,3,1,1,H
1954-10-16,1954,Wrexham,Bradford Park Avenue,1-0,1,0,3N,3,1,1,H
1954-10-16,1954,York City,Darlington,3-1,3,1,3N,3,4,2,H
1954-10-16,1954,Brentford,Colchester United,3-2,3,2,3S,3,5,1,H
1954-10-16,1954,Brighton & Hove Albion,Norwich City,0-1,0,1,3S,3,1,-1,A
1954-10-16,1954,Bristol City,Aldershot,6-1,6,1,3S,3,7,5,H
1954-10-16,1954,Coventry City,Exeter City,1-1,1,1,3S,3,2,0,D
1954-10-16,1954,Gillingham,Watford,0-1,0,1,3S,3,1,-1,A
1954-10-16,1954,Leyton Orient,AFC Bournemouth,3-1,3,1,3S,3,4,2,H
1954-10-16,1954,Millwall,Queens Park Rangers,0-1,0,1,3S,3,1,-1,A
1954-10-16,1954,Reading,Northampton Town,0-1,0,1,3S,3,1,-1,A
1954-10-16,1954,Shrewsbury Town,Crystal Palace,1-1,1,1,3S,3,2,0,D
1954-10-16,1954,Southampton,Newport County,2-0,2,0,3S,3,2,2,H
1954-10-16,1954,Torquay United,Southend United,4-1,4,1,3S,3,5,3,H
1954-10-16,1954,Walsall,Swindon Town,1-2,1,2,3S,3,3,-1,A
1954-10-23,1954,Bradford Park Avenue,Accrington Stanley,3-2,3,2,3N,3,5,1,H
1954-10-23,1954,Carlisle United,Barrow,4-0,4,0,3N,3,4,4,H
1954-10-23,1954,Chester,Workington,0-2,0,2,3N,3,2,-2,A
1954-10-23,1954,Chesterfield,York City,0-3,0,3,3N,3,3,-3,A
1954-10-23,1954,Crewe Alexandra,Southport,2-3,2,3,3N,3,5,-1,A
1954-10-23,1954,Darlington,Halifax Town,1-0,1,0,3N,3,1,1,H
1954-10-23,1954,Gateshead,Oldham Athletic,2-2,2,2,3N,3,4,0,D
1954-10-23,1954,Grimsby Town,Mansfield Town,3-2,3,2,3N,3,5,1,H
1954-10-23,1954,Hartlepool United,Bradford City,0-0,0,0,3N,3,0,0,D
1954-10-23,1954,Rochdale,Wrexham,2-1,2,1,3N,3,3,1,H
1954-10-23,1954,Stockport County,Barnsley,1-0,1,0,3N,3,1,1,H
1954-10-23,1954,Tranmere Rovers,Scunthorpe United,1-2,1,2,3N,3,3,-1,A
1954-10-23,1954,AFC Bournemouth,Gillingham,1-2,1,2,3S,3,3,-1,A
1954-10-23,1954,Aldershot,Torquay United,2-1,2,1,3S,3,3,1,H
1954-10-23,1954,Colchester United,Coventry City,0-1,0,1,3S,3,1,-1,A
1954-10-23,1954,Crystal Palace,Walsall,3-1,3,1,3S,3,4,2,H
1954-10-23,1954,Exeter City,Southampton,0-1,0,1,3S,3,1,-1,A
1954-10-23,1954,Newport County,Millwall,2-1,2,1,3S,3,3,1,H
1954-10-23,1954,Northampton Town,Shrewsbury Town,3-1,3,1,3S,3,4,2,H
1954-10-23,1954,Norwich City,Brentford,1-0,1,0,3S,3,1,1,H
1954-10-23,1954,Queens Park Rangers,Leyton Orient,2-0,2,0,3S,3,2,2,H
1954-10-23,1954,Southend United,Brighton & Hove Albion,4-0,4,0,3S,3,4,4,H
1954-10-23,1954,Swindon Town,Bristol City,2-2,2,2,3S,3,4,0,D
1954-10-23,1954,Watford,Reading,1-3,1,3,3S,3,4,-2,A
1954-10-30,1954,Accrington Stanley,Rochdale,5-4,5,4,3N,3,9,1,H
1954-10-30,1954,Barnsley,Hartlepool United,0-0,0,0,3N,3,0,0,D
1954-10-30,1954,Barrow,Chester,2-0,2,0,3N,3,2,2,H
1954-10-30,1954,Bradford City,Gateshead,1-1,1,1,3N,3,2,0,D
1954-10-30,1954,Halifax Town,Chesterfield,2-0,2,0,3N,3,2,2,H
1954-10-30,1954,Mansfield Town,Bradford Park Avenue,2-1,2,1,3N,3,3,1,H
1954-10-30,1954,Oldham Athletic,Darlington,3-1,3,1,3N,3,4,2,H
1954-10-30,1954,Scunthorpe United,Stockport County,3-0,3,0,3N,3,3,3,H
1954-10-30,1954,Southport,Carlisle United,4-1,4,1,3N,3,5,3,H
1954-10-30,1954,Workington,Grimsby Town,2-2,2,2,3N,3,4,0,D
1954-10-30,1954,Wrexham,Tranmere Rovers,1-2,1,2,3N,3,3,-1,A
1954-10-30,1954,York City,Crewe Alexandra,3-1,3,1,3N,3,4,2,H
1954-10-30,1954,Brentford,AFC Bournemouth,1-3,1,3,3S,3,4,-2,A
1954-10-30,1954,Brighton & Hove Albion,Queens Park Rangers,4-1,4,1,3S,3,5,3,H
1954-10-30,1954,Bristol City,Exeter City,2-0,2,0,3S,3,2,2,H
1954-10-30,1954,Coventry City,Watford,3-2,3,2,3S,3,5,1,H
1954-10-30,1954,Gillingham,Aldershot,0-2,0,2,3S,3,2,-2,A
1954-10-30,1954,Leyton Orient,Swindon Town,1-0,1,0,3S,3,1,1,H
1954-10-30,1954,Millwall,Crystal Palace,5-2,5,2,3S,3,7,3,H
1954-10-30,1954,Reading,Southend United,1-1,1,1,3S,3,2,0,D
1954-10-30,1954,Shrewsbury Town,Norwich City,2-1,2,1,3S,3,3,1,H
1954-10-30,1954,Southampton,Northampton Town,4-0,4,0,3S,3,4,4,H
1954-10-30,1954,Torquay United,Newport County,2-3,2,3,3S,3,5,-1,A
1954-10-30,1954,Walsall,Colchester United,3-1,3,1,3S,3,4,2,H
1954-11-06,1954,Bradford Park Avenue,Workington,3-1,3,1,3N,3,4,2,H
1954-11-06,1954,Carlisle United,York City,4-5,4,5,3N,3,9,-1,A
1954-11-06,1954,Chesterfield,Oldham Athletic,1-3,1,3,3N,3,4,-2,A
1954-11-06,1954,Crewe Alexandra,Halifax Town,0-0,0,0,3N,3,0,0,D
1954-11-06,1954,Darlington,Bradford City,4-0,4,0,3N,3,4,4,H
1954-11-06,1954,Gateshead,Barnsley,0-4,0,4,3N,3,4,-4,A
1954-11-06,1954,Grimsby Town,Barrow,1-0,1,0,3N,3,1,1,H
1954-11-06,1954,Hartlepool United,Scunthorpe United,4-2,4,2,3N,3,6,2,H
1954-11-06,1954,Rochdale,Mansfield Town,2-0,2,0,3N,3,2,2,H
1954-11-06,1954,Stockport County,Wrexham,4-0,4,0,3N,3,4,4,H
1954-11-06,1954,Tranmere Rovers,Accrington Stanley,3-1,3,1,3N,3,4,2,H
1954-11-06,1954,AFC Bournemouth,Shrewsbury Town,3-1,3,1,3S,3,4,2,H
1954-11-06,1954,Aldershot,Brentford,2-3,2,3,3S,3,5,-1,A
1954-11-06,1954,Colchester United,Millwall,0-2,0,2,3S,3,2,-2,A
1954-11-06,1954,Crystal Palace,Torquay United,1-1,1,1,3S,3,2,0,D
1954-11-06,1954,Exeter City,Leyton Orient,1-7,1,7,3S,3,8,-6,A
1954-11-06,1954,Newport County,Gillingham,1-3,1,3,3S,3,4,-2,A
1954-11-06,1954,Northampton Town,Bristol City,2-0,2,0,3S,3,2,2,H
1954-11-06,1954,Norwich City,Southampton,2-0,2,0,3S,3,2,2,H
1954-11-06,1954,Queens Park Rangers,Reading,2-3,2,3,3S,3,5,-1,A
1954-11-06,1954,Southend United,Coventry City,1-0,1,0,3S,3,1,1,H
1954-11-06,1954,Swindon Town,Brighton & Hove Albion,0-2,0,2,3S,3,2,-2,A
1954-11-06,1954,Watford,Walsall,4-0,4,0,3S,3,4,4,H
1954-11-13,1954,Accrington Stanley,Stockport County,0-1,0,1,3N,3,1,-1,A
1954-11-13,1954,Barnsley,Darlington,4-1,4,1,3N,3,5,3,H
1954-11-13,1954,Barrow,Bradford Park Avenue,3-1,3,1,3N,3,4,2,H
1954-11-13,1954,Bradford City,Chesterfield,1-1,1,1,3N,3,2,0,D
1954-11-13,1954,Halifax Town,Carlisle United,5-3,5,3,3N,3,8,2,H
1954-11-13,1954,Mansfield Town,Tranmere Rovers,3-1,3,1,3N,3,4,2,H
1954-11-13,1954,Oldham Athletic,Crewe Alexandra,4-0,4,0,3N,3,4,4,H
1954-11-13,1954,Scunthorpe United,Gateshead,0-2,0,2,3N,3,2,-2,A
1954-11-13,1954,Southport,Grimsby Town,2-2,2,2,3N,3,4,0,D
1954-11-13,1954,Workington,Rochdale,1-0,1,0,3N,3,1,1,H
1954-11-13,1954,Wrexham,Hartlepool United,1-4,1,4,3N,3,5,-3,A
1954-11-13,1954,York City,Chester,5-0,5,0,3N,3,5,5,H
1954-11-13,1954,Brentford,Swindon Town,4-2,4,2,3S,3,6,2,H
1954-11-13,1954,Brighton & Hove Albion,Crystal Palace,1-0,1,0,3S,3,1,1,H
1954-11-13,1954,Bristol City,Watford,1-0,1,0,3S,3,1,1,H
1954-11-13,1954,Coventry City,Aldershot,2-1,2,1,3S,3,3,1,H
1954-11-13,1954,Gillingham,Exeter City,1-1,1,1,3S,3,2,0,D
1954-11-13,1954,Leyton Orient,Colchester United,2-0,2,0,3S,3,2,2,H
1954-11-13,1954,Millwall,Norwich City,0-0,0,0,3S,3,0,0,D
1954-11-13,1954,Reading,Newport County,2-1,2,1,3S,3,3,1,H
1954-11-13,1954,Shrewsbury Town,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1954-11-13,1954,Southampton,Southend United,3-0,3,0,3S,3,3,3,H
1954-11-13,1954,Torquay United,Northampton Town,5-2,5,2,3S,3,7,3,H
1954-11-13,1954,Walsall,AFC Bournemouth,6-1,6,1,3S,3,7,5,H
1954-11-27,1954,Accrington Stanley,Gateshead,6-2,6,2,3N,3,8,4,H
1954-11-27,1954,Barnsley,Crewe Alexandra,3-1,3,1,3N,3,4,2,H
1954-11-27,1954,Barrow,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1954-11-27,1954,Bradford City,Carlisle United,2-0,2,0,3N,3,2,2,H
1954-11-27,1954,Halifax Town,Grimsby Town,3-2,3,2,3N,3,5,1,H
1954-11-27,1954,Mansfield Town,Hartlepool United,0-2,0,2,3N,3,2,-2,A
1954-11-27,1954,Oldham Athletic,Chester,2-1,2,1,3N,3,3,1,H
1954-11-27,1954,Scunthorpe United,Chesterfield,2-1,2,1,3N,3,3,1,H
1954-11-27,1954,Southport,Rochdale,1-0,1,0,3N,3,1,1,H
1954-11-27,1954,Workington,Stockport County,4-1,4,1,3N,3,5,3,H
1954-11-27,1954,Wrexham,Darlington,2-2,2,2,3N,3,4,0,D
1954-11-27,1954,York City,Bradford Park Avenue,1-2,1,2,3N,3,3,-1,A
1954-11-27,1954,Brentford,Northampton Town,1-3,1,3,3S,3,4,-2,A
1954-11-27,1954,Brighton & Hove Albion,Watford,3-1,3,1,3S,3,4,2,H
1954-11-27,1954,Bristol City,Queens Park Rangers,1-1,1,1,3S,3,2,0,D
1954-11-27,1954,Coventry City,Crystal Palace,4-1,4,1,3S,3,5,3,H
1954-11-27,1954,Gillingham,Norwich City,2-1,2,1,3S,3,3,1,H
1954-11-27,1954,Leyton Orient,Southend United,5-1,5,1,3S,3,6,4,H
1954-11-27,1954,Millwall,Aldershot,3-1,3,1,3S,3,4,2,H
1954-11-27,1954,Reading,Colchester United,4-0,4,0,3S,3,4,4,H
1954-11-27,1954,Shrewsbury Town,Exeter City,1-1,1,1,3S,3,2,0,D
1954-11-27,1954,Southampton,Swindon Town,1-1,1,1,3S,3,2,0,D
1954-11-27,1954,Torquay United,AFC Bournemouth,0-1,0,1,3S,3,1,-1,A
1954-11-27,1954,Walsall,Newport County,3-3,3,3,3S,3,6,0,D
1954-12-04,1954,Bradford Park Avenue,Halifax Town,0-1,0,1,3N,3,1,-1,A
1954-12-04,1954,Carlisle United,Barnsley,2-4,2,4,3N,3,6,-2,A
1954-12-04,1954,Chester,Bradford City,1-0,1,0,3N,3,1,1,H
1954-12-04,1954,Chesterfield,Wrexham,3-1,3,1,3N,3,4,2,H
1954-12-04,1954,Crewe Alexandra,Scunthorpe United,1-1,1,1,3N,3,2,0,D
1954-12-04,1954,Darlington,Accrington Stanley,3-3,3,3,3N,3,6,0,D
1954-12-04,1954,Gateshead,Mansfield Town,4-0,4,0,3N,3,4,4,H
1954-12-04,1954,Grimsby Town,Oldham Athletic,1-1,1,1,3N,3,2,0,D
1954-12-04,1954,Hartlepool United,Workington,3-2,3,2,3N,3,5,1,H
1954-12-04,1954,Rochdale,York City,1-1,1,1,3N,3,2,0,D
1954-12-04,1954,Stockport County,Barrow,1-2,1,2,3N,3,3,-1,A
1954-12-04,1954,Tranmere Rovers,Southport,2-2,2,2,3N,3,4,0,D
1954-12-04,1954,AFC Bournemouth,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1954-12-04,1954,Aldershot,Leyton Orient,0-1,0,1,3S,3,1,-1,A
1954-12-04,1954,Colchester United,Shrewsbury Town,2-4,2,4,3S,3,6,-2,A
1954-12-04,1954,Crystal Palace,Southampton,1-2,1,2,3S,3,3,-1,A
1954-12-04,1954,Exeter City,Walsall,1-1,1,1,3S,3,2,0,D
1954-12-04,1954,Newport County,Bristol City,2-2,2,2,3S,3,4,0,D
1954-12-04,1954,Northampton Town,Coventry City,1-0,1,0,3S,3,1,1,H
1954-12-04,1954,Norwich City,Reading,0-1,0,1,3S,3,1,-1,A
