Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1953-11-07,1953,Newcastle United,Cardiff City,4-0,4,0,1,1,4,4,H
1953-11-07,1953,Preston North End,Blackpool,2-3,2,3,1,1,5,-1,A
1953-11-07,1953,Tottenham Hotspur,Chelsea,2-1,2,1,1,1,3,1,H
1953-11-07,1953,West Bromwich Albion,Sunderland,2-0,2,0,1,1,2,2,H
1953-11-14,1953,Arsenal,Bolton Wanderers,4-3,4,3,1,1,7,1,H
1953-11-14,1953,Aston Villa,Middlesbrough,5-3,5,3,1,1,8,2,H
1953-11-14,1953,Blackpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1953-11-14,1953,Cardiff City,Manchester United,1-6,1,6,1,1,7,-5,A
1953-11-14,1953,Chelsea,Burnley,2-1,2,1,1,1,3,1,H
1953-11-14,1953,Huddersfield Town,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1953-11-14,1953,Manchester City,Newcastle United,0-0,0,0,1,1,0,0,D
1953-11-14,1953,Portsmouth,Preston North End,1-3,1,3,1,1,4,-2,A
1953-11-14,1953,Sheffield United,Charlton Athletic,1-1,1,1,1,1,2,0,D
1953-11-14,1953,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H
1953-11-14,1953,Wolverhampton Wanderers,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1953-11-21,1953,Bolton Wanderers,Chelsea,2-2,2,2,1,1,4,0,D
1953-11-21,1953,Burnley,Aston Villa,3-2,3,2,1,1,5,1,H
1953-11-21,1953,Charlton Athletic,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A
1953-11-21,1953,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A
1953-11-21,1953,Manchester United,Blackpool,4-1,4,1,1,1,5,3,H
1953-11-21,1953,Middlesbrough,Manchester City,0-1,0,1,1,1,1,-1,A
1953-11-21,1953,Newcastle United,Portsmouth,1-1,1,1,1,1,2,0,D
1953-11-21,1953,Preston North End,Sheffield United,2-1,2,1,1,1,3,1,H
1953-11-21,1953,Sheffield Wednesday,Sunderland,2-2,2,2,1,1,4,0,D
1953-11-21,1953,Tottenham Hotspur,Huddersfield Town,1-0,1,0,1,1,1,1,H
1953-11-21,1953,West Bromwich Albion,Cardiff City,6-1,6,1,1,1,7,5,H
1953-11-28,1953,Arsenal,Newcastle United,2-1,2,1,1,1,3,1,H
1953-11-28,1953,Aston Villa,Charlton Athletic,2-1,2,1,1,1,3,1,H
1953-11-28,1953,Blackpool,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1953-11-28,1953,Cardiff City,Liverpool,3-1,3,1,1,1,4,2,H
1953-11-28,1953,Chelsea,Preston North End,1-0,1,0,1,1,1,1,H
1953-11-28,1953,Huddersfield Town,Burnley,3-1,3,1,1,1,4,2,H
1953-11-28,1953,Manchester City,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1953-11-28,1953,Portsmouth,Manchester United,1-1,1,1,1,1,2,0,D
1953-11-28,1953,Sheffield United,Tottenham Hotspur,5-2,5,2,1,1,7,3,H
1953-11-28,1953,Sunderland,Middlesbrough,0-2,0,2,1,1,2,-2,A
1953-11-28,1953,Wolverhampton Wanderers,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1953-12-05,1953,Bolton Wanderers,Huddersfield Town,0-0,0,0,1,1,0,0,D
1953-12-05,1953,Burnley,Sunderland,5-1,5,1,1,1,6,4,H
1953-12-05,1953,Charlton Athletic,Manchester City,2-1,2,1,1,1,3,1,H
1953-12-05,1953,Liverpool,Blackpool,5-2,5,2,1,1,7,3,H
1953-12-05,1953,Manchester United,Sheffield United,2-2,2,2,1,1,4,0,D
1953-12-05,1953,Middlesbrough,Arsenal,2-0,2,0,1,1,2,2,H
1953-12-05,1953,Newcastle United,Chelsea,1-1,1,1,1,1,2,0,D
1953-12-05,1953,Preston North End,Aston Villa,1-1,1,1,1,1,2,0,D
1953-12-05,1953,Sheffield Wednesday,Cardiff City,2-1,2,1,1,1,3,1,H
1953-12-05,1953,Tottenham Hotspur,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1953-12-05,1953,West Bromwich Albion,Portsmouth,2-3,2,3,1,1,5,-1,A
1953-12-12,1953,Arsenal,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1953-12-12,1953,Aston Villa,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
1953-12-12,1953,Blackpool,Newcastle United,1-3,1,3,1,1,4,-2,A
1953-12-12,1953,Cardiff City,Middlesbrough,1-0,1,0,1,1,1,1,H
1953-12-12,1953,Chelsea,Manchester United,3-1,3,1,1,1,4,2,H
1953-12-12,1953,Huddersfield Town,Preston North End,2-2,2,2,1,1,4,0,D
1953-12-12,1953,Manchester City,Sheffield Wednesday,3-2,3,2,1,1,5,1,H
1953-12-12,1953,Portsmouth,Liverpool,5-1,5,1,1,1,6,4,H
1953-12-12,1953,Sheffield United,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1953-12-12,1953,Sunderland,Charlton Athletic,2-1,2,1,1,1,3,1,H
1953-12-12,1953,Wolverhampton Wanderers,Burnley,1-2,1,2,1,1,3,-1,A
1953-12-19,1953,Aston Villa,Cardiff City,1-2,1,2,1,1,3,-1,A
1953-12-19,1953,Bolton Wanderers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1953-12-19,1953,Burnley,Charlton Athletic,2-0,2,0,1,1,2,2,H
1953-12-19,1953,Chelsea,Blackpool,5-1,5,1,1,1,6,4,H
1953-12-19,1953,Huddersfield Town,Arsenal,2-2,2,2,1,1,4,0,D
1953-12-19,1953,Manchester United,Liverpool,5-1,5,1,1,1,6,4,H
1953-12-19,1953,Preston North End,Middlesbrough,1-0,1,0,1,1,1,1,H
1953-12-19,1953,Sheffield United,Portsmouth,3-1,3,1,1,1,4,2,H
1953-12-19,1953,Sunderland,Newcastle United,1-1,1,1,1,1,2,0,D
1953-12-19,1953,Tottenham Hotspur,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1953-12-19,1953,Wolverhampton Wanderers,Manchester City,3-1,3,1,1,1,4,2,H
1953-12-24,1953,Wolverhampton Wanderers,Aston Villa,1-2,1,2,1,1,3,-1,A
1953-12-25,1953,Burnley,Preston North End,2-1,2,1,1,1,3,1,H
1953-12-25,1953,Charlton Athletic,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1953-12-25,1953,Manchester United,Sheffield Wednesday,5-2,5,2,1,1,7,3,H
1953-12-25,1953,Middlesbrough,Newcastle United,2-3,2,3,1,1,5,-1,A
1953-12-25,1953,Sheffield United,Manchester City,2-2,2,2,1,1,4,0,D
1953-12-25,1953,Sunderland,Huddersfield Town,1-1,1,1,1,1,2,0,D
1953-12-25,1953,Tottenham Hotspur,Portsmouth,1-1,1,1,1,1,2,0,D
1953-12-25,1953,West Bromwich Albion,Liverpool,5-2,5,2,1,1,7,3,H
1953-12-26,1953,Aston Villa,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1953-12-26,1953,Blackpool,Arsenal,2-2,2,2,1,1,4,0,D
1953-12-26,1953,Bolton Wanderers,Charlton Athletic,3-1,3,1,1,1,4,2,H
1953-12-26,1953,Chelsea,Cardiff City,2-0,2,0,1,1,2,2,H
1953-12-26,1953,Huddersfield Town,Sunderland,2-1,2,1,1,1,3,1,H
1953-12-26,1953,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1953-12-26,1953,Manchester City,Sheffield United,2-1,2,1,1,1,3,1,H
1953-12-26,1953,Newcastle United,Middlesbrough,2-3,2,3,1,1,5,-1,A
1953-12-26,1953,Portsmouth,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1953-12-26,1953,Preston North End,Burnley,2-1,2,1,1,1,3,1,H
1953-12-26,1953,Sheffield Wednesday,Manchester United,0-1,0,1,1,1,1,-1,A
1953-12-28,1953,Arsenal,Blackpool,1-1,1,1,1,1,2,0,D
1953-12-28,1953,Cardiff City,Chelsea,0-0,0,0,1,1,0,0,D
1954-01-01,1953,Bolton Wanderers,Sheffield United,2-1,2,1,1,1,3,1,H
1954-01-01,1953,Newcastle United,Blackpool,2-1,2,1,1,1,3,1,H
1954-01-01,1953,Sunderland,Aston Villa,2-0,2,0,1,1,2,2,H
1954-01-02,1953,Blackpool,Sheffield United,2-2,2,2,1,1,4,0,D
1954-01-02,1953,Cardiff City,Wolverhampton Wanderers,1-3,1,3,1,1,4,-2,A
1954-01-02,1953,Charlton Athletic,Chelsea,1-1,1,1,1,1,2,0,D
1954-01-02,1953,Liverpool,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1954-01-02,1953,Manchester City,Sunderland,2-1,2,1,1,1,3,1,H
1954-01-02,1953,Middlesbrough,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1954-01-02,1953,Newcastle United,Manchester United,1-2,1,2,1,1,3,-1,A
1954-01-02,1953,Portsmouth,Huddersfield Town,5-2,5,2,1,1,7,3,H
1954-01-02,1953,Sheffield Wednesday,Burnley,2-0,2,0,1,1,2,2,H
1954-01-02,1953,West Bromwich Albion,Preston North End,3-2,3,2,1,1,5,1,H
1954-01-16,1953,Aston Villa,Portsmouth,1-1,1,1,1,1,2,0,D
1954-01-16,1953,Bolton Wanderers,Newcastle United,2-2,2,2,1,1,4,0,D
1954-01-16,1953,Burnley,Middlesbrough,5-0,5,0,1,1,5,5,H
1954-01-16,1953,Charlton Athletic,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1954-01-16,1953,Huddersfield Town,Blackpool,0-0,0,0,1,1,0,0,D
1954-01-16,1953,Manchester United,Manchester City,1-1,1,1,1,1,2,0,D
1954-01-16,1953,Preston North End,Liverpool,2-1,2,1,1,1,3,1,H
1954-01-16,1953,Sheffield United,Chelsea,1-3,1,3,1,1,4,-2,A
1954-01-16,1953,Sunderland,Cardiff City,5-0,5,0,1,1,5,5,H
1954-01-16,1953,Tottenham Hotspur,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1954-01-16,1953,Wolverhampton Wanderers,Arsenal,0-2,0,2,1,1,2,-2,A
1954-01-23,1953,Arsenal,Sunderland,1-4,1,4,1,1,5,-3,A
1954-01-23,1953,Blackpool,Aston Villa,3-2,3,2,1,1,5,1,H
1954-01-23,1953,Cardiff City,Manchester City,0-3,0,3,1,1,3,-3,A
1954-01-23,1953,Chelsea,Huddersfield Town,2-2,2,2,1,1,4,0,D
1954-01-23,1953,Liverpool,Tottenham Hotspur,2-2,2,2,1,1,4,0,D
1954-01-23,1953,Manchester United,Bolton Wanderers,1-5,1,5,1,1,6,-4,A
1954-01-23,1953,Middlesbrough,Charlton Athletic,0-2,0,2,1,1,2,-2,A
1954-01-23,1953,Newcastle United,Preston North End,0-4,0,4,1,1,4,-4,A
1954-01-23,1953,Portsmouth,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1954-01-23,1953,Sheffield Wednesday,Sheffield United,3-2,3,2,1,1,5,1,H
1954-01-23,1953,West Bromwich Albion,Burnley,0-0,0,0,1,1,0,0,D
1954-02-06,1953,Aston Villa,Chelsea,2-2,2,2,1,1,4,0,D
1954-02-06,1953,Bolton Wanderers,Cardiff City,3-0,3,0,1,1,3,3,H
1954-02-06,1953,Burnley,Liverpool,1-1,1,1,1,1,2,0,D
1954-02-06,1953,Charlton Athletic,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1954-02-06,1953,Huddersfield Town,Sheffield United,2-2,2,2,1,1,4,0,D
1954-02-06,1953,Manchester City,Arsenal,0-0,0,0,1,1,0,0,D
1954-02-06,1953,Preston North End,Manchester United,1-3,1,3,1,1,4,-2,A
1954-02-06,1953,Sheffield Wednesday,Middlesbrough,4-2,4,2,1,1,6,2,H
1954-02-06,1953,Sunderland,Portsmouth,3-1,3,1,1,1,4,2,H
1954-02-06,1953,Tottenham Hotspur,Newcastle United,3-0,3,0,1,1,3,3,H
1954-02-06,1953,Wolverhampton Wanderers,Blackpool,4-1,4,1,1,1,5,3,H
1954-02-13,1953,Arsenal,Cardiff City,1-1,1,1,1,1,2,0,D
1954-02-13,1953,Blackpool,Sunderland,3-0,3,0,1,1,3,3,H
1954-02-13,1953,Bolton Wanderers,Preston North End,0-2,0,2,1,1,2,-2,A
1954-02-13,1953,Chelsea,Wolverhampton Wanderers,4-2,4,2,1,1,6,2,H
1954-02-13,1953,Liverpool,Charlton Athletic,2-3,2,3,1,1,5,-1,A
1954-02-13,1953,Manchester United,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1954-02-13,1953,Middlesbrough,Huddersfield Town,0-3,0,3,1,1,3,-3,A
1954-02-13,1953,Newcastle United,Burnley,3-1,3,1,1,1,4,2,H
1954-02-13,1953,Portsmouth,Manchester City,4-1,4,1,1,1,5,3,H
1954-02-13,1953,West Bromwich Albion,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1954-02-20,1953,Aston Villa,Huddersfield Town,2-2,2,2,1,1,4,0,D
1954-02-20,1953,Burnley,Manchester United,2-0,2,0,1,1,2,2,H
1954-02-20,1953,Sunderland,Chelsea,1-2,1,2,1,1,3,-1,A
1954-02-20,1953,Wolverhampton Wanderers,Sheffield United,6-1,6,1,1,1,7,5,H
1954-02-24,1953,Manchester City,Blackpool,1-4,1,4,1,1,5,-3,A
1954-02-24,1953,Middlesbrough,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1954-02-24,1953,Preston North End,Arsenal,0-1,0,1,1,1,1,-1,A
1954-02-24,1953,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D
1954-02-25,1953,Charlton Athletic,Newcastle United,0-0,0,0,1,1,0,0,D
1954-02-27,1953,Arsenal,Tottenham Hotspur,0-3,0,3,1,1,3,-3,A
1954-02-27,1953,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H
1954-02-27,1953,Blackpool,Charlton Athletic,3-1,3,1,1,1,4,2,H
1954-02-27,1953,Cardiff City,Preston North End,2-1,2,1,1,1,3,1,H
1954-02-27,1953,Chelsea,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1954-02-27,1953,Huddersfield Town,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1954-02-27,1953,Manchester City,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1954-02-27,1953,Portsmouth,Burnley,3-2,3,2,1,1,5,1,H
1954-02-27,1953,Sheffield United,Middlesbrough,2-2,2,2,1,1,4,0,D
1954-02-27,1953,Sunderland,Manchester United,0-2,0,2,1,1,2,-2,A
1954-02-27,1953,Wolverhampton Wanderers,Newcastle United,3-2,3,2,1,1,5,1,H
1954-03-03,1953,Cardiff City,Portsmouth,3-2,3,2,1,1,5,1,H
1954-03-03,1953,Tottenham Hotspur,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1954-03-06,1953,Bolton Wanderers,Sunderland,3-1,3,1,1,1,4,2,H
1954-03-06,1953,Burnley,Arsenal,2-1,2,1,1,1,3,1,H
1954-03-06,1953,Charlton Athletic,Portsmouth,3-1,3,1,1,1,4,2,H
1954-03-06,1953,Liverpool,Huddersfield Town,1-3,1,3,1,1,4,-2,A
1954-03-06,1953,Manchester United,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1954-03-06,1953,Middlesbrough,Chelsea,3-3,3,3,1,1,6,0,D
1954-03-06,1953,Newcastle United,Aston Villa,0-1,0,1,1,1,1,-1,A
1954-03-06,1953,Preston North End,Manchester City,4-0,4,0,1,1,4,4,H
1954-03-06,1953,Sheffield Wednesday,Blackpool,1-2,1,2,1,1,3,-1,A
1954-03-06,1953,Tottenham Hotspur,Cardiff City,0-1,0,1,1,1,1,-1,A
1954-03-06,1953,West Bromwich Albion,Sheffield United,2-2,2,2,1,1,4,0,D
1954-03-13,1953,Arsenal,Charlton Athletic,3-3,3,3,1,1,6,0,D
1954-03-13,1953,Aston Villa,Manchester United,2-2,2,2,1,1,4,0,D
1954-03-13,1953,Blackpool,Middlesbrough,0-0,0,0,1,1,0,0,D
1954-03-13,1953,Cardiff City,Burnley,1-0,1,0,1,1,1,1,H
1954-03-13,1953,Huddersfield Town,Newcastle United,3-2,3,2,1,1,5,1,H
1954-03-13,1953,Sheffield United,Liverpool,3-1,3,1,1,1,4,2,H
1954-03-17,1953,Chelsea,West Bromwich Albion,5-0,5,0,1,1,5,5,H
1954-03-17,1953,Manchester City,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
1954-03-20,1953,Bolton Wanderers,Aston Villa,3-0,3,0,1,1,3,3,H
1954-03-20,1953,Burnley,Manchester City,3-1,3,1,1,1,4,2,H
1954-03-20,1953,Charlton Athletic,Cardiff City,3-2,3,2,1,1,5,1,H
1954-03-20,1953,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D
1954-03-20,1953,Manchester United,Huddersfield Town,3-1,3,1,1,1,4,2,H
1954-03-20,1953,Middlesbrough,Portsmouth,2-2,2,2,1,1,4,0,D
1954-03-20,1953,Newcastle United,Sheffield United,4-1,4,1,1,1,5,3,H
1954-03-20,1953,Preston North End,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1954-03-20,1953,Sheffield Wednesday,Arsenal,2-1,2,1,1,1,3,1,H
1954-03-20,1953,Tottenham Hotspur,Sunderland,0-3,0,3,1,1,3,-3,A
1954-03-20,1953,West Bromwich Albion,Blackpool,2-1,2,1,1,1,3,1,H
1954-03-24,1953,Wolverhampton Wanderers,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1954-03-27,1953,Arsenal,Manchester United,3-1,3,1,1,1,4,2,H
1954-03-27,1953,Cardiff City,Newcastle United,2-1,2,1,1,1,3,1,H
1954-03-27,1953,Chelsea,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1954-03-27,1953,Huddersfield Town,Charlton Athletic,4-1,4,1,1,1,5,3,H
1954-03-27,1953,Portsmouth,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1954-03-27,1953,Sheffield United,Burnley,2-1,2,1,1,1,3,1,H
1954-03-27,1953,Wolverhampton Wanderers,Middlesbrough,2-4,2,4,1,1,6,-2,A
1954-03-31,1953,Aston Villa,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1954-03-31,1953,Blackpool,Preston North End,4-2,4,2,1,1,6,2,H
1954-03-31,1953,Sunderland,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1954-04-03,1953,Bolton Wanderers,Arsenal,3-1,3,1,1,1,4,2,H
1954-04-03,1953,Burnley,Chelsea,1-2,1,2,1,1,3,-1,A
1954-04-03,1953,Charlton Athletic,Sheffield United,3-0,3,0,1,1,3,3,H
1954-04-03,1953,Liverpool,Sunderland,4-3,4,3,1,1,7,1,H
1954-04-03,1953,Manchester United,Cardiff City,2-3,2,3,1,1,5,-1,A
1954-04-03,1953,Middlesbrough,Aston Villa,2-1,2,1,1,1,3,1,H
1954-04-03,1953,Newcastle United,Manchester City,4-3,4,3,1,1,7,1,H
1954-04-03,1953,Preston North End,Portsmouth,4-0,4,0,1,1,4,4,H
1954-04-03,1953,Sheffield Wednesday,Huddersfield Town,1-4,1,4,1,1,5,-3,A
1954-04-03,1953,Tottenham Hotspur,Blackpool,2-2,2,2,1,1,4,0,D
1954-04-03,1953,West Bromwich Albion,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1954-04-06,1953,Arsenal,Aston Villa,1-1,1,1,1,1,2,0,D
1954-04-07,1953,Manchester City,Liverpool,0-2,0,2,1,1,2,-2,A
1954-04-07,1953,Portsmouth,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1954-04-07,1953,Sunderland,Preston North End,2-2,2,2,1,1,4,0,D
1954-04-10,1953,Arsenal,Liverpool,3-0,3,0,1,1,3,3,H
1954-04-10,1953,Aston Villa,Burnley,5-1,5,1,1,1,6,4,H
1954-04-10,1953,Blackpool,Manchester United,2-0,2,0,1,1,2,2,H
1954-04-10,1953,Cardiff City,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1954-04-10,1953,Chelsea,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1954-04-10,1953,Huddersfield Town,Tottenham Hotspur,2-5,2,5,1,1,7,-3,A
1954-04-10,1953,Manchester City,Middlesbrough,5-2,5,2,1,1,7,3,H
1954-04-10,1953,Portsmouth,Newcastle United,2-0,2,0,1,1,2,2,H
1954-04-10,1953,Sheffield United,Preston North End,1-1,1,1,1,1,2,0,D
1954-04-10,1953,Sunderland,Sheffield Wednesday,2-4,2,4,1,1,6,-2,A
1954-04-10,1953,Wolverhampton Wanderers,Charlton Athletic,5-0,5,0,1,1,5,5,H
1954-04-16,1953,Arsenal,Portsmouth,3-0,3,0,1,1,3,3,H
1954-04-16,1953,Blackpool,Cardiff City,4-1,4,1,1,1,5,3,H
1954-04-16,1953,Bolton Wanderers,Burnley,0-0,0,0,1,1,0,0,D
1954-04-16,1953,Chelsea,Manchester City,0-1,0,1,1,1,1,-1,A
1954-04-16,1953,Manchester United,Charlton Athletic,2-0,2,0,1,1,2,2,H
1954-04-16,1953,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A
1954-04-16,1953,Newcastle United,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1954-04-16,1953,Preston North End,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
1954-04-16,1953,Sunderland,Sheffield United,2-2,2,2,1,1,4,0,D
1954-04-17,1953,Bolton Wanderers,Blackpool,3-2,3,2,1,1,5,1,H
1954-04-17,1953,Burnley,Huddersfield Town,2-1,2,1,1,1,3,1,H
1954-04-17,1953,Charlton Athletic,Aston Villa,1-1,1,1,1,1,2,0,D
1954-04-17,1953,Liverpool,Cardiff City,0-1,0,1,1,1,1,-1,A
1954-04-17,1953,Manchester United,Portsmouth,2-0,2,0,1,1,2,2,H
1954-04-17,1953,Middlesbrough,Sunderland,0-0,0,0,1,1,0,0,D
1954-04-17,1953,Newcastle United,Arsenal,5-2,5,2,1,1,7,3,H
1954-04-17,1953,Preston North End,Chelsea,1-0,1,0,1,1,1,1,H
1954-04-17,1953,Sheffield Wednesday,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1954-04-17,1953,Tottenham Hotspur,Sheffield United,2-1,2,1,1,1,3,1,H
1954-04-17,1953,West Bromwich Albion,Manchester City,1-0,1,0,1,1,1,1,H
1954-04-19,1953,Burnley,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1954-04-19,1953,Cardiff City,Blackpool,0-1,0,1,1,1,1,-1,A
1954-04-19,1953,Charlton Athletic,Manchester United,1-0,1,0,1,1,1,1,H
1954-04-19,1953,Liverpool,Middlesbrough,4-1,4,1,1,1,5,3,H
1954-04-19,1953,Manchester City,Chelsea,1-1,1,1,1,1,2,0,D
1954-04-19,1953,Portsmouth,Arsenal,1-1,1,1,1,1,2,0,D
1954-04-19,1953,Sheffield United,Sunderland,1-3,1,3,1,1,4,-2,A
1954-04-19,1953,Tottenham Hotspur,Preston North End,2-6,2,6,1,1,8,-4,A
1954-04-19,1953,West Bromwich Albion,Aston Villa,1-1,1,1,1,1,2,0,D
1954-04-19,1953,Wolverhampton Wanderers,Huddersfield Town,4-0,4,0,1,1,4,4,H
1954-04-20,1953,Aston Villa,West Bromwich Albion,6-1,6,1,1,1,7,5,H
1954-04-20,1953,Huddersfield Town,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1954-04-24,1953,Arsenal,Middlesbrough,3-1,3,1,1,1,4,2,H
1954-04-24,1953,Aston Villa,Preston North End,1-0,1,0,1,1,1,1,H
1954-04-24,1953,Blackpool,Liverpool,3-0,3,0,1,1,3,3,H
1954-04-24,1953,Cardiff City,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1954-04-24,1953,Chelsea,Newcastle United,1-2,1,2,1,1,3,-1,A
1954-04-24,1953,Huddersfield Town,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1954-04-24,1953,Manchester City,Charlton Athletic,3-0,3,0,1,1,3,3,H
1954-04-24,1953,Portsmouth,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1954-04-24,1953,Sheffield United,Manchester United,1-3,1,3,1,1,4,-2,A
1954-04-24,1953,Sunderland,Burnley,2-1,2,1,1,1,3,1,H
1954-04-24,1953,Wolverhampton Wanderers,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
1954-04-26,1953,Sheffield United,Aston Villa,2-1,2,1,1,1,3,1,H
1954-08-21,1954,Arsenal,Newcastle United,1-3,1,3,1,1,4,-2,A
1954-08-21,1954,Aston Villa,Tottenham Hotspur,2-4,2,4,1,1,6,-2,A
1954-08-21,1954,Bolton Wanderers,Charlton Athletic,3-2,3,2,1,1,5,1,H
1954-08-21,1954,Burnley,Cardiff City,1-0,1,0,1,1,1,1,H
1954-08-21,1954,Huddersfield Town,Blackpool,1-3,1,3,1,1,4,-2,A
1954-08-21,1954,Leicester City,Chelsea,1-1,1,1,1,1,2,0,D
1954-08-21,1954,Manchester United,Portsmouth,1-3,1,3,1,1,4,-2,A
1954-08-21,1954,Preston North End,Manchester City,5-0,5,0,1,1,5,5,H
1954-08-21,1954,Sheffield United,Everton,2-5,2,5,1,1,7,-3,A
1954-08-21,1954,Sunderland,West Bromwich Albion,4-2,4,2,1,1,6,2,H
1954-08-21,1954,Wolverhampton Wanderers,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1954-08-23,1954,Aston Villa,Sunderland,2-2,2,2,1,1,4,0,D
1954-08-23,1954,Blackpool,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1954-08-23,1954,Chelsea,Burnley,1-0,1,0,1,1,1,1,H
1954-08-23,1954,Sheffield Wednesday,Manchester United,2-4,2,4,1,1,6,-2,A
1954-08-25,1954,Cardiff City,Preston North End,2-5,2,5,1,1,7,-3,A
1954-08-25,1954,Everton,Arsenal,1-0,1,0,1,1,1,1,H
1954-08-25,1954,Manchester City,Sheffield United,5-2,5,2,1,1,7,3,H
1954-08-25,1954,Newcastle United,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1954-08-25,1954,Portsmouth,Huddersfield Town,4-2,4,2,1,1,6,2,H
1954-08-25,1954,Tottenham Hotspur,Wolverhampton Wanderers,3-2,3,2,1,1,5,1,H
1954-08-26,1954,Charlton Athletic,Leicester City,2-3,2,3,1,1,5,-1,A
1954-08-28,1954,Blackpool,Manchester United,2-4,2,4,1,1,6,-2,A
1954-08-28,1954,Cardiff City,Leicester City,2-1,2,1,1,1,3,1,H
1954-08-28,1954,Charlton Athletic,Huddersfield Town,2-1,2,1,1,1,3,1,H
1954-08-28,1954,Chelsea,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1954-08-28,1954,Everton,Preston North End,1-0,1,0,1,1,1,1,H
1954-08-28,1954,Manchester City,Burnley,0-0,0,0,1,1,0,0,D
1954-08-28,1954,Newcastle United,Sheffield United,1-2,1,2,1,1,3,-1,A
1954-08-28,1954,Portsmouth,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1954-08-28,1954,Sheffield Wednesday,Aston Villa,6-3,6,3,1,1,9,3,H
1954-08-28,1954,Tottenham Hotspur,Sunderland,0-1,0,1,1,1,1,-1,A
1954-08-28,1954,West Bromwich Albion,Arsenal,3-1,3,1,1,1,4,2,H
1954-08-30,1954,Huddersfield Town,Portsmouth,2-1,2,1,1,1,3,1,H
1954-08-30,1954,Leicester City,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1954-08-30,1954,Sheffield United,Manchester City,0-2,0,2,1,1,2,-2,A
1954-08-30,1954,Wolverhampton Wanderers,Tottenham Hotspur,4-2,4,2,1,1,6,2,H
1954-08-31,1954,Arsenal,Everton,2-0,2,0,1,1,2,2,H
1954-08-31,1954,Burnley,Chelsea,1-1,1,1,1,1,2,0,D
